iter, day, inc_case, inc_death_hospital, inc_death
4, 69, 210, 12, 31
4, 70, 232, 24, 44
4, 71, 213, 16, 37
4, 72, 212, 23, 38
4, 73, 195, 21, 35
4, 74, 226, 20, 34
4, 75, 218, 19, 46
4, 76, 183, 13, 28
4, 77, 216, 27, 42
4, 78, 191, 16, 35
4, 79, 201, 20, 34
4, 80, 186, 20, 35
4, 81, 167, 16, 29
4, 82, 176, 22, 35
4, 83, 186, 20, 35
4, 84, 181, 28, 40
4, 85, 188, 20, 39
4, 86, 185, 23, 39
4, 87, 205, 22, 41
4, 88, 202, 19, 34
4, 89, 203, 25, 41
4, 90, 189, 23, 45
5, 0, 0, 0, 0
5, 1, 0, 0, 0
5, 2, 0, 0, 0
5, 3, 0, 0, 0
5, 4, 0, 0, 0
5, 5, 0, 0, 0
5, 6, 0, 0, 0
5, 7, 0, 0, 0
5, 8, 0, 0, 0
5, 9, 0, 0, 0
5, 10, 0, 0, 0
5, 11, 0, 0, 0
5, 12, 0, 0, 0
5, 13, 0, 0, 0
5, 14, 0, 0, 0
5, 15, 0, 0, 0
5, 16, 0, 0, 0
5, 17, 0, 0, 0
5, 18, 0, 0, 0
5, 19, 0, 0, 0
5, 20, 0, 0, 0
5, 21, 0, 0, 0
5, 22, 0, 0, 0
5, 23, 0, 0, 0
5, 24, 0, 0, 0
5, 25, 1, 0, 0
5, 26, 2, 0, 0
5, 27, 4, 0, 0
5, 28, 0, 0, 0
5, 29, 0, 0, 0
5, 30, 0, 0, 0
5, 31, 2, 0, 0
5, 32, 4, 0, 0
5, 33, 3, 0, 0
5, 34, 4, 0, 0
5, 35, 3, 1, 1
5, 36, 11, 0, 0
5, 37, 14, 0, 0
5, 38, 9, 1, 1
5, 39, 20, 0, 0
5, 40, 26, 0, 0
5, 41, 14, 3, 3
5, 42, 19, 2, 2
5, 43, 30, 1, 1
5, 44, 35, 1, 1
5, 45, 30, 3, 3
5, 46, 41, 3, 3
5, 47, 69, 2, 2
5, 48, 93, 4, 4
5, 49, 84, 4, 4
5, 50, 102, 4, 4
5, 51, 102, 6, 6
5, 52, 130, 4, 4
5, 53, 140, 3, 3
5, 54, 178, 9, 9
5, 55, 176, 4, 5
5, 56, 203, 10, 10
5, 57, 215, 4, 6
5, 58, 236, 13, 15
5, 59, 243, 14, 15
5, 60, 265, 15, 15
5, 61, 263, 10, 11
5, 62, 265, 14, 17
5, 63, 296, 18, 22
5, 64, 294, 18, 22
5, 65, 286, 21, 21
5, 66, 283, 22, 23
5, 67, 273, 22, 25
5, 68, 240, 24, 28
5, 69, 283, 16, 22
5, 70, 288, 20, 22
5, 71, 219, 22, 24
5, 72, 254, 18, 21
5, 73, 285, 22, 22
5, 74, 259, 24, 31
5, 75, 251, 15, 19
5, 76, 244, 24, 28
5, 77, 225, 19, 25
5, 78, 264, 23, 24
5, 79, 229, 21, 23
5, 80, 280, 35, 42
5, 81, 269, 40, 46
5, 82, 251, 36, 39
5, 83, 247, 38, 45
5, 84, 237, 31, 36
5, 85, 295, 33, 40
5, 86, 336, 25, 30
5, 87, 300, 36, 44
5, 88, 315, 31, 35
5, 89, 298, 54, 62
5, 90, 303, 33, 36
6, 0, 0, 0, 0
6, 1, 0, 0, 0
6, 2, 0, 0, 0
6, 3, 0, 0, 0
6, 4, 0, 0, 0
6, 5, 0, 0, 0
6, 6, 0, 0, 0
6, 7, 0, 0, 0
6, 8, 0, 0, 0
6, 9, 0, 0, 0
6, 10, 0, 0, 0
6, 11, 0, 0, 0
6, 12, 0, 0, 0
6, 13, 0, 0, 0
6, 14, 0, 0, 0
6, 15, 0, 0, 0
6, 16, 0, 0, 0
6, 17, 0, 0, 0
6, 18, 0, 0, 0
6, 19, 0, 0, 0
6, 20, 0, 0, 0
6, 21, 0, 0, 0
6, 22, 1, 0, 0
6, 23, 0, 0, 0
6, 24, 0, 0, 0
6, 25, 3, 0, 0
6, 26, 2, 0, 0
6, 27, 4, 0, 0
6, 28, 0, 0, 0
6, 29, 2, 0, 0
6, 30, 1, 0, 0
6, 31, 2, 0, 0
6, 32, 0, 0, 0
6, 33, 3, 0, 0
6, 34, 6, 0, 0
6, 35, 10, 1, 1
6, 36, 9, 0, 0
6, 37, 16, 1, 1
6, 38, 17, 2, 2
6, 39, 14, 0, 0
6, 40, 20, 0, 0
6, 41, 22, 1, 1
6, 42, 25, 1, 1
6, 43, 33, 2, 2
6, 44, 34, 3, 3
6, 45, 39, 3, 3
6, 46, 61, 2, 2
6, 47, 60, 1, 2
6, 48, 86, 1, 1
6, 49, 86, 2, 3
6, 50, 110, 3, 4
6, 51, 127, 4, 6
6, 52, 120, 3, 5
6, 53, 151, 5, 6
6, 54, 155, 11, 15
6, 55, 197, 9, 15
6, 56, 204, 12, 15
6, 57, 207, 13, 16
6, 58, 246, 11, 18
6, 59, 241, 11, 22
6, 60, 265, 11, 26
6, 61, 270, 13, 26
6, 62, 268, 13, 29
6, 63, 258, 24, 40
6, 64, 253, 11, 38
6, 65, 260, 17, 41
6, 66, 256, 13, 36
6, 67, 269, 20, 38
6, 68, 263, 15, 40
6, 69, 243, 22, 49
6, 70, 241, 17, 42
6, 71, 252, 16, 44
6, 72, 235, 26, 45
6, 73, 252, 16, 34
6, 74, 253, 21, 44
6, 75, 229, 13, 32
6, 76, 227, 24, 48
6, 77, 195, 21, 42
6, 78, 214, 18, 39
6, 79, 228, 19, 39
6, 80, 227, 26, 45
6, 81, 227, 27, 47
6, 82, 204, 22, 55
6, 83, 214, 21, 52
6, 84, 209, 15, 38
6, 85, 223, 28, 53
6, 86, 243, 35, 52
6, 87, 222, 27, 66
6, 88, 245, 26, 44
6, 89, 237, 29, 53
6, 90, 239, 24, 49
9, 0, 0, 0, 0
9, 1, 0, 0, 0
9, 2, 0, 0, 0
9, 3, 0, 0, 0
9, 4, 0, 0, 0
9, 5, 0, 0, 0
9, 6, 0, 0, 0
9, 7, 0, 0, 0
9, 8, 0, 0, 0
9, 9, 1, 0, 0
9, 10, 0, 1, 1
9, 11, 0, 0, 0
9, 12, 0, 0, 0
9, 13, 1, 0, 0
9, 14, 2, 0, 0
9, 15, 2, 0, 0
9, 16, 1, 0, 0
9, 17, 3, 1, 1
9, 18, 0, 0, 0
9, 19, 0, 0, 0
9, 20, 0, 0, 0
9, 21, 1, 0, 0
9, 22, 2, 0, 0
9, 23, 2, 0, 0
9, 24, 2, 0, 0
9, 25, 9, 1, 1
9, 26, 6, 0, 0
9, 27, 9, 0, 0
9, 28, 7, 1, 1
9, 29, 8, 1, 1
9, 30, 6, 0, 0
9, 31, 11, 0, 0
9, 32, 13, 0, 0
9, 33, 14, 0, 0
9, 34, 21, 0, 0
9, 35, 18, 1, 1
9, 36, 19, 1, 1
9, 37, 30, 2, 2
9, 38, 22, 1, 1
9, 39, 32, 2, 3
9, 40, 34, 4, 5
9, 41, 47, 2, 2
9, 42, 43, 3, 3
9, 43, 58, 0, 0
9, 44, 71, 1, 1
9, 45, 53, 2, 2
9, 46, 75, 2, 2
9, 47, 87, 3, 5
9, 48, 98, 6, 6
9, 49, 118, 3, 3
9, 50, 109, 5, 5
9, 51, 164, 7, 8
9, 52, 141, 5, 7
9, 53, 172, 7, 11
9, 54, 176, 11, 16
9, 55, 177, 8, 16
9, 56, 217, 10, 19
9, 57, 210, 10, 16
9, 58, 218, 11, 22
9, 59, 243, 20, 36
9, 60, 242, 10, 23
9, 61, 229, 13, 35
9, 62, 248, 17, 27
9, 63, 250, 16, 39
9, 64, 244, 14, 22
9, 65, 282, 19, 50
9, 66, 253, 19, 37
9, 67, 256, 19, 40
9, 68, 255, 23, 49
9, 69, 255, 18, 39
9, 70, 240, 18, 42
9, 71, 234, 18, 53
9, 72, 260, 15, 41
9, 73, 228, 26, 52
9, 74, 229, 17, 44
9, 75, 255, 16, 28
9, 76, 225, 22, 54
9, 77, 238, 21, 45
9, 78, 195, 19, 35
9, 79, 232, 21, 33
9, 80, 223, 26, 49
9, 81, 220, 11, 32
9, 82, 199, 15, 43
9, 83, 189, 16, 34
9, 84, 228, 19, 36
9, 85, 208, 24, 50
9, 86, 213, 20, 46
9, 87, 210, 28, 50
9, 88, 208, 23, 36
9, 89, 196, 13, 35
9, 90, 216, 17, 34
15, 0, 0, 0, 0
15, 1, 0, 0, 0
15, 2, 0, 0, 0
15, 3, 0, 0, 0
15, 4, 0, 0, 0
15, 5, 0, 0, 0
15, 6, 0, 0, 0
15, 7, 0, 0, 0
15, 8, 0, 0, 0
15, 9, 0, 0, 0
15, 10, 0, 0, 0
15, 11, 0, 0, 0
15, 12, 0, 0, 0
15, 13, 0, 0, 0
15, 14, 0, 0, 0
15, 15, 0, 0, 0
15, 16, 0, 0, 0
15, 17, 0, 0, 0
15, 18, 0, 0, 0
15, 19, 0, 0, 0
15, 20, 1, 0, 0
15, 21, 0, 0, 0
15, 22, 1, 0, 0
15, 23, 0, 0, 0
15, 24, 1, 0, 0
15, 25, 3, 0, 0
15, 26, 2, 0, 0
15, 27, 1, 0, 0
15, 28, 2, 0, 0
15, 29, 4, 0, 0
15, 30, 5, 0, 0
15, 31, 10, 0, 0
15, 32, 12, 2, 2
15, 33, 17, 2, 2
15, 34, 18, 1, 1
15, 35, 15, 1, 1
15, 36, 23, 1, 2
15, 37, 24, 0, 0
15, 38, 34, 0, 0
15, 39, 25, 2, 3
15, 40, 58, 0, 1
15, 41, 78, 4, 6
15, 42, 94, 3, 6
15, 43, 118, 2, 11
15, 44, 138, 5, 8
15, 45, 160, 8, 24
15, 46, 209, 7, 27
15, 47, 218, 11, 37
15, 48, 263, 10, 43
15, 49, 312, 19, 77
15, 50, 315, 11, 91
15, 51, 332, 14, 115
15, 52, 340, 19, 186
15, 53, 412, 30, 260
15, 54, 397, 28, 336
15, 55, 382, 32, 440
15, 56, 415, 22, 514
15, 57, 364, 37, 683
15, 58, 436, 32, 780
15, 59, 259, 42, 960
15, 60, 540, 22, 1011
15, 61, 205, 33, 1222
15, 62, 574, 35, 1133
15, 63, 122, 46, 1414
15, 64, 612, 37, 1277
15, 65, 115, 43, 1546
15, 66, 781, 28, 1333
15, 67, 0, 55, 1880
15, 68, 689, 29, 1600
15, 69, 0, 45, 1963
15, 70, 981, 32, 1605
15, 71, 0, 49, 2209
15, 72, 423, 55, 2144
15, 73, 451, 58, 2212
15, 74, 116, 52, 2406
15, 75, 920, 50, 2169
15, 76, 0, 57, 2734
15, 77, 683, 47, 2515
15, 78, 0, 55, 2941
15, 79, 1156, 39, 2527
15, 80, 0, 73, 3029
15, 81, 205, 42, 3069
15, 82, 968, 49, 2872
15, 83, 0, 71, 3338
15, 84, 589, 41, 3213
15, 85, 0, 57, 3356
15, 86, 1370, 62, 2875
15, 87, 0, 88, 3577
15, 88, 0, 79, 3456
15, 89, 1112, 50, 2920
15, 90, 0, 57, 3560
21, 0, 0, 0, 0
21, 1, 0, 0, 0
21, 2, 0, 0, 0
21, 3, 0, 0, 0
21, 4, 0, 0, 0
21, 5, 0, 0, 0
21, 6, 0, 0, 0
21, 7, 0, 0, 0
21, 8, 0, 0, 0
21, 9, 0, 0, 0
21, 10, 0, 0, 0
21, 11, 0, 0, 0
21, 12, 0, 0, 0
21, 13, 0, 0, 0
21, 14, 1, 0, 0
21, 15, 0, 0, 0
21, 16, 2, 0, 0
21, 17, 0, 1, 1
21, 18, 0, 0, 0
21, 19, 1, 0, 0
21, 20, 1, 1, 1
21, 21, 1, 0, 0
21, 22, 2, 0, 0
21, 23, 2, 0, 0
21, 24, 1, 0, 0
21, 25, 1, 0, 0
21, 26, 3, 0, 0
21, 27, 4, 0, 0
21, 28, 3, 0, 0
21, 29, 7, 0, 0
21, 30, 10, 0, 0
21, 31, 16, 1, 1
21, 32, 12, 1, 1
21, 33, 15, 0, 0
21, 34, 22, 1, 1
21, 35, 18, 1, 1
21, 36, 19, 1, 1
21, 37, 32, 1, 3
21, 38, 36, 1, 2
21, 39, 42, 4, 4
21, 40, 54, 1, 1
21, 41, 48, 6, 6
21, 42, 72, 5, 6
21, 43, 89, 6, 7
21, 44, 103, 5, 10
21, 45, 141, 3, 12
21, 46, 179, 3, 14
21, 47, 170, 11, 24
21, 48, 184, 8, 32
21, 49, 229, 11, 42
21, 50, 290, 11, 56
21, 51, 271, 12, 72
21, 52, 292, 12, 83
21, 53, 312, 29, 156
21, 54, 352, 28, 174
21, 55, 357, 22, 219
21, 56, 385, 23, 250
21, 57, 365, 17, 316
21, 58, 365, 23, 396
21, 59, 377, 24, 437
21, 60, 362, 34, 552
21, 61, 375, 33, 673
21, 62, 378, 34, 687
21, 63, 363, 37, 831
21, 64, 349, 41, 863
21, 65, 283, 39, 1009
21, 66, 485, 21, 1055
21, 67, 259, 36, 1254
21, 68, 442, 45, 1246
21, 69, 367, 32, 1369
21, 70, 350, 32, 1418
21, 71, 383, 48, 1606
21, 72, 352, 51, 1756
21, 73, 485, 47, 1801
21, 74, 161, 51, 2164
21, 75, 804, 46, 2135
21, 76, 0, 55, 2712
21, 77, 675, 57, 2361
21, 78, 0, 52, 2918
21, 79, 1187, 53, 2599
21, 80, 0, 55, 3292
21, 81, 144, 58, 3402
21, 82, 1199, 42, 3158
21, 83, 0, 68, 3832
21, 84, 0, 59, 3982
21, 85, 1794, 51, 3562
21, 86, 0, 71, 4431
21, 87, 0, 68, 4578
21, 88, 0, 62, 4823
21, 89, 2069, 44, 3958
21, 90, 0, 103, 4984
29, 0, 0, 0, 0
29, 1, 0, 0, 0
29, 2, 0, 0, 0
29, 3, 0, 0, 0
29, 4, 0, 0, 0
29, 5, 0, 0, 0
29, 6, 0, 0, 0
29, 7, 0, 0, 0
29, 8, 0, 0, 0
29, 9, 0, 0, 0
29, 10, 0, 0, 0
29, 11, 0, 0, 0
29, 12, 0, 0, 0
29, 13, 0, 0, 0
29, 14, 0, 0, 0
29, 15, 1, 0, 0
29, 16, 1, 0, 0
29, 17, 0, 0, 0
29, 18, 0, 0, 0
29, 19, 1, 0, 0
29, 20, 0, 0, 0
29, 21, 1, 0, 0
29, 22, 1, 0, 0
29, 23, 0, 0, 0
29, 24, 3, 0, 0
29, 25, 1, 0, 0
29, 26, 1, 0, 0
29, 27, 5, 0, 0
29, 28, 5, 0, 0
29, 29, 5, 0, 0
29, 30, 4, 0, 0
29, 31, 10, 0, 0
29, 32, 13, 0, 0
29, 33, 5, 2, 2
29, 34, 11, 1, 1
29, 35, 15, 1, 1
29, 36, 15, 0, 0
29, 37, 24, 0, 0
29, 38, 23, 1, 1
29, 39, 33, 2, 2
29, 40, 34, 3, 4
29, 41, 36, 3, 3
29, 42, 53, 2, 2
29, 43, 70, 5, 7
29, 44, 75, 2, 2
29, 45, 88, 6, 6
29, 46, 75, 5, 7
29, 47, 108, 6, 6
29, 48, 124, 6, 6
29, 49, 116, 8, 9
29, 50, 158, 8, 8
29, 51, 231, 4, 5
29, 52, 260, 16, 17
29, 53, 243, 14, 17
29, 54, 292, 14, 18
29, 55, 251, 17, 24
29, 56, 333, 23, 34
29, 57, 314, 20, 32
29, 58, 307, 20, 32
29, 59, 362, 25, 39
29, 60, 322, 24, 43
29, 61, 305, 30, 55
29, 62, 340, 30, 52
29, 63, 305, 39, 74
29, 64, 306, 23, 44
29, 65, 356, 32, 54
29, 66, 315, 43, 73
29, 67, 341, 27, 60
29, 68, 312, 30, 74
29, 69, 274, 42, 88
29, 70, 383, 39, 92
29, 71, 314, 36, 86
29, 72, 381, 32, 77
29, 73, 304, 32, 87
29, 74, 369, 51, 99
29, 75, 338, 41, 90
29, 76, 374, 52, 116
29, 77, 337, 53, 133
29, 78, 347, 26, 97
29, 79, 326, 47, 124
29, 80, 367, 40, 125
29, 81, 272, 41, 134
29, 82, 400, 56, 158
29, 83, 381, 41, 139
29, 84, 349, 47, 131
29, 85, 314, 54, 154
29, 86, 392, 48, 153
29, 87, 344, 55, 154
29, 88, 371, 51, 165
29, 89, 320, 46, 159
29, 90, 367, 52, 168
31, 0, 0, 0, 0
31, 1, 0, 0, 0
31, 2, 0, 0, 0
31, 3, 0, 0, 0
31, 4, 0, 0, 0
31, 5, 0, 0, 0
31, 6, 0, 0, 0
31, 7, 0, 0, 0
31, 8, 0, 0, 0
31, 9, 0, 0, 0
31, 10, 0, 0, 0
31, 11, 0, 0, 0
31, 12, 0, 0, 0
31, 13, 0, 0, 0
31, 14, 0, 0, 0
31, 15, 0, 0, 0
31, 16, 0, 0, 0
31, 17, 0, 0, 0
31, 18, 0, 0, 0
31, 19, 0, 0, 0
31, 20, 0, 0, 0
31, 21, 0, 0, 0
31, 22, 0, 0, 0
31, 23, 1, 0, 0
31, 24, 1, 0, 0
31, 25, 3, 0, 0
31, 26, 1, 0, 0
31, 27, 2, 0, 0
31, 28, 5, 0, 0
31, 29, 0, 0, 0
31, 30, 3, 1, 1
31, 31, 5, 0, 0
31, 32, 8, 0, 0
31, 33, 10, 0, 0
31, 34, 15, 1, 1
31, 35, 15, 0, 0
31, 36, 19, 1, 1
31, 37, 30, 2, 2
31, 38, 28, 1, 2
31, 39, 31, 5, 5
31, 40, 33, 0, 0
31, 41, 31, 0, 0
31, 42, 55, 2, 3
31, 43, 64, 7, 7
31, 44, 89, 2, 2
31, 45, 110, 4, 6
31, 46, 114, 4, 8
31, 47, 120, 7, 11
31, 48, 157, 5, 8
31, 49, 160, 4, 8
31, 50, 209, 7, 13
31, 51, 196, 7, 29
31, 52, 264, 6, 21
31, 53, 256, 11, 29
31, 54, 266, 10, 30
31, 55, 343, 13, 69
31, 56, 301, 18, 60
31, 57, 326, 21, 76
31, 58, 342, 19, 103
31, 59, 358, 24, 99
31, 60, 305, 21, 128
31, 61, 331, 20, 134
31, 62, 329, 19, 142
31, 63, 304, 31, 173
31, 64, 380, 23, 175
31, 65, 396, 26, 191
31, 66, 338, 25, 202
31, 67, 240, 23, 221
31, 68, 324, 28, 224
31, 69, 311, 27, 221
31, 70, 332, 30, 234
31, 71, 296, 34, 276
31, 72, 367, 29, 279
31, 73, 284, 43, 319
31, 74, 370, 32, 294
31, 75, 363, 33, 346
31, 76, 291, 41, 325
31, 77, 415, 45, 361
31, 78, 283, 35, 396
31, 79, 401, 35, 392
31, 80, 331, 43, 465
31, 81, 336, 53, 466
31, 82, 449, 55, 472
31, 83, 323, 35, 536
31, 84, 324, 44, 574
31, 85, 412, 50, 569
31, 86, 351, 38, 657
31, 87, 351, 55, 735
31, 88, 311, 49, 707
31, 89, 465, 43, 751
31, 90, 250, 50, 832
35, 0, 0, 0, 0
35, 1, 0, 0, 0
35, 2, 0, 0, 0
35, 3, 0, 0, 0
35, 4, 0, 0, 0
35, 5, 0, 0, 0
35, 6, 0, 0, 0
35, 7, 0, 0, 0
35, 8, 0, 0, 0
35, 9, 0, 0, 0
35, 10, 0, 0, 0
35, 11, 0, 0, 0
35, 12, 0, 0, 0
35, 13, 0, 0, 0
35, 14, 0, 0, 0
35, 15, 0, 0, 0
35, 16, 0, 0, 0
35, 17, 0, 0, 0
35, 18, 0, 0, 0
35, 19, 0, 0, 0
35, 20, 0, 0, 0
35, 21, 2, 0, 0
35, 22, 0, 0, 0
35, 23, 3, 0, 0
35, 24, 1, 0, 0
35, 25, 1, 0, 0
35, 26, 3, 0, 0
35, 27, 1, 0, 0
35, 28, 3, 0, 0
35, 29, 4, 0, 0
35, 30, 3, 1, 1
35, 31, 2, 0, 0
35, 32, 6, 0, 0
35, 33, 11, 1, 1
35, 34, 10, 0, 0
35, 35, 8, 1, 1
35, 36, 14, 2, 2
35, 37, 12, 1, 1
35, 38, 15, 0, 0
35, 39, 34, 0, 0
35, 40, 30, 0, 0
35, 41, 35, 0, 0
35, 42, 53, 5, 5
35, 43, 58, 4, 4
35, 44, 61, 4, 4
35, 45, 93, 7, 7
35, 46, 94, 3, 4
35, 47, 114, 0, 3
35, 48, 191, 5, 6
35, 49, 170, 5, 7
35, 50, 187, 9, 15
35, 51, 254, 13, 19
35, 52, 274, 17, 23
35, 53, 299, 23, 36
35, 54, 292, 19, 43
35, 55, 347, 16, 39
35, 56, 357, 25, 60
35, 57, 376, 24, 76
35, 58, 332, 31, 94
35, 59, 436, 34, 113
35, 60, 364, 29, 114
35, 61, 336, 34, 130
35, 62, 358, 34, 159
35, 63, 309, 42, 188
35, 64, 381, 47, 187
35, 65, 372, 46, 192
35, 66, 365, 38, 227
35, 67, 360, 31, 235
35, 68, 374, 32, 277
35, 69, 390, 35, 283
35, 70, 346, 52, 311
35, 71, 420, 43, 299
35, 72, 361, 49, 379
35, 73, 344, 54, 413
35, 74, 401, 42, 398
35, 75, 448, 34, 412
35, 76, 50, 69, 509
35, 77, 1109, 44, 457
35, 78, 0, 62, 567
