iterID,day,inc_case,inc_death_hospital,inc_death
11, 36, 25, 1, 1
11, 37, 20, 2, 2
11, 38, 21, 3, 3
11, 39, 30, 0, 0
11, 40, 29, 1, 1
11, 41, 47, 4, 4
11, 42, 52, 0, 0
11, 43, 67, 4, 4
11, 44, 78, 3, 3
11, 45, 116, 3, 3
11, 46, 117, 1, 1
11, 47, 155, 3, 3
11, 48, 177, 7, 7
11, 49, 191, 6, 6
11, 50, 209, 2, 2
11, 51, 182, 5, 5
11, 52, 241, 9, 9
11, 53, 258, 8, 10
11, 54, 271, 11, 13
11, 55, 321, 14, 14
11, 56, 306, 16, 20
11, 57, 333, 16, 16
11, 58, 299, 21, 21
11, 59, 342, 16, 18
11, 60, 288, 13, 18
11, 61, 298, 13, 14
11, 62, 297, 14, 18
11, 63, 262, 20, 21
11, 64, 250, 12, 15
11, 65, 314, 16, 19
11, 66, 259, 24, 25
11, 67, 267, 11, 13
11, 68, 265, 23, 25
11, 69, 255, 16, 20
11, 70, 264, 21, 26
11, 71, 262, 23, 25
11, 72, 233, 31, 34
11, 73, 262, 19, 21
11, 74, 270, 33, 38
11, 75, 249, 27, 29
11, 76, 260, 31, 31
11, 77, 254, 25, 27
11, 78, 316, 21, 27
11, 79, 263, 31, 34
11, 80, 275, 23, 25
11, 81, 268, 35, 35
11, 82, 289, 27, 30
11, 83, 294, 26, 30
11, 84, 281, 39, 43
11, 85, 285, 31, 38
11, 86, 333, 39, 45
11, 87, 257, 40, 46
11, 88, 330, 47, 57
11, 89, 347, 37, 42
11, 90, 324, 43, 49
12, 0, 0, 0, 0
12, 1, 0, 0, 0
12, 2, 0, 0, 0
12, 3, 0, 0, 0
12, 4, 0, 0, 0
12, 5, 0, 0, 0
12, 6, 0, 0, 0
12, 7, 0, 0, 0
12, 8, 0, 0, 0
12, 9, 0, 0, 0
12, 10, 0, 0, 0
12, 11, 0, 0, 0
12, 12, 0, 0, 0
12, 13, 0, 0, 0
12, 14, 0, 0, 0
12, 15, 0, 0, 0
12, 16, 0, 0, 0
12, 17, 0, 0, 0
12, 18, 0, 0, 0
12, 19, 0, 0, 0
12, 20, 0, 0, 0
12, 21, 0, 0, 0
12, 22, 0, 0, 0
12, 23, 0, 0, 0
12, 24, 0, 0, 0
12, 25, 0, 0, 0
12, 26, 2, 0, 0
12, 27, 0, 0, 0
12, 28, 1, 0, 0
12, 29, 0, 0, 0
12, 30, 0, 1, 1
12, 31, 1, 0, 0
12, 32, 0, 0, 0
12, 33, 1, 0, 0
12, 34, 2, 0, 0
12, 35, 7, 0, 0
12, 36, 3, 0, 0
12, 37, 9, 0, 0
12, 38, 9, 0, 0
12, 39, 4, 0, 0
12, 40, 10, 0, 0
12, 41, 10, 0, 0
12, 42, 10, 1, 1
12, 43, 17, 1, 1
12, 44, 18, 1, 1
12, 45, 16, 0, 0
12, 46, 32, 1, 1
12, 47, 28, 0, 0
12, 48, 51, 5, 5
12, 49, 44, 5, 6
12, 50, 47, 0, 0
12, 51, 55, 6, 6
12, 52, 61, 1, 2
12, 53, 69, 3, 4
12, 54, 107, 4, 6
12, 55, 124, 5, 6
12, 56, 130, 2, 3
12, 57, 141, 2, 4
12, 58, 170, 7, 10
12, 59, 148, 6, 11
12, 60, 205, 5, 8
12, 61, 197, 9, 19
12, 62, 198, 11, 22
12, 63, 210, 13, 27
12, 64, 242, 15, 27
12, 65, 286, 8, 31
12, 66, 238, 20, 37
12, 67, 259, 16, 48
12, 68, 256, 19, 43
12, 69, 287, 26, 52
12, 70, 274, 19, 56
12, 71, 263, 19, 53
12, 72, 286, 21, 68
12, 73, 282, 17, 59
12, 74, 245, 17, 68
12, 75, 252, 17, 62
12, 76, 285, 23, 68
12, 77, 264, 27, 63
12, 78, 249, 24, 75
12, 79, 248, 18, 75
12, 80, 227, 29, 82
12, 81, 272, 20, 66
12, 82, 231, 26, 75
12, 83, 264, 41, 93
12, 84, 297, 28, 89
12, 85, 242, 30, 89
12, 86, 269, 32, 84
12, 87, 280, 25, 95
12, 88, 289, 28, 88
12, 89, 266, 34, 121
12, 90, 261, 32, 122
21, 0, 0, 0, 0
21, 1, 0, 0, 0
21, 2, 0, 0, 0
21, 3, 0, 0, 0
21, 4, 0, 0, 0
21, 5, 0, 0, 0
21, 6, 0, 0, 0
21, 7, 0, 0, 0
21, 8, 0, 0, 0
21, 9, 0, 0, 0
21, 10, 0, 0, 0
21, 11, 3, 0, 0
21, 12, 0, 1, 1
21, 13, 0, 0, 0
21, 14, 3, 0, 0
21, 15, 0, 0, 0
21, 16, 2, 0, 0
21, 17, 2, 1, 1
21, 18, 1, 0, 0
21, 19, 0, 0, 0
21, 20, 4, 1, 1
21, 21, 1, 0, 0
21, 22, 3, 0, 0
21, 23, 6, 1, 1
21, 24, 3, 0, 0
21, 25, 2, 0, 0
21, 26, 11, 0, 0
21, 27, 4, 0, 0
21, 28, 9, 0, 0
21, 29, 8, 1, 1
21, 30, 11, 1, 1
21, 31, 15, 0, 0
21, 32, 11, 2, 2
21, 33, 26, 0, 0
21, 34, 17, 2, 2
21, 35, 30, 4, 4
21, 36, 34, 2, 2
21, 37, 35, 0, 0
21, 38, 36, 0, 0
21, 39, 51, 1, 1
21, 40, 78, 6, 6
21, 41, 62, 2, 2
21, 42, 93, 2, 3
21, 43, 86, 5, 7
21, 44, 123, 5, 6
21, 45, 145, 6, 8
21, 46, 142, 7, 10
21, 47, 166, 5, 7
21, 48, 181, 6, 8
21, 49, 202, 13, 19
21, 50, 238, 9, 18
21, 51, 240, 12, 29
21, 52, 265, 14, 25
21, 53, 275, 13, 35
21, 54, 312, 16, 43
21, 55, 302, 21, 50
21, 56, 344, 17, 46
21, 57, 315, 20, 61
21, 58, 365, 21, 68
21, 59, 337, 21, 76
21, 60, 319, 24, 75
21, 61, 371, 19, 94
21, 62, 276, 32, 87
21, 63, 375, 28, 103
21, 64, 289, 32, 117
21, 65, 294, 27, 109
21, 66, 389, 32, 143
21, 67, 327, 29, 115
21, 68, 326, 40, 144
21, 69, 342, 36, 149
21, 70, 316, 37, 150
21, 71, 329, 30, 150
21, 72, 359, 26, 160
21, 73, 329, 50, 187
21, 74, 373, 31, 140
21, 75, 331, 39, 181
21, 76, 358, 30, 156
21, 77, 338, 44, 198
21, 78, 363, 49, 198
21, 79, 297, 33, 207
21, 80, 328, 36, 217
21, 81, 321, 43, 218
21, 82, 352, 42, 202
21, 83, 383, 37, 235
21, 84, 327, 35, 250
21, 85, 328, 48, 251
21, 86, 338, 48, 252
21, 87, 352, 52, 274
21, 88, 305, 33, 261
21, 89, 431, 47, 270
21, 90, 281, 50, 306
23, 0, 0, 0, 0
23, 1, 0, 0, 0
23, 2, 0, 0, 0
23, 3, 0, 0, 0
23, 4, 0, 0, 0
23, 5, 0, 0, 0
23, 6, 0, 0, 0
23, 7, 0, 0, 0
23, 8, 0, 0, 0
23, 9, 0, 0, 0
23, 10, 0, 0, 0
23, 11, 0, 0, 0
23, 12, 0, 0, 0
23, 13, 0, 0, 0
23, 14, 0, 0, 0
23, 15, 0, 0, 0
23, 16, 0, 0, 0
23, 17, 3, 0, 0
23, 18, 0, 0, 0
23, 19, 0, 0, 0
23, 20, 3, 1, 1
23, 21, 2, 0, 0
23, 22, 5, 1, 1
23, 23, 3, 0, 0
23, 24, 5, 0, 0
23, 25, 7, 1, 1
23, 26, 10, 0, 0
23, 27, 8, 0, 0
23, 28, 14, 0, 0
23, 29, 9, 2, 2
23, 30, 18, 1, 1
23, 31, 20, 1, 1
23, 32, 20, 1, 1
23, 33, 34, 0, 0
23, 34, 35, 2, 3
23, 35, 61, 0, 0
23, 36, 72, 5, 6
23, 37, 60, 4, 8
23, 38, 99, 3, 6
23, 39, 117, 4, 9
23, 40, 149, 2, 4
23, 41, 152, 8, 19
23, 42, 190, 10, 18
23, 43, 195, 14, 31
23, 44, 225, 8, 22
23, 45, 245, 9, 44
23, 46, 276, 9, 46
23, 47, 267, 17, 68
23, 48, 319, 19, 104
23, 49, 351, 17, 116
23, 50, 338, 23, 135
23, 51, 365, 18, 184
23, 52, 312, 39, 259
23, 53, 372, 16, 247
23, 54, 315, 30, 328
23, 55, 360, 25, 326
23, 56, 346, 29, 410
23, 57, 412, 39, 520
23, 58, 377, 22, 591
23, 59, 339, 29, 754
23, 60, 388, 29, 750
23, 61, 326, 30, 893
23, 62, 345, 22, 977
23, 63, 337, 32, 1070
23, 64, 384, 29, 1130
23, 65, 319, 31, 1270
23, 66, 382, 45, 1363
23, 67, 392, 36, 1483
23, 68, 214, 56, 1629
23, 69, 561, 52, 1664
23, 70, 19, 46, 1934
23, 71, 1009, 31, 1828
23, 72, 0, 63, 2255
23, 73, 464, 41, 2252
23, 74, 124, 54, 2561
23, 75, 1011, 42, 2211
23, 76, 0, 61, 2753
23, 77, 439, 57, 2689
23, 78, 388, 45, 2862
23, 79, 366, 48, 2935
23, 80, 474, 41, 3037
23, 81, 64, 58, 3481
23, 82, 1392, 43, 2921
23, 83, 0, 80, 3559
23, 84, 0, 69, 3591
23, 85, 1077, 46, 3246
23, 86, 0, 73, 3744
23, 87, 99, 51, 3802
23, 88, 1391, 53, 3284
23, 89, 0, 82, 3943
23, 90, 0, 57, 3975
24, 0, 0, 0, 0
24, 1, 0, 0, 0
24, 2, 0, 0, 0
24, 3, 0, 0, 0
24, 4, 0, 0, 0
24, 5, 0, 0, 0
24, 6, 0, 0, 0
24, 7, 1, 0, 0
24, 8, 0, 0, 0
24, 9, 0, 0, 0
24, 10, 0, 0, 0
24, 11, 0, 1, 1
24, 12, 0, 0, 0
24, 13, 0, 0, 0
24, 14, 0, 0, 0
24, 15, 0, 0, 0
24, 16, 1, 0, 0
24, 17, 1, 0, 0
24, 18, 1, 0, 0
24, 19, 1, 0, 0
24, 20, 2, 0, 0
24, 21, 0, 0, 0
24, 22, 2, 0, 0
24, 23, 2, 1, 1
24, 24, 3, 0, 0
24, 25, 0, 0, 0
24, 26, 3, 0, 0
24, 27, 6, 0, 0
24, 28, 6, 1, 1
24, 29, 4, 0, 0
24, 30, 11, 0, 0
24, 31, 13, 0, 0
24, 32, 5, 0, 0
24, 33, 15, 0, 0
24, 34, 21, 1, 1
24, 35, 22, 1, 1
24, 36, 31, 1, 1
24, 37, 33, 0, 0
24, 38, 35, 2, 2
24, 39, 50, 5, 5
24, 40, 43, 2, 4
24, 41, 54, 5, 6
24, 42, 71, 3, 4
24, 43, 67, 2, 2
24, 44, 79, 0, 1
24, 45, 107, 9, 15
24, 46, 132, 3, 7
24, 47, 129, 8, 13
24, 48, 151, 5, 8
24, 49, 189, 8, 18
24, 50, 196, 12, 19
24, 51, 246, 7, 23
24, 52, 186, 6, 30
24, 53, 251, 17, 42
24, 54, 290, 13, 66
24, 55, 335, 16, 70
24, 56, 321, 14, 78
24, 57, 378, 26, 136
24, 58, 299, 18, 141
24, 59, 354, 25, 150
24, 60, 287, 36, 175
24, 61, 423, 31, 177
24, 62, 327, 22, 193
24, 63, 268, 30, 212
24, 64, 364, 29, 240
24, 65, 274, 26, 252
24, 66, 356, 22, 258
24, 67, 285, 27, 259
24, 68, 360, 34, 291
24, 69, 331, 40, 306
24, 70, 326, 27, 287
24, 71, 340, 22, 321
24, 72, 321, 34, 332
24, 73, 329, 32, 359
24, 74, 287, 36, 364
24, 75, 380, 34, 387
24, 76, 295, 38, 403
24, 77, 366, 52, 461
24, 78, 368, 32, 424
24, 79, 330, 34, 444
24, 80, 325, 32, 436
24, 81, 339, 28, 447
24, 82, 330, 42, 493
24, 83, 344, 43, 514
24, 84, 351, 33, 457
24, 85, 321, 45, 532
24, 86, 320, 39, 556
24, 87, 349, 44, 569
24, 88, 402, 32, 541
24, 89, 328, 48, 589
24, 90, 323, 48, 610
26, 0, 0, 0, 0
26, 1, 0, 0, 0
26, 2, 0, 0, 0
26, 3, 0, 0, 0
26, 4, 0, 0, 0
26, 5, 0, 0, 0
26, 6, 0, 0, 0
26, 7, 0, 0, 0
26, 8, 0, 0, 0
26, 9, 0, 0, 0
26, 10, 0, 0, 0
26, 11, 0, 0, 0
26, 12, 0, 0, 0
26, 13, 0, 0, 0
26, 14, 0, 0, 0
26, 15, 0, 0, 0
26, 16, 0, 0, 0
26, 17, 0, 0, 0
26, 18, 1, 0, 0
26, 19, 0, 0, 0
26, 20, 0, 0, 0
26, 21, 2, 0, 0
26, 22, 0, 0, 0
26, 23, 1, 0, 0
26, 24, 2, 0, 0
26, 25, 2, 0, 0
26, 26, 5, 0, 0
26, 27, 2, 1, 1
26, 28, 8, 0, 0
26, 29, 9, 1, 1
26, 30, 12, 0, 0
26, 31, 12, 1, 1
26, 32, 19, 0, 0
26, 33, 23, 2, 3
26, 34, 29, 2, 2
26, 35, 38, 4, 4
26, 36, 47, 3, 4
26, 37, 56, 3, 3
26, 38, 65, 3, 4
26, 39, 87, 3, 4
26, 40, 111, 3, 6
26, 41, 112, 8, 10
26, 42, 152, 7, 17
26, 43, 191, 4, 13
26, 44, 208, 8, 21
26, 45, 232, 11, 30
26, 46, 270, 16, 46
26, 47, 329, 17, 49
26, 48, 320, 15, 76
26, 49, 377, 21, 122
26, 50, 348, 20, 141
26, 51, 353, 22, 184
26, 52, 448, 24, 231
26, 53, 354, 34, 343
26, 54, 436, 22, 396
26, 55, 336, 28, 501
26, 56, 461, 25, 614
26, 57, 304, 37, 747
26, 58, 487, 32, 852
26, 59, 209, 38, 1065
26, 60, 718, 39, 1093
26, 61, 0, 42, 1247
26, 62, 900, 34, 1148
26, 63, 0, 44, 1440
26, 64, 694, 47, 1308
26, 65, 0, 44, 1598
26, 66, 923, 35, 1543
26, 67, 0, 42, 1771
26, 68, 696, 35, 1795
26, 69, 0, 52, 2014
26, 70, 1093, 48, 1832
26, 71, 0, 77, 2152
26, 72, 112, 44, 2197
26, 73, 1213, 32, 1890
26, 74, 0, 84, 2395
26, 75, 0, 45, 2332
26, 76, 1538, 46, 1979
26, 77, 0, 85, 2444
26, 78, 0, 57, 2417
26, 79, 761, 55, 2226
26, 80, 0, 75, 2522
26, 81, 837, 57, 2139
26, 82, 0, 69, 2413
26, 83, 610, 41, 2270
26, 84, 0, 60, 2382
26, 85, 1182, 59, 1977
26, 86, 0, 64, 2316
26, 87, 0, 63, 2207
26, 88, 1285, 56, 1865
26, 89, 0, 73, 2198
26, 90, 0, 65, 2090
28, 0, 0, 0, 0
28, 1, 0, 0, 0
28, 2, 0, 0, 0
28, 3, 0, 0, 0
28, 4, 0, 0, 0
28, 5, 0, 0, 0
28, 6, 0, 0, 0
28, 7, 0, 0, 0
28, 8, 0, 0, 0
28, 9, 0, 0, 0
28, 10, 0, 0, 0
28, 11, 0, 0, 0
28, 12, 0, 0, 0
28, 13, 0, 0, 0
28, 14, 1, 0, 0
28, 15, 1, 0, 0
28, 16, 0, 0, 0
28, 17, 1, 0, 0
28, 18, 0, 0, 0
28, 19, 1, 0, 0
28, 20, 0, 0, 0
28, 21, 1, 0, 0
28, 22, 1, 0, 0
28, 23, 1, 0, 0
28, 24, 1, 0, 0
28, 25, 4, 0, 0
28, 26, 3, 0, 0
28, 27, 3, 1, 1
28, 28, 3, 0, 0
28, 29, 3, 2, 2
28, 30, 11, 0, 0
28, 31, 7, 2, 2
28, 32, 11, 1, 1
28, 33, 10, 1, 1
28, 34, 6, 2, 2
28, 35, 17, 0, 0
28, 36, 11, 0, 0
28, 37, 15, 0, 0
28, 38, 25, 0, 0
28, 39, 21, 0, 0
28, 40, 23, 2, 2
28, 41, 30, 0, 0
28, 42, 36, 0, 0
28, 43, 50, 1, 1
28, 44, 57, 2, 2
28, 45, 56, 4, 4
28, 46, 81, 5, 5
28, 47, 88, 6, 6
28, 48, 103, 5, 5
28, 49, 119, 4, 4
28, 50, 149, 2, 3
28, 51, 170, 11, 13
28, 52, 152, 11, 11
28, 53, 214, 9, 10
28, 54, 210, 16, 21
28, 55, 246, 16, 18
28, 56, 277, 14, 19
28, 57, 299, 14, 18
28, 58, 324, 16, 18
28, 59, 318, 20, 32
28, 60, 304, 22, 30
28, 61, 312, 24, 35
28, 62, 332, 18, 44
28, 63, 329, 26, 44
28, 64, 311, 26, 45
28, 65, 379, 40, 71
28, 66, 365, 28, 60
28, 67, 306, 31, 74
28, 68, 358, 43, 81
28, 69, 340, 32, 88
28, 70, 330, 48, 102
28, 71, 352, 32, 81
28, 72, 365, 35, 93
28, 73, 353, 36, 90
28, 74, 381, 43, 130
28, 75, 404, 51, 124
28, 76, 326, 47, 159
28, 77, 409, 39, 143
28, 78, 379, 38, 162
28, 79, 311, 42, 163
28, 80, 398, 48, 183
28, 81, 380, 41, 199
28, 82, 400, 48, 208
28, 83, 363, 36, 220
28, 84, 366, 42, 221
28, 85, 381, 50, 267
28, 86, 299, 56, 302
28, 87, 585, 46, 280
28, 88, 0, 62, 337
28, 89, 1388, 55, 289
28, 90, 0, 81, 351
30, 0, 0, 0, 0
30, 1, 0, 0, 0
30, 2, 0, 0, 0
30, 3, 0, 0, 0
30, 4, 0, 0, 0
30, 5, 0, 0, 0
30, 6, 0, 0, 0
30, 7, 0, 0, 0
30, 8, 0, 0, 0
30, 9, 0, 0, 0
30, 10, 0, 0, 0
30, 11, 0, 0, 0
30, 12, 0, 0, 0
30, 13, 0, 0, 0
30, 14, 0, 0, 0
30, 15, 1, 0, 0
30, 16, 0, 0, 0
30, 17, 1, 0, 0
30, 18, 0, 0, 0
30, 19, 2, 0, 0
30, 20, 2, 0, 0
30, 21, 5, 0, 0
30, 22, 2, 1, 1
30, 23, 1, 0, 0
30, 24, 2, 0, 0
30, 25, 2, 0, 0
30, 26, 3, 0, 0
30, 27, 3, 0, 0
30, 28, 6, 0, 0
30, 29, 8, 0, 0
30, 30, 9, 0, 0
30, 31, 11, 0, 0
30, 32, 12, 1, 1
30, 33, 18, 0, 0
30, 34, 22, 0, 0
30, 35, 25, 1, 1
30, 36, 29, 0, 0
30, 37, 27, 1, 1
30, 38, 36, 1, 1
30, 39, 42, 2, 2
30, 40, 61, 2, 2
30, 41, 65, 3, 4
30, 42, 60, 2, 2
30, 43, 96, 4, 4
30, 44, 92, 2, 2
30, 45, 109, 6, 6
30, 46, 132, 6, 7
30, 47, 139, 2, 2
30, 48, 168, 5, 6
30, 49, 223, 9, 10
30, 50, 202, 7, 7
30, 51, 228, 11, 11
30, 52, 204, 7, 8
30, 53, 261, 10, 13
30, 54, 300, 11, 13
30, 55, 274, 22, 25
30, 56, 328, 11, 12
30, 57, 264, 16, 19
30, 58, 291, 12, 18
30, 59, 294, 15, 18
30, 60, 265, 15, 19
30, 61, 260, 12, 22
30, 62, 260, 10, 16
30, 63, 236, 19, 22
30, 64, 229, 13, 21
30, 65, 254, 13, 21
30, 66, 242, 14, 15
30, 67, 215, 18, 23
30, 68, 202, 22, 29
30, 69, 221, 15, 17
30, 70, 195, 20, 23
30, 71, 213, 17, 20
30, 72, 175, 13, 16
30, 73, 181, 20, 23
30, 74, 194, 21, 24
30, 75, 180, 20, 24
30, 76, 173, 21, 25
30, 77, 175, 16, 24
30, 78, 180, 20, 26
30, 79, 186, 19, 22
30, 80, 185, 20, 24
30, 81, 171, 17, 22
30, 82, 177, 14, 22
30, 83, 172, 19, 20
30, 84, 192, 18, 21
30, 85, 189, 23, 27
30, 86, 224, 21, 24
30, 87, 195, 18, 21
30, 88, 191, 19, 27
30, 89, 201, 17, 18
30, 90, 191, 22, 25
43, 0, 0, 0, 0
43, 1, 0, 0, 0
43, 2, 0, 0, 0
43, 3, 0, 0, 0
43, 4, 0, 0, 0
43, 5, 0, 0, 0
43, 6, 0, 0, 0
43, 7, 0, 0, 0
43, 8, 0, 0, 0
43, 9, 1, 0, 0
43, 10, 0, 0, 0
43, 11, 0, 0, 0
43, 12, 0, 0, 0
43, 13, 0, 0, 0
43, 14, 0, 0, 0
43, 15, 0, 0, 0
43, 16, 0, 0, 0
43, 17, 0, 0, 0
43, 18, 0, 0, 0
43, 19, 0, 0, 0
43, 20, 1, 0, 0
43, 21, 3, 0, 0
43, 22, 2, 0, 0
43, 23, 7, 0, 0
43, 24, 3, 0, 0
43, 25, 2, 0, 0
43, 26, 6, 0, 0
43, 27, 14, 0, 0
43, 28, 3, 0, 0
43, 29, 15, 1, 1
43, 30, 10, 0, 0
43, 31, 21, 4, 4
43, 32, 28, 1, 1
43, 33, 29, 0, 0
43, 34, 50, 1, 1
43, 35, 53, 3, 3
43, 36, 54, 2, 2
43, 37, 70, 5, 5
43, 38, 93, 7, 7
43, 39, 91, 3, 3
43, 40, 123, 11, 11
43, 41, 131, 7, 8
43, 42, 185, 12, 12
43, 43, 189, 16, 16
43, 44, 257, 9, 10
43, 45, 275, 12, 13
43, 46, 299, 18, 18
43, 47, 330, 19, 19
43, 48, 336, 16, 19
43, 49, 365, 25, 28
43, 50, 356, 23, 31
43, 51, 320, 22, 25
43, 52, 390, 21, 27
43, 53, 431, 20, 27
43, 54, 406, 26, 39
43, 55, 317, 25, 48
43, 56, 483, 37, 49
43, 57, 225, 43, 60
43, 58, 642, 24, 47
43, 59, 0, 32, 55
43, 60, 1108, 21, 46
43, 61, 0, 57, 87
43, 62, 236, 37, 64
43, 63, 750, 48, 77
43, 64, 0, 43, 79
43, 65, 814, 29, 56
43, 66, 0, 50, 93
43, 67, 724, 32, 67
43, 68, 0, 47, 91
43, 69, 1028, 33, 65
43, 70, 0, 62, 97
43, 71, 284, 44, 82
43, 72, 633, 36, 60
43, 73, 0, 47, 83
43, 74, 1233, 37, 70
43, 75, 0, 65, 115
43, 76, 0, 40, 86
43, 77, 1177, 46, 81
43, 78, 0, 54, 106
43, 79, 0, 57, 106
43, 80, 1242, 38, 86
