iterID,day,inc_case,inc_death
12, 90, 261, 32
21, 0, 0, 0
21, 1, 0, 0
21, 2, 0, 0
21, 3, 0, 0
21, 4, 0, 0
21, 5, 0, 0
21, 6, 0, 0
21, 7, 0, 0
21, 8, 0, 0
21, 9, 0, 0
21, 10, 0, 0
21, 11, 3, 0
21, 12, 0, 1
21, 13, 0, 0
21, 14, 3, 0
21, 15, 0, 0
21, 16, 2, 0
21, 17, 2, 1
21, 18, 1, 0
21, 19, 0, 0
21, 20, 4, 1
21, 21, 1, 0
21, 22, 3, 0
21, 23, 6, 1
21, 24, 3, 0
21, 25, 2, 0
21, 26, 11, 0
21, 27, 4, 0
21, 28, 9, 0
21, 29, 8, 1
21, 30, 11, 1
21, 31, 15, 0
21, 32, 11, 2
21, 33, 26, 0
21, 34, 17, 2
21, 35, 30, 4
21, 36, 34, 2
21, 37, 35, 0
21, 38, 36, 0
21, 39, 51, 1
21, 40, 78, 6
21, 41, 62, 2
21, 42, 93, 2
21, 43, 86, 5
21, 44, 123, 5
21, 45, 145, 6
21, 46, 142, 7
21, 47, 166, 5
21, 48, 181, 6
21, 49, 202, 13
21, 50, 238, 9
21, 51, 240, 12
21, 52, 265, 14
21, 53, 275, 13
21, 54, 312, 16
21, 55, 302, 21
21, 56, 344, 17
21, 57, 315, 20
21, 58, 365, 21
21, 59, 337, 21
21, 60, 319, 24
21, 61, 371, 19
21, 62, 276, 32
21, 63, 375, 28
21, 64, 289, 32
21, 65, 294, 27
21, 66, 389, 32
21, 67, 327, 29
21, 68, 326, 40
21, 69, 342, 36
21, 70, 316, 37
21, 71, 329, 30
21, 72, 359, 26
21, 73, 329, 50
21, 74, 373, 31
21, 75, 331, 39
21, 76, 358, 30
21, 77, 338, 44
21, 78, 363, 49
21, 79, 297, 33
21, 80, 328, 36
21, 81, 321, 43
21, 82, 352, 42
21, 83, 383, 37
21, 84, 327, 35
21, 85, 328, 48
21, 86, 338, 48
21, 87, 352, 52
21, 88, 305, 33
21, 89, 431, 47
21, 90, 281, 50
23, 0, 0, 0
23, 1, 0, 0
23, 2, 0, 0
23, 3, 0, 0
23, 4, 0, 0
23, 5, 0, 0
23, 6, 0, 0
23, 7, 0, 0
23, 8, 0, 0
23, 9, 0, 0
23, 10, 0, 0
23, 11, 0, 0
23, 12, 0, 0
23, 13, 0, 0
23, 14, 0, 0
23, 15, 0, 0
23, 16, 0, 0
23, 17, 3, 0
23, 18, 0, 0
23, 19, 0, 0
23, 20, 3, 1
23, 21, 2, 0
23, 22, 5, 1
23, 23, 3, 0
23, 24, 5, 0
23, 25, 7, 1
23, 26, 10, 0
23, 27, 8, 0
23, 28, 14, 0
23, 29, 9, 2
23, 30, 18, 1
23, 31, 20, 1
23, 32, 20, 1
23, 33, 34, 0
23, 34, 35, 2
23, 35, 61, 0
23, 36, 72, 5
23, 37, 60, 4
23, 38, 99, 3
23, 39, 117, 4
23, 40, 149, 2
23, 41, 152, 8
23, 42, 190, 10
23, 43, 195, 14
23, 44, 225, 8
23, 45, 245, 9
23, 46, 276, 9
23, 47, 267, 17
23, 48, 319, 19
23, 49, 351, 17
23, 50, 338, 23
23, 51, 365, 18
23, 52, 312, 39
23, 53, 372, 16
23, 54, 315, 30
23, 55, 360, 25
23, 56, 346, 29
23, 57, 412, 39
23, 58, 377, 22
23, 59, 339, 29
23, 60, 388, 29
23, 61, 326, 30
23, 62, 345, 22
23, 63, 337, 32
23, 64, 384, 29
23, 65, 319, 31
23, 66, 382, 45
23, 67, 392, 36
23, 68, 214, 56
23, 69, 561, 52
23, 70, 19, 46
23, 71, 1009, 31
23, 72, 0, 63
23, 73, 464, 41
23, 74, 124, 54
23, 75, 1011, 42
23, 76, 0, 61
23, 77, 439, 57
23, 78, 388, 45
23, 79, 366, 48
23, 80, 474, 41
23, 81, 64, 58
23, 82, 1392, 43
23, 83, 0, 80
23, 84, 0, 69
23, 85, 1077, 46
23, 86, 0, 73
23, 87, 99, 51
23, 88, 1391, 53
23, 89, 0, 82
23, 90, 0, 57
24, 0, 0, 0
24, 1, 0, 0
24, 2, 0, 0
24, 3, 0, 0
24, 4, 0, 0
24, 5, 0, 0
24, 6, 0, 0
24, 7, 1, 0
24, 8, 0, 0
24, 9, 0, 0
24, 10, 0, 0
24, 11, 0, 1
24, 12, 0, 0
24, 13, 0, 0
24, 14, 0, 0
24, 15, 0, 0
24, 16, 1, 0
24, 17, 1, 0
24, 18, 1, 0
24, 19, 1, 0
24, 20, 2, 0
24, 21, 0, 0
24, 22, 2, 0
24, 23, 2, 1
24, 24, 3, 0
24, 25, 0, 0
24, 26, 3, 0
24, 27, 6, 0
24, 28, 6, 1
24, 29, 4, 0
24, 30, 11, 0
24, 31, 13, 0
24, 32, 5, 0
24, 33, 15, 0
24, 34, 21, 1
24, 35, 22, 1
24, 36, 31, 1
24, 37, 33, 0
24, 38, 35, 2
24, 39, 50, 5
24, 40, 43, 2
24, 41, 54, 5
24, 42, 71, 3
24, 43, 67, 2
24, 44, 79, 0
24, 45, 107, 9
24, 46, 132, 3
24, 47, 129, 8
24, 48, 151, 5
24, 49, 189, 8
24, 50, 196, 12
24, 51, 246, 7
24, 52, 186, 6
24, 53, 251, 17
24, 54, 290, 13
24, 55, 335, 16
24, 56, 321, 14
24, 57, 378, 26
24, 58, 299, 18
24, 59, 354, 25
24, 60, 287, 36
24, 61, 423, 31
24, 62, 327, 22
24, 63, 268, 30
24, 64, 364, 29
24, 65, 274, 26
24, 66, 356, 22
24, 67, 285, 27
24, 68, 360, 34
24, 69, 331, 40
24, 70, 326, 27
24, 71, 340, 22
24, 72, 321, 34
24, 73, 329, 32
24, 74, 287, 36
24, 75, 380, 34
24, 76, 295, 38
24, 77, 366, 52
24, 78, 368, 32
24, 79, 330, 34
24, 80, 325, 32
24, 81, 339, 28
24, 82, 330, 42
24, 83, 344, 43
24, 84, 351, 33
24, 85, 321, 45
24, 86, 320, 39
24, 87, 349, 44
24, 88, 402, 32
24, 89, 328, 48
24, 90, 323, 48
26, 0, 0, 0
26, 1, 0, 0
26, 2, 0, 0
26, 3, 0, 0
26, 4, 0, 0
26, 5, 0, 0
26, 6, 0, 0
26, 7, 0, 0
26, 8, 0, 0
26, 9, 0, 0
26, 10, 0, 0
26, 11, 0, 0
26, 12, 0, 0
26, 13, 0, 0
26, 14, 0, 0
26, 15, 0, 0
26, 16, 0, 0
26, 17, 0, 0
26, 18, 1, 0
26, 19, 0, 0
26, 20, 0, 0
26, 21, 2, 0
26, 22, 0, 0
26, 23, 1, 0
26, 24, 2, 0
26, 25, 2, 0
26, 26, 5, 0
26, 27, 2, 1
26, 28, 8, 0
26, 29, 9, 1
26, 30, 12, 0
26, 31, 12, 1
26, 32, 19, 0
26, 33, 23, 2
26, 34, 29, 2
26, 35, 38, 4
26, 36, 47, 3
26, 37, 56, 3
26, 38, 65, 3
26, 39, 87, 3
26, 40, 111, 3
26, 41, 112, 8
26, 42, 152, 7
26, 43, 191, 4
26, 44, 208, 8
26, 45, 232, 11
26, 46, 270, 16
26, 47, 329, 17
26, 48, 320, 15
26, 49, 377, 21
26, 50, 348, 20
26, 51, 353, 22
26, 52, 448, 24
26, 53, 354, 34
26, 54, 436, 22
26, 55, 336, 28
26, 56, 461, 25
26, 57, 304, 37
26, 58, 487, 32
26, 59, 209, 38
26, 60, 718, 39
26, 61, 0, 42
26, 62, 900, 34
26, 63, 0, 44
26, 64, 694, 47
26, 65, 0, 44
26, 66, 923, 35
26, 67, 0, 42
26, 68, 696, 35
26, 69, 0, 52
26, 70, 1093, 48
26, 71, 0, 77
26, 72, 112, 44
26, 73, 1213, 32
26, 74, 0, 84
26, 75, 0, 45
26, 76, 1538, 46
26, 77, 0, 85
26, 78, 0, 57
26, 79, 761, 55
26, 80, 0, 75
26, 81, 837, 57
26, 82, 0, 69
26, 83, 610, 41
26, 84, 0, 60
26, 85, 1182, 59
26, 86, 0, 64
26, 87, 0, 63
26, 88, 1285, 56
26, 89, 0, 73
26, 90, 0, 65
28, 0, 0, 0
28, 1, 0, 0
28, 2, 0, 0
28, 3, 0, 0
28, 4, 0, 0
28, 5, 0, 0
28, 6, 0, 0
28, 7, 0, 0
28, 8, 0, 0
28, 9, 0, 0
28, 10, 0, 0
28, 11, 0, 0
28, 12, 0, 0
28, 13, 0, 0
28, 14, 1, 0
28, 15, 1, 0
28, 16, 0, 0
28, 17, 1, 0
28, 18, 0, 0
28, 19, 1, 0
28, 20, 0, 0
28, 21, 1, 0
28, 22, 1, 0
28, 23, 1, 0
28, 24, 1, 0
28, 25, 4, 0
28, 26, 3, 0
28, 27, 3, 1
28, 28, 3, 0
28, 29, 3, 2
28, 30, 11, 0
28, 31, 7, 2
28, 32, 11, 1
28, 33, 10, 1
28, 34, 6, 2
28, 35, 17, 0
28, 36, 11, 0
28, 37, 15, 0
28, 38, 25, 0
28, 39, 21, 0
28, 40, 23, 2
28, 41, 30, 0
28, 42, 36, 0
28, 43, 50, 1
28, 44, 57, 2
28, 45, 56, 4
28, 46, 81, 5
28, 47, 88, 6
28, 48, 103, 5
28, 49, 119, 4
28, 50, 149, 2
28, 51, 170, 11
28, 52, 152, 11
28, 53, 214, 9
28, 54, 210, 16
28, 55, 246, 16
28, 56, 277, 14
28, 57, 299, 14
28, 58, 324, 16
28, 59, 318, 20
28, 60, 304, 22
28, 61, 312, 24
28, 62, 332, 18
28, 63, 329, 26
28, 64, 311, 26
28, 65, 379, 40
28, 66, 365, 28
28, 67, 306, 31
28, 68, 358, 43
28, 69, 340, 32
28, 70, 330, 48
28, 71, 352, 32
28, 72, 365, 35
28, 73, 353, 36
28, 74, 381, 43
28, 75, 404, 51
28, 76, 326, 47
28, 77, 409, 39
28, 78, 379, 38
28, 79, 311, 42
28, 80, 398, 48
28, 81, 380, 41
28, 82, 400, 48
28, 83, 363, 36
28, 84, 366, 42
28, 85, 381, 50
28, 86, 299, 56
28, 87, 585, 46
28, 88, 0, 62
28, 89, 1388, 55
28, 90, 0, 81
30, 0, 0, 0
30, 1, 0, 0
30, 2, 0, 0
30, 3, 0, 0
30, 4, 0, 0
30, 5, 0, 0
30, 6, 0, 0
30, 7, 0, 0
30, 8, 0, 0
30, 9, 0, 0
30, 10, 0, 0
30, 11, 0, 0
30, 12, 0, 0
30, 13, 0, 0
30, 14, 0, 0
30, 15, 1, 0
30, 16, 0, 0
30, 17, 1, 0
30, 18, 0, 0
30, 19, 2, 0
30, 20, 2, 0
30, 21, 5, 0
30, 22, 2, 1
30, 23, 1, 0
30, 24, 2, 0
30, 25, 2, 0
30, 26, 3, 0
30, 27, 3, 0
30, 28, 6, 0
30, 29, 8, 0
30, 30, 9, 0
30, 31, 11, 0
30, 32, 12, 1
30, 33, 18, 0
30, 34, 22, 0
30, 35, 25, 1
30, 36, 29, 0
30, 37, 27, 1
30, 38, 36, 1
30, 39, 42, 2
30, 40, 61, 2
30, 41, 65, 3
30, 42, 60, 2
30, 43, 96, 4
30, 44, 92, 2
30, 45, 109, 6
30, 46, 132, 6
30, 47, 139, 2
30, 48, 168, 5
30, 49, 223, 9
30, 50, 202, 7
30, 51, 228, 11
30, 52, 204, 7
30, 53, 261, 10
30, 54, 300, 11
30, 55, 274, 22
30, 56, 328, 11
30, 57, 264, 16
30, 58, 291, 12
30, 59, 294, 15
30, 60, 265, 15
30, 61, 260, 12
30, 62, 260, 10
30, 63, 236, 19
30, 64, 229, 13
30, 65, 254, 13
30, 66, 242, 14
30, 67, 215, 18
30, 68, 202, 22
30, 69, 221, 15
30, 70, 195, 20
30, 71, 213, 17
30, 72, 175, 13
30, 73, 181, 20
30, 74, 194, 21
30, 75, 180, 20
30, 76, 173, 21
30, 77, 175, 16
30, 78, 180, 20
30, 79, 186, 19
30, 80, 185, 20
30, 81, 171, 17
30, 82, 177, 14
30, 83, 172, 19
30, 84, 192, 18
30, 85, 189, 23
30, 86, 224, 21
30, 87, 195, 18
30, 88, 191, 19
30, 89, 201, 17
30, 90, 191, 22
43, 0, 0, 0
43, 1, 0, 0
43, 2, 0, 0
43, 3, 0, 0
43, 4, 0, 0
43, 5, 0, 0
43, 6, 0, 0
43, 7, 0, 0
43, 8, 0, 0
43, 9, 1, 0
43, 10, 0, 0
43, 11, 0, 0
43, 12, 0, 0
43, 13, 0, 0
43, 14, 0, 0
43, 15, 0, 0
43, 16, 0, 0
43, 17, 0, 0
43, 18, 0, 0
43, 19, 0, 0
43, 20, 1, 0
43, 21, 3, 0
43, 22, 2, 0
43, 23, 7, 0
43, 24, 3, 0
43, 25, 2, 0
43, 26, 6, 0
43, 27, 14, 0
43, 28, 3, 0
43, 29, 15, 1
43, 30, 10, 0
43, 31, 21, 4
43, 32, 28, 1
43, 33, 29, 0
43, 34, 50, 1
43, 35, 53, 3
43, 36, 54, 2
43, 37, 70, 5
43, 38, 93, 7
43, 39, 91, 3
43, 40, 123, 11
43, 41, 131, 7
43, 42, 185, 12
43, 43, 189, 16
43, 44, 257, 9
43, 45, 275, 12
43, 46, 299, 18
43, 47, 330, 19
43, 48, 336, 16
43, 49, 365, 25
43, 50, 356, 23
43, 51, 320, 22
43, 52, 390, 21
43, 53, 431, 20
43, 54, 406, 26
43, 55, 317, 25
43, 56, 483, 37
43, 57, 225, 43
43, 58, 642, 24
43, 59, 0, 32
43, 60, 1108, 21
43, 61, 0, 57
43, 62, 236, 37
43, 63, 750, 48
43, 64, 0, 43
43, 65, 814, 29
43, 66, 0, 50
43, 67, 724, 32
43, 68, 0, 47
43, 69, 1028, 33
43, 70, 0, 62
43, 71, 284, 44
43, 72, 633, 36
43, 73, 0, 47
43, 74, 1233, 37
43, 75, 0, 65
43, 76, 0, 40
43, 77, 1177, 46
43, 78, 0, 54
43, 79, 0, 57
43, 80, 1242, 38
43, 81, 0, 62
43, 82, 0, 51
43, 83, 1211, 53
43, 84, 0, 70
43, 85, 0, 46
43, 86, 1057, 34
43, 87, 0, 67
43, 88, 340, 40
43, 89, 321, 48
43, 90, 366, 59
49, 0, 0, 0
49, 1, 0, 0
49, 2, 0, 0
49, 3, 0, 0
49, 4, 0, 0
49, 5, 0, 0
49, 6, 0, 0
49, 7, 0, 0
49, 8, 0, 0
49, 9, 0, 0
49, 10, 0, 0
49, 11, 0, 0
49, 12, 0, 0
49, 13, 0, 0
49, 14, 0, 0
49, 15, 1, 0
49, 16, 0, 0
49, 17, 0, 0
49, 18, 0, 0
49, 19, 0, 0
49, 20, 0, 0
49, 21, 0, 0
49, 22, 1, 0
49, 23, 1, 0
49, 24, 3, 0
49, 25, 1, 0
49, 26, 1, 0
49, 27, 2, 0
49, 28, 4, 0
49, 29, 8, 0
49, 30, 11, 0
49, 31, 7, 1
49, 32, 9, 0
49, 33, 9, 2
49, 34, 18, 0
49, 35, 19, 0
49, 36, 26, 1
49, 37, 27, 2
49, 38, 39, 2
49, 39, 43, 1
49, 40, 56, 3
49, 41, 61, 3
49, 42, 86, 0
49, 43, 122, 2
49, 44, 116, 4
49, 45, 123, 9
49, 46, 179, 3
49, 47, 193, 8
49, 48, 237, 8
49, 49, 252, 15
49, 50, 252, 14
49, 51, 305, 16
49, 52, 312, 14
49, 53, 335, 15
49, 54, 361, 19
49, 55, 352, 24
49, 56, 438, 29
49, 57, 348, 22
49, 58, 363, 32
49, 59, 387, 34
49, 60, 394, 39
49, 61, 403, 39
49, 62, 306, 40
49, 63, 430, 35
49, 64, 309, 37
49, 65, 431, 30
49, 66, 306, 32
49, 67, 442, 40
49, 68, 356, 46
49, 69, 467, 58
49, 70, 325, 45
49, 71, 476, 33
49, 72, 166, 40
49, 73, 746, 37
49, 74, 0, 53
49, 75, 863, 42
49, 76, 0, 74
49, 77, 809, 48
49, 78, 0, 56
49, 79, 997, 55
49, 80, 0, 60
49, 81, 253, 49
49, 82, 817, 59
49, 83, 0, 73
49, 84, 1114, 51
49, 85, 0, 74
49, 86, 0, 56
49, 87, 1802, 52
49, 88, 0, 112
49, 89, 0, 74
49, 90, 0, 61
51, 0, 0, 0
51, 1, 0, 0
51, 2, 0, 0
51, 3, 0, 0
51, 4, 0, 0
51, 5, 0, 0
51, 6, 0, 0
51, 7, 0, 0
51, 8, 0, 0
51, 9, 0, 0
51, 10, 0, 0
51, 11, 0, 0
51, 12, 0, 0
51, 13, 0, 0
51, 14, 0, 0
51, 15, 0, 0
51, 16, 1, 0
51, 17, 0, 0
51, 18, 0, 0
51, 19, 0, 0
51, 20, 0, 0
51, 21, 3, 0
51, 22, 0, 0
51, 23, 2, 0
51, 24, 1, 0
51, 25, 2, 0
51, 26, 4, 0
51, 27, 2, 0
51, 28, 5, 0
51, 29, 4, 0
51, 30, 5, 1
51, 31, 4, 0
51, 32, 8, 1
51, 33, 9, 1
51, 34, 6, 0
51, 35, 10, 0
51, 36, 22, 1
51, 37, 24, 0
51, 38, 32, 1
51, 39, 18, 0
51, 40, 31, 1
51, 41, 37, 1
51, 42, 47, 1
51, 43, 48, 0
51, 44, 61, 4
51, 45, 78, 2
51, 46, 85, 2
51, 47, 109, 5
51, 48, 117, 4
51, 49, 131, 7
51, 50, 144, 6
51, 51, 173, 2
51, 52, 188, 7
51, 53, 224, 2
51, 54, 199, 13
51, 55, 235, 7
51, 56, 286, 10
51, 57, 229, 13
51, 58, 247, 11
51, 59, 264, 16
51, 60, 255, 16
51, 61, 288, 18
51, 62, 282, 21
51, 63, 285, 15
51, 64, 239, 13
51, 65, 281, 26
51, 66, 267, 15
51, 67, 287, 19
51, 68, 231, 20
51, 69, 246, 25
51, 70, 219, 14
51, 71, 243, 17
51, 72, 232, 17
51, 73, 240, 22
51, 74, 221, 23
51, 75, 196, 24
51, 76, 219, 18
51, 77, 198, 15
51, 78, 201, 18
51, 79, 213, 27
51, 80, 181, 25
51, 81, 195, 21
51, 82, 203, 15
51, 83, 186, 32
51, 84, 213, 29
51, 85, 239, 24
51, 86, 244, 24
51, 87, 224, 29
51, 88, 239, 25
51, 89, 216, 20
51, 90, 236, 31
62, 0, 0, 0
62, 1, 0, 0
62, 2, 0, 0
62, 3, 0, 0
62, 4, 0, 0
62, 5, 0, 0
62, 6, 0, 0
62, 7, 0, 0
62, 8, 0, 0
62, 9, 0, 0
62, 10, 0, 0
62, 11, 0, 0
62, 12, 0, 0
62, 13, 0, 0
62, 14, 0, 0
62, 15, 0, 0
62, 16, 0, 0
62, 17, 0, 0
62, 18, 0, 0
62, 19, 0, 0
62, 20, 0, 0
62, 21, 0, 0
62, 22, 1, 0
62, 23, 0, 0
62, 24, 0, 0
62, 25, 1, 0
62, 26, 1, 0
62, 27, 1, 0
62, 28, 1, 0
62, 29, 1, 0
62, 30, 2, 0
62, 31, 2, 0
62, 32, 3, 0
62, 33, 6, 1
62, 34, 4, 0
62, 35, 6, 0
62, 36, 16, 0
62, 37, 10, 1
62, 38, 19, 0
62, 39, 23, 2
62, 40, 31, 0
62, 41, 37, 0
62, 42, 45, 4
62, 43, 47, 2
62, 44, 67, 3
62, 45, 75, 1
62, 46, 86, 4
62, 47, 123, 8
62, 48, 159, 5
62, 49, 174, 5
62, 50, 209, 5
62, 51, 219, 15
62, 52, 268, 13
62, 53, 271, 9
62, 54, 277, 14
62, 55, 310, 11
62, 56, 377, 19
62, 57, 354, 19
62, 58, 358, 18
62, 59, 363, 30
62, 60, 350, 27
62, 61, 321, 25
62, 62, 310, 24
62, 63, 323, 37
62, 64, 334, 32
62, 65, 308, 29
62, 66, 319, 25
62, 67, 326, 38
62, 68, 314, 36
62, 69, 373, 31
62, 70, 286, 53
62, 71, 399, 46
62, 72, 341, 41
62, 73, 354, 46
62, 74, 406, 46
62, 75, 316, 53
62, 76, 407, 44
62, 77, 345, 52
62, 78, 399, 50
62, 79, 300, 46
62, 80, 408, 50
62, 81, 272, 50
62, 82, 594, 43
62, 83, 88, 59
62, 84, 868, 41
