iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
0, 3, 3, 810146, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 4, 710682, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 6, 632666, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 0, 1266783, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 1, 638293, 4, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 4, 2, 665462, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 3, 810143, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 4, 710679, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
0, 4, 5, 601073, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 6, 632664, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 0, 1266783, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 1, 638292, 5, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 5, 2, 665462, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 5, 3, 810143, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 5, 4, 710678, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0
0, 5, 5, 601073, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 6, 632664, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 0, 1266783, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 1, 638290, 7, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0
0, 6, 2, 665460, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 6, 3, 810141, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 6, 4, 710678, 2, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0
0, 6, 5, 601073, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 6, 632664, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 0, 1266782, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 1, 638289, 6, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0
0, 7, 2, 665457, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 7, 3, 810137, 7, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 7, 4, 710678, 2, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0
0, 7, 5, 601071, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 7, 6, 632661, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 0, 1266779, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 1, 638288, 7, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 8, 2, 665456, 5, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 8, 3, 810136, 4, 0, 5, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 8, 4, 710677, 1, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0
0, 8, 5, 601070, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0
0, 8, 6, 632658, 5, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 9, 0, 1266777, 3, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 9, 1, 638285, 8, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0
0, 9, 2, 665455, 6, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 9, 3, 810132, 7, 0, 4, 0, 1, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0
0, 9, 4, 710674, 4, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 0, 0, 0, 0
0, 9, 5, 601066, 6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 9, 6, 632656, 5, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0
0, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 10, 0, 1266775, 4, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 10, 1, 638282, 11, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 10, 2, 665452, 8, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0
0, 10, 3, 810129, 9, 0, 3, 0, 0, 1, 1, 0, 4, 2, 0, 0, 0, 0, 0
0, 10, 4, 710671, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 1, 0, 0, 0
0, 10, 5, 601064, 7, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 10, 6, 632655, 5, 0, 1, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0
0, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 11, 0, 1266771, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 11, 1, 638279, 13, 0, 1, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 2, 0
0, 11, 2, 665451, 8, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0
0, 11, 3, 810127, 9, 0, 4, 0, 0, 1, 0, 1, 4, 1, 2, 0, 0, 0, 0
0, 11, 4, 710669, 8, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 5, 0, 0, 0
0, 11, 5, 601063, 8, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 11, 6, 632654, 5, 0, 1, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0
0, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 12, 0, 1266768, 8, 0, 3, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 12, 1, 638278, 10, 0, 5, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 2, 0
0, 12, 2, 665449, 10, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0
0, 12, 3, 810120, 14, 0, 5, 0, 0, 1, 0, 1, 4, 2, 2, 0, 0, 0, 0
0, 12, 4, 710668, 6, 0, 3, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 5, 0
0, 12, 5, 601062, 7, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 12, 6, 632651, 6, 0, 2, 0, 0, 1, 0, 0, 2, 4, 0, 0, 0, 1, 0
0, 12, 7, 112959, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 13, 0, 1266763, 11, 0, 3, 0, 2, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 13, 1, 638270, 12, 0, 10, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 2, 0
0, 13, 2, 665444, 14, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0
0, 13, 3, 810116, 18, 0, 2, 0, 1, 1, 0, 1, 4, 2, 3, 1, 0, 0, 0
0, 13, 4, 710664, 8, 0, 2, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 5, 0
0, 13, 5, 601060, 8, 0, 1, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0
0, 13, 6, 632649, 7, 0, 2, 0, 0, 1, 0, 0, 2, 1, 4, 0, 0, 1, 0
0, 13, 7, 112932, 32, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 14, 0, 1266757, 14, 0, 6, 0, 1, 4, 2, 0, 0, 1, 0, 0, 0, 0, 0
0, 14, 1, 638266, 12, 0, 5, 0, 5, 0, 0, 2, 5, 0, 3, 0, 0, 2, 0
0, 14, 2, 665439, 11, 0, 9, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 0
0, 14, 3, 810112, 21, 0, 2, 0, 1, 0, 1, 0, 3, 2, 4, 1, 0, 2, 0
0, 14, 4, 710657, 12, 0, 3, 0, 0, 0, 0, 0, 4, 2, 1, 1, 0, 5, 0
0, 14, 5, 601058, 7, 0, 4, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0
0, 14, 6, 632645, 11, 0, 1, 0, 0, 1, 0, 0, 1, 2, 5, 0, 0, 1, 0
0, 14, 7, 112882, 74, 0, 10, 0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0
0, 15, 0, 1266747, 19, 0, 5, 0, 6, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0
0, 15, 1, 638255, 21, 0, 6, 0, 5, 0, 0, 2, 6, 0, 2, 1, 0, 2, 0
0, 15, 2, 665431, 14, 0, 12, 0, 0, 0, 0, 0, 3, 1, 0, 1, 1, 2, 0
0, 15, 3, 810100, 25, 0, 8, 0, 1, 0, 0, 1, 2, 3, 4, 3, 0, 2, 0
0, 15, 4, 710653, 13, 0, 6, 0, 0, 0, 0, 0, 3, 2, 2, 0, 0, 6, 0
0, 15, 5, 601056, 6, 0, 5, 0, 1, 1, 0, 0, 2, 2, 1, 0, 0, 1, 0
0, 15, 6, 632644, 11, 0, 1, 0, 0, 1, 0, 0, 1, 3, 4, 1, 0, 1, 0
0, 15, 7, 112864, 80, 0, 14, 0, 2, 0, 0, 0, 12, 2, 0, 0, 0, 0, 0
0, 16, 0, 1266733, 25, 0, 11, 0, 7, 3, 2, 2, 0, 1, 1, 0, 0, 0, 0
0, 16, 1, 638240, 29, 0, 10, 0, 5, 0, 0, 2, 7, 2, 1, 2, 0, 2, 0
0, 16, 2, 665423, 15, 0, 8, 0, 1, 0, 0, 0, 13, 0, 1, 0, 1, 3, 0
0, 16, 3, 810089, 28, 0, 10, 0, 3, 0, 0, 1, 6, 2, 5, 3, 0, 2, 0
0, 16, 4, 710640, 23, 0, 8, 0, 0, 0, 0, 0, 3, 1, 2, 2, 0, 6, 0
0, 16, 5, 601048, 13, 0, 4, 0, 1, 1, 0, 0, 2, 3, 2, 0, 0, 1, 0
0, 16, 6, 632637, 12, 0, 6, 0, 0, 1, 0, 0, 2, 0, 4, 4, 0, 1, 0
0, 16, 7, 112828, 93, 0, 26, 0, 5, 1, 0, 0, 13, 7, 1, 0, 0, 0, 0
0, 17, 0, 1266717, 33, 0, 8, 0, 14, 4, 3, 3, 1, 0, 1, 1, 0, 0, 0
0, 17, 1, 638230, 33, 0, 11, 0, 5, 1, 0, 1, 9, 3, 2, 0, 0, 5, 0
0, 17, 2, 665412, 24, 0, 5, 0, 1, 0, 0, 0, 8, 10, 0, 1, 0, 4, 0
0, 17, 3, 810075, 36, 0, 7, 0, 7, 0, 0, 1, 10, 3, 5, 2, 0, 3, 0
0, 17, 4, 710628, 30, 0, 11, 0, 1, 0, 0, 0, 3, 2, 0, 3, 0, 7, 0
0, 17, 5, 601045, 12, 0, 8, 0, 1, 1, 0, 0, 0, 4, 1, 2, 0, 1, 0
0, 17, 6, 632634, 13, 0, 5, 0, 1, 1, 0, 0, 3, 1, 2, 6, 0, 1, 0
0, 17, 7, 112800, 96, 0, 42, 0, 8, 1, 0, 0, 10, 11, 5, 1, 0, 0, 0
0, 18, 0, 1266697, 47, 0, 9, 0, 12, 9, 2, 1, 3, 0, 0, 2, 0, 3, 0
0, 18, 1, 638211, 43, 0, 15, 0, 5, 2, 0, 0, 9, 6, 2, 1, 0, 6, 0
0, 18, 2, 665403, 25, 0, 11, 0, 1, 0, 0, 0, 4, 11, 5, 0, 1, 4, 0
0, 18, 3, 810063, 37, 0, 15, 0, 4, 3, 0, 1, 6, 10, 3, 4, 0, 3, 0
0, 18, 4, 710610, 45, 0, 6, 0, 4, 0, 0, 0, 5, 5, 0, 1, 0, 9, 0
0, 18, 5, 601043, 11, 0, 8, 0, 1, 1, 0, 0, 3, 3, 2, 2, 0, 1, 0
0, 18, 6, 632633, 12, 0, 5, 0, 1, 1, 0, 0, 5, 1, 1, 4, 3, 1, 0
0, 18, 7, 112800, 81, 0, 28, 0, 11, 6, 1, 0, 27, 7, 10, 3, 0, 0, 0
0, 19, 0, 1266684, 43, 0, 19, 0, 14, 10, 5, 1, 2, 2, 0, 1, 0, 4, 0
0, 19, 1, 638205, 41, 0, 8, 0, 7, 3, 0, 0, 15, 9, 5, 1, 0, 6, 0
0, 19, 2, 665394, 26, 0, 15, 0, 1, 1, 0, 0, 5, 8, 7, 3, 1, 4, 0
0, 19, 3, 810056, 31, 0, 20, 0, 7, 3, 1, 1, 8, 3, 11, 1, 0, 7, 0
0, 19, 4, 710606, 32, 0, 17, 0, 3, 4, 0, 0, 7, 4, 2, 1, 0, 9, 0
0, 19, 5, 601039, 11, 0, 4, 0, 1, 1, 0, 0, 10, 2, 2, 3, 1, 1, 0
0, 19, 6, 632630, 13, 0, 5, 0, 1, 1, 0, 0, 4, 3, 2, 3, 2, 3, 0
0, 19, 7, 112691, 171, 0, 30, 0, 12, 4, 6, 0, 23, 17, 10, 10, 0, 0, 0
0, 20, 0, 1266673, 46, 0, 24, 0, 14, 12, 5, 2, 1, 3, 0, 1, 0, 4, 0
0, 20, 1, 638203, 30, 0, 17, 0, 8, 3, 1, 0, 9, 8, 10, 5, 0, 6, 0
0, 20, 2, 665389, 28, 0, 5, 0, 1, 2, 0, 0, 14, 9, 4, 8, 1, 4, 0
0, 20, 3, 810049, 31, 0, 16, 0, 8, 1, 4, 1, 9, 10, 6, 7, 0, 7, 0
0, 20, 4, 710596, 34, 0, 11, 0, 1, 7, 0, 0, 18, 4, 2, 3, 0, 9, 0
0, 20, 5, 601035, 11, 0, 4, 0, 2, 1, 0, 0, 8, 7, 2, 2, 1, 2, 0
0, 20, 6, 632625, 17, 0, 1, 0, 2, 2, 0, 0, 5, 2, 5, 2, 2, 4, 0
0, 20, 7, 112596, 232, 0, 48, 0, 17, 3, 7, 1, 24, 17, 14, 11, 0, 4, 0
0, 21, 0, 1266667, 45, 0, 17, 0, 22, 14, 8, 2, 1, 1, 2, 1, 0, 5, 0
0, 21, 1, 638195, 30, 0, 8, 0, 11, 3, 1, 1, 13, 15, 2, 10, 1, 10, 0
0, 21, 2, 665384, 22, 0, 11, 0, 1, 3, 0, 0, 9, 14, 8, 1, 2, 10, 0
0, 21, 3, 810038, 34, 0, 15, 0, 7, 1, 4, 2, 14, 9, 9, 8, 0, 8, 0
0, 21, 4, 710591, 35, 0, 9, 0, 0, 7, 1, 0, 13, 13, 2, 3, 0, 11, 0
0, 21, 5, 601033, 10, 0, 3, 0, 0, 3, 0, 0, 8, 8, 5, 0, 1, 4, 0
0, 21, 6, 632622, 14, 0, 6, 0, 0, 4, 0, 0, 3, 3, 4, 4, 2, 5, 0
0, 21, 7, 112494, 272, 0, 82, 0, 15, 9, 6, 1, 38, 17, 17, 13, 1, 9, 0
0, 22, 0, 1266656, 50, 0, 11, 0, 25, 19, 4, 9, 2, 0, 2, 2, 0, 5, 0
0, 22, 1, 638187, 30, 0, 10, 0, 14, 1, 2, 2, 8, 13, 10, 9, 3, 11, 0
0, 22, 2, 665372, 29, 0, 11, 0, 3, 3, 0, 0, 7, 9, 14, 5, 1, 11, 0
0, 22, 3, 810034, 34, 0, 8, 0, 6, 2, 3, 3, 20, 11, 5, 11, 0, 12, 0
0, 22, 4, 710580, 40, 0, 9, 0, 3, 4, 3, 1, 10, 7, 12, 4, 1, 11, 0
0, 22, 5, 601025, 15, 0, 6, 0, 0, 3, 0, 0, 5, 5, 9, 2, 0, 5, 0
0, 22, 6, 632618, 13, 0, 5, 0, 2, 3, 1, 0, 7, 3, 3, 4, 3, 5, 0
0, 22, 7, 112320, 374, 0, 101, 0, 15, 12, 9, 1, 60, 35, 15, 13, 4, 15, 0
0, 23, 0, 1266638, 60, 0, 13, 0, 22, 21, 10, 3, 1, 1, 0, 4, 0, 12, 0
0, 23, 1, 638173, 35, 0, 10, 0, 11, 7, 2, 2, 6, 14, 15, 5, 4, 16, 0
0, 23, 2, 665365, 30, 0, 9, 0, 2, 5, 0, 0, 7, 13, 9, 8, 2, 15, 0
0, 23, 3, 810026, 32, 0, 15, 0, 3, 4, 3, 1, 13, 15, 8, 8, 1, 20, 0
0, 23, 4, 710573, 36, 0, 18, 0, 4, 5, 3, 1, 1, 9, 12, 10, 1, 12, 0
0, 23, 5, 601017, 18, 0, 10, 0, 0, 2, 1, 0, 3, 5, 7, 7, 0, 5, 0
0, 23, 6, 632615, 15, 0, 3, 0, 3, 0, 4, 0, 6, 4, 5, 0, 5, 7, 0
0, 23, 7, 112039, 572, 0, 114, 0, 19, 17, 4, 8, 83, 49, 30, 16, 3, 20, 0
0, 24, 0, 1266627, 56, 0, 20, 0, 23, 20, 16, 2, 0, 1, 1, 2, 1, 16, 0
0, 24, 1, 638166, 29, 0, 15, 0, 10, 7, 2, 2, 13, 2, 22, 6, 6, 20, 0
0, 24, 2, 665357, 28, 0, 14, 0, 2, 2, 3, 0, 7, 12, 12, 5, 2, 21, 0
0, 24, 3, 810011, 41, 0, 8, 0, 4, 2, 4, 1, 17, 17, 11, 6, 1, 26, 0
0, 24, 4, 710566, 38, 0, 14, 0, 5, 2, 5, 2, 8, 1, 10, 15, 1, 18, 0
0, 24, 5, 601011, 23, 0, 10, 0, 1, 1, 2, 0, 2, 3, 5, 9, 1, 7, 0
0, 24, 6, 632610, 17, 0, 4, 0, 3, 2, 4, 0, 2, 7, 1, 5, 4, 8, 0
0, 24, 7, 111672, 790, 0, 184, 0, 29, 24, 6, 8, 101, 66, 39, 22, 4, 29, 0
0, 25, 0, 1266601, 74, 0, 18, 0, 30, 16, 21, 3, 0, 1, 0, 2, 1, 18, 0
0, 25, 1, 638157, 29, 0, 12, 0, 2, 15, 1, 2, 16, 10, 7, 18, 5, 26, 0
0, 25, 2, 665351, 26, 0, 14, 0, 2, 3, 3, 1, 9, 9, 11, 9, 3, 24, 0
0, 25, 3, 809999, 45, 0, 8, 0, 3, 4, 4, 2, 13, 20, 8, 10, 2, 31, 0
0, 25, 4, 710552, 42, 0, 17, 0, 4, 4, 4, 4, 9, 5, 4, 16, 2, 22, 0
0, 25, 5, 601003, 22, 0, 15, 0, 3, 1, 2, 0, 2, 5, 1, 10, 2, 9, 0
0, 25, 6, 632603, 22, 0, 3, 0, 3, 2, 3, 1, 3, 7, 2, 2, 4, 12, 0
0, 25, 7, 111243, 1010, 0, 276, 0, 44, 22, 17, 11, 140, 83, 55, 27, 5, 41, 0
0, 26, 0, 1266577, 83, 0, 22, 0, 28, 19, 20, 11, 3, 1, 0, 1, 1, 19, 0
0, 26, 1, 638143, 35, 0, 16, 0, 2, 6, 10, 2, 8, 12, 11, 15, 5, 35, 0
0, 26, 2, 665339, 36, 0, 11, 0, 2, 0, 3, 4, 11, 7, 6, 15, 3, 28, 0
0, 26, 3, 809986, 46, 0, 15, 0, 2, 4, 5, 2, 11, 20, 12, 5, 2, 38, 1
0, 26, 4, 710546, 38, 0, 13, 0, 7, 4, 3, 5, 14, 7, 7, 5, 1, 35, 0
0, 26, 5, 600998, 19, 0, 13, 0, 5, 1, 0, 2, 10, 2, 3, 3, 3, 16, 0
0, 26, 6, 632596, 23, 0, 9, 0, 3, 0, 5, 0, 2, 2, 6, 4, 4, 13, 0
0, 26, 7, 110651, 1338, 0, 347, 0, 65, 37, 17, 11, 208, 135, 55, 41, 6, 63, 0
0, 27, 0, 1266563, 70, 0, 36, 0, 20, 29, 16, 18, 5, 4, 0, 0, 1, 23, 0
0, 27, 1, 638128, 39, 0, 16, 0, 3, 7, 8, 2, 14, 11, 11, 11, 6, 44, 0
0, 27, 2, 665329, 43, 0, 8, 0, 3, 1, 3, 4, 11, 7, 9, 8, 5, 34, 0
0, 27, 3, 809970, 51, 0, 16, 0, 2, 4, 6, 1, 12, 8, 21, 13, 1, 43, 1
0, 27, 4, 710533, 41, 0, 17, 0, 9, 5, 3, 5, 8, 12, 9, 6, 0, 37, 0
0, 27, 5, 600991, 23, 0, 7, 0, 6, 2, 0, 1, 13, 5, 2, 4, 3, 18, 0
0, 27, 6, 632591, 23, 0, 10, 0, 2, 1, 1, 4, 5, 1, 6, 4, 5, 14, 0
0, 27, 7, 110110, 1517, 0, 463, 0, 92, 46, 26, 15, 290, 172, 105, 43, 9, 86, 0
0, 28, 0, 1266540, 61, 0, 41, 0, 38, 23, 22, 22, 2, 8, 1, 0, 1, 26, 0
0, 28, 1, 638114, 48, 0, 7, 0, 2, 9, 5, 6, 18, 15, 13, 6, 7, 50, 0
0, 28, 2, 665321, 37, 0, 17, 0, 2, 1, 3, 5, 9, 13, 5, 11, 4, 37, 0
0, 28, 3, 809959, 54, 0, 19, 0, 3, 3, 9, 1, 5, 12, 11, 22, 1, 49, 1
0, 28, 4, 710521, 45, 0, 15, 0, 3, 9, 5, 3, 16, 11, 8, 4, 0, 45, 0
0, 28, 5, 600987, 21, 0, 7, 0, 5, 5, 0, 1, 5, 17, 0, 4, 4, 19, 0
0, 28, 6, 632585, 26, 0, 3, 0, 6, 1, 1, 3, 6, 5, 1, 10, 5, 15, 0
0, 28, 7, 109410, 1835, 0, 565, 0, 113, 58, 43, 10, 375, 208, 138, 91, 10, 118, 0
0, 29, 0, 1266514, 68, 0, 34, 0, 50, 24, 22, 23, 4, 1, 7, 1, 1, 36, 0
0, 29, 1, 638101, 45, 0, 18, 0, 3, 4, 5, 9, 7, 16, 19, 9, 6, 58, 0
0, 29, 2, 665307, 42, 0, 15, 0, 3, 1, 2, 2, 11, 12, 10, 9, 4, 47, 0
0, 29, 3, 809942, 64, 0, 11, 0, 3, 5, 7, 4, 12, 11, 13, 12, 2, 62, 1
0, 29, 4, 710511, 45, 0, 17, 0, 5, 9, 4, 5, 15, 14, 7, 7, 0, 46, 0
0, 29, 5, 600982, 20, 0, 11, 0, 3, 5, 2, 1, 6, 8, 10, 2, 4, 21, 0
0, 29, 6, 632577, 29, 0, 7, 0, 2, 5, 1, 2, 3, 8, 1, 3, 6, 22, 1
0, 29, 7, 108702, 2062, 0, 668, 0, 161, 71, 36, 30, 465, 292, 199, 102, 14, 172, 0
0, 30, 0, 1266488, 71, 0, 30, 0, 54, 38, 21, 24, 6, 0, 4, 5, 1, 43, 0
0, 30, 1, 638080, 46, 0, 22, 0, 2, 5, 3, 8, 20, 9, 17, 11, 6, 71, 0
