1266758, 13, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0	638285, 6, 0, 1, 0, 1, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0	665450, 8, 0, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0	810128, 12, 0, 4, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0	710676, 5, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0	601063, 5, 0, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0	632657, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266753, 15, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0	638280, 11, 0, 1, 0, 1, 0, 0, 0, 1, 5, 0, 1, 0, 0, 0	665449, 9, 0, 1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0	810122, 14, 0, 4, 0, 4, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0	710673, 5, 0, 4, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0	601060, 6, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0	632655, 5, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266746, 16, 0, 1, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0	638277, 11, 0, 3, 0, 1, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0	665446, 8, 0, 4, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0	810115, 20, 0, 3, 0, 4, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0	710668, 8, 0, 2, 0, 1, 0, 0, 0, 3, 1, 1, 1, 0, 0, 0	601057, 7, 0, 4, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0	632655, 2, 0, 4, 0, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266738, 22, 0, 0, 0, 19, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0	638272, 12, 0, 5, 0, 2, 0, 0, 0, 2, 3, 2, 2, 0, 0, 0	665436, 16, 0, 5, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 2, 0	810112, 12, 0, 13, 0, 3, 0, 0, 0, 4, 0, 3, 1, 0, 1, 0	710662, 11, 0, 3, 0, 1, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0	601055, 8, 0, 2, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 4, 0	632652, 4, 0, 1, 0, 0, 0, 0, 0, 5, 2, 1, 1, 1, 0, 0	112949, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266721, 34, 0, 1, 0, 21, 0, 0, 0, 1, 0, 0, 0, 0, 7, 0	638266, 15, 0, 4, 0, 1, 0, 0, 0, 4, 4, 3, 2, 0, 1, 0	665427, 20, 0, 8, 0, 1, 0, 0, 0, 3, 1, 2, 1, 0, 2, 0	810104, 16, 0, 4, 0, 5, 0, 0, 0, 13, 2, 1, 3, 0, 1, 0	710658, 11, 0, 4, 0, 3, 0, 0, 0, 1, 4, 2, 0, 0, 2, 0	601054, 8, 0, 2, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0, 4, 0	632651, 2, 0, 2, 0, 1, 0, 0, 0, 5, 2, 2, 0, 1, 1, 0	112923, 43, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266711, 34, 0, 1, 0, 30, 0, 0, 0, 1, 1, 0, 0, 0, 7, 0	638260, 19, 0, 3, 0, 2, 0, 0, 0, 6, 0, 6, 2, 0, 2, 0	665421, 21, 0, 6, 0, 2, 0, 0, 0, 8, 1, 2, 2, 0, 2, 0	810095, 19, 0, 9, 0, 5, 0, 0, 0, 0, 14, 2, 2, 0, 3, 0	710652, 15, 0, 2, 0, 3, 0, 0, 0, 5, 1, 4, 1, 0, 2, 0	601050, 10, 0, 3, 0, 1, 0, 0, 0, 3, 1, 3, 0, 0, 4, 0	632650, 3, 0, 0, 0, 1, 0, 0, 0, 5, 3, 2, 1, 1, 1, 0	112902, 56, 0, 5, 0, 5, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0	
1266697, 42, 0, 1, 0, 34, 0, 0, 0, 1, 1, 0, 0, 0, 9, 0	638253, 21, 0, 3, 0, 4, 0, 0, 0, 3, 6, 3, 5, 0, 2, 0	665412, 26, 0, 5, 0, 2, 0, 0, 0, 6, 8, 1, 2, 0, 3, 0	810084, 23, 0, 10, 0, 3, 0, 0, 0, 6, 6, 8, 2, 0, 7, 0	710645, 20, 0, 1, 0, 4, 0, 0, 0, 4, 3, 3, 3, 0, 2, 0	601045, 12, 0, 2, 0, 2, 0, 0, 0, 5, 1, 1, 3, 0, 4, 0	632648, 4, 0, 0, 0, 2, 0, 0, 0, 4, 1, 5, 1, 0, 1, 1	112876, 74, 0, 8, 0, 6, 0, 0, 0, 5, 4, 0, 0, 0, 1, 0	
1266673, 60, 0, 1, 0, 37, 0, 0, 0, 1, 2, 0, 0, 0, 11, 0	638241, 30, 0, 1, 0, 6, 0, 0, 0, 3, 4, 5, 5, 0, 5, 0	665403, 30, 0, 5, 0, 2, 0, 0, 0, 7, 8, 3, 1, 0, 6, 0	810070, 34, 0, 10, 0, 3, 0, 0, 0, 5, 7, 5, 6, 0, 9, 0	710630, 31, 0, 5, 0, 4, 0, 0, 0, 1, 5, 4, 0, 1, 4, 0	601042, 13, 0, 2, 0, 2, 0, 0, 0, 3, 4, 2, 3, 0, 4, 0	632645, 7, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 4, 0, 2, 1	112876, 58, 0, 15, 0, 10, 0, 0, 0, 5, 6, 3, 0, 0, 1, 0	
1266651, 65, 0, 3, 0, 50, 0, 0, 0, 1, 0, 2, 0, 0, 13, 0	638232, 34, 0, 4, 0, 6, 0, 0, 0, 3, 2, 7, 3, 0, 9, 0	665393, 34, 0, 8, 0, 2, 0, 0, 0, 7, 7, 3, 3, 1, 7, 0	810066, 29, 0, 11, 0, 6, 0, 0, 0, 8, 6, 3, 4, 1, 15, 0	710621, 29, 0, 8, 0, 7, 0, 0, 0, 6, 2, 6, 1, 0, 5, 0	601037, 17, 0, 2, 0, 1, 0, 0, 0, 3, 1, 6, 0, 2, 6, 0	632643, 7, 0, 2, 0, 2, 0, 0, 0, 0, 4, 0, 4, 0, 4, 1	112851, 71, 0, 16, 0, 12, 0, 0, 0, 9, 4, 8, 1, 0, 2, 0	
1266633, 71, 0, 3, 0, 57, 0, 0, 0, 2, 0, 1, 1, 0, 17, 0	638221, 32, 0, 11, 0, 9, 0, 0, 0, 3, 4, 1, 8, 0, 11, 0	665384, 31, 0, 12, 0, 3, 0, 0, 0, 12, 6, 4, 2, 3, 8, 0	810041, 46, 0, 11, 0, 8, 0, 0, 0, 10, 7, 5, 3, 2, 16, 0	710608, 36, 0, 7, 0, 7, 0, 0, 0, 11, 2, 6, 2, 0, 6, 0	601033, 14, 0, 7, 0, 3, 0, 0, 0, 2, 1, 4, 3, 1, 7, 0	632636, 12, 0, 2, 0, 2, 0, 0, 0, 1, 0, 4, 4, 0, 5, 1	112782, 123, 0, 14, 0, 13, 0, 0, 0, 23, 4, 3, 7, 0, 5, 0	
1266602, 86, 0, 2, 0, 65, 0, 0, 0, 5, 0, 0, 2, 0, 23, 0	638197, 47, 0, 11, 0, 11, 0, 0, 0, 6, 5, 3, 6, 0, 14, 0	665366, 41, 0, 6, 0, 7, 0, 0, 0, 11, 14, 6, 3, 3, 8, 0	810010, 58, 0, 19, 0, 12, 0, 0, 0, 7, 15, 3, 5, 1, 19, 0	710598, 39, 0, 9, 0, 8, 0, 0, 0, 12, 5, 2, 5, 0, 7, 0	601028, 18, 0, 0, 0, 4, 0, 0, 0, 8, 1, 1, 4, 2, 9, 0	632631, 15, 0, 1, 0, 2, 0, 0, 0, 2, 1, 2, 4, 1, 7, 1	112623, 259, 0, 25, 0, 17, 0, 0, 0, 14, 17, 2, 6, 0, 11, 0	
1266592, 74, 0, 4, 0, 78, 0, 0, 0, 2, 3, 0, 1, 0, 31, 0	638186, 50, 0, 14, 0, 11, 0, 0, 0, 9, 6, 4, 2, 0, 18, 0	665360, 29, 0, 17, 0, 9, 0, 0, 0, 13, 1, 14, 8, 3, 11, 0	810002, 47, 0, 26, 0, 11, 0, 0, 0, 14, 10, 11, 2, 1, 25, 0	710588, 38, 0, 13, 0, 9, 0, 0, 0, 8, 10, 6, 2, 0, 11, 0	601021, 20, 0, 4, 0, 5, 0, 0, 0, 5, 4, 1, 2, 3, 10, 0	632628, 13, 0, 5, 0, 3, 0, 0, 0, 0, 3, 2, 2, 2, 8, 1	112481, 335, 0, 61, 0, 27, 0, 0, 0, 24, 13, 14, 0, 0, 19, 0	
1266564, 84, 0, 5, 0, 91, 0, 0, 0, 2, 3, 1, 0, 0, 35, 0	638181, 43, 0, 15, 0, 14, 0, 0, 0, 13, 7, 4, 3, 1, 19, 0	665350, 27, 0, 17, 0, 9, 0, 0, 0, 16, 9, 7, 11, 4, 15, 0	809992, 46, 0, 17, 0, 11, 0, 0, 0, 23, 10, 14, 6, 2, 28, 0	710577, 43, 0, 13, 0, 7, 0, 0, 0, 9, 11, 7, 4, 0, 14, 0	601017, 19, 0, 6, 0, 5, 0, 0, 0, 4, 6, 1, 3, 3, 11, 0	632622, 15, 0, 5, 0, 3, 0, 0, 0, 4, 2, 1, 3, 1, 8, 3	112261, 486, 0, 67, 0, 44, 0, 0, 0, 49, 25, 13, 8, 0, 21, 0	
1266549, 75, 0, 3, 0, 108, 0, 0, 0, 6, 1, 2, 1, 0, 40, 0	638168, 42, 0, 14, 0, 18, 0, 0, 0, 11, 18, 2, 5, 1, 21, 0	665344, 27, 0, 5, 0, 9, 0, 0, 0, 23, 13, 12, 3, 3, 26, 0	809976, 49, 0, 15, 0, 13, 0, 0, 0, 16, 21, 18, 7, 2, 32, 0	710566, 47, 0, 11, 0, 8, 0, 0, 0, 12, 9, 9, 7, 0, 16, 0	601010, 18, 0, 8, 0, 7, 0, 0, 0, 8, 1, 6, 3, 2, 12, 0	632617, 18, 0, 7, 0, 3, 0, 0, 0, 2, 3, 1, 4, 1, 8, 3	112023, 615, 0, 101, 0, 66, 0, 0, 0, 69, 35, 22, 10, 1, 32, 0	
1266525, 89, 0, 0, 0, 112, 0, 0, 0, 3, 7, 1, 2, 0, 46, 0	638158, 44, 0, 5, 0, 21, 0, 0, 0, 21, 11, 12, 4, 1, 23, 0	665334, 30, 0, 7, 0, 11, 0, 0, 0, 10, 21, 10, 9, 3, 30, 0	809968, 42, 0, 17, 0, 15, 0, 0, 0, 20, 19, 10, 22, 2, 34, 0	710552, 47, 0, 14, 0, 10, 0, 0, 0, 15, 13, 8, 5, 0, 21, 0	601002, 22, 0, 6, 0, 6, 0, 0, 0, 8, 6, 3, 5, 3, 14, 0	632612, 16, 0, 4, 0, 6, 0, 0, 0, 9, 0, 4, 2, 0, 11, 3	111776, 703, 0, 146, 0, 94, 0, 0, 0, 108, 49, 35, 15, 1, 47, 0	
1266506, 88, 0, 1, 0, 123, 0, 0, 0, 1, 4, 5, 3, 0, 54, 0	638147, 35, 0, 20, 0, 23, 0, 0, 0, 8, 19, 10, 8, 1, 29, 0	665323, 34, 0, 7, 0, 7, 0, 0, 0, 13, 17, 14, 8, 4, 38, 0	809959, 41, 0, 15, 0, 17, 0, 0, 0, 18, 17, 21, 19, 3, 39, 0	710543, 41, 0, 13, 0, 14, 0, 0, 0, 18, 18, 9, 3, 1, 25, 0	600994, 25, 0, 3, 0, 8, 0, 0, 0, 12, 6, 3, 5, 4, 15, 0	632607, 14, 0, 8, 0, 7, 0, 0, 0, 6, 3, 4, 0, 0, 15, 3	111537, 770, 0, 185, 0, 127, 0, 0, 0, 141, 88, 39, 25, 2, 60, 0	
1266481, 89, 0, 2, 0, 137, 0, 0, 0, 1, 0, 7, 2, 0, 66, 0	638131, 38, 0, 19, 0, 19, 0, 0, 0, 15, 15, 18, 8, 1, 36, 0	665309, 37, 0, 7, 0, 9, 0, 0, 0, 13, 8, 17, 15, 4, 46, 0	809936, 58, 0, 9, 0, 18, 0, 0, 0, 20, 14, 13, 32, 1, 48, 0	710533, 39, 0, 17, 0, 16, 0, 0, 0, 13, 14, 15, 10, 1, 27, 0	600983, 27, 0, 11, 0, 8, 0, 0, 0, 2, 14, 6, 4, 4, 16, 0	632601, 19, 0, 5, 0, 6, 0, 0, 0, 6, 7, 3, 1, 0, 16, 3	111176, 968, 0, 199, 0, 136, 0, 0, 0, 170, 130, 67, 37, 2, 89, 0	
1266438, 102, 0, 3, 0, 160, 0, 0, 0, 1, 1, 5, 3, 0, 72, 0	638121, 39, 0, 13, 0, 19, 0, 0, 0, 21, 17, 11, 12, 4, 43, 0	665299, 40, 0, 10, 0, 10, 0, 0, 0, 7, 12, 13, 18, 4, 52, 0	809922, 66, 0, 4, 0, 17, 0, 0, 0, 15, 21, 12, 27, 3, 62, 0	710522, 39, 0, 15, 0, 15, 0, 0, 0, 19, 19, 11, 8, 2, 35, 0	600974, 26, 0, 16, 0, 9, 0, 0, 0, 6, 3, 15, 2, 4, 20, 0	632596, 18, 0, 6, 0, 6, 0, 0, 0, 7, 5, 8, 1, 0, 17, 3	110869, 1044, 0, 263, 0, 169, 0, 0, 0, 209, 137, 108, 50, 5, 120, 0	
1266416, 96, 0, 4, 0, 171, 0, 0, 0, 2, 1, 1, 7, 0, 87, 0	638106, 42, 0, 17, 0, 23, 0, 0, 0, 7, 28, 15, 8, 1, 53, 0	665285, 49, 0, 10, 0, 10, 0, 0, 0, 9, 12, 8, 21, 4, 57, 0	809903, 60, 0, 16, 0, 27, 0, 0, 0, 10, 17, 19, 8, 4, 85, 0	710513, 41, 0, 8, 0, 18, 0, 0, 0, 22, 17, 17, 11, 2, 36, 0	600968, 29, 0, 9, 0, 9, 0, 0, 0, 13, 5, 9, 7, 1, 24, 1	632585, 27, 0, 7, 0, 5, 0, 0, 0, 2, 8, 9, 3, 0, 18, 3	110422, 1241, 0, 277, 0, 199, 0, 0, 0, 283, 189, 121, 72, 4, 166, 0	
1266383, 104, 0, 2, 0, 181, 0, 0, 0, 4, 2, 1, 3, 0, 105, 0	638095, 39, 0, 20, 0, 22, 0, 0, 0, 11, 18, 24, 10, 2, 59, 0	665265, 59, 0, 10, 0, 12, 0, 0, 0, 11, 5, 16, 17, 3, 67, 0	809889, 61, 0, 16, 0, 25, 0, 0, 0, 16, 8, 17, 15, 2, 100, 0	710505, 37, 0, 10, 0, 16, 0, 0, 0, 18, 21, 16, 13, 3, 46, 0	600960, 28, 0, 13, 0, 10, 0, 0, 0, 3, 15, 8, 5, 2, 30, 1	632580, 24, 0, 10, 0, 5, 0, 0, 0, 5, 6, 8, 8, 0, 18, 3	110061, 1304, 0, 302, 0, 261, 0, 0, 0, 338, 215, 174, 95, 9, 215, 0	
1266342, 119, 0, 5, 0, 185, 0, 0, 0, 0, 4, 3, 1, 0, 126, 0	638074, 54, 0, 13, 0, 22, 0, 0, 0, 16, 16, 19, 20, 4, 62, 0	665258, 48, 0, 20, 0, 12, 0, 0, 0, 12, 6, 7, 24, 3, 75, 0	809878, 56, 0, 21, 0, 25, 0, 0, 0, 17, 12, 4, 24, 2, 110, 0	710488, 44, 0, 7, 0, 19, 0, 0, 0, 18, 18, 23, 14, 2, 52, 0	600953, 27, 0, 11, 0, 12, 0, 0, 0, 8, 9, 8, 9, 3, 34, 1	632575, 23, 0, 10, 0, 6, 0, 0, 0, 8, 7, 3, 8, 0, 24, 3	109568, 1496, 0, 360, 0, 294, 0, 0, 0, 324, 308, 192, 141, 15, 276, 0	
1266297, 135, 0, 4, 0, 194, 0, 0, 0, 3, 0, 6, 2, 0, 144, 0	638066, 50, 0, 14, 0, 25, 0, 0, 0, 12, 21, 14, 25, 3, 70, 0	665241, 58, 0, 13, 0, 15, 0, 0, 0, 16, 8, 10, 18, 4, 82, 0	809864, 50, 0, 22, 0, 26, 0, 0, 0, 24, 16, 3, 13, 3, 128, 0	710476, 42, 0, 13, 0, 21, 0, 0, 0, 8, 25, 14, 16, 2, 68, 0	600940, 34, 0, 11, 0, 15, 0, 0, 0, 8, 7, 9, 8, 4, 38, 1	632564, 24, 0, 12, 0, 9, 0, 0, 0, 10, 6, 5, 7, 0, 27, 3	108916, 1777, 0, 423, 0, 327, 0, 0, 0, 357, 318, 286, 179, 21, 369, 1	
1266271, 126, 0, 3, 0, 208, 0, 0, 0, 4, 3, 4, 4, 0, 162, 0	638048, 47, 0, 21, 0, 30, 0, 0, 0, 18, 16, 12, 24, 6, 78, 0	665225, 58, 0, 13, 0, 17, 0, 0, 0, 24, 8, 11, 15, 2, 92, 0	809853, 52, 0, 15, 0, 26, 0, 0, 0, 19, 26, 9, 10, 2, 137, 0	710464, 44, 0, 8, 0, 22, 0, 0, 0, 18, 13, 23, 13, 2, 77, 1	600924, 41, 0, 13, 0, 15, 0, 0, 0, 7, 10, 7, 5, 4, 47, 2	632550, 31, 0, 10, 0, 7, 0, 0, 0, 18, 1, 8, 5, 1, 33, 3	108085, 2185, 0, 469, 0, 386, 0, 0, 0, 446, 316, 319, 246, 29, 491, 2	
1266239, 134, 0, 3, 0, 211, 0, 0, 0, 5, 4, 3, 5, 0, 181, 0	638030, 59, 0, 20, 0, 27, 0, 0, 0, 10, 23, 12, 19, 5, 95, 0	665211, 57, 0, 16, 0, 21, 0, 0, 0, 12, 24, 9, 9, 2, 104, 0	809829, 66, 0, 9, 0, 27, 0, 0, 0, 22, 20, 20, 8, 2, 146, 0	710446, 50, 0, 13, 0, 20, 0, 0, 0, 11, 22, 20, 9, 4, 89, 1	600914, 41, 0, 15, 0, 15, 0, 0, 0, 9, 8, 10, 6, 4, 51, 2	632545, 32, 0, 7, 0, 7, 0, 0, 0, 20, 4, 7, 4, 2, 36, 3	107075, 2628, 0, 619, 0, 476, 0, 0, 0, 480, 401, 309, 284, 38, 662, 2	
1266196, 147, 0, 5, 0, 217, 0, 0, 0, 2, 4, 4, 6, 0, 204, 0	638014, 61, 0, 17, 0, 31, 0, 0, 0, 19, 8, 24, 16, 3, 106, 1	665197, 56, 0, 16, 0, 22, 0, 0, 0, 16, 14, 19, 15, 1, 109, 0	809803, 72, 0, 18, 0, 31, 0, 0, 0, 19, 22, 11, 20, 2, 151, 0	710425, 59, 0, 15, 0, 20, 0, 0, 0, 15, 5, 28, 17, 4, 96, 1	600902, 42, 0, 15, 0, 16, 0, 0, 0, 14, 5, 10, 9, 5, 55, 2	632530, 41, 0, 11, 0, 6, 0, 0, 0, 9, 13, 6, 5, 2, 41, 3	105849, 3203, 0, 745, 0, 560, 0, 0, 0, 591, 493, 352, 278, 49, 852, 2	
1266157, 139, 0, 7, 0, 240, 0, 0, 0, 4, 2, 5, 4, 1, 226, 0	637988, 77, 0, 14, 0, 32, 0, 0, 0, 29, 4, 16, 17, 3, 119, 1	665182, 57, 0, 11, 0, 23, 0, 0, 0, 25, 10, 18, 16, 3, 120, 0	809780, 74, 0, 19, 0, 32, 0, 0, 0, 18, 25, 20, 13, 3, 165, 0	710407, 62, 0, 19, 0, 22, 0, 0, 0, 15, 11, 21, 20, 5, 102, 1	600895, 37, 0, 17, 0, 15, 0, 0, 0, 15, 8, 9, 4, 2, 70, 3	632518, 39, 0, 15, 0, 8, 0, 0, 0, 12, 10, 8, 11, 2, 41, 3	104414, 3921, 0, 804, 0, 672, 0, 0, 0, 744, 557, 420, 344, 54, 1042, 2	
