iterID,day,inc_case,inc_death
31, 72, 229, 18
31, 73, 212, 12
31, 74, 244, 12
31, 75, 253, 18
31, 76, 246, 23
31, 77, 238, 22
31, 78, 252, 13
31, 79, 231, 16
31, 80, 235, 15
31, 81, 240, 28
31, 82, 232, 25
31, 83, 229, 19
31, 84, 223, 21
31, 85, 229, 16
31, 86, 232, 17
31, 87, 235, 27
31, 88, 291, 26
31, 89, 248, 26
31, 90, 235, 28
32, 0, 0, 0
32, 1, 0, 0
32, 2, 0, 0
32, 3, 0, 0
32, 4, 0, 0
32, 5, 0, 0
32, 6, 0, 0
32, 7, 0, 0
32, 8, 0, 0
32, 9, 0, 0
32, 10, 0, 0
32, 11, 0, 0
32, 12, 0, 0
32, 13, 0, 0
32, 14, 0, 0
32, 15, 0, 0
32, 16, 0, 0
32, 17, 1, 0
32, 18, 1, 0
32, 19, 1, 0
32, 20, 2, 0
32, 21, 0, 0
32, 22, 1, 0
32, 23, 0, 0
32, 24, 3, 0
32, 25, 1, 0
32, 26, 5, 0
32, 27, 4, 0
32, 28, 6, 0
32, 29, 5, 0
32, 30, 4, 2
32, 31, 8, 0
32, 32, 16, 0
32, 33, 9, 0
32, 34, 10, 0
32, 35, 23, 1
32, 36, 23, 0
32, 37, 21, 2
32, 38, 29, 2
32, 39, 39, 0
32, 40, 64, 0
32, 41, 62, 3
32, 42, 75, 4
32, 43, 94, 3
32, 44, 113, 4
32, 45, 137, 2
32, 46, 156, 12
32, 47, 171, 9
32, 48, 199, 5
32, 49, 215, 8
32, 50, 252, 8
32, 51, 262, 10
32, 52, 307, 14
32, 53, 275, 11
32, 54, 350, 17
32, 55, 357, 14
32, 56, 311, 23
32, 57, 350, 21
32, 58, 307, 25
32, 59, 295, 24
32, 60, 330, 27
32, 61, 325, 28
32, 62, 299, 21
32, 63, 291, 22
32, 64, 312, 23
32, 65, 221, 24
32, 66, 320, 16
32, 67, 300, 33
32, 68, 274, 27
32, 69, 303, 24
32, 70, 267, 17
32, 71, 291, 30
32, 72, 343, 21
32, 73, 282, 31
32, 74, 295, 23
32, 75, 263, 37
32, 76, 344, 29
32, 77, 312, 31
32, 78, 288, 31
32, 79, 308, 43
32, 80, 286, 37
32, 81, 316, 24
32, 82, 330, 32
32, 83, 283, 32
32, 84, 352, 34
32, 85, 352, 42
32, 86, 304, 31
32, 87, 310, 36
32, 88, 293, 30
32, 89, 340, 33
32, 90, 369, 46
34, 0, 0, 0
34, 1, 0, 0
34, 2, 0, 0
34, 3, 0, 0
34, 4, 0, 0
34, 5, 0, 0
34, 6, 0, 0
34, 7, 0, 0
34, 8, 0, 0
34, 9, 0, 0
34, 10, 0, 0
34, 11, 0, 0
34, 12, 0, 0
34, 13, 0, 0
34, 14, 0, 0
34, 15, 0, 0
34, 16, 0, 0
34, 17, 0, 0
34, 18, 0, 0
34, 19, 0, 0
34, 20, 0, 0
34, 21, 0, 0
34, 22, 1, 0
34, 23, 0, 0
34, 24, 0, 0
34, 25, 3, 0
34, 26, 2, 0
34, 27, 2, 0
34, 28, 2, 0
34, 29, 1, 1
34, 30, 2, 0
34, 31, 4, 1
34, 32, 2, 0
34, 33, 8, 0
34, 34, 3, 0
34, 35, 12, 0
34, 36, 8, 0
34, 37, 9, 0
34, 38, 12, 1
34, 39, 15, 1
34, 40, 26, 0
34, 41, 21, 2
34, 42, 30, 1
34, 43, 38, 4
34, 44, 46, 1
34, 45, 52, 2
34, 46, 64, 3
34, 47, 91, 2
34, 48, 80, 7
34, 49, 129, 4
34, 50, 146, 10
34, 51, 158, 3
34, 52, 162, 7
34, 53, 193, 13
34, 54, 243, 9
34, 55, 252, 15
34, 56, 279, 12
34, 57, 304, 14
34, 58, 279, 12
34, 59, 299, 13
34, 60, 320, 20
34, 61, 320, 20
34, 62, 279, 15
34, 63, 320, 28
34, 64, 236, 28
34, 65, 344, 17
34, 66, 300, 28
34, 67, 304, 30
34, 68, 335, 22
34, 69, 339, 31
34, 70, 278, 38
34, 71, 337, 35
34, 72, 306, 41
34, 73, 296, 29
34, 74, 332, 30
34, 75, 316, 29
34, 76, 355, 34
34, 77, 355, 46
34, 78, 299, 45
34, 79, 338, 44
34, 80, 344, 51
34, 81, 364, 42
34, 82, 340, 40
34, 83, 359, 44
34, 84, 333, 44
34, 85, 360, 45
34, 86, 339, 47
34, 87, 367, 48
34, 88, 379, 50
34, 89, 391, 35
34, 90, 418, 54
35, 0, 0, 0
35, 1, 0, 0
35, 2, 0, 0
35, 3, 0, 0
35, 4, 0, 0
35, 5, 0, 0
35, 6, 0, 0
35, 7, 0, 0
35, 8, 0, 0
35, 9, 0, 0
35, 10, 0, 0
35, 11, 0, 0
35, 12, 0, 0
35, 13, 1, 0
35, 14, 0, 1
35, 15, 0, 0
35, 16, 1, 0
35, 17, 0, 0
35, 18, 0, 0
35, 19, 0, 0
35, 20, 4, 0
35, 21, 3, 0
35, 22, 4, 0
35, 23, 3, 1
35, 24, 6, 0
35, 25, 4, 0
35, 26, 8, 0
35, 27, 5, 0
35, 28, 9, 0
35, 29, 11, 1
35, 30, 17, 0
35, 31, 19, 0
35, 32, 21, 1
35, 33, 31, 0
35, 34, 31, 2
35, 35, 46, 4
35, 36, 41, 3
35, 37, 53, 1
35, 38, 72, 1
35, 39, 94, 2
35, 40, 93, 6
35, 41, 115, 7
35, 42, 162, 6
35, 43, 159, 9
35, 44, 202, 4
35, 45, 179, 5
35, 46, 249, 8
35, 47, 283, 15
35, 48, 298, 19
35, 49, 308, 26
35, 50, 322, 13
35, 51, 345, 17
35, 52, 418, 21
35, 53, 329, 23
35, 54, 407, 18
35, 55, 328, 27
35, 56, 385, 26
35, 57, 379, 21
35, 58, 334, 30
35, 59, 386, 41
35, 60, 345, 31
35, 61, 404, 32
35, 62, 333, 28
35, 63, 344, 41
35, 64, 500, 29
35, 65, 171, 54
35, 66, 566, 27
35, 67, 136, 40
35, 68, 606, 30
35, 69, 86, 47
35, 70, 774, 46
35, 71, 0, 51
35, 72, 877, 34
35, 73, 0, 48
35, 74, 591, 36
35, 75, 0, 49
35, 76, 1066, 45
35, 77, 0, 68
35, 78, 330, 53
35, 79, 536, 43
35, 80, 23, 54
35, 81, 1281, 43
35, 82, 0, 77
35, 83, 0, 58
35, 84, 1251, 39
35, 85, 0, 74
35, 86, 0, 51
35, 87, 1111, 51
35, 88, 0, 61
35, 89, 83, 54
35, 90, 1231, 50
39, 0, 0, 0
39, 1, 0, 0
39, 2, 0, 0
39, 3, 0, 0
39, 4, 0, 0
39, 5, 0, 0
39, 6, 0, 0
39, 7, 0, 0
39, 8, 0, 0
39, 9, 0, 0
39, 10, 0, 0
39, 11, 0, 0
39, 12, 0, 0
39, 13, 0, 0
39, 14, 0, 0
39, 15, 0, 0
39, 16, 0, 0
39, 17, 0, 0
39, 18, 1, 0
39, 19, 1, 0
39, 20, 2, 0
39, 21, 1, 0
39, 22, 0, 0
39, 23, 1, 0
39, 24, 0, 0
39, 25, 1, 0
39, 26, 3, 0
39, 27, 3, 0
39, 28, 1, 0
39, 29, 3, 1
39, 30, 5, 0
39, 31, 7, 1
39, 32, 10, 0
39, 33, 9, 1
39, 34, 14, 0
39, 35, 15, 0
39, 36, 19, 2
39, 37, 28, 2
39, 38, 28, 0
39, 39, 36, 4
39, 40, 26, 0
39, 41, 55, 3
39, 42, 42, 6
39, 43, 76, 2
39, 44, 79, 2
39, 45, 76, 1
39, 46, 108, 4
39, 47, 125, 7
39, 48, 166, 5
39, 49, 160, 5
39, 50, 207, 3
39, 51, 234, 5
39, 52, 256, 10
39, 53, 246, 17
39, 54, 291, 16
39, 55, 266, 12
39, 56, 286, 21
39, 57, 308, 20
39, 58, 333, 19
39, 59, 328, 15
39, 60, 330, 13
39, 61, 304, 14
39, 62, 271, 22
39, 63, 368, 21
39, 64, 297, 30
39, 65, 331, 28
39, 66, 312, 25
39, 67, 323, 24
39, 68, 275, 31
39, 69, 397, 28
39, 70, 284, 31
39, 71, 294, 33
39, 72, 307, 25
39, 73, 307, 25
39, 74, 338, 23
39, 75, 334, 24
39, 76, 313, 42
39, 77, 380, 36
39, 78, 309, 41
39, 79, 337, 39
39, 80, 348, 54
39, 81, 331, 29
39, 82, 348, 41
39, 83, 345, 52
39, 84, 337, 47
39, 85, 410, 39
39, 86, 335, 48
39, 87, 373, 46
39, 88, 335, 39
39, 89, 380, 26
39, 90, 280, 43
41, 0, 0, 0
41, 1, 0, 0
41, 2, 0, 0
41, 3, 0, 0
41, 4, 0, 0
41, 5, 0, 0
41, 6, 0, 0
41, 7, 0, 0
41, 8, 0, 0
41, 9, 0, 0
41, 10, 0, 0
41, 11, 0, 0
41, 12, 0, 0
41, 13, 0, 0
41, 14, 0, 0
41, 15, 1, 0
41, 16, 0, 0
41, 17, 0, 0
41, 18, 0, 0
41, 19, 0, 0
41, 20, 1, 0
41, 21, 1, 0
41, 22, 2, 0
41, 23, 1, 0
41, 24, 4, 0
41, 25, 0, 0
41, 26, 2, 1
41, 27, 3, 0
41, 28, 3, 0
41, 29, 3, 0
41, 30, 4, 0
41, 31, 6, 0
41, 32, 7, 0
41, 33, 8, 0
41, 34, 13, 0
41, 35, 16, 0
41, 36, 11, 1
41, 37, 32, 2
41, 38, 29, 1
41, 39, 42, 2
41, 40, 34, 2
41, 41, 56, 0
41, 42, 87, 5
41, 43, 85, 2
41, 44, 117, 7
41, 45, 119, 10
41, 46, 164, 3
41, 47, 171, 6
41, 48, 221, 15
41, 49, 254, 15
41, 50, 316, 16
41, 51, 313, 18
41, 52, 333, 16
41, 53, 330, 28
41, 54, 370, 31
41, 55, 433, 19
41, 56, 371, 37
41, 57, 424, 35
41, 58, 331, 32
41, 59, 440, 36
41, 60, 312, 53
41, 61, 429, 36
41, 62, 269, 30
41, 63, 383, 44
41, 64, 372, 39
41, 65, 353, 38
41, 66, 344, 39
41, 67, 469, 36
41, 68, 256, 42
41, 69, 526, 35
41, 70, 114, 41
41, 71, 648, 46
41, 72, 35, 34
41, 73, 722, 37
41, 74, 0, 46
41, 75, 732, 33
41, 76, 0, 42
41, 77, 701, 44
41, 78, 0, 46
41, 79, 949, 41
41, 80, 0, 69
41, 81, 625, 35
41, 82, 0, 45
41, 83, 957, 25
41, 84, 0, 57
