iterID,day,inc_case,inc_death_hospital,inc_death
18, 36, 47, 0, 0
18, 37, 56, 0, 0
18, 38, 59, 1, 2
18, 39, 61, 0, 0
18, 40, 58, 2, 2
18, 41, 66, 3, 3
18, 42, 79, 0, 0
18, 43, 103, 4, 4
18, 44, 116, 5, 5
18, 45, 128, 5, 5
18, 46, 132, 4, 4
18, 47, 171, 6, 6
18, 48, 174, 6, 7
18, 49, 195, 5, 5
18, 50, 227, 12, 13
18, 51, 244, 8, 9
18, 52, 248, 6, 10
18, 53, 262, 7, 9
18, 54, 268, 8, 14
18, 55, 299, 20, 23
18, 56, 279, 17, 23
18, 57, 287, 13, 21
18, 58, 305, 13, 23
18, 59, 290, 14, 21
18, 60, 275, 16, 25
18, 61, 284, 18, 34
18, 62, 283, 22, 33
18, 63, 261, 27, 40
18, 64, 274, 16, 25
18, 65, 278, 18, 26
18, 66, 271, 25, 32
18, 67, 274, 22, 30
18, 68, 302, 29, 36
18, 69, 261, 22, 38
18, 70, 293, 17, 29
18, 71, 220, 28, 42
18, 72, 295, 29, 44
18, 73, 245, 21, 28
18, 74, 278, 24, 37
18, 75, 251, 23, 34
18, 76, 250, 28, 44
18, 77, 261, 23, 31
18, 78, 270, 22, 34
18, 79, 245, 15, 26
18, 80, 306, 31, 43
18, 81, 251, 25, 35
18, 82, 260, 23, 44
18, 83, 294, 32, 49
18, 84, 284, 25, 41
18, 85, 285, 34, 45
18, 86, 233, 35, 54
18, 87, 297, 25, 43
18, 88, 303, 45, 66
18, 89, 269, 37, 57
18, 90, 307, 18, 37
19, 0, 0, 0, 0
19, 1, 0, 0, 0
19, 2, 0, 0, 0
19, 3, 0, 0, 0
19, 4, 0, 0, 0
19, 5, 0, 0, 0
19, 6, 0, 0, 0
19, 7, 0, 0, 0
19, 8, 0, 0, 0
19, 9, 0, 0, 0
19, 10, 0, 0, 0
19, 11, 0, 0, 0
19, 12, 0, 0, 0
19, 13, 1, 0, 0
19, 14, 0, 0, 0
19, 15, 3, 0, 0
19, 16, 0, 0, 0
19, 17, 1, 0, 0
19, 18, 1, 0, 0
19, 19, 2, 0, 0
19, 20, 2, 0, 0
19, 21, 4, 0, 0
19, 22, 3, 0, 0
19, 23, 6, 0, 0
19, 24, 5, 0, 0
19, 25, 8, 0, 0
19, 26, 12, 0, 0
19, 27, 13, 0, 0
19, 28, 19, 1, 1
19, 29, 19, 2, 2
19, 30, 21, 0, 0
19, 31, 23, 2, 2
19, 32, 36, 0, 0
19, 33, 37, 4, 4
19, 34, 44, 2, 2
19, 35, 62, 3, 3
19, 36, 68, 1, 1
19, 37, 67, 3, 4
19, 38, 98, 3, 3
19, 39, 127, 5, 5
19, 40, 109, 7, 7
19, 41, 179, 5, 5
19, 42, 152, 11, 11
19, 43, 212, 12, 12
19, 44, 236, 8, 11
19, 45, 240, 10, 10
19, 46, 283, 14, 14
19, 47, 299, 15, 18
19, 48, 299, 15, 18
19, 49, 318, 19, 23
19, 50, 365, 14, 17
19, 51, 361, 22, 23
19, 52, 390, 17, 22
19, 53, 342, 21, 27
19, 54, 407, 24, 35
19, 55, 347, 21, 32
19, 56, 364, 33, 40
19, 57, 383, 36, 47
19, 58, 388, 32, 53
19, 59, 356, 39, 56
19, 60, 389, 39, 66
19, 61, 404, 34, 58
19, 62, 269, 37, 65
19, 63, 460, 36, 62
19, 64, 256, 36, 73
19, 65, 589, 35, 67
19, 66, 109, 45, 78
19, 67, 755, 30, 66
19, 68, 0, 43, 80
19, 69, 737, 44, 72
19, 70, 0, 56, 113
19, 71, 827, 24, 65
19, 72, 0, 53, 92
19, 73, 727, 35, 83
19, 74, 0, 39, 111
19, 75, 931, 54, 100
19, 76, 0, 56, 121
19, 77, 636, 66, 114
19, 78, 0, 48, 121
19, 79, 1444, 34, 84
19, 80, 0, 58, 137
19, 81, 0, 54, 116
19, 82, 1066, 47, 115
19, 83, 0, 61, 146
19, 84, 74, 54, 158
19, 85, 1406, 40, 100
19, 86, 0, 76, 173
19, 87, 0, 57, 134
19, 88, 999, 36, 123
19, 89, 0, 58, 142
19, 90, 327, 52, 140
25, 0, 0, 0, 0
25, 1, 0, 0, 0
25, 2, 0, 0, 0
25, 3, 0, 0, 0
25, 4, 0, 0, 0
25, 5, 0, 0, 0
25, 6, 0, 0, 0
25, 7, 0, 0, 0
25, 8, 0, 0, 0
25, 9, 0, 0, 0
25, 10, 0, 0, 0
25, 11, 0, 0, 0
25, 12, 0, 0, 0
25, 13, 0, 0, 0
25, 14, 0, 0, 0
25, 15, 0, 0, 0
25, 16, 1, 0, 0
25, 17, 0, 0, 0
25, 18, 0, 0, 0
25, 19, 1, 0, 0
25, 20, 1, 0, 0
25, 21, 1, 0, 0
25, 22, 0, 0, 0
25, 23, 1, 0, 0
25, 24, 0, 0, 0
25, 25, 1, 0, 0
25, 26, 1, 0, 0
25, 27, 5, 0, 0
25, 28, 1, 0, 0
25, 29, 3, 0, 0
25, 30, 4, 0, 0
25, 31, 9, 0, 1
25, 32, 6, 1, 1
25, 33, 7, 0, 0
25, 34, 13, 2, 2
25, 35, 14, 0, 0
25, 36, 15, 1, 1
25, 37, 23, 1, 1
25, 38, 22, 1, 1
25, 39, 25, 1, 1
25, 40, 35, 0, 0
25, 41, 37, 1, 2
25, 42, 32, 2, 4
25, 43, 54, 5, 7
25, 44, 65, 0, 0
25, 45, 94, 1, 5
25, 46, 95, 8, 8
25, 47, 126, 6, 9
25, 48, 131, 6, 18
25, 49, 140, 3, 14
25, 50, 173, 7, 29
25, 51, 210, 5, 26
25, 52, 191, 11, 56
25, 53, 259, 12, 69
25, 54, 249, 13, 60
25, 55, 335, 14, 92
25, 56, 300, 19, 124
25, 57, 368, 14, 151
25, 58, 318, 21, 198
25, 59, 358, 20, 240
25, 60, 331, 25, 331
25, 61, 342, 23, 346
25, 62, 330, 26, 436
25, 63, 333, 32, 482
25, 64, 338, 27, 493
25, 65, 314, 37, 570
25, 66, 380, 21, 614
25, 67, 318, 28, 726
25, 68, 403, 34, 793
25, 69, 350, 31, 836
25, 70, 329, 43, 892
25, 71, 367, 36, 1114
25, 72, 364, 27, 1108
25, 73, 399, 42, 1203
25, 74, 352, 40, 1401
25, 75, 376, 48, 1603
25, 76, 394, 36, 1603
25, 77, 289, 41, 1853
25, 78, 476, 43, 2007
25, 79, 246, 45, 2271
25, 80, 520, 50, 2415
25, 81, 120, 47, 2865
25, 82, 813, 49, 2757
25, 83, 0, 63, 3481
25, 84, 812, 46, 3092
25, 85, 0, 58, 3842
25, 86, 873, 59, 3779
25, 87, 0, 71, 4579
25, 88, 759, 55, 4420
25, 89, 0, 60, 5027
25, 90, 965, 63, 4927
28, 0, 0, 0, 0
28, 1, 0, 0, 0
28, 2, 0, 0, 0
28, 3, 0, 0, 0
28, 4, 0, 0, 0
28, 5, 0, 0, 0
28, 6, 0, 0, 0
28, 7, 0, 0, 0
28, 8, 0, 0, 0
28, 9, 0, 0, 0
28, 10, 0, 0, 0
28, 11, 0, 0, 0
28, 12, 0, 0, 0
28, 13, 0, 0, 0
28, 14, 0, 0, 0
28, 15, 0, 0, 0
28, 16, 0, 0, 0
28, 17, 1, 0, 0
28, 18, 1, 0, 0
28, 19, 1, 0, 0
28, 20, 1, 0, 0
28, 21, 0, 0, 0
28, 22, 1, 0, 0
28, 23, 0, 0, 0
28, 24, 0, 0, 0
28, 25, 0, 0, 0
28, 26, 2, 0, 0
28, 27, 4, 0, 0
28, 28, 4, 0, 0
28, 29, 4, 0, 0
28, 30, 8, 1, 1
28, 31, 7, 1, 1
28, 32, 10, 0, 0
28, 33, 9, 0, 0
28, 34, 13, 0, 0
28, 35, 17, 0, 0
28, 36, 10, 1, 1
28, 37, 19, 1, 1
28, 38, 29, 1, 1
28, 39, 44, 0, 0
28, 40, 42, 0, 0
28, 41, 38, 0, 1
28, 42, 69, 0, 0
28, 43, 55, 2, 2
28, 44, 70, 2, 2
28, 45, 94, 8, 9
28, 46, 108, 3, 3
28, 47, 149, 8, 10
28, 48, 155, 2, 5
28, 49, 166, 1, 4
28, 50, 216, 10, 14
28, 51, 201, 14, 19
28, 52, 241, 14, 20
28, 53, 240, 10, 17
28, 54, 310, 18, 37
28, 55, 318, 14, 25
28, 56, 349, 19, 41
28, 57, 316, 16, 36
28, 58, 340, 24, 53
28, 59, 315, 12, 44
28, 60, 334, 26, 68
28, 61, 305, 22, 69
28, 62, 331, 20, 68
28, 63, 350, 25, 97
28, 64, 378, 18, 59
28, 65, 284, 23, 95
28, 66, 313, 23, 101
28, 67, 304, 32, 114
28, 68, 344, 31, 120
28, 69, 317, 32, 124
28, 70, 303, 32, 125
28, 71, 330, 39, 142
28, 72, 362, 31, 143
28, 73, 377, 29, 141
28, 74, 328, 42, 148
28, 75, 339, 30, 158
28, 76, 347, 47, 182
28, 77, 320, 36, 156
28, 78, 394, 48, 197
28, 79, 326, 45, 209
28, 80, 404, 38, 212
28, 81, 333, 52, 246
28, 82, 444, 42, 235
28, 83, 258, 43, 236
28, 84, 454, 48, 260
28, 85, 330, 45, 304
28, 86, 379, 49, 316
28, 87, 362, 38, 336
28, 88, 368, 55, 367
28, 89, 382, 41, 355
28, 90, 266, 46, 380
29, 0, 0, 0, 0
29, 1, 0, 0, 0
29, 2, 0, 0, 0
29, 3, 0, 0, 0
29, 4, 0, 0, 0
29, 5, 0, 0, 0
29, 6, 0, 0, 0
29, 7, 0, 0, 0
29, 8, 0, 0, 0
29, 9, 0, 0, 0
29, 10, 0, 0, 0
29, 11, 0, 0, 0
29, 12, 0, 0, 0
29, 13, 0, 0, 0
29, 14, 0, 0, 0
29, 15, 0, 0, 0
29, 16, 0, 0, 0
29, 17, 0, 0, 0
29, 18, 0, 0, 0
29, 19, 0, 0, 0
29, 20, 1, 0, 0
29, 21, 0, 0, 0
29, 22, 0, 0, 0
29, 23, 0, 0, 0
29, 24, 1, 0, 0
29, 25, 1, 0, 0
29, 26, 0, 0, 0
29, 27, 1, 0, 0
29, 28, 0, 0, 0
29, 29, 2, 0, 0
29, 30, 2, 0, 0
29, 31, 5, 0, 0
29, 32, 7, 0, 0
29, 33, 6, 0, 0
29, 34, 11, 1, 1
29, 35, 4, 0, 0
29, 36, 13, 0, 0
29, 37, 17, 0, 0
29, 38, 18, 0, 0
29, 39, 27, 1, 1
29, 40, 40, 1, 1
29, 41, 40, 2, 2
29, 42, 40, 4, 5
29, 43, 60, 1, 1
29, 44, 69, 7, 7
29, 45, 80, 3, 4
29, 46, 124, 10, 13
29, 47, 137, 7, 12
29, 48, 171, 9, 19
29, 49, 210, 9, 19
29, 50, 238, 5, 21
29, 51, 267, 18, 45
29, 52, 304, 18, 61
29, 53, 353, 27, 90
29, 54, 361, 19, 94
29, 55, 371, 29, 125
29, 56, 402, 19, 199
29, 57, 378, 26, 272
29, 58, 366, 38, 345
29, 59, 399, 28, 408
29, 60, 314, 40, 464
29, 61, 351, 27, 488
29, 62, 417, 28, 587
29, 63, 350, 31, 599
29, 64, 344, 37, 676
29, 65, 464, 29, 711
29, 66, 231, 44, 832
29, 67, 543, 37, 814
29, 68, 192, 35, 897
29, 69, 647, 54, 958
29, 70, 17, 41, 1177
29, 71, 864, 47, 1031
29, 72, 0, 57, 1289
29, 73, 800, 42, 1214
29, 74, 0, 59, 1516
29, 75, 792, 43, 1343
29, 76, 0, 45, 1646
29, 77, 744, 47, 1534
29, 78, 0, 57, 1792
29, 79, 786, 46, 1565
29, 80, 0, 81, 1936
29, 81, 852, 57, 1800
29, 82, 0, 63, 2069
29, 83, 603, 48, 1863
29, 84, 0, 60, 2068
29, 85, 1097, 49, 1750
29, 86, 0, 50, 2174
29, 87, 65, 46, 2105
29, 88, 1165, 51, 1841
29, 89, 0, 70, 2013
29, 90, 65, 56, 2079
31, 0, 0, 0, 0
31, 1, 0, 0, 0
31, 2, 0, 0, 0
31, 3, 0, 0, 0
31, 4, 0, 0, 0
31, 5, 0, 0, 0
31, 6, 0, 0, 0
31, 7, 0, 0, 0
31, 8, 0, 0, 0
31, 9, 0, 0, 0
31, 10, 0, 0, 0
31, 11, 0, 0, 0
31, 12, 1, 0, 0
31, 13, 0, 0, 0
31, 14, 0, 0, 0
31, 15, 0, 0, 0
31, 16, 0, 0, 0
31, 17, 1, 0, 0
31, 18, 0, 0, 0
31, 19, 0, 0, 0
31, 20, 0, 1, 1
31, 21, 0, 0, 0
31, 22, 2, 0, 0
31, 23, 1, 0, 0
31, 24, 2, 0, 0
31, 25, 3, 0, 0
31, 26, 2, 1, 1
31, 27, 3, 0, 0
31, 28, 0, 1, 1
31, 29, 1, 0, 0
31, 30, 2, 0, 0
31, 31, 2, 0, 0
31, 32, 3, 0, 0
31, 33, 3, 0, 0
31, 34, 3, 0, 0
31, 35, 6, 0, 0
31, 36, 6, 0, 0
31, 37, 8, 0, 0
31, 38, 14, 0, 0
31, 39, 14, 0, 0
31, 40, 13, 2, 2
31, 41, 21, 1, 1
31, 42, 19, 0, 0
31, 43, 17, 2, 2
31, 44, 29, 0, 0
31, 45, 18, 1, 1
31, 46, 36, 1, 1
31, 47, 43, 2, 3
31, 48, 46, 1, 1
31, 49, 48, 1, 1
31, 50, 57, 3, 3
31, 51, 70, 4, 4
31, 52, 67, 2, 2
31, 53, 108, 5, 5
31, 54, 67, 3, 4
31, 55, 107, 4, 4
31, 56, 134, 7, 8
31, 57, 137, 4, 7
31, 58, 148, 7, 8
31, 59, 130, 14, 16
31, 60, 185, 11, 15
31, 61, 186, 3, 5
31, 62, 177, 12, 14
31, 63, 187, 12, 14
31, 64, 195, 11, 11
31, 65, 195, 12, 17
31, 66, 227, 16, 19
31, 67, 200, 15, 24
31, 68, 191, 14, 24
31, 69, 237, 19, 27
31, 70, 236, 22, 28
31, 71, 231, 16, 23
31, 72, 229, 18, 23
31, 73, 212, 12, 22
31, 74, 244, 12, 25
31, 75, 253, 18, 30
31, 76, 246, 23, 32
31, 77, 238, 22, 39
31, 78, 252, 13, 23
31, 79, 231, 16, 25
31, 80, 235, 15, 31
31, 81, 240, 28, 38
31, 82, 232, 25, 36
31, 83, 229, 19, 26
31, 84, 223, 21, 34
31, 85, 229, 16, 29
31, 86, 232, 17, 29
31, 87, 235, 27, 35
31, 88, 291, 26, 35
31, 89, 248, 26, 38
31, 90, 235, 28, 44
32, 0, 0, 0, 0
32, 1, 0, 0, 0
32, 2, 0, 0, 0
32, 3, 0, 0, 0
32, 4, 0, 0, 0
32, 5, 0, 0, 0
32, 6, 0, 0, 0
32, 7, 0, 0, 0
32, 8, 0, 0, 0
32, 9, 0, 0, 0
32, 10, 0, 0, 0
32, 11, 0, 0, 0
32, 12, 0, 0, 0
32, 13, 0, 0, 0
32, 14, 0, 0, 0
32, 15, 0, 0, 0
32, 16, 0, 0, 0
32, 17, 1, 0, 0
32, 18, 1, 0, 0
32, 19, 1, 0, 0
32, 20, 2, 0, 0
32, 21, 0, 0, 0
32, 22, 1, 0, 0
32, 23, 0, 0, 0
32, 24, 3, 0, 0
32, 25, 1, 0, 0
32, 26, 5, 0, 0
32, 27, 4, 0, 0
32, 28, 6, 0, 0
32, 29, 5, 0, 0
32, 30, 4, 2, 2
32, 31, 8, 0, 0
32, 32, 16, 0, 0
32, 33, 9, 0, 0
32, 34, 10, 0, 0
32, 35, 23, 1, 1
32, 36, 23, 0, 0
32, 37, 21, 2, 3
32, 38, 29, 2, 2
32, 39, 39, 0, 0
32, 40, 64, 0, 0
32, 41, 62, 3, 5
32, 42, 75, 4, 4
32, 43, 94, 3, 4
32, 44, 113, 4, 8
32, 45, 137, 2, 6
32, 46, 156, 12, 19
32, 47, 171, 9, 15
32, 48, 199, 5, 22
32, 49, 215, 8, 18
32, 50, 252, 8, 27
32, 51, 262, 10, 39
32, 52, 307, 14, 41
32, 53, 275, 11, 48
32, 54, 350, 17, 70
32, 55, 357, 14, 74
32, 56, 311, 23, 111
32, 57, 350, 21, 116
32, 58, 307, 25, 127
32, 59, 295, 24, 126
32, 60, 330, 27, 136
32, 61, 325, 28, 158
32, 62, 299, 21, 151
32, 63, 291, 22, 145
32, 64, 312, 23, 160
32, 65, 221, 24, 160
32, 66, 320, 16, 157
32, 67, 300, 33, 174
32, 68, 274, 27, 170
32, 69, 303, 24, 154
32, 70, 267, 17, 147
32, 71, 291, 30, 183
32, 72, 343, 21, 184
32, 73, 282, 31, 199
32, 74, 295, 23, 163
32, 75, 263, 37, 198
32, 76, 344, 29, 213
32, 77, 312, 31, 228
32, 78, 288, 31, 211
32, 79, 308, 43, 237
32, 80, 286, 37, 285
32, 81, 316, 24, 214
32, 82, 330, 32, 264
32, 83, 283, 32, 278
32, 84, 352, 34, 273
32, 85, 352, 42, 301
32, 86, 304, 31, 299
32, 87, 310, 36, 327
32, 88, 293, 30, 391
32, 89, 340, 33, 364
32, 90, 369, 46, 359
34, 0, 0, 0, 0
34, 1, 0, 0, 0
34, 2, 0, 0, 0
34, 3, 0, 0, 0
34, 4, 0, 0, 0
34, 5, 0, 0, 0
34, 6, 0, 0, 0
34, 7, 0, 0, 0
34, 8, 0, 0, 0
34, 9, 0, 0, 0
34, 10, 0, 0, 0
34, 11, 0, 0, 0
34, 12, 0, 0, 0
34, 13, 0, 0, 0
34, 14, 0, 0, 0
34, 15, 0, 0, 0
34, 16, 0, 0, 0
34, 17, 0, 0, 0
34, 18, 0, 0, 0
34, 19, 0, 0, 0
34, 20, 0, 0, 0
34, 21, 0, 0, 0
34, 22, 1, 0, 0
34, 23, 0, 0, 0
34, 24, 0, 0, 0
34, 25, 3, 0, 0
34, 26, 2, 0, 0
34, 27, 2, 0, 0
34, 28, 2, 0, 0
34, 29, 1, 1, 1
34, 30, 2, 0, 0
34, 31, 4, 1, 1
34, 32, 2, 0, 0
34, 33, 8, 0, 0
34, 34, 3, 0, 0
34, 35, 12, 0, 0
34, 36, 8, 0, 0
34, 37, 9, 0, 0
34, 38, 12, 1, 1
34, 39, 15, 1, 1
34, 40, 26, 0, 0
34, 41, 21, 2, 2
34, 42, 30, 1, 1
34, 43, 38, 4, 4
34, 44, 46, 1, 1
34, 45, 52, 2, 2
34, 46, 64, 3, 3
34, 47, 91, 2, 2
34, 48, 80, 7, 7
34, 49, 129, 4, 4
34, 50, 146, 10, 10
34, 51, 158, 3, 3
34, 52, 162, 7, 7
34, 53, 193, 13, 13
34, 54, 243, 9, 9
34, 55, 252, 15, 15
34, 56, 279, 12, 12
34, 57, 304, 14, 14
34, 58, 279, 12, 12
34, 59, 299, 13, 14
34, 60, 320, 20, 20
34, 61, 320, 20, 20
34, 62, 279, 15, 15
34, 63, 320, 28, 28
34, 64, 236, 28, 31
34, 65, 344, 17, 20
34, 66, 300, 28, 28
34, 67, 304, 30, 31
34, 68, 335, 22, 24
34, 69, 339, 31, 31
34, 70, 278, 38, 39
34, 71, 337, 35, 39
34, 72, 306, 41, 41
34, 73, 296, 29, 30
34, 74, 332, 30, 32
34, 75, 316, 29, 31
34, 76, 355, 34, 35
34, 77, 355, 46, 49
34, 78, 299, 45, 47
34, 79, 338, 44, 48
34, 80, 344, 51, 54
34, 81, 364, 42, 44
