iter, day, inc_case, inc_death_hospital, inc_death
4, 41, 19, 2, 2
4, 42, 18, 2, 3
4, 43, 22, 1, 1
4, 44, 33, 1, 1
4, 45, 33, 1, 2
4, 46, 51, 5, 5
4, 47, 57, 2, 3
4, 48, 64, 5, 5
4, 49, 87, 2, 2
4, 50, 97, 3, 5
4, 51, 102, 1, 3
4, 52, 127, 5, 6
4, 53, 159, 7, 14
4, 54, 180, 12, 19
4, 55, 196, 6, 19
4, 56, 228, 4, 19
4, 57, 233, 17, 34
4, 58, 263, 15, 39
4, 59, 268, 13, 54
4, 60, 270, 21, 62
4, 61, 263, 20, 63
4, 62, 284, 20, 75
4, 63, 293, 13, 70
4, 64, 282, 31, 109
4, 65, 291, 25, 111
4, 66, 331, 24, 121
4, 67, 311, 31, 151
4, 68, 309, 29, 151
4, 69, 313, 34, 181
4, 70, 332, 27, 181
4, 71, 343, 32, 216
4, 72, 294, 26, 218
4, 73, 324, 26, 218
4, 74, 324, 21, 223
4, 75, 308, 30, 243
4, 76, 341, 35, 257
4, 77, 367, 42, 281
4, 78, 302, 29, 302
4, 79, 337, 24, 313
4, 80, 362, 41, 360
4, 81, 328, 37, 376
4, 82, 311, 30, 366
4, 83, 363, 37, 408
4, 84, 305, 33, 436
4, 85, 381, 39, 432
4, 86, 335, 42, 452
4, 87, 386, 33, 500
4, 88, 307, 43, 570
4, 89, 432, 35, 562
4, 90, 323, 37, 670
5, 0, 0, 0, 0
5, 1, 0, 0, 0
5, 2, 0, 0, 0
5, 3, 0, 0, 0
5, 4, 0, 0, 0
5, 5, 0, 0, 0
5, 6, 0, 0, 0
5, 7, 0, 0, 0
5, 8, 0, 0, 0
5, 9, 0, 0, 0
5, 10, 0, 0, 0
5, 11, 0, 0, 0
5, 12, 0, 0, 0
5, 13, 0, 0, 0
5, 14, 0, 0, 0
5, 15, 0, 0, 0
5, 16, 0, 0, 0
5, 17, 0, 0, 0
5, 18, 0, 0, 0
5, 19, 0, 0, 0
5, 20, 0, 0, 0
5, 21, 0, 0, 0
5, 22, 0, 0, 0
5, 23, 0, 0, 0
5, 24, 0, 0, 0
5, 25, 0, 0, 0
5, 26, 0, 0, 0
5, 27, 2, 0, 0
5, 28, 1, 0, 0
5, 29, 2, 1, 1
5, 30, 3, 0, 0
5, 31, 1, 1, 1
5, 32, 1, 0, 0
5, 33, 8, 0, 0
5, 34, 3, 0, 0
5, 35, 9, 1, 1
5, 36, 4, 0, 0
5, 37, 4, 0, 0
5, 38, 15, 1, 1
5, 39, 19, 1, 1
5, 40, 24, 2, 2
5, 41, 31, 1, 1
5, 42, 40, 1, 2
5, 43, 45, 4, 4
5, 44, 51, 2, 2
5, 45, 61, 6, 6
5, 46, 75, 1, 1
5, 47, 127, 0, 0
5, 48, 113, 14, 16
5, 49, 160, 7, 9
5, 50, 160, 7, 7
5, 51, 237, 12, 15
5, 52, 267, 13, 25
5, 53, 339, 23, 41
5, 54, 349, 18, 47
5, 55, 377, 24, 61
5, 56, 421, 25, 73
5, 57, 387, 21, 79
5, 58, 372, 33, 121
5, 59, 380, 26, 142
5, 60, 356, 38, 151
5, 61, 325, 33, 183
5, 62, 378, 51, 211
5, 63, 398, 35, 194
5, 64, 306, 31, 232
5, 65, 409, 32, 205
5, 66, 325, 38, 242
5, 67, 398, 35, 259
5, 68, 324, 45, 306
5, 69, 475, 32, 301
5, 70, 202, 37, 318
5, 71, 602, 42, 341
5, 72, 70, 35, 393
5, 73, 857, 30, 370
5, 74, 0, 48, 442
5, 75, 687, 32, 420
5, 76, 0, 41, 491
5, 77, 1136, 33, 457
5, 78, 0, 57, 617
5, 79, 207, 39, 628
5, 80, 806, 45, 604
5, 81, 0, 46, 685
5, 82, 746, 32, 615
5, 83, 0, 54, 772
5, 84, 1084, 53, 689
5, 85, 0, 61, 820
5, 86, 116, 54, 804
5, 87, 1332, 42, 700
5, 88, 0, 68, 864
5, 89, 0, 61, 916
5, 90, 1236, 44, 778
9, 0, 0, 0, 0
9, 1, 0, 0, 0
9, 2, 0, 0, 0
9, 3, 0, 0, 0
9, 4, 0, 0, 0
9, 5, 0, 0, 0
9, 6, 0, 0, 0
9, 7, 0, 0, 0
9, 8, 0, 0, 0
9, 9, 0, 0, 0
9, 10, 0, 0, 0
9, 11, 0, 0, 0
9, 12, 0, 0, 0
9, 13, 0, 0, 0
9, 14, 0, 0, 0
9, 15, 0, 0, 0
9, 16, 0, 0, 0
9, 17, 0, 0, 0
9, 18, 2, 0, 0
9, 19, 2, 0, 0
9, 20, 0, 0, 0
9, 21, 0, 0, 0
9, 22, 1, 0, 0
9, 23, 1, 0, 0
9, 24, 0, 0, 0
9, 25, 0, 0, 0
9, 26, 0, 0, 0
9, 27, 3, 0, 0
9, 28, 5, 0, 0
9, 29, 4, 0, 0
9, 30, 5, 0, 0
9, 31, 4, 0, 0
9, 32, 5, 0, 0
9, 33, 11, 0, 0
9, 34, 6, 0, 0
9, 35, 18, 1, 1
9, 36, 14, 0, 0
9, 37, 20, 0, 0
9, 38, 31, 1, 1
9, 39, 23, 0, 0
9, 40, 41, 2, 3
9, 41, 41, 0, 0
9, 42, 39, 4, 5
9, 43, 66, 3, 4
9, 44, 57, 2, 6
9, 45, 58, 3, 3
9, 46, 96, 6, 10
9, 47, 123, 8, 13
9, 48, 140, 8, 16
9, 49, 152, 5, 18
9, 50, 189, 4, 19
9, 51, 190, 6, 22
9, 52, 226, 13, 30
9, 53, 239, 10, 48
9, 54, 255, 14, 69
9, 55, 318, 10, 73
9, 56, 326, 25, 96
9, 57, 299, 17, 121
9, 58, 332, 25, 173
9, 59, 349, 25, 182
9, 60, 357, 26, 229
9, 61, 287, 25, 261
9, 62, 408, 19, 261
9, 63, 350, 33, 349
9, 64, 324, 31, 420
9, 65, 315, 45, 409
9, 66, 387, 27, 445
9, 67, 386, 25, 542
9, 68, 298, 34, 605
9, 69, 388, 42, 637
9, 70, 388, 30, 671
9, 71, 330, 41, 757
9, 72, 398, 31, 838
9, 73, 354, 45, 880
9, 74, 424, 40, 928
9, 75, 333, 52, 1083
9, 76, 466, 47, 1135
9, 77, 241, 34, 1334
9, 78, 449, 40, 1292
9, 79, 309, 50, 1538
9, 80, 504, 47, 1645
9, 81, 107, 50, 1753
9, 82, 860, 54, 1680
9, 83, 0, 64, 2189
9, 84, 781, 59, 1993
9, 85, 0, 62, 2561
9, 86, 833, 42, 2259
9, 87, 0, 78, 2811
9, 88, 915, 49, 2633
9, 89, 0, 58, 3013
9, 90, 454, 60, 2922
17, 0, 0, 0, 0
17, 1, 0, 0, 0
17, 2, 0, 0, 0
17, 3, 0, 0, 0
17, 4, 0, 0, 0
17, 5, 0, 0, 0
17, 6, 0, 0, 0
17, 7, 0, 0, 0
17, 8, 0, 0, 0
17, 9, 0, 0, 0
17, 10, 0, 0, 0
17, 11, 0, 0, 0
17, 12, 0, 0, 0
17, 13, 1, 0, 0
17, 14, 0, 0, 0
17, 15, 1, 0, 0
17, 16, 0, 0, 0
17, 17, 0, 0, 0
17, 18, 0, 0, 0
17, 19, 3, 0, 0
17, 20, 0, 0, 0
17, 21, 0, 0, 0
17, 22, 5, 0, 0
17, 23, 4, 0, 0
17, 24, 5, 0, 0
17, 25, 3, 1, 1
17, 26, 4, 0, 0
17, 27, 8, 0, 0
17, 28, 20, 0, 0
17, 29, 7, 2, 2
17, 30, 17, 0, 0
17, 31, 26, 1, 1
17, 32, 21, 1, 1
17, 33, 24, 2, 2
17, 34, 41, 0, 0
17, 35, 50, 1, 1
17, 36, 58, 6, 6
17, 37, 56, 4, 4
17, 38, 79, 5, 5
17, 39, 88, 6, 6
17, 40, 125, 4, 7
17, 41, 157, 11, 14
17, 42, 175, 6, 11
17, 43, 205, 4, 9
17, 44, 236, 13, 23
17, 45, 270, 15, 38
17, 46, 313, 13, 29
17, 47, 349, 17, 38
17, 48, 382, 22, 54
17, 49, 374, 22, 75
17, 50, 374, 25, 104
17, 51, 420, 30, 110
17, 52, 396, 32, 136
17, 53, 394, 28, 159
17, 54, 368, 32, 214
17, 55, 336, 25, 289
17, 56, 489, 34, 362
17, 57, 291, 34, 437
17, 58, 627, 36, 512
17, 59, 0, 37, 609
17, 60, 1437, 42, 591
17, 61, 0, 56, 799
17, 62, 0, 49, 835
17, 63, 1024, 29, 790
17, 64, 0, 55, 995
17, 65, 284, 46, 1018
17, 66, 882, 51, 1055
17, 67, 0, 46, 1256
17, 68, 891, 56, 1231
17, 69, 0, 53, 1401
17, 70, 776, 32, 1294
17, 71, 0, 69, 1467
17, 72, 977, 47, 1369
17, 73, 0, 87, 1603
17, 74, 281, 69, 1554
17, 75, 909, 54, 1411
17, 76, 0, 88, 1637
17, 77, 920, 62, 1402
17, 78, 0, 92, 1536
17, 79, 570, 58, 1450
17, 80, 0, 62, 1484
17, 81, 1658, 49, 1250
17, 82, 0, 97, 1397
17, 83, 0, 88, 1373
17, 84, 295, 60, 1186
17, 85, 714, 64, 1082
17, 86, 0, 72, 1123
17, 87, 879, 58, 929
17, 88, 0, 65, 979
17, 89, 297, 77, 909
17, 90, 640, 47, 734
24, 0, 0, 0, 0
24, 1, 0, 0, 0
24, 2, 0, 0, 0
24, 3, 0, 0, 0
24, 4, 0, 0, 0
24, 5, 0, 0, 0
24, 6, 0, 0, 0
24, 7, 0, 0, 0
24, 8, 0, 0, 0
24, 9, 0, 0, 0
24, 10, 0, 0, 0
24, 11, 0, 0, 0
24, 12, 1, 0, 0
24, 13, 0, 0, 0
24, 14, 1, 0, 0
24, 15, 1, 0, 0
24, 16, 0, 0, 0
24, 17, 1, 0, 0
24, 18, 2, 0, 0
24, 19, 1, 0, 0
24, 20, 1, 0, 0
24, 21, 2, 1, 1
24, 22, 2, 0, 0
24, 23, 4, 0, 0
24, 24, 1, 1, 1
24, 25, 8, 0, 0
24, 26, 6, 1, 1
24, 27, 7, 0, 0
24, 28, 14, 0, 0
24, 29, 11, 3, 3
24, 30, 11, 0, 0
24, 31, 16, 0, 0
24, 32, 10, 0, 0
24, 33, 27, 1, 1
24, 34, 30, 2, 2
24, 35, 27, 0, 0
24, 36, 40, 0, 0
24, 37, 58, 1, 1
24, 38, 70, 1, 1
24, 39, 86, 3, 3
24, 40, 77, 3, 3
24, 41, 110, 5, 5
24, 42, 140, 5, 6
24, 43, 136, 3, 3
24, 44, 162, 6, 6
24, 45, 170, 4, 4
24, 46, 217, 5, 5
24, 47, 202, 6, 6
24, 48, 267, 10, 10
24, 49, 269, 12, 13
24, 50, 274, 14, 14
24, 51, 277, 13, 15
24, 52, 287, 13, 13
24, 53, 302, 19, 21
24, 54, 332, 9, 9
24, 55, 310, 20, 21
24, 56, 304, 16, 17
24, 57, 322, 16, 16
24, 58, 321, 26, 26
24, 59, 309, 23, 23
24, 60, 303, 17, 17
24, 61, 285, 17, 20
24, 62, 273, 27, 28
24, 63, 307, 20, 21
24, 64, 242, 23, 24
24, 65, 283, 29, 29
24, 66, 337, 18, 20
24, 67, 288, 24, 26
24, 68, 291, 26, 26
24, 69, 299, 32, 33
24, 70, 303, 33, 35
24, 71, 282, 20, 22
24, 72, 272, 38, 40
24, 73, 358, 29, 32
24, 74, 336, 27, 27
24, 75, 318, 43, 45
24, 76, 260, 47, 49
24, 77, 390, 29, 34
24, 78, 309, 31, 33
24, 79, 328, 38, 38
24, 80, 345, 43, 47
24, 81, 333, 29, 35
24, 82, 343, 46, 49
24, 83, 315, 43, 48
24, 84, 349, 41, 47
24, 85, 358, 33, 36
24, 86, 371, 44, 47
24, 87, 318, 43, 46
24, 88, 397, 49, 51
24, 89, 296, 45, 49
24, 90, 372, 49, 55
36, 0, 0, 0, 0
36, 1, 0, 0, 0
36, 2, 0, 0, 0
36, 3, 0, 0, 0
36, 4, 0, 0, 0
36, 5, 0, 0, 0
36, 6, 0, 0, 0
36, 7, 0, 0, 0
36, 8, 0, 0, 0
36, 9, 0, 0, 0
36, 10, 0, 0, 0
36, 11, 0, 0, 0
36, 12, 0, 0, 0
36, 13, 0, 0, 0
36, 14, 0, 0, 0
36, 15, 0, 0, 0
36, 16, 0, 0, 0
36, 17, 0, 0, 0
36, 18, 0, 0, 0
36, 19, 0, 0, 0
36, 20, 0, 0, 0
36, 21, 1, 0, 0
36, 22, 0, 0, 0
36, 23, 1, 0, 0
36, 24, 0, 0, 0
36, 25, 0, 0, 0
36, 26, 1, 0, 0
36, 27, 2, 0, 0
36, 28, 0, 0, 0
36, 29, 2, 0, 0
36, 30, 0, 0, 0
36, 31, 4, 0, 0
36, 32, 0, 0, 0
36, 33, 8, 0, 0
36, 34, 2, 0, 0
36, 35, 5, 0, 0
36, 36, 6, 3, 3
36, 37, 4, 0, 0
36, 38, 9, 0, 0
36, 39, 17, 1, 1
36, 40, 7, 1, 1
36, 41, 21, 0, 0
36, 42, 11, 0, 0
36, 43, 28, 0, 0
36, 44, 15, 0, 0
36, 45, 23, 1, 1
36, 46, 36, 2, 2
36, 47, 39, 3, 3
36, 48, 57, 0, 1
36, 49, 53, 2, 2
36, 50, 59, 4, 4
36, 51, 72, 3, 3
36, 52, 71, 0, 0
36, 53, 83, 1, 1
36, 54, 102, 6, 6
36, 55, 116, 5, 5
36, 56, 128, 7, 7
36, 57, 145, 8, 8
36, 58, 167, 8, 8
36, 59, 172, 9, 9
36, 60, 196, 11, 12
36, 61, 189, 8, 8
36, 62, 185, 12, 14
36, 63, 203, 12, 13
36, 64, 246, 13, 14
36, 65, 231, 19, 20
36, 66, 249, 11, 14
36, 67, 253, 20, 24
36, 68, 243, 20, 23
36, 69, 251, 8, 12
36, 70, 295, 9, 10
36, 71, 255, 26, 30
36, 72, 265, 11, 15
36, 73, 278, 16, 21
36, 74, 261, 21, 24
36, 75, 226, 20, 28
36, 76, 259, 15, 21
36, 77, 237, 23, 28
36, 78, 214, 14, 20
36, 79, 223, 30, 36
36, 80, 256, 23, 30
36, 81, 266, 18, 27
36, 82, 295, 13, 18
36, 83, 253, 17, 24
36, 84, 224, 26, 34
36, 85, 276, 30, 40
36, 86, 184, 24, 30
36, 87, 249, 19, 23
36, 88, 236, 23, 27
36, 89, 249, 24, 32
36, 90, 268, 27, 31
44, 0, 0, 0, 0
44, 1, 0, 0, 0
44, 2, 0, 0, 0
44, 3, 0, 0, 0
44, 4, 0, 0, 0
44, 5, 0, 0, 0
44, 6, 0, 0, 0
44, 7, 0, 0, 0
44, 8, 0, 0, 0
44, 9, 0, 0, 0
44, 10, 0, 0, 0
44, 11, 0, 0, 0
44, 12, 1, 0, 0
44, 13, 0, 0, 0
44, 14, 1, 0, 0
44, 15, 1, 0, 0
44, 16, 0, 0, 0
44, 17, 0, 0, 0
44, 18, 1, 0, 0
44, 19, 0, 0, 0
44, 20, 1, 0, 0
44, 21, 0, 0, 0
44, 22, 2, 0, 0
44, 23, 0, 0, 0
44, 24, 0, 0, 0
44, 25, 1, 0, 0
44, 26, 1, 0, 0
44, 27, 1, 0, 0
44, 28, 2, 0, 0
44, 29, 2, 0, 0
44, 30, 3, 0, 0
44, 31, 3, 0, 0
44, 32, 12, 1, 1
44, 33, 6, 0, 0
44, 34, 5, 0, 0
44, 35, 13, 1, 1
44, 36, 11, 0, 0
44, 37, 11, 1, 1
44, 38, 16, 2, 2
44, 39, 20, 0, 0
44, 40, 16, 1, 1
44, 41, 15, 2, 2
44, 42, 28, 0, 0
44, 43, 36, 0, 0
44, 44, 42, 6, 6
44, 45, 45, 3, 3
44, 46, 53, 2, 2
44, 47, 66, 2, 2
44, 48, 75, 3, 3
44, 49, 79, 1, 1
44, 50, 96, 7, 7
44, 51, 106, 3, 3
44, 52, 105, 9, 10
44, 53, 118, 5, 6
44, 54, 148, 11, 12
44, 55, 177, 6, 6
44, 56, 161, 9, 9
44, 57, 200, 6, 6
44, 58, 204, 11, 12
44, 59, 250, 7, 11
44, 60, 263, 15, 16
44, 61, 200, 11, 12
44, 62, 217, 11, 15
44, 63, 241, 14, 18
44, 64, 232, 23, 25
44, 65, 240, 13, 16
44, 66, 264, 17, 19
44, 67, 246, 13, 19
44, 68, 278, 25, 29
44, 69, 245, 15, 16
44, 70, 267, 22, 27
44, 71, 266, 23, 29
44, 72, 246, 15, 19
44, 73, 233, 19, 22
44, 74, 242, 31, 35
44, 75, 219, 27, 30
44, 76, 241, 23, 27
44, 77, 231, 33, 42
44, 78, 262, 26, 28
44, 79, 262, 27, 29
44, 80, 288, 21, 23
44, 81, 245, 24, 29
44, 82, 265, 24, 31
44, 83, 235, 33, 40
44, 84, 267, 30, 38
44, 85, 281, 25, 34
44, 86, 259, 29, 33
44, 87, 277, 33, 40
44, 88, 270, 36, 46
44, 89, 323, 32, 42
44, 90, 261, 34, 42
45, 0, 0, 0, 0
45, 1, 0, 0, 0
45, 2, 0, 0, 0
45, 3, 0, 0, 0
45, 4, 0, 0, 0
45, 5, 0, 0, 0
45, 6, 0, 0, 0
45, 7, 0, 0, 0
45, 8, 0, 0, 0
45, 9, 0, 0, 0
45, 10, 1, 0, 0
45, 11, 0, 0, 0
45, 12, 0, 0, 0
45, 13, 0, 0, 0
45, 14, 0, 0, 0
45, 15, 0, 0, 0
45, 16, 0, 0, 0
45, 17, 1, 0, 0
45, 18, 1, 0, 0
45, 19, 1, 0, 0
45, 20, 0, 0, 0
45, 21, 1, 0, 0
45, 22, 2, 0, 0
45, 23, 2, 0, 0
45, 24, 7, 0, 0
45, 25, 7, 0, 0
45, 26, 3, 0, 0
45, 27, 2, 0, 0
45, 28, 6, 0, 0
45, 29, 10, 0, 0
45, 30, 10, 1, 1
45, 31, 15, 0, 0
45, 32, 10, 0, 0
45, 33, 19, 2, 2
45, 34, 24, 0, 0
45, 35, 30, 0, 0
45, 36, 49, 0, 0
45, 37, 55, 3, 3
45, 38, 49, 5, 6
45, 39, 50, 3, 3
45, 40, 71, 4, 4
45, 41, 108, 2, 3
45, 42, 92, 1, 2
45, 43, 142, 2, 5
45, 44, 121, 4, 5
45, 45, 170, 6, 8
45, 46, 172, 5, 12
45, 47, 220, 11, 15
45, 48, 227, 15, 26
45, 49, 269, 12, 23
45, 50, 246, 12, 35
45, 51, 305, 11, 33
45, 52, 337, 18, 54
45, 53, 290, 15, 45
45, 54, 351, 19, 54
45, 55, 286, 19, 75
45, 56, 357, 26, 92
45, 57, 298, 19, 110
45, 58, 330, 24, 96
45, 59, 339, 22, 120
45, 60, 299, 28, 144
45, 61, 337, 29, 125
45, 62, 302, 23, 151
45, 63, 283, 31, 135
45, 64, 332, 32, 129
45, 65, 381, 32, 160
45, 66, 259, 38, 165
45, 67, 333, 29, 167
45, 68, 327, 36, 197
45, 69, 303, 43, 206
45, 70, 361, 40, 188
45, 71, 285, 50, 208
45, 72, 383, 32, 195
45, 73, 300, 38, 229
45, 74, 346, 43, 226
45, 75, 340, 33, 215
45, 76, 343, 26, 202
45, 77, 306, 38, 248
45, 78, 405, 39, 243
45, 79, 282, 40, 310
45, 80, 365, 34, 248
45, 81, 384, 39, 261
45, 82, 362, 39, 307
45, 83, 346, 43, 287
45, 84, 343, 65, 290
45, 85, 356, 41, 325
45, 86, 416, 38, 383
45, 87, 237, 39, 342
45, 88, 440, 56, 346
45, 89, 337, 48, 415
45, 90, 350, 36, 336
47, 0, 0, 0, 0
47, 1, 0, 0, 0
47, 2, 0, 0, 0
47, 3, 0, 0, 0
47, 4, 0, 0, 0
47, 5, 0, 0, 0
47, 6, 0, 0, 0
47, 7, 0, 0, 0
47, 8, 0, 0, 0
47, 9, 0, 0, 0
47, 10, 0, 0, 0
47, 11, 0, 0, 0
47, 12, 0, 0, 0
47, 13, 0, 0, 0
47, 14, 0, 0, 0
47, 15, 0, 0, 0
47, 16, 2, 0, 0
47, 17, 0, 0, 0
47, 18, 1, 0, 0
47, 19, 0, 0, 0
47, 20, 1, 0, 0
47, 21, 1, 1, 1
47, 22, 1, 0, 0
47, 23, 0, 0, 0
47, 24, 1, 0, 0
47, 25, 3, 1, 1
47, 26, 2, 0, 0
47, 27, 4, 0, 0
47, 28, 5, 1, 1
47, 29, 8, 0, 0
47, 30, 7, 0, 0
47, 31, 8, 0, 0
47, 32, 8, 1, 1
47, 33, 7, 2, 2
47, 34, 14, 0, 0
47, 35, 10, 1, 1
47, 36, 17, 1, 1
47, 37, 30, 0, 1
47, 38, 25, 1, 1
47, 39, 29, 2, 2
47, 40, 43, 2, 2
47, 41, 54, 0, 0
47, 42, 57, 4, 4
47, 43, 64, 2, 2
47, 44, 86, 3, 5
47, 45, 91, 5, 5
47, 46, 95, 2, 6
47, 47, 114, 2, 6
47, 48, 161, 7, 11
47, 49, 171, 2, 15
47, 50, 219, 5, 12
47, 51, 212, 11, 27
47, 52, 206, 8, 29
47, 53, 260, 10, 36
47, 54, 277, 20, 58
47, 55, 306, 10, 30
47, 56, 329, 19, 69
47, 57, 266, 9, 74
47, 58, 301, 16, 82
47, 59, 314, 25, 103
47, 60, 325, 15, 100
47, 61, 272, 20, 128
47, 62, 317, 21, 127
47, 63, 287, 14, 126
47, 64, 278, 19, 137
47, 65, 249, 17, 166
47, 66, 288, 22, 157
47, 67, 288, 35, 152
47, 68, 294, 26, 183
47, 69, 285, 30, 169
47, 70, 258, 31, 206
47, 71, 300, 27, 170
47, 72, 291, 46, 208
47, 73, 317, 30, 188
47, 74, 281, 30, 259
47, 75, 297, 31, 210
47, 76, 264, 39, 239
47, 77, 322, 40, 261
47, 78, 297, 32, 251
47, 79, 298, 36, 286
47, 80, 309, 33, 298
47, 81, 321, 38, 313
47, 82, 371, 35, 300
47, 83, 317, 37, 366
47, 84, 334, 29, 361
47, 85, 361, 41, 409
47, 86, 316, 28, 386
47, 87, 284, 32, 420
47, 88, 342, 45, 448
47, 89, 382, 38, 453
47, 90, 376, 35, 482
52, 0, 0, 0, 0
52, 1, 0, 0, 0
52, 2, 0, 0, 0
52, 3, 0, 0, 0
52, 4, 0, 0, 0
52, 5, 0, 0, 0
52, 6, 0, 0, 0
52, 7, 0, 0, 0
52, 8, 0, 0, 0
52, 9, 0, 0, 0
52, 10, 0, 0, 0
52, 11, 0, 0, 0
52, 12, 0, 0, 0
52, 13, 0, 0, 0
52, 14, 0, 0, 0
52, 15, 1, 0, 0
52, 16, 0, 0, 0
52, 17, 0, 0, 0
52, 18, 0, 0, 0
52, 19, 0, 0, 0
52, 20, 0, 0, 0
52, 21, 0, 0, 0
52, 22, 0, 0, 0
52, 23, 1, 0, 0
52, 24, 3, 0, 0
52, 25, 2, 0, 0
52, 26, 2, 0, 0
52, 27, 0, 0, 0
52, 28, 3, 0, 0
52, 29, 3, 2, 2
52, 30, 1, 0, 0
52, 31, 8, 0, 0
52, 32, 3, 0, 0
52, 33, 6, 0, 0
52, 34, 8, 1, 1
52, 35, 8, 0, 0
52, 36, 12, 1, 1
52, 37, 11, 0, 0
52, 38, 16, 0, 0
52, 39, 19, 0, 0
52, 40, 26, 0, 0
52, 41, 25, 0, 0
52, 42, 34, 2, 2
52, 43, 49, 0, 0
52, 44, 48, 2, 2
52, 45, 74, 4, 4
52, 46, 70, 2, 2
52, 47, 103, 1, 1
52, 48, 84, 1, 1
52, 49, 118, 3, 6
52, 50, 121, 0, 2
52, 51, 149, 8, 8
52, 52, 180, 8, 13
52, 53, 171, 5, 5
52, 54, 205, 4, 9
52, 55, 240, 7, 13
52, 56, 262, 14, 25
52, 57, 274, 16, 32
52, 58, 263, 12, 28
52, 59, 299, 12, 30
52, 60, 283, 11, 24
52, 61, 279, 12, 29
52, 62, 277, 15, 41
52, 63, 272, 16, 39
52, 64, 297, 23, 51
52, 65, 255, 9, 39
52, 66, 232, 15, 45
52, 67, 248, 16, 56
52, 68, 200, 20, 64
52, 69, 230, 20, 48
52, 70, 249, 22, 64
52, 71, 237, 23, 52
52, 72, 252, 27, 69
52, 73, 260, 14, 62
52, 74, 263, 25, 76
52, 75, 292, 20, 76
52, 76, 288, 29, 83
52, 77, 257, 21, 97
52, 78, 291, 31, 99
52, 79, 312, 41, 123
52, 80, 320, 29, 108
52, 81, 303, 33, 137
52, 82, 285, 35, 124
