iterID,day,inc_case,inc_death_hospital,inc_death
22, 35, 25, 2, 2
22, 36, 17, 0, 0
22, 37, 25, 2, 2
22, 38, 30, 1, 1
22, 39, 44, 2, 2
22, 40, 58, 3, 3
22, 41, 56, 1, 1
22, 42, 62, 2, 2
22, 43, 66, 2, 2
22, 44, 98, 2, 2
22, 45, 95, 3, 3
22, 46, 117, 6, 6
22, 47, 142, 9, 9
22, 48, 119, 5, 5
22, 49, 167, 4, 4
22, 50, 201, 4, 4
22, 51, 185, 8, 9
22, 52, 212, 8, 9
22, 53, 235, 14, 14
22, 54, 259, 7, 8
22, 55, 263, 19, 21
22, 56, 264, 11, 11
22, 57, 272, 12, 13
22, 58, 282, 12, 14
22, 59, 298, 20, 22
22, 60, 219, 16, 17
22, 61, 240, 12, 15
22, 62, 240, 26, 29
22, 63, 288, 20, 23
22, 64, 265, 23, 29
22, 65, 245, 19, 21
22, 66, 250, 14, 16
22, 67, 233, 21, 22
22, 68, 216, 24, 27
22, 69, 215, 14, 17
22, 70, 223, 22, 25
22, 71, 251, 16, 22
22, 72, 197, 25, 29
22, 73, 210, 21, 23
22, 74, 218, 22, 24
22, 75, 244, 13, 14
22, 76, 205, 21, 22
22, 77, 228, 32, 37
22, 78, 246, 30, 33
22, 79, 231, 28, 32
22, 80, 224, 31, 33
22, 81, 225, 30, 34
22, 82, 238, 31, 36
22, 83, 244, 33, 38
22, 84, 234, 28, 33
22, 85, 247, 25, 27
22, 86, 239, 29, 40
22, 87, 269, 24, 32
22, 88, 239, 37, 43
22, 89, 235, 40, 44
22, 90, 271, 22, 28
30, 0, 0, 0, 0
30, 1, 0, 0, 0
30, 2, 0, 0, 0
30, 3, 0, 0, 0
30, 4, 0, 0, 0
30, 5, 0, 0, 0
30, 6, 0, 0, 0
30, 7, 0, 0, 0
30, 8, 0, 0, 0
30, 9, 0, 0, 0
30, 10, 0, 0, 0
30, 11, 0, 0, 0
30, 12, 0, 0, 0
30, 13, 0, 0, 0
30, 14, 0, 0, 0
30, 15, 0, 0, 0
30, 16, 1, 0, 0
30, 17, 0, 0, 0
30, 18, 2, 0, 0
30, 19, 2, 0, 0
30, 20, 1, 0, 0
30, 21, 2, 0, 0
30, 22, 6, 0, 0
30, 23, 6, 0, 0
30, 24, 1, 0, 0
30, 25, 8, 1, 1
30, 26, 7, 0, 0
30, 27, 6, 1, 1
30, 28, 7, 1, 1
30, 29, 11, 1, 1
30, 30, 14, 0, 0
30, 31, 21, 1, 1
30, 32, 28, 1, 1
30, 33, 37, 0, 0
30, 34, 43, 2, 2
30, 35, 49, 2, 2
30, 36, 57, 4, 4
30, 37, 60, 2, 2
30, 38, 75, 2, 2
30, 39, 93, 4, 4
30, 40, 105, 9, 10
30, 41, 126, 2, 3
30, 42, 138, 7, 14
30, 43, 178, 7, 9
30, 44, 203, 10, 13
30, 45, 251, 13, 22
30, 46, 278, 9, 24
30, 47, 291, 12, 24
30, 48, 268, 23, 39
30, 49, 327, 21, 40
30, 50, 313, 25, 52
30, 51, 366, 19, 50
30, 52, 383, 23, 65
30, 53, 334, 20, 82
30, 54, 353, 23, 86
30, 55, 372, 32, 114
30, 56, 372, 25, 142
30, 57, 388, 30, 165
30, 58, 308, 32, 195
30, 59, 409, 41, 204
30, 60, 345, 34, 259
30, 61, 383, 26, 250
30, 62, 326, 38, 318
30, 63, 445, 39, 327
30, 64, 276, 41, 352
30, 65, 502, 34, 374
30, 66, 130, 46, 471
30, 67, 848, 43, 423
30, 68, 0, 66, 619
30, 69, 802, 37, 554
30, 70, 0, 55, 713
30, 71, 786, 43, 653
30, 72, 0, 45, 772
30, 73, 753, 45, 695
30, 74, 0, 71, 899
30, 75, 906, 57, 826
30, 76, 0, 66, 945
30, 77, 529, 51, 919
30, 78, 0, 51, 1023
30, 79, 1428, 50, 918
30, 80, 0, 78, 1143
30, 81, 0, 56, 1147
30, 82, 893, 45, 1041
30, 83, 0, 81, 1162
30, 84, 632, 58, 1075
30, 85, 0, 60, 1167
30, 86, 1561, 51, 953
30, 87, 0, 78, 1161
30, 88, 0, 75, 1148
30, 89, 428, 66, 1096
30, 90, 223, 48, 1120
36, 0, 0, 0, 0
36, 1, 0, 0, 0
36, 2, 0, 0, 0
36, 3, 0, 0, 0
36, 4, 0, 0, 0
36, 5, 0, 0, 0
36, 6, 0, 0, 0
36, 7, 0, 0, 0
36, 8, 0, 0, 0
36, 9, 0, 0, 0
36, 10, 0, 0, 0
36, 11, 1, 0, 0
36, 12, 0, 0, 0
36, 13, 0, 0, 0
36, 14, 0, 0, 0
36, 15, 0, 0, 0
36, 16, 0, 0, 0
36, 17, 0, 0, 0
36, 18, 3, 0, 0
36, 19, 0, 0, 0
36, 20, 1, 0, 0
36, 21, 0, 0, 0
36, 22, 2, 0, 0
36, 23, 6, 0, 0
36, 24, 5, 0, 0
36, 25, 3, 0, 0
36, 26, 5, 0, 0
36, 27, 4, 1, 1
36, 28, 3, 1, 1
36, 29, 6, 0, 0
36, 30, 13, 2, 2
36, 31, 18, 1, 1
36, 32, 19, 0, 0
36, 33, 28, 1, 1
36, 34, 25, 1, 1
36, 35, 32, 3, 3
36, 36, 43, 2, 2
36, 37, 39, 1, 1
36, 38, 62, 4, 4
36, 39, 60, 5, 5
36, 40, 50, 3, 3
36, 41, 76, 2, 3
36, 42, 102, 7, 10
36, 43, 110, 5, 6
36, 44, 162, 6, 11
36, 45, 164, 7, 17
36, 46, 159, 16, 24
36, 47, 204, 3, 10
36, 48, 245, 16, 35
36, 49, 273, 9, 38
36, 50, 260, 16, 57
36, 51, 284, 20, 60
36, 52, 289, 22, 74
36, 53, 344, 14, 77
36, 54, 316, 11, 112
36, 55, 388, 23, 130
36, 56, 357, 22, 180
36, 57, 333, 34, 219
36, 58, 373, 22, 212
36, 59, 357, 36, 285
36, 60, 344, 25, 286
36, 61, 341, 28, 355
36, 62, 352, 47, 392
36, 63, 400, 36, 443
36, 64, 305, 28, 494
36, 65, 340, 32, 543
36, 66, 382, 34, 589
36, 67, 334, 46, 647
36, 68, 436, 31, 657
36, 69, 307, 54, 792
36, 70, 345, 49, 809
36, 71, 437, 53, 861
36, 72, 278, 54, 987
36, 73, 545, 55, 1006
36, 74, 208, 41, 1110
36, 75, 517, 51, 1136
36, 76, 182, 51, 1239
36, 77, 574, 43, 1315
36, 78, 0, 67, 1597
36, 79, 1104, 49, 1304
36, 80, 0, 62, 1683
36, 81, 263, 62, 1788
36, 82, 627, 50, 1723
36, 83, 0, 58, 2033
36, 84, 1232, 54, 1681
36, 85, 0, 96, 2313
36, 86, 0, 70, 2275
36, 87, 1344, 47, 1841
36, 88, 0, 81, 2337
36, 89, 0, 76, 2404
36, 90, 1301, 46, 1946
42, 0, 0, 0, 0
42, 1, 0, 0, 0
42, 2, 0, 0, 0
42, 3, 0, 0, 0
42, 4, 0, 0, 0
42, 5, 0, 0, 0
42, 6, 0, 0, 0
42, 7, 0, 0, 0
42, 8, 0, 0, 0
42, 9, 0, 0, 0
42, 10, 0, 0, 0
42, 11, 0, 0, 0
42, 12, 0, 0, 0
42, 13, 0, 0, 0
42, 14, 0, 0, 0
42, 15, 0, 0, 0
42, 16, 1, 0, 0
42, 17, 2, 0, 0
42, 18, 0, 0, 0
42, 19, 0, 0, 0
42, 20, 0, 0, 0
42, 21, 0, 0, 0
42, 22, 1, 0, 0
42, 23, 1, 0, 0
42, 24, 3, 0, 0
42, 25, 4, 0, 0
42, 26, 6, 0, 0
42, 27, 5, 0, 0
42, 28, 8, 0, 0
42, 29, 14, 1, 1
42, 30, 12, 2, 2
42, 31, 11, 1, 1
42, 32, 19, 0, 0
42, 33, 27, 2, 2
42, 34, 23, 2, 2
42, 35, 48, 0, 0
42, 36, 44, 2, 2
42, 37, 75, 2, 4
42, 38, 86, 2, 2
42, 39, 118, 3, 5
42, 40, 125, 6, 9
42, 41, 136, 6, 10
42, 42, 209, 8, 15
42, 43, 197, 13, 16
42, 44, 283, 17, 20
42, 45, 316, 9, 25
42, 46, 315, 16, 32
42, 47, 391, 20, 36
42, 48, 376, 24, 62
42, 49, 411, 33, 95
42, 50, 372, 33, 107
42, 51, 381, 27, 136
42, 52, 406, 36, 164
42, 53, 401, 33, 180
42, 54, 378, 36, 256
42, 55, 330, 52, 305
42, 56, 625, 41, 340
42, 57, 0, 33, 446
42, 58, 1286, 33, 386
42, 59, 0, 56, 629
42, 60, 0, 54, 629
42, 61, 1743, 35, 535
42, 62, 0, 79, 694
42, 63, 0, 56, 638
42, 64, 291, 49, 653
42, 65, 671, 34, 632
42, 66, 0, 44, 730
42, 67, 1061, 38, 621
42, 68, 0, 54, 686
42, 69, 111, 50, 665
42, 70, 1083, 33, 576
42, 71, 0, 56, 691
42, 72, 98, 52, 606
42, 73, 996, 55, 542
42, 74, 0, 76, 678
42, 75, 443, 50, 521
42, 76, 210, 52, 538
42, 77, 615, 44, 481
42, 78, 0, 56, 504
42, 79, 865, 52, 418
42, 80, 0, 65, 438
42, 81, 537, 48, 415
42, 82, 191, 62, 437
42, 83, 532, 62, 374
42, 84, 183, 49, 417
42, 85, 419, 45, 338
42, 86, 281, 63, 360
42, 87, 369, 68, 303
42, 88, 286, 30, 277
42, 89, 300, 52, 277
42, 90, 335, 47, 234
44, 0, 0, 0, 0
44, 1, 0, 0, 0
44, 2, 0, 0, 0
44, 3, 0, 0, 0
44, 4, 0, 0, 0
44, 5, 0, 0, 0
44, 6, 0, 0, 0
44, 7, 0, 0, 0
44, 8, 0, 0, 0
44, 9, 0, 0, 0
44, 10, 0, 0, 0
44, 11, 0, 0, 0
44, 12, 0, 0, 0
44, 13, 0, 0, 0
44, 14, 0, 0, 0
44, 15, 0, 0, 0
44, 16, 0, 0, 0
44, 17, 1, 0, 0
44, 18, 0, 0, 0
44, 19, 0, 0, 0
44, 20, 0, 0, 0
44, 21, 1, 0, 0
44, 22, 0, 0, 0
44, 23, 1, 0, 0
44, 24, 0, 0, 0
44, 25, 0, 0, 0
44, 26, 0, 0, 0
44, 27, 2, 0, 0
44, 28, 2, 0, 0
44, 29, 4, 0, 0
44, 30, 3, 1, 1
44, 31, 5, 0, 0
44, 32, 4, 0, 0
44, 33, 11, 0, 0
44, 34, 14, 1, 1
44, 35, 13, 0, 0
44, 36, 13, 0, 0
44, 37, 13, 1, 1
44, 38, 19, 0, 0
44, 39, 28, 1, 1
44, 40, 35, 2, 2
44, 41, 45, 5, 5
44, 42, 47, 2, 2
44, 43, 71, 2, 2
44, 44, 75, 4, 4
44, 45, 102, 1, 1
44, 46, 125, 5, 7
44, 47, 177, 3, 4
44, 48, 182, 5, 8
44, 49, 216, 11, 13
44, 50, 260, 10, 15
44, 51, 303, 13, 20
44, 52, 278, 19, 30
44, 53, 356, 22, 38
44, 54, 372, 15, 48
44, 55, 372, 30, 56
44, 56, 388, 26, 68
44, 57, 397, 30, 107
44, 58, 438, 30, 107
44, 59, 323, 29, 157
44, 60, 406, 25, 183
44, 61, 318, 43, 207
44, 62, 427, 34, 214
44, 63, 249, 36, 236
44, 64, 572, 28, 249
44, 65, 76, 37, 326
44, 66, 830, 34, 325
44, 67, 0, 61, 416
44, 68, 882, 44, 411
44, 69, 0, 57, 500
44, 70, 795, 50, 489
44, 71, 0, 60, 581
44, 72, 822, 35, 533
44, 73, 0, 58, 716
44, 74, 983, 41, 630
44, 75, 0, 69, 802
44, 76, 431, 40, 805
44, 77, 176, 54, 841
44, 78, 1293, 39, 814
44, 79, 0, 87, 1013
44, 80, 0, 54, 1048
44, 81, 1573, 61, 930
44, 82, 0, 98, 1168
44, 83, 0, 73, 1095
44, 84, 989, 53, 1124
44, 85, 0, 85, 1206
44, 86, 351, 50, 1101
44, 87, 815, 65, 1149
44, 88, 0, 72, 1209
44, 89, 846, 65, 1075
44, 90, 0, 69, 1172
45, 0, 0, 0, 0
45, 1, 0, 0, 0
45, 2, 0, 0, 0
45, 3, 0, 0, 0
45, 4, 0, 0, 0
45, 5, 0, 0, 0
45, 6, 0, 0, 0
45, 7, 0, 0, 0
45, 8, 0, 0, 0
45, 9, 0, 0, 0
45, 10, 0, 0, 0
45, 11, 0, 0, 0
45, 12, 1, 0, 0
45, 13, 0, 0, 0
45, 14, 0, 0, 0
45, 15, 0, 0, 0
45, 16, 1, 0, 0
45, 17, 1, 0, 0
45, 18, 0, 0, 0
45, 19, 2, 0, 0
45, 20, 1, 0, 0
45, 21, 4, 0, 0
45, 22, 2, 0, 0
45, 23, 3, 0, 0
45, 24, 6, 1, 1
45, 25, 3, 0, 0
45, 26, 10, 0, 0
45, 27, 3, 1, 1
45, 28, 5, 0, 0
45, 29, 10, 0, 0
45, 30, 6, 0, 0
45, 31, 18, 0, 0
45, 32, 21, 1, 1
45, 33, 25, 0, 0
45, 34, 33, 4, 4
45, 35, 38, 3, 5
45, 36, 50, 3, 4
45, 37, 46, 3, 3
45, 38, 55, 3, 3
45, 39, 77, 3, 4
45, 40, 74, 1, 4
45, 41, 80, 4, 8
45, 42, 127, 6, 13
45, 43, 142, 6, 16
45, 44, 184, 7, 19
45, 45, 213, 11, 27
45, 46, 221, 15, 31
45, 47, 248, 10, 50
45, 48, 285, 14, 52
45, 49, 301, 14, 70
45, 50, 410, 19, 115
45, 51, 304, 23, 145
45, 52, 414, 20, 194
45, 53, 399, 29, 269
45, 54, 400, 30, 317
45, 55, 400, 29, 408
45, 56, 338, 19, 520
45, 57, 416, 29, 603
45, 58, 384, 22, 780
45, 59, 367, 38, 885
45, 60, 401, 34, 906
45, 61, 353, 38, 998
45, 62, 442, 45, 1020
45, 63, 272, 47, 1100
45, 64, 552, 34, 1093
45, 65, 128, 37, 1141
45, 66, 727, 35, 1008
45, 67, 0, 42, 1392
45, 68, 783, 35, 1127
45, 69, 0, 50, 1379
45, 70, 822, 34, 1200
45, 71, 0, 57, 1546
45, 72, 735, 41, 1263
45, 73, 0, 59, 1597
45, 74, 1020, 45, 1371
45, 75, 0, 57, 1732
45, 76, 509, 56, 1679
45, 77, 144, 54, 1859
45, 78, 949, 47, 1665
45, 79, 0, 48, 1947
45, 80, 620, 45, 1790
45, 81, 0, 47, 2080
45, 82, 948, 32, 1713
45, 83, 0, 34, 2083
45, 84, 432, 52, 1960
45, 85, 333, 40, 2049
45, 86, 416, 41, 1998
45, 87, 329, 39, 2059
45, 88, 456, 37, 1905
45, 89, 199, 54, 2039
45, 90, 789, 46, 1809
52, 0, 0, 0, 0
52, 1, 0, 0, 0
52, 2, 0, 0, 0
52, 3, 0, 0, 0
52, 4, 0, 0, 0
52, 5, 0, 0, 0
52, 6, 0, 0, 0
52, 7, 0, 0, 0
52, 8, 0, 0, 0
52, 9, 0, 0, 0
52, 10, 0, 0, 0
52, 11, 0, 0, 0
52, 12, 0, 0, 0
52, 13, 1, 0, 0
52, 14, 0, 0, 0
52, 15, 2, 0, 0
52, 16, 2, 0, 0
52, 17, 0, 0, 0
52, 18, 1, 0, 0
52, 19, 0, 2, 2
52, 20, 4, 0, 0
52, 21, 4, 0, 0
52, 22, 1, 0, 0
52, 23, 3, 0, 0
52, 24, 9, 1, 1
52, 25, 3, 0, 0
52, 26, 9, 0, 0
52, 27, 6, 0, 0
52, 28, 8, 1, 1
52, 29, 15, 1, 1
52, 30, 11, 2, 2
52, 31, 6, 1, 1
52, 32, 10, 1, 1
52, 33, 20, 2, 2
52, 34, 22, 1, 1
52, 35, 31, 0, 0
52, 36, 37, 1, 1
52, 37, 49, 4, 4
52, 38, 53, 0, 0
52, 39, 66, 1, 1
52, 40, 61, 4, 4
52, 41, 83, 6, 6
52, 42, 89, 2, 2
52, 43, 107, 8, 8
52, 44, 90, 4, 4
52, 45, 129, 3, 5
52, 46, 158, 6, 7
52, 47, 158, 6, 6
52, 48, 209, 6, 7
52, 49, 224, 9, 12
52, 50, 229, 10, 15
52, 51, 209, 17, 21
52, 52, 297, 11, 15
52, 53, 308, 16, 20
52, 54, 290, 23, 33
52, 55, 293, 11, 28
52, 56, 340, 13, 32
52, 57, 330, 16, 31
52, 58, 332, 23, 42
52, 59, 317, 19, 45
52, 60, 269, 28, 56
52, 61, 366, 20, 46
52, 62, 308, 30, 65
52, 63, 308, 29, 62
52, 64, 300, 26, 56
52, 65, 325, 28, 58
52, 66, 301, 33, 67
52, 67, 299, 31, 65
52, 68, 322, 27, 75
52, 69, 303, 34, 81
52, 70, 360, 27, 78
52, 71, 364, 33, 71
52, 72, 283, 27, 79
52, 73, 303, 36, 82
52, 74, 356, 35, 95
52, 75, 304, 46, 95
52, 76, 284, 36, 89
52, 77, 402, 46, 96
52, 78, 339, 44, 115
52, 79, 312, 35, 98
52, 80, 343, 36, 97
52, 81, 360, 48, 118
52, 82, 325, 36, 100
52, 83, 352, 44, 123
52, 84, 349, 31, 110
52, 85, 297, 39, 124
52, 86, 329, 46, 125
52, 87, 394, 41, 123
52, 88, 354, 55, 153
52, 89, 323, 54, 143
52, 90, 446, 49, 163
54, 0, 0, 0, 0
54, 1, 0, 0, 0
54, 2, 0, 0, 0
54, 3, 0, 0, 0
54, 4, 0, 0, 0
54, 5, 0, 0, 0
54, 6, 0, 0, 0
54, 7, 0, 0, 0
54, 8, 0, 0, 0
54, 9, 0, 0, 0
54, 10, 0, 0, 0
54, 11, 0, 0, 0
54, 12, 0, 0, 0
54, 13, 0, 0, 0
54, 14, 0, 0, 0
54, 15, 0, 0, 0
54, 16, 0, 0, 0
54, 17, 0, 0, 0
54, 18, 0, 0, 0
54, 19, 1, 0, 0
54, 20, 0, 0, 0
54, 21, 3, 0, 0
54, 22, 0, 0, 0
54, 23, 1, 0, 0
54, 24, 0, 0, 0
54, 25, 3, 0, 0
54, 26, 2, 1, 1
54, 27, 3, 0, 0
54, 28, 2, 0, 0
54, 29, 9, 2, 2
54, 30, 6, 0, 0
54, 31, 10, 0, 0
54, 32, 12, 3, 3
54, 33, 15, 1, 1
54, 34, 21, 0, 0
54, 35, 26, 1, 1
54, 36, 28, 3, 3
54, 37, 39, 4, 4
54, 38, 46, 4, 4
54, 39, 70, 2, 2
54, 40, 91, 4, 4
54, 41, 85, 5, 6
54, 42, 111, 3, 3
54, 43, 130, 5, 6
54, 44, 159, 6, 10
54, 45, 189, 10, 12
54, 46, 246, 9, 13
54, 47, 296, 14, 17
54, 48, 303, 18, 26
54, 49, 322, 10, 23
54, 50, 338, 13, 28
54, 51, 422, 27, 49
54, 52, 404, 25, 60
54, 53, 379, 29, 72
54, 54, 433, 25, 96
54, 55, 351, 29, 122
54, 56, 391, 48, 162
54, 57, 407, 39, 164
54, 58, 425, 36, 219
54, 59, 314, 47, 261
54, 60, 550, 44, 282
54, 61, 68, 48, 298
54, 62, 1230, 35, 281
54, 63, 0, 53, 387
54, 64, 0, 39, 364
54, 65, 1358, 31, 329
54, 66, 0, 67, 447
54, 67, 0, 64, 503
54, 68, 1305, 39, 424
54, 69, 0, 80, 572
54, 70, 0, 57, 525
54, 71, 1336, 41, 459
54, 72, 0, 83, 591
54, 73, 0, 62, 582
54, 74, 1510, 56, 519
54, 75, 0, 78, 599
54, 76, 0, 59, 597
54, 77, 951, 47, 572
54, 78, 0, 69, 643
54, 79, 236, 66, 605
54, 80, 881, 41, 547
54, 81, 0, 66, 575
54, 82, 703, 42, 533
54, 83, 0, 73, 581
54, 84, 914, 60, 479
54, 85, 0, 67, 516
54, 86, 577, 64, 469
54, 87, 0, 69, 472
54, 88, 1208, 48, 393
54, 89, 0, 81, 462
54, 90, 0, 77, 408
65, 0, 0, 0, 0
65, 1, 0, 0, 0
65, 2, 0, 0, 0
65, 3, 0, 0, 0
65, 4, 0, 0, 0
65, 5, 0, 0, 0
65, 6, 0, 0, 0
65, 7, 0, 0, 0
65, 8, 0, 0, 0
65, 9, 0, 0, 0
65, 10, 0, 0, 0
65, 11, 0, 0, 0
65, 12, 0, 0, 0
65, 13, 0, 0, 0
65, 14, 1, 0, 0
65, 15, 0, 0, 0
65, 16, 0, 0, 0
65, 17, 0, 0, 0
65, 18, 0, 0, 0
65, 19, 4, 0, 0
65, 20, 0, 0, 0
65, 21, 1, 0, 0
65, 22, 1, 0, 0
65, 23, 1, 0, 0
65, 24, 3, 0, 0
65, 25, 1, 1, 1
65, 26, 2, 0, 0
65, 27, 12, 0, 0
65, 28, 8, 0, 0
65, 29, 3, 0, 0
65, 30, 4, 0, 0
65, 31, 10, 0, 0
65, 32, 11, 0, 0
65, 33, 13, 0, 0
65, 34, 14, 0, 0
65, 35, 18, 0, 0
65, 36, 24, 0, 0
65, 37, 25, 2, 2
65, 38, 25, 0, 1
65, 39, 32, 3, 4
65, 40, 33, 1, 1
65, 41, 51, 3, 3
65, 42, 61, 1, 1
65, 43, 74, 3, 3
65, 44, 90, 2, 4
65, 45, 79, 5, 11
65, 46, 105, 5, 5
65, 47, 118, 4, 9
65, 48, 121, 4, 7
65, 49, 147, 12, 17
65, 50, 159, 9, 18
65, 51, 184, 8, 15
65, 52, 186, 6, 13
65, 53, 240, 9, 29
65, 54, 256, 7, 34
65, 55, 230, 14, 53
65, 56, 276, 11, 50
65, 57, 295, 21, 68
65, 58, 290, 15, 83
65, 59, 252, 18, 93
65, 60, 271, 18, 88
65, 61, 311, 20, 118
65, 62, 296, 14, 146
65, 63, 299, 24, 148
65, 64, 280, 23, 156
65, 65, 321, 14, 166
65, 66, 305, 23, 152
65, 67, 287, 41, 203
65, 68, 289, 32, 203
65, 69, 312, 25, 214
65, 70, 361, 30, 235
65, 71, 280, 30, 278
65, 72, 262, 24, 250
65, 73, 268, 26, 248
65, 74, 326, 29, 272
65, 75, 327, 28, 258
65, 76, 314, 27, 270
65, 77, 349, 24, 317
65, 78, 308, 39, 369
65, 79, 345, 30, 344
