iterID,day,inc_case,inc_death
30, 90, 223, 48
36, 0, 0, 0
36, 1, 0, 0
36, 2, 0, 0
36, 3, 0, 0
36, 4, 0, 0
36, 5, 0, 0
36, 6, 0, 0
36, 7, 0, 0
36, 8, 0, 0
36, 9, 0, 0
36, 10, 0, 0
36, 11, 1, 0
36, 12, 0, 0
36, 13, 0, 0
36, 14, 0, 0
36, 15, 0, 0
36, 16, 0, 0
36, 17, 0, 0
36, 18, 3, 0
36, 19, 0, 0
36, 20, 1, 0
36, 21, 0, 0
36, 22, 2, 0
36, 23, 6, 0
36, 24, 5, 0
36, 25, 3, 0
36, 26, 5, 0
36, 27, 4, 1
36, 28, 3, 1
36, 29, 6, 0
36, 30, 13, 2
36, 31, 18, 1
36, 32, 19, 0
36, 33, 28, 1
36, 34, 25, 1
36, 35, 32, 3
36, 36, 43, 2
36, 37, 39, 1
36, 38, 62, 4
36, 39, 60, 5
36, 40, 50, 3
36, 41, 76, 2
36, 42, 102, 7
36, 43, 110, 5
36, 44, 162, 6
36, 45, 164, 7
36, 46, 159, 16
36, 47, 204, 3
36, 48, 245, 16
36, 49, 273, 9
36, 50, 260, 16
36, 51, 284, 20
36, 52, 289, 22
36, 53, 344, 14
36, 54, 316, 11
36, 55, 388, 23
36, 56, 357, 22
36, 57, 333, 34
36, 58, 373, 22
36, 59, 357, 36
36, 60, 344, 25
36, 61, 341, 28
36, 62, 352, 47
36, 63, 400, 36
36, 64, 305, 28
36, 65, 340, 32
36, 66, 382, 34
36, 67, 334, 46
36, 68, 436, 31
36, 69, 307, 54
36, 70, 345, 49
36, 71, 437, 53
36, 72, 278, 54
36, 73, 545, 55
36, 74, 208, 41
36, 75, 517, 51
36, 76, 182, 51
36, 77, 574, 43
36, 78, 0, 67
36, 79, 1104, 49
36, 80, 0, 62
36, 81, 263, 62
36, 82, 627, 50
36, 83, 0, 58
36, 84, 1232, 54
36, 85, 0, 96
36, 86, 0, 70
36, 87, 1344, 47
36, 88, 0, 81
36, 89, 0, 76
36, 90, 1301, 46
42, 0, 0, 0
42, 1, 0, 0
42, 2, 0, 0
42, 3, 0, 0
42, 4, 0, 0
42, 5, 0, 0
42, 6, 0, 0
42, 7, 0, 0
42, 8, 0, 0
42, 9, 0, 0
42, 10, 0, 0
42, 11, 0, 0
42, 12, 0, 0
42, 13, 0, 0
42, 14, 0, 0
42, 15, 0, 0
42, 16, 1, 0
42, 17, 2, 0
42, 18, 0, 0
42, 19, 0, 0
42, 20, 0, 0
42, 21, 0, 0
42, 22, 1, 0
42, 23, 1, 0
42, 24, 3, 0
42, 25, 4, 0
42, 26, 6, 0
42, 27, 5, 0
42, 28, 8, 0
42, 29, 14, 1
42, 30, 12, 2
42, 31, 11, 1
42, 32, 19, 0
42, 33, 27, 2
42, 34, 23, 2
42, 35, 48, 0
42, 36, 44, 2
42, 37, 75, 2
42, 38, 86, 2
42, 39, 118, 3
42, 40, 125, 6
42, 41, 136, 6
42, 42, 209, 8
42, 43, 197, 13
42, 44, 283, 17
42, 45, 316, 9
42, 46, 315, 16
42, 47, 391, 20
42, 48, 376, 24
42, 49, 411, 33
42, 50, 372, 33
42, 51, 381, 27
42, 52, 406, 36
42, 53, 401, 33
42, 54, 378, 36
42, 55, 330, 52
42, 56, 625, 41
42, 57, 0, 33
42, 58, 1286, 33
42, 59, 0, 56
42, 60, 0, 54
42, 61, 1743, 35
42, 62, 0, 79
42, 63, 0, 56
42, 64, 291, 49
42, 65, 671, 34
42, 66, 0, 44
42, 67, 1061, 38
42, 68, 0, 54
42, 69, 111, 50
42, 70, 1083, 33
42, 71, 0, 56
42, 72, 98, 52
42, 73, 996, 55
42, 74, 0, 76
42, 75, 443, 50
42, 76, 210, 52
42, 77, 615, 44
42, 78, 0, 56
42, 79, 865, 52
42, 80, 0, 65
42, 81, 537, 48
42, 82, 191, 62
42, 83, 532, 62
42, 84, 183, 49
42, 85, 419, 45
42, 86, 281, 63
42, 87, 369, 68
42, 88, 286, 30
42, 89, 300, 52
42, 90, 335, 47
44, 0, 0, 0
44, 1, 0, 0
44, 2, 0, 0
44, 3, 0, 0
44, 4, 0, 0
44, 5, 0, 0
44, 6, 0, 0
44, 7, 0, 0
44, 8, 0, 0
44, 9, 0, 0
44, 10, 0, 0
44, 11, 0, 0
44, 12, 0, 0
44, 13, 0, 0
44, 14, 0, 0
44, 15, 0, 0
44, 16, 0, 0
44, 17, 1, 0
44, 18, 0, 0
44, 19, 0, 0
44, 20, 0, 0
44, 21, 1, 0
44, 22, 0, 0
44, 23, 1, 0
44, 24, 0, 0
44, 25, 0, 0
44, 26, 0, 0
44, 27, 2, 0
44, 28, 2, 0
44, 29, 4, 0
44, 30, 3, 1
44, 31, 5, 0
44, 32, 4, 0
44, 33, 11, 0
44, 34, 14, 1
44, 35, 13, 0
44, 36, 13, 0
44, 37, 13, 1
44, 38, 19, 0
44, 39, 28, 1
44, 40, 35, 2
44, 41, 45, 5
44, 42, 47, 2
44, 43, 71, 2
44, 44, 75, 4
44, 45, 102, 1
44, 46, 125, 5
44, 47, 177, 3
44, 48, 182, 5
44, 49, 216, 11
44, 50, 260, 10
44, 51, 303, 13
44, 52, 278, 19
44, 53, 356, 22
44, 54, 372, 15
44, 55, 372, 30
44, 56, 388, 26
44, 57, 397, 30
44, 58, 438, 30
44, 59, 323, 29
44, 60, 406, 25
44, 61, 318, 43
44, 62, 427, 34
44, 63, 249, 36
44, 64, 572, 28
44, 65, 76, 37
44, 66, 830, 34
44, 67, 0, 61
44, 68, 882, 44
44, 69, 0, 57
44, 70, 795, 50
44, 71, 0, 60
44, 72, 822, 35
44, 73, 0, 58
44, 74, 983, 41
44, 75, 0, 69
44, 76, 431, 40
44, 77, 176, 54
44, 78, 1293, 39
44, 79, 0, 87
44, 80, 0, 54
44, 81, 1573, 61
44, 82, 0, 98
44, 83, 0, 73
44, 84, 989, 53
44, 85, 0, 85
44, 86, 351, 50
44, 87, 815, 65
44, 88, 0, 72
44, 89, 846, 65
44, 90, 0, 69
45, 0, 0, 0
45, 1, 0, 0
45, 2, 0, 0
45, 3, 0, 0
45, 4, 0, 0
45, 5, 0, 0
45, 6, 0, 0
45, 7, 0, 0
45, 8, 0, 0
45, 9, 0, 0
45, 10, 0, 0
45, 11, 0, 0
45, 12, 1, 0
45, 13, 0, 0
45, 14, 0, 0
45, 15, 0, 0
45, 16, 1, 0
45, 17, 1, 0
45, 18, 0, 0
45, 19, 2, 0
45, 20, 1, 0
45, 21, 4, 0
45, 22, 2, 0
45, 23, 3, 0
45, 24, 6, 1
45, 25, 3, 0
45, 26, 10, 0
45, 27, 3, 1
45, 28, 5, 0
45, 29, 10, 0
45, 30, 6, 0
45, 31, 18, 0
45, 32, 21, 1
45, 33, 25, 0
45, 34, 33, 4
45, 35, 38, 3
45, 36, 50, 3
45, 37, 46, 3
45, 38, 55, 3
45, 39, 77, 3
45, 40, 74, 1
45, 41, 80, 4
45, 42, 127, 6
45, 43, 142, 6
45, 44, 184, 7
45, 45, 213, 11
45, 46, 221, 15
45, 47, 248, 10
45, 48, 285, 14
45, 49, 301, 14
45, 50, 410, 19
45, 51, 304, 23
45, 52, 414, 20
45, 53, 399, 29
45, 54, 400, 30
45, 55, 400, 29
45, 56, 338, 19
45, 57, 416, 29
45, 58, 384, 22
45, 59, 367, 38
45, 60, 401, 34
45, 61, 353, 38
45, 62, 442, 45
45, 63, 272, 47
45, 64, 552, 34
45, 65, 128, 37
45, 66, 727, 35
45, 67, 0, 42
45, 68, 783, 35
45, 69, 0, 50
45, 70, 822, 34
45, 71, 0, 57
45, 72, 735, 41
45, 73, 0, 59
45, 74, 1020, 45
45, 75, 0, 57
45, 76, 509, 56
45, 77, 144, 54
45, 78, 949, 47
45, 79, 0, 48
45, 80, 620, 45
45, 81, 0, 47
45, 82, 948, 32
45, 83, 0, 34
45, 84, 432, 52
45, 85, 333, 40
45, 86, 416, 41
45, 87, 329, 39
45, 88, 456, 37
45, 89, 199, 54
45, 90, 789, 46
52, 0, 0, 0
52, 1, 0, 0
52, 2, 0, 0
52, 3, 0, 0
52, 4, 0, 0
52, 5, 0, 0
52, 6, 0, 0
52, 7, 0, 0
52, 8, 0, 0
52, 9, 0, 0
52, 10, 0, 0
52, 11, 0, 0
52, 12, 0, 0
52, 13, 1, 0
52, 14, 0, 0
52, 15, 2, 0
52, 16, 2, 0
52, 17, 0, 0
52, 18, 1, 0
52, 19, 0, 2
52, 20, 4, 0
52, 21, 4, 0
52, 22, 1, 0
52, 23, 3, 0
52, 24, 9, 1
52, 25, 3, 0
52, 26, 9, 0
52, 27, 6, 0
52, 28, 8, 1
52, 29, 15, 1
52, 30, 11, 2
52, 31, 6, 1
52, 32, 10, 1
52, 33, 20, 2
52, 34, 22, 1
52, 35, 31, 0
52, 36, 37, 1
52, 37, 49, 4
52, 38, 53, 0
52, 39, 66, 1
52, 40, 61, 4
52, 41, 83, 6
52, 42, 89, 2
52, 43, 107, 8
52, 44, 90, 4
52, 45, 129, 3
52, 46, 158, 6
52, 47, 158, 6
52, 48, 209, 6
52, 49, 224, 9
52, 50, 229, 10
52, 51, 209, 17
52, 52, 297, 11
52, 53, 308, 16
52, 54, 290, 23
52, 55, 293, 11
52, 56, 340, 13
52, 57, 330, 16
52, 58, 332, 23
52, 59, 317, 19
52, 60, 269, 28
52, 61, 366, 20
52, 62, 308, 30
52, 63, 308, 29
52, 64, 300, 26
52, 65, 325, 28
52, 66, 301, 33
52, 67, 299, 31
52, 68, 322, 27
52, 69, 303, 34
52, 70, 360, 27
52, 71, 364, 33
52, 72, 283, 27
52, 73, 303, 36
52, 74, 356, 35
52, 75, 304, 46
52, 76, 284, 36
52, 77, 402, 46
52, 78, 339, 44
52, 79, 312, 35
52, 80, 343, 36
52, 81, 360, 48
52, 82, 325, 36
52, 83, 352, 44
52, 84, 349, 31
52, 85, 297, 39
52, 86, 329, 46
52, 87, 394, 41
52, 88, 354, 55
52, 89, 323, 54
52, 90, 446, 49
54, 0, 0, 0
54, 1, 0, 0
54, 2, 0, 0
54, 3, 0, 0
54, 4, 0, 0
54, 5, 0, 0
54, 6, 0, 0
54, 7, 0, 0
54, 8, 0, 0
54, 9, 0, 0
54, 10, 0, 0
54, 11, 0, 0
54, 12, 0, 0
54, 13, 0, 0
54, 14, 0, 0
54, 15, 0, 0
54, 16, 0, 0
54, 17, 0, 0
54, 18, 0, 0
54, 19, 1, 0
54, 20, 0, 0
54, 21, 3, 0
54, 22, 0, 0
54, 23, 1, 0
54, 24, 0, 0
54, 25, 3, 0
54, 26, 2, 1
54, 27, 3, 0
54, 28, 2, 0
54, 29, 9, 2
54, 30, 6, 0
54, 31, 10, 0
54, 32, 12, 3
54, 33, 15, 1
54, 34, 21, 0
54, 35, 26, 1
54, 36, 28, 3
54, 37, 39, 4
54, 38, 46, 4
54, 39, 70, 2
54, 40, 91, 4
54, 41, 85, 5
54, 42, 111, 3
54, 43, 130, 5
54, 44, 159, 6
54, 45, 189, 10
54, 46, 246, 9
54, 47, 296, 14
54, 48, 303, 18
54, 49, 322, 10
54, 50, 338, 13
54, 51, 422, 27
54, 52, 404, 25
54, 53, 379, 29
54, 54, 433, 25
54, 55, 351, 29
54, 56, 391, 48
54, 57, 407, 39
54, 58, 425, 36
54, 59, 314, 47
54, 60, 550, 44
54, 61, 68, 48
54, 62, 1230, 35
54, 63, 0, 53
54, 64, 0, 39
54, 65, 1358, 31
54, 66, 0, 67
54, 67, 0, 64
54, 68, 1305, 39
54, 69, 0, 80
54, 70, 0, 57
54, 71, 1336, 41
54, 72, 0, 83
54, 73, 0, 62
54, 74, 1510, 56
54, 75, 0, 78
54, 76, 0, 59
54, 77, 951, 47
54, 78, 0, 69
54, 79, 236, 66
54, 80, 881, 41
54, 81, 0, 66
54, 82, 703, 42
54, 83, 0, 73
54, 84, 914, 60
54, 85, 0, 67
54, 86, 577, 64
54, 87, 0, 69
54, 88, 1208, 48
54, 89, 0, 81
54, 90, 0, 77
65, 0, 0, 0
65, 1, 0, 0
65, 2, 0, 0
65, 3, 0, 0
65, 4, 0, 0
65, 5, 0, 0
65, 6, 0, 0
65, 7, 0, 0
65, 8, 0, 0
65, 9, 0, 0
65, 10, 0, 0
65, 11, 0, 0
65, 12, 0, 0
65, 13, 0, 0
65, 14, 1, 0
65, 15, 0, 0
65, 16, 0, 0
65, 17, 0, 0
65, 18, 0, 0
65, 19, 4, 0
65, 20, 0, 0
65, 21, 1, 0
65, 22, 1, 0
65, 23, 1, 0
65, 24, 3, 0
65, 25, 1, 1
65, 26, 2, 0
65, 27, 12, 0
65, 28, 8, 0
65, 29, 3, 0
65, 30, 4, 0
65, 31, 10, 0
65, 32, 11, 0
65, 33, 13, 0
65, 34, 14, 0
65, 35, 18, 0
65, 36, 24, 0
65, 37, 25, 2
65, 38, 25, 0
65, 39, 32, 3
65, 40, 33, 1
65, 41, 51, 3
65, 42, 61, 1
65, 43, 74, 3
65, 44, 90, 2
65, 45, 79, 5
65, 46, 105, 5
65, 47, 118, 4
65, 48, 121, 4
65, 49, 147, 12
65, 50, 159, 9
65, 51, 184, 8
65, 52, 186, 6
65, 53, 240, 9
65, 54, 256, 7
65, 55, 230, 14
65, 56, 276, 11
65, 57, 295, 21
65, 58, 290, 15
65, 59, 252, 18
65, 60, 271, 18
65, 61, 311, 20
65, 62, 296, 14
65, 63, 299, 24
65, 64, 280, 23
65, 65, 321, 14
65, 66, 305, 23
65, 67, 287, 41
65, 68, 289, 32
65, 69, 312, 25
65, 70, 361, 30
65, 71, 280, 30
65, 72, 262, 24
65, 73, 268, 26
65, 74, 326, 29
65, 75, 327, 28
65, 76, 314, 27
65, 77, 349, 24
65, 78, 308, 39
65, 79, 345, 30
65, 80, 278, 45
65, 81, 281, 36
65, 82, 347, 39
65, 83, 307, 33
65, 84, 325, 40
65, 85, 335, 35
65, 86, 362, 35
65, 87, 349, 52
65, 88, 367, 43
65, 89, 315, 53
65, 90, 383, 40
67, 0, 0, 0
67, 1, 0, 0
67, 2, 0, 0
67, 3, 0, 0
67, 4, 0, 0
67, 5, 0, 0
67, 6, 0, 0
67, 7, 0, 0
67, 8, 0, 0
67, 9, 0, 0
67, 10, 0, 0
67, 11, 0, 0
67, 12, 0, 0
67, 13, 0, 0
67, 14, 1, 0
67, 15, 1, 0
67, 16, 1, 0
67, 17, 1, 0
67, 18, 1, 0
67, 19, 2, 0
67, 20, 2, 1
67, 21, 1, 0
67, 22, 2, 0
67, 23, 8, 1
67, 24, 3, 1
67, 25, 1, 0
67, 26, 3, 0
67, 27, 11, 1
67, 28, 8, 0
67, 29, 15, 0
67, 30, 19, 1
67, 31, 18, 1
67, 32, 23, 0
67, 33, 24, 2
67, 34, 29, 1
67, 35, 41, 1
67, 36, 37, 1
67, 37, 48, 0
67, 38, 68, 3
67, 39, 49, 3
67, 40, 82, 4
67, 41, 103, 4
67, 42, 120, 1
67, 43, 121, 8
67, 44, 150, 4
67, 45, 179, 9
67, 46, 226, 8
67, 47, 219, 12
67, 48, 217, 15
67, 49, 260, 15
67, 50, 301, 16
67, 51, 324, 20
67, 52, 322, 17
67, 53, 319, 28
67, 54, 361, 16
67, 55, 370, 16
67, 56, 365, 23
67, 57, 311, 19
67, 58, 355, 33
67, 59, 296, 34
67, 60, 351, 30
67, 61, 405, 31
67, 62, 303, 26
67, 63, 319, 45
67, 64, 330, 34
67, 65, 368, 28
67, 66, 339, 34
67, 67, 413, 42
67, 68, 317, 39
67, 69, 332, 42
67, 70, 423, 27
67, 71, 284, 36
67, 72, 379, 45
67, 73, 330, 46
67, 74, 362, 43
67, 75, 387, 36
67, 76, 317, 53
67, 77, 416, 43
67, 78, 293, 37
67, 79, 414, 37
67, 80, 267, 44
67, 81, 452, 51
67, 82, 286, 43
67, 83, 405, 52
67, 84, 326, 37
67, 85, 323, 39
67, 86, 356, 44
67, 87, 396, 45
67, 88, 355, 47
67, 89, 348, 53
67, 90, 361, 48
74, 0, 0, 0
74, 1, 0, 0
74, 2, 0, 0
74, 3, 0, 0
74, 4, 0, 0
74, 5, 0, 0
74, 6, 0, 0
74, 7, 0, 0
74, 8, 0, 0
74, 9, 0, 0
74, 10, 0, 0
74, 11, 0, 0
74, 12, 0, 0
74, 13, 0, 0
74, 14, 1, 0
74, 15, 2, 0
74, 16, 0, 0
74, 17, 0, 0
74, 18, 0, 0
74, 19, 0, 0
74, 20, 2, 0
74, 21, 2, 0
74, 22, 3, 0
74, 23, 3, 0
74, 24, 9, 0
74, 25, 8, 0
74, 26, 9, 0
74, 27, 5, 0
74, 28, 8, 1
74, 29, 9, 0
74, 30, 18, 1
74, 31, 22, 0
74, 32, 28, 1
74, 33, 16, 0
74, 34, 26, 0
74, 35, 30, 2
74, 36, 42, 1
74, 37, 59, 2
74, 38, 80, 2
74, 39, 85, 4
74, 40, 99, 2
74, 41, 95, 7
74, 42, 124, 1
74, 43, 148, 7
74, 44, 178, 4
74, 45, 162, 3
74, 46, 257, 9
74, 47, 235, 9
74, 48, 254, 13
74, 49, 301, 19
74, 50, 315, 23
74, 51, 293, 20
74, 52, 359, 19
74, 53, 297, 22
74, 54, 345, 26
74, 55, 336, 16
74, 56, 331, 14
74, 57, 325, 36
74, 58, 388, 24
74, 59, 331, 29
74, 60, 380, 21
74, 61, 311, 27
74, 62, 324, 26
74, 63, 389, 33
74, 64, 343, 36
74, 65, 301, 38
74, 66, 385, 27
74, 67, 347, 55
74, 68, 413, 43
74, 69, 378, 46
74, 70, 321, 35
74, 71, 359, 45
74, 72, 375, 47
74, 73, 361, 47
74, 74, 345, 40
74, 75, 429, 56
74, 76, 301, 59
74, 77, 488, 55
74, 78, 273, 47
74, 79, 513, 42
74, 80, 221, 48
74, 81, 640, 59
74, 82, 0, 67
74, 83, 1053, 62
74, 84, 0, 81
74, 85, 301, 60
74, 86, 627, 49
74, 87, 0, 66
74, 88, 1322, 46
74, 89, 0, 87
74, 90, 0, 61
76, 0, 0, 0
76, 1, 0, 0
76, 2, 0, 0
76, 3, 0, 0
76, 4, 0, 0
76, 5, 0, 0
76, 6, 0, 0
76, 7, 0, 0
76, 8, 0, 0
76, 9, 0, 0
76, 10, 0, 0
76, 11, 1, 0
76, 12, 0, 0
76, 13, 0, 0
76, 14, 1, 0
76, 15, 0, 0
76, 16, 0, 0
76, 17, 1, 1
76, 18, 0, 0
76, 19, 3, 0
76, 20, 2, 0
76, 21, 2, 0
76, 22, 2, 1
76, 23, 2, 0
76, 24, 2, 0
76, 25, 5, 0
76, 26, 8, 0
76, 27, 3, 2
76, 28, 4, 0
76, 29, 11, 0
76, 30, 13, 0
76, 31, 4, 0
76, 32, 13, 0
76, 33, 13, 1
76, 34, 21, 0
76, 35, 27, 0
76, 36, 29, 5
76, 37, 44, 5
76, 38, 42, 2
76, 39, 56, 0
76, 40, 68, 5
76, 41, 60, 4
76, 42, 77, 4
76, 43, 75, 3
76, 44, 76, 5
76, 45, 118, 8
76, 46, 123, 8
76, 47, 160, 2
76, 48, 175, 8
76, 49, 167, 14
76, 50, 190, 11
76, 51, 231, 4
76, 52, 238, 14
76, 53, 244, 9
76, 54, 277, 15
76, 55, 285, 9
76, 56, 276, 9
76, 57, 295, 15
76, 58, 302, 14
76, 59, 304, 13
76, 60, 295, 19
76, 61, 275, 22
76, 62, 285, 20
76, 63, 314, 16
76, 64, 269, 18
76, 65, 285, 21
76, 66, 278, 20
76, 67, 289, 17
76, 68, 266, 23
76, 69, 276, 23
76, 70, 258, 23
76, 71, 288, 22
76, 72, 271, 27
76, 73, 284, 22
76, 74, 270, 20
76, 75, 290, 27
76, 76, 284, 27
76, 77, 307, 30
76, 78, 321, 33
76, 79, 286, 30
76, 80, 285, 34
76, 81, 319, 32
76, 82, 313, 36
76, 83, 307, 36
