iterID,age_group,comparts,value
51, 2, 14, 11
51, 2, 15, 1
51, 2, 16, 572
51, 2, 17, 19
51, 3, 0, 809166
51, 3, 1, 65
51, 3, 2, 0
51, 3, 3, 40
51, 3, 4, 0
51, 3, 5, 0
51, 3, 6, 1
51, 3, 7, 0
51, 3, 8, 1
51, 3, 9, 24
51, 3, 10, 36
51, 3, 11, 21
51, 3, 12, 26
51, 3, 13, 10
51, 3, 14, 11
51, 3, 15, 5
51, 3, 16, 715
51, 3, 17, 28
51, 4, 0, 710011
51, 4, 1, 45
51, 4, 2, 0
51, 4, 3, 21
51, 4, 4, 0
51, 4, 5, 1
51, 4, 6, 1
51, 4, 7, 2
51, 4, 8, 1
51, 4, 9, 11
51, 4, 10, 7
51, 4, 11, 12
51, 4, 12, 17
51, 4, 13, 14
51, 4, 14, 10
51, 4, 15, 3
51, 4, 16, 472
51, 4, 17, 57
51, 5, 0, 600721
51, 5, 1, 19
51, 5, 2, 0
51, 5, 3, 6
51, 5, 4, 0
51, 5, 5, 1
51, 5, 6, 2
51, 5, 7, 0
51, 5, 8, 2
51, 5, 9, 10
51, 5, 10, 11
51, 5, 11, 2
51, 5, 12, 4
51, 5, 13, 8
51, 5, 14, 5
51, 5, 15, 5
51, 5, 16, 234
51, 5, 17, 45
51, 6, 0, 632361
51, 6, 1, 24
51, 6, 2, 0
51, 6, 3, 9
51, 6, 4, 0
51, 6, 5, 1
51, 6, 6, 2
51, 6, 7, 1
51, 6, 8, 0
51, 6, 9, 1
51, 6, 10, 6
51, 6, 11, 6
51, 6, 12, 7
51, 6, 13, 14
51, 6, 14, 2
51, 6, 15, 0
51, 6, 16, 125
51, 6, 17, 108
51, 7, 0, 0
51, 7, 1, 11
51, 7, 2, 0
51, 7, 3, 10
51, 7, 4, 0
51, 7, 5, 0
51, 7, 6, 2
51, 7, 7, 5
51, 7, 8, 13
51, 7, 9, 9
51, 7, 10, 16
51, 7, 11, 43
51, 7, 12, 75
51, 7, 13, 0
51, 7, 14, 191
51, 7, 15, 0
51, 7, 16, 112000
51, 7, 17, 599
56, 0, 0, 1263822
56, 0, 1, 429
56, 0, 2, 0
56, 0, 3, 961
56, 0, 4, 0
56, 0, 5, 8
56, 0, 6, 2
56, 0, 7, 4
56, 0, 8, 4
56, 0, 9, 125
56, 0, 10, 122
56, 0, 11, 79
56, 0, 12, 69
56, 0, 13, 32
56, 0, 14, 40
56, 0, 15, 18
56, 0, 16, 1037
56, 0, 17, 33
56, 1, 0, 637041
56, 1, 1, 159
56, 1, 2, 0
56, 1, 3, 86
56, 1, 4, 0
56, 1, 5, 2
56, 1, 6, 0
56, 1, 7, 2
56, 1, 8, 0
56, 1, 9, 59
56, 1, 10, 58
56, 1, 11, 47
56, 1, 12, 62
56, 1, 13, 1
56, 1, 14, 17
56, 1, 15, 3
56, 1, 16, 757
56, 1, 17, 6
56, 2, 0, 664167
56, 2, 1, 182
56, 2, 2, 0
56, 2, 3, 102
56, 2, 4, 0
56, 2, 5, 0
56, 2, 6, 0
56, 2, 7, 1
56, 2, 8, 0
56, 2, 9, 61
56, 2, 10, 68
56, 2, 11, 55
56, 2, 12, 48
56, 2, 13, 13
56, 2, 14, 8
56, 2, 15, 6
56, 2, 16, 745
56, 2, 17, 9
56, 3, 0, 808492
56, 3, 1, 221
56, 3, 2, 0
56, 3, 3, 151
56, 3, 4, 0
56, 3, 5, 3
56, 3, 6, 4
56, 3, 7, 0
56, 3, 8, 0
56, 3, 9, 75
56, 3, 10, 53
56, 3, 11, 79
56, 3, 12, 64
56, 3, 13, 28
56, 3, 14, 17
56, 3, 15, 10
56, 3, 16, 924
56, 3, 17, 28
56, 4, 0, 709609
56, 4, 1, 140
56, 4, 2, 0
56, 4, 3, 78
56, 4, 4, 0
56, 4, 5, 5
56, 4, 6, 4
56, 4, 7, 2
56, 4, 8, 4
56, 4, 9, 44
56, 4, 10, 46
56, 4, 11, 28
56, 4, 12, 29
56, 4, 13, 39
56, 4, 14, 12
56, 4, 15, 21
56, 4, 16, 593
56, 4, 17, 31
56, 5, 0, 600359
56, 5, 1, 84
56, 5, 2, 0
56, 5, 3, 58
56, 5, 4, 0
56, 5, 5, 4
56, 5, 6, 0
56, 5, 7, 7
56, 5, 8, 4
56, 5, 9, 15
56, 5, 10, 31
56, 5, 11, 16
56, 5, 12, 20
56, 5, 13, 31
56, 5, 14, 6
56, 5, 15, 23
56, 5, 16, 386
56, 5, 17, 31
56, 6, 0, 632064
56, 6, 1, 62
56, 6, 2, 0
56, 6, 3, 41
56, 6, 4, 0
56, 6, 5, 5
56, 6, 6, 6
56, 6, 7, 5
56, 6, 8, 3
56, 6, 9, 19
56, 6, 10, 7
56, 6, 11, 14
56, 6, 12, 11
56, 6, 13, 50
56, 6, 14, 13
56, 6, 15, 31
56, 6, 16, 263
56, 6, 17, 73
56, 7, 0, 17
56, 7, 1, 692
56, 7, 2, 0
56, 7, 3, 913
56, 7, 4, 0
56, 7, 5, 47
56, 7, 6, 98
56, 7, 7, 137
56, 7, 8, 189
56, 7, 9, 1090
56, 7, 10, 1697
56, 7, 11, 2497
56, 7, 12, 3799
56, 7, 13, 0
56, 7, 14, 2162
56, 7, 15, 0
56, 7, 16, 99163
56, 7, 17, 473
57, 0, 0, 1266436
57, 0, 1, 25
57, 0, 2, 0
57, 0, 3, 92
57, 0, 4, 0
57, 0, 5, 0
57, 0, 6, 1
57, 0, 7, 0
57, 0, 8, 0
57, 0, 9, 4
57, 0, 10, 7
57, 0, 11, 9
57, 0, 12, 14
57, 0, 13, 2
57, 0, 14, 6
57, 0, 15, 1
57, 0, 16, 172
57, 0, 17, 16
57, 1, 0, 638163
57, 1, 1, 3
57, 1, 2, 0
57, 1, 3, 5
57, 1, 4, 0
57, 1, 5, 0
57, 1, 6, 0
57, 1, 7, 0
57, 1, 8, 0
57, 1, 9, 1
57, 1, 10, 5
57, 1, 11, 5
57, 1, 12, 3
57, 1, 13, 0
57, 1, 14, 0
57, 1, 15, 0
57, 1, 16, 113
57, 1, 17, 2
57, 2, 0, 665293
57, 2, 1, 14
57, 2, 2, 0
57, 2, 3, 7
57, 2, 4, 0
57, 2, 5, 0
57, 2, 6, 0
57, 2, 7, 0
57, 2, 8, 0
57, 2, 9, 4
57, 2, 10, 4
57, 2, 11, 5
57, 2, 12, 1
57, 2, 13, 2
57, 2, 14, 0
57, 2, 15, 0
57, 2, 16, 131
57, 2, 17, 4
57, 3, 0, 809961
57, 3, 1, 17
57, 3, 2, 0
57, 3, 3, 9
57, 3, 4, 0
57, 3, 5, 0
57, 3, 6, 0
57, 3, 7, 1
57, 3, 8, 1
57, 3, 9, 2
57, 3, 10, 3
57, 3, 11, 10
57, 3, 12, 2
57, 3, 13, 3
57, 3, 14, 3
57, 3, 15, 0
57, 3, 16, 132
57, 3, 17, 5
57, 4, 0, 710567
57, 4, 1, 5
57, 4, 2, 0
57, 4, 3, 5
57, 4, 4, 0
57, 4, 5, 0
57, 4, 6, 0
57, 4, 7, 1
57, 4, 8, 1
57, 4, 9, 0
57, 4, 10, 0
57, 4, 11, 3
57, 4, 12, 1
57, 4, 13, 0
57, 4, 14, 0
57, 4, 15, 0
57, 4, 16, 94
57, 4, 17, 8
57, 5, 0, 600998
57, 5, 1, 6
57, 5, 2, 0
57, 5, 3, 2
57, 5, 4, 0
57, 5, 5, 2
57, 5, 6, 0
57, 5, 7, 0
57, 5, 8, 1
57, 5, 9, 2
57, 5, 10, 1
57, 5, 11, 1
57, 5, 12, 0
57, 5, 13, 5
57, 5, 14, 2
57, 5, 15, 0
57, 5, 16, 51
57, 5, 17, 4
57, 6, 0, 632589
57, 6, 1, 4
57, 6, 2, 0
57, 6, 3, 2
57, 6, 4, 0
57, 6, 5, 0
57, 6, 6, 1
57, 6, 7, 1
57, 6, 8, 2
57, 6, 9, 1
57, 6, 10, 1
57, 6, 11, 1
57, 6, 12, 1
57, 6, 13, 4
57, 6, 14, 1
57, 6, 15, 0
57, 6, 16, 33
57, 6, 17, 26
57, 7, 0, 0
57, 7, 1, 157
57, 7, 2, 0
57, 7, 3, 108
57, 7, 4, 0
57, 7, 5, 11
57, 7, 6, 25
57, 7, 7, 48
57, 7, 8, 100
57, 7, 9, 217
57, 7, 10, 329
57, 7, 11, 661
57, 7, 12, 1151
57, 7, 13, 0
57, 7, 14, 1202
57, 7, 15, 0
57, 7, 16, 108416
57, 7, 17, 549
63, 0, 0, 1260696
63, 0, 1, 813
63, 0, 2, 0
63, 0, 3, 1883
63, 0, 4, 0
63, 0, 5, 4
63, 0, 6, 8
63, 0, 7, 6
63, 0, 8, 10
63, 0, 9, 223
63, 0, 10, 205
63, 0, 11, 138
63, 0, 12, 193
63, 0, 13, 81
63, 0, 14, 77
63, 0, 15, 16
63, 0, 16, 2277
63, 0, 17, 155
63, 1, 0, 636103
63, 1, 1, 250
63, 1, 2, 0
63, 1, 3, 112
63, 1, 4, 0
63, 1, 5, 0
63, 1, 6, 4
63, 1, 7, 3
63, 1, 8, 1
63, 1, 9, 93
63, 1, 10, 104
63, 1, 11, 86
63, 1, 12, 78
63, 1, 13, 5
63, 1, 14, 22
63, 1, 15, 0
63, 1, 16, 1434
63, 1, 17, 5
63, 2, 0, 663030
63, 2, 1, 319
63, 2, 2, 0
63, 2, 3, 136
63, 2, 4, 0
63, 2, 5, 1
63, 2, 6, 0
63, 2, 7, 0
63, 2, 8, 1
63, 2, 9, 110
63, 2, 10, 101
63, 2, 11, 109
63, 2, 12, 114
63, 2, 13, 7
63, 2, 14, 29
63, 2, 15, 3
63, 2, 16, 1478
63, 2, 17, 27
63, 3, 0, 807229
63, 3, 1, 349
63, 3, 2, 0
63, 3, 3, 121
63, 3, 4, 0
63, 3, 5, 0
63, 3, 6, 4
63, 3, 7, 0
63, 3, 8, 5
63, 3, 9, 132
63, 3, 10, 142
63, 3, 11, 133
63, 3, 12, 119
63, 3, 13, 17
63, 3, 14, 32
63, 3, 15, 2
63, 3, 16, 1807
63, 3, 17, 57
63, 4, 0, 708824
63, 4, 1, 221
63, 4, 2, 0
63, 4, 3, 79
63, 4, 4, 0
63, 4, 5, 0
63, 4, 6, 6
63, 4, 7, 2
63, 4, 8, 6
63, 4, 9, 71
63, 4, 10, 71
63, 4, 11, 93
63, 4, 12, 91
63, 4, 13, 24
63, 4, 14, 23
63, 4, 15, 5
63, 4, 16, 1060
63, 4, 17, 109
63, 5, 0, 600105
63, 5, 1, 125
63, 5, 2, 0
63, 5, 3, 57
63, 5, 4, 0
63, 5, 5, 4
63, 5, 6, 3
63, 5, 7, 2
63, 5, 8, 3
63, 5, 9, 41
63, 5, 10, 35
63, 5, 11, 27
63, 5, 12, 35
63, 5, 13, 23
63, 5, 14, 18
63, 5, 15, 5
63, 5, 16, 501
63, 5, 17, 91
63, 6, 0, 631662
63, 6, 1, 117
63, 6, 2, 0
63, 6, 3, 50
63, 6, 4, 0
63, 6, 5, 12
63, 6, 6, 11
63, 6, 7, 11
63, 6, 8, 3
63, 6, 9, 30
63, 6, 10, 31
63, 6, 11, 12
63, 6, 12, 19
63, 6, 13, 77
63, 6, 14, 21
63, 6, 15, 25
63, 6, 16, 341
63, 6, 17, 245
63, 7, 0, 0
63, 7, 1, 23
63, 7, 2, 0
63, 7, 3, 10
63, 7, 4, 0
63, 7, 5, 0
63, 7, 6, 3
63, 7, 7, 6
63, 7, 8, 17
63, 7, 9, 29
63, 7, 10, 32
63, 7, 11, 53
63, 7, 12, 157
63, 7, 13, 0
63, 7, 14, 327
63, 7, 15, 0
63, 7, 16, 111726
63, 7, 17, 591
67, 0, 0, 1266535
67, 0, 1, 36
67, 0, 2, 0
67, 0, 3, 65
67, 0, 4, 0
67, 0, 5, 0
67, 0, 6, 0
67, 0, 7, 0
67, 0, 8, 0
67, 0, 9, 8
67, 0, 10, 7
67, 0, 11, 15
67, 0, 12, 10
67, 0, 13, 3
67, 0, 14, 3
67, 0, 15, 0
67, 0, 16, 99
67, 0, 17, 4
67, 1, 0, 638177
67, 1, 1, 11
67, 1, 2, 0
67, 1, 3, 3
67, 1, 4, 0
67, 1, 5, 0
67, 1, 6, 0
67, 1, 7, 0
67, 1, 8, 0
67, 1, 9, 3
67, 1, 10, 2
67, 1, 11, 8
67, 1, 12, 1
67, 1, 13, 0
67, 1, 14, 4
67, 1, 15, 0
67, 1, 16, 91
67, 1, 17, 0
67, 2, 0, 665346
67, 2, 1, 24
67, 2, 2, 0
67, 2, 3, 1
67, 2, 4, 0
67, 2, 5, 0
67, 2, 6, 0
67, 2, 7, 0
67, 2, 8, 1
67, 2, 9, 6
67, 2, 10, 9
67, 2, 11, 5
67, 2, 12, 4
67, 2, 13, 0
67, 2, 14, 3
67, 2, 15, 0
67, 2, 16, 63
67, 2, 17, 3
67, 3, 0, 809999
67, 3, 1, 9
67, 3, 2, 0
67, 3, 3, 4
67, 3, 4, 0
67, 3, 5, 0
67, 3, 6, 0
67, 3, 7, 1
67, 3, 8, 0
67, 3, 9, 8
67, 3, 10, 7
67, 3, 11, 3
67, 3, 12, 11
67, 3, 13, 4
67, 3, 14, 1
67, 3, 15, 1
67, 3, 16, 95
67, 3, 17, 6
67, 4, 0, 710584
67, 4, 1, 9
67, 4, 2, 0
67, 4, 3, 3
67, 4, 4, 0
67, 4, 5, 0
67, 4, 6, 0
67, 4, 7, 1
67, 4, 8, 0
67, 4, 9, 2
67, 4, 10, 3
67, 4, 11, 3
67, 4, 12, 7
67, 4, 13, 2
67, 4, 14, 0
67, 4, 15, 0
67, 4, 16, 65
67, 4, 17, 6
67, 5, 0, 600994
67, 5, 1, 7
67, 5, 2, 0
67, 5, 3, 5
67, 5, 4, 0
67, 5, 5, 0
67, 5, 6, 1
67, 5, 7, 1
67, 5, 8, 0
67, 5, 9, 4
67, 5, 10, 0
67, 5, 11, 3
67, 5, 12, 2
67, 5, 13, 1
67, 5, 14, 0
67, 5, 15, 1
67, 5, 16, 46
67, 5, 17, 10
67, 6, 0, 632591
67, 6, 1, 3
67, 6, 2, 0
67, 6, 3, 0
67, 6, 4, 0
67, 6, 5, 1
67, 6, 6, 0
67, 6, 7, 1
67, 6, 8, 0
67, 6, 9, 4
67, 6, 10, 2
67, 6, 11, 1
67, 6, 12, 3
67, 6, 13, 9
67, 6, 14, 1
67, 6, 15, 1
67, 6, 16, 25
67, 6, 17, 25
67, 7, 0, 3
67, 7, 1, 1047
67, 7, 2, 0
67, 7, 3, 798
67, 7, 4, 0
67, 7, 5, 50
67, 7, 6, 110
67, 7, 7, 133
67, 7, 8, 151
67, 7, 9, 1282
67, 7, 10, 2107
67, 7, 11, 3266
67, 7, 12, 4872
67, 7, 13, 0
67, 7, 14, 2605
67, 7, 15, 0
67, 7, 16, 96128
67, 7, 17, 422
72, 0, 0, 1265618
72, 0, 1, 109
72, 0, 2, 0
72, 0, 3, 279
72, 0, 4, 0
72, 0, 5, 3
72, 0, 6, 1
72, 0, 7, 2
72, 0, 8, 1
72, 0, 9, 37
72, 0, 10, 28
72, 0, 11, 34
72, 0, 12, 33
72, 0, 13, 17
72, 0, 14, 14
72, 0, 15, 3
72, 0, 16, 561
72, 0, 17, 45
72, 1, 0, 637891
72, 1, 1, 36
72, 1, 2, 0
72, 1, 3, 18
72, 1, 4, 0
72, 1, 5, 0
72, 1, 6, 0
72, 1, 7, 0
72, 1, 8, 0
72, 1, 9, 15
72, 1, 10, 11
72, 1, 11, 12
72, 1, 12, 20
72, 1, 13, 0
72, 1, 14, 7
72, 1, 15, 0
72, 1, 16, 281
72, 1, 17, 9
72, 2, 0, 664975
72, 2, 1, 40
72, 2, 2, 0
72, 2, 3, 30
72, 2, 4, 0
72, 2, 5, 1
72, 2, 6, 0
72, 2, 7, 0
72, 2, 8, 0
72, 2, 9, 20
72, 2, 10, 13
72, 2, 11, 14
72, 2, 12, 23
72, 2, 13, 2
72, 2, 14, 7
72, 2, 15, 4
72, 2, 16, 329
72, 2, 17, 7
72, 3, 0, 809545
72, 3, 1, 57
72, 3, 2, 0
72, 3, 3, 35
72, 3, 4, 0
72, 3, 5, 0
72, 3, 6, 0
72, 3, 7, 0
72, 3, 8, 0
72, 3, 9, 23
72, 3, 10, 10
72, 3, 11, 18
72, 3, 12, 26
72, 3, 13, 14
72, 3, 14, 4
72, 3, 15, 2
72, 3, 16, 388
72, 3, 17, 27
72, 4, 0, 710315
72, 4, 1, 38
72, 4, 2, 0
72, 4, 3, 8
72, 4, 4, 0
72, 4, 5, 0
72, 4, 6, 0
72, 4, 7, 3
72, 4, 8, 1
72, 4, 9, 10
72, 4, 10, 10
72, 4, 11, 8
72, 4, 12, 4
72, 4, 13, 16
72, 4, 14, 3
72, 4, 15, 1
72, 4, 16, 233
72, 4, 17, 35
72, 5, 0, 600885
72, 5, 1, 19
72, 5, 2, 0
72, 5, 3, 5
72, 5, 4, 0
72, 5, 5, 2
72, 5, 6, 0
72, 5, 7, 1
72, 5, 8, 1
72, 5, 9, 7
72, 5, 10, 8
72, 5, 11, 8
72, 5, 12, 8
72, 5, 13, 6
72, 5, 14, 0
72, 5, 15, 1
72, 5, 16, 98
72, 5, 17, 26
72, 6, 0, 632518
72, 6, 1, 7
72, 6, 2, 0
72, 6, 3, 6
72, 6, 4, 0
72, 6, 5, 3
72, 6, 6, 0
72, 6, 7, 1
72, 6, 8, 1
72, 6, 9, 1
72, 6, 10, 4
72, 6, 11, 2
72, 6, 12, 2
72, 6, 13, 12
72, 6, 14, 0
72, 6, 15, 4
72, 6, 16, 66
72, 6, 17, 40
72, 7, 0, 1
72, 7, 1, 1309
72, 7, 2, 0
72, 7, 3, 1711
72, 7, 4, 0
72, 7, 5, 92
72, 7, 6, 168
72, 7, 7, 223
72, 7, 8, 251
72, 7, 9, 2046
72, 7, 10, 3167
72, 7, 11, 4439
72, 7, 12, 6095
72, 7, 13, 0
72, 7, 14, 2831
72, 7, 15, 0
72, 7, 16, 90287
72, 7, 17, 354
79, 0, 0, 1265321
79, 0, 1, 283
79, 0, 2, 0
79, 0, 3, 535
79, 0, 4, 0
79, 0, 5, 3
79, 0, 6, 2
79, 0, 7, 1
79, 0, 8, 1
79, 0, 9, 39
79, 0, 10, 75
79, 0, 11, 40
79, 0, 12, 41
79, 0, 13, 19
79, 0, 14, 11
79, 0, 15, 1
79, 0, 16, 377
79, 0, 17, 36
79, 1, 0, 637732
79, 1, 1, 113
79, 1, 2, 0
79, 1, 3, 44
79, 1, 4, 0
79, 1, 5, 0
79, 1, 6, 1
79, 1, 7, 0
79, 1, 8, 0
79, 1, 9, 16
79, 1, 10, 30
79, 1, 11, 34
79, 1, 12, 30
79, 1, 13, 2
79, 1, 14, 9
79, 1, 15, 0
79, 1, 16, 285
79, 1, 17, 4
79, 2, 0, 664861
79, 2, 1, 94
79, 2, 2, 0
79, 2, 3, 31
79, 2, 4, 0
79, 2, 5, 0
79, 2, 6, 0
79, 2, 7, 0
79, 2, 8, 0
79, 2, 9, 48
79, 2, 10, 35
79, 2, 11, 24
79, 2, 12, 41
79, 2, 13, 6
79, 2, 14, 7
79, 2, 15, 1
79, 2, 16, 305
79, 2, 17, 12
79, 3, 0, 809379
79, 3, 1, 162
79, 3, 2, 0
79, 3, 3, 66
79, 3, 4, 0
79, 3, 5, 0
79, 3, 6, 1
79, 3, 7, 0
79, 3, 8, 0
79, 3, 9, 40
79, 3, 10, 39
79, 3, 11, 36
79, 3, 12, 51
79, 3, 13, 8
79, 3, 14, 10
79, 3, 15, 1
79, 3, 16, 333
79, 3, 17, 23
79, 4, 0, 710213
79, 4, 1, 75
79, 4, 2, 0
79, 4, 3, 34
79, 4, 4, 0
79, 4, 5, 1
79, 4, 6, 0
79, 4, 7, 0
79, 4, 8, 0
79, 4, 9, 31
79, 4, 10, 18
79, 4, 11, 24
79, 4, 12, 15
79, 4, 13, 13
79, 4, 14, 9
79, 4, 15, 1
79, 4, 16, 221
79, 4, 17, 30
79, 5, 0, 600784
79, 5, 1, 49
79, 5, 2, 0
79, 5, 3, 18
79, 5, 4, 0
79, 5, 5, 1
79, 5, 6, 2
79, 5, 7, 1
79, 5, 8, 4
79, 5, 9, 14
79, 5, 10, 7
79, 5, 11, 24
79, 5, 12, 18
79, 5, 13, 14
79, 5, 14, 5
79, 5, 15, 0
79, 5, 16, 110
