iterID,day,inc_case,inc_death
4, 71, 251, 20
4, 72, 213, 15
4, 73, 246, 17
4, 74, 223, 23
4, 75, 227, 14
4, 76, 203, 18
4, 77, 225, 13
4, 78, 203, 27
4, 79, 215, 13
4, 80, 230, 16
4, 81, 230, 20
4, 82, 194, 18
4, 83, 238, 22
4, 84, 252, 28
4, 85, 242, 32
4, 86, 227, 28
4, 87, 262, 31
4, 88, 275, 29
4, 89, 263, 24
4, 90, 312, 35
5, 0, 0, 0
5, 1, 0, 0
5, 2, 0, 0
5, 3, 0, 0
5, 4, 0, 0
5, 5, 0, 0
5, 6, 0, 0
5, 7, 0, 0
5, 8, 0, 0
5, 9, 0, 0
5, 10, 0, 0
5, 11, 0, 0
5, 12, 0, 0
5, 13, 0, 0
5, 14, 0, 0
5, 15, 0, 0
5, 16, 0, 0
5, 17, 2, 0
5, 18, 0, 0
5, 19, 1, 0
5, 20, 1, 0
5, 21, 2, 0
5, 22, 1, 0
5, 23, 2, 0
5, 24, 0, 0
5, 25, 0, 1
5, 26, 4, 0
5, 27, 0, 0
5, 28, 7, 1
5, 29, 1, 0
5, 30, 8, 0
5, 31, 10, 0
5, 32, 11, 1
5, 33, 11, 0
5, 34, 10, 1
5, 35, 17, 1
5, 36, 15, 2
5, 37, 16, 1
5, 38, 29, 0
5, 39, 26, 1
5, 40, 37, 1
5, 41, 43, 0
5, 42, 52, 1
5, 43, 51, 4
5, 44, 80, 2
5, 45, 88, 5
5, 46, 90, 4
5, 47, 107, 3
5, 48, 159, 2
5, 49, 156, 10
5, 50, 182, 5
5, 51, 215, 13
5, 52, 230, 8
5, 53, 237, 10
5, 54, 285, 21
5, 55, 280, 17
5, 56, 329, 18
5, 57, 301, 19
5, 58, 306, 18
5, 59, 352, 19
5, 60, 340, 23
5, 61, 330, 23
5, 62, 322, 25
5, 63, 270, 23
5, 64, 302, 24
5, 65, 321, 29
5, 66, 313, 28
5, 67, 300, 38
5, 68, 349, 25
5, 69, 301, 23
5, 70, 284, 35
5, 71, 335, 32
5, 72, 279, 25
5, 73, 323, 29
5, 74, 305, 28
5, 75, 320, 33
5, 76, 261, 28
5, 77, 334, 36
5, 78, 292, 40
5, 79, 326, 51
5, 80, 356, 35
5, 81, 325, 32
5, 82, 289, 35
5, 83, 333, 30
5, 84, 302, 40
5, 85, 335, 35
5, 86, 323, 36
5, 87, 367, 33
5, 88, 350, 48
5, 89, 331, 27
5, 90, 342, 41
12, 0, 0, 0
12, 1, 0, 0
12, 2, 0, 0
12, 3, 0, 0
12, 4, 0, 0
12, 5, 0, 0
12, 6, 1, 0
12, 7, 0, 0
12, 8, 0, 0
12, 9, 0, 0
12, 10, 0, 0
12, 11, 0, 0
12, 12, 0, 0
12, 13, 1, 0
12, 14, 1, 0
12, 15, 1, 0
12, 16, 2, 1
12, 17, 3, 0
12, 18, 1, 0
12, 19, 1, 0
12, 20, 2, 0
12, 21, 4, 0
12, 22, 1, 0
12, 23, 6, 0
12, 24, 7, 0
12, 25, 4, 1
12, 26, 6, 0
12, 27, 12, 0
12, 28, 26, 0
12, 29, 23, 1
12, 30, 18, 1
12, 31, 20, 0
12, 32, 39, 2
12, 33, 36, 0
12, 34, 58, 1
12, 35, 57, 11
12, 36, 83, 2
12, 37, 86, 2
12, 38, 106, 2
12, 39, 109, 6
12, 40, 182, 3
12, 41, 172, 3
12, 42, 198, 10
12, 43, 235, 7
12, 44, 246, 8
12, 45, 236, 8
12, 46, 243, 20
12, 47, 366, 17
12, 48, 272, 14
12, 49, 345, 15
12, 50, 364, 18
12, 51, 351, 23
12, 52, 309, 16
12, 53, 397, 30
12, 54, 328, 23
12, 55, 322, 19
12, 56, 376, 34
12, 57, 381, 36
12, 58, 401, 21
12, 59, 359, 33
12, 60, 385, 32
12, 61, 380, 33
12, 62, 291, 28
12, 63, 417, 35
12, 64, 245, 38
12, 65, 570, 45
12, 66, 185, 49
12, 67, 674, 44
12, 68, 0, 52
12, 69, 934, 35
12, 70, 0, 55
12, 71, 481, 54
12, 72, 144, 51
12, 73, 894, 44
12, 74, 0, 64
12, 75, 753, 62
12, 76, 0, 56
12, 77, 1028, 53
12, 78, 0, 63
12, 79, 121, 62
12, 80, 1394, 55
12, 81, 0, 95
12, 82, 0, 57
12, 83, 989, 42
12, 84, 0, 66
12, 85, 236, 67
12, 86, 1117, 60
12, 87, 0, 77
12, 88, 78, 66
12, 89, 1507, 58
12, 90, 0, 88
17, 0, 0, 0
17, 1, 0, 0
17, 2, 0, 0
17, 3, 0, 0
17, 4, 0, 0
17, 5, 0, 0
17, 6, 0, 0
17, 7, 0, 0
17, 8, 0, 0
17, 9, 0, 0
17, 10, 0, 0
17, 11, 0, 0
17, 12, 1, 0
17, 13, 0, 0
17, 14, 0, 0
17, 15, 0, 0
17, 16, 0, 0
17, 17, 2, 0
17, 18, 0, 0
17, 19, 2, 0
17, 20, 0, 0
17, 21, 1, 0
17, 22, 0, 0
17, 23, 0, 0
17, 24, 1, 0
17, 25, 1, 0
17, 26, 4, 0
17, 27, 2, 0
17, 28, 3, 0
17, 29, 4, 1
17, 30, 4, 0
17, 31, 6, 1
17, 32, 8, 1
17, 33, 10, 1
17, 34, 18, 0
17, 35, 23, 0
17, 36, 24, 0
17, 37, 22, 0
17, 38, 27, 0
17, 39, 38, 1
17, 40, 44, 1
17, 41, 65, 0
17, 42, 67, 8
17, 43, 83, 3
17, 44, 102, 6
17, 45, 120, 4
17, 46, 178, 8
17, 47, 189, 10
17, 48, 213, 11
17, 49, 278, 9
17, 50, 267, 11
17, 51, 325, 18
17, 52, 339, 18
17, 53, 351, 18
17, 54, 398, 15
17, 55, 345, 20
17, 56, 384, 28
17, 57, 403, 29
17, 58, 340, 29
17, 59, 400, 29
17, 60, 324, 45
17, 61, 383, 42
17, 62, 402, 38
17, 63, 350, 25
17, 64, 435, 37
17, 65, 272, 32
17, 66, 576, 36
17, 67, 23, 47
17, 68, 946, 45
17, 69, 0, 55
17, 70, 689, 41
17, 71, 0, 47
17, 72, 999, 45
17, 73, 0, 53
17, 74, 377, 37
17, 75, 336, 54
17, 76, 569, 48
17, 77, 0, 58
17, 78, 1533, 42
17, 79, 0, 75
17, 80, 0, 80
17, 81, 843, 49
17, 82, 0, 75
17, 83, 880, 45
17, 84, 0, 75
17, 85, 659, 50
17, 86, 0, 49
17, 87, 1567, 39
17, 88, 0, 100
17, 89, 0, 85
17, 90, 959, 58
20, 0, 0, 0
20, 1, 0, 0
20, 2, 0, 0
20, 3, 0, 0
20, 4, 0, 0
20, 5, 0, 0
20, 6, 0, 0
20, 7, 0, 0
20, 8, 0, 0
20, 9, 0, 0
20, 10, 0, 0
20, 11, 0, 0
20, 12, 0, 0
20, 13, 1, 0
20, 14, 0, 0
20, 15, 0, 1
20, 16, 0, 0
20, 17, 0, 0
20, 18, 1, 0
20, 19, 0, 0
20, 20, 3, 0
20, 21, 0, 1
20, 22, 3, 0
20, 23, 5, 0
20, 24, 3, 0
20, 25, 4, 0
20, 26, 7, 0
20, 27, 3, 0
20, 28, 3, 0
20, 29, 5, 1
20, 30, 10, 1
20, 31, 8, 1
20, 32, 12, 1
20, 33, 19, 0
20, 34, 29, 0
20, 35, 20, 0
20, 36, 30, 1
20, 37, 31, 2
20, 38, 33, 0
20, 39, 52, 0
20, 40, 52, 2
20, 41, 78, 1
20, 42, 68, 5
20, 43, 79, 5
20, 44, 110, 4
20, 45, 124, 3
20, 46, 157, 9
20, 47, 158, 7
20, 48, 226, 13
20, 49, 185, 9
20, 50, 260, 9
20, 51, 235, 9
20, 52, 291, 16
20, 53, 302, 13
20, 54, 328, 19
20, 55, 306, 24
20, 56, 350, 12
20, 57, 321, 21
20, 58, 355, 19
20, 59, 305, 24
20, 60, 312, 29
20, 61, 301, 24
20, 62, 359, 23
20, 63, 300, 21
20, 64, 301, 33
20, 65, 381, 30
20, 66, 273, 29
20, 67, 347, 23
20, 68, 332, 27
20, 69, 292, 34
20, 70, 325, 23
20, 71, 352, 35
20, 72, 333, 39
20, 73, 323, 29
20, 74, 340, 30
20, 75, 371, 32
20, 76, 305, 33
20, 77, 395, 34
20, 78, 253, 37
20, 79, 394, 43
20, 80, 282, 40
20, 81, 366, 30
20, 82, 324, 48
20, 83, 392, 37
20, 84, 256, 52
20, 85, 430, 34
20, 86, 290, 41
20, 87, 378, 42
20, 88, 346, 48
20, 89, 427, 41
20, 90, 307, 45
21, 0, 0, 0
21, 1, 0, 0
21, 2, 0, 0
21, 3, 0, 0
21, 4, 0, 0
21, 5, 0, 0
21, 6, 0, 0
21, 7, 0, 0
21, 8, 0, 0
21, 9, 0, 0
21, 10, 0, 0
21, 11, 0, 0
21, 12, 0, 0
21, 13, 0, 0
21, 14, 0, 0
21, 15, 0, 0
21, 16, 0, 0
21, 17, 0, 0
21, 18, 0, 0
21, 19, 0, 0
21, 20, 0, 0
21, 21, 0, 0
21, 22, 0, 0
21, 23, 0, 0
21, 24, 0, 0
21, 25, 1, 0
21, 26, 0, 0
21, 27, 0, 0
21, 28, 0, 0
21, 29, 0, 0
21, 30, 0, 0
21, 31, 0, 0
21, 32, 1, 0
21, 33, 2, 0
21, 34, 0, 1
21, 35, 0, 1
21, 36, 2, 0
21, 37, 1, 0
21, 38, 5, 0
21, 39, 5, 0
21, 40, 7, 0
21, 41, 4, 0
21, 42, 15, 1
21, 43, 9, 1
21, 44, 9, 0
21, 45, 14, 0
21, 46, 26, 0
21, 47, 24, 2
21, 48, 33, 1
21, 49, 49, 0
21, 50, 57, 2
21, 51, 81, 2
21, 52, 112, 5
21, 53, 116, 2
21, 54, 162, 7
21, 55, 199, 0
21, 56, 231, 21
21, 57, 279, 9
21, 58, 303, 15
21, 59, 310, 25
21, 60, 320, 24
21, 61, 395, 21
21, 62, 356, 29
21, 63, 307, 25
21, 64, 360, 38
21, 65, 394, 22
21, 66, 308, 30
21, 67, 376, 34
21, 68, 375, 29
21, 69, 414, 35
21, 70, 362, 46
21, 71, 386, 32
21, 72, 298, 37
21, 73, 443, 34
21, 74, 258, 42
21, 75, 556, 48
21, 76, 135, 44
21, 77, 779, 44
21, 78, 0, 65
21, 79, 841, 50
21, 80, 0, 50
21, 81, 681, 51
21, 82, 0, 48
21, 83, 1116, 39
21, 84, 0, 73
21, 85, 0, 66
21, 86, 1858, 36
21, 87, 0, 82
21, 88, 0, 82
21, 89, 0, 48
21, 90, 2322, 42
31, 0, 0, 0
31, 1, 0, 0
31, 2, 0, 0
31, 3, 0, 0
31, 4, 0, 0
31, 5, 0, 0
31, 6, 0, 0
31, 7, 0, 0
31, 8, 0, 0
31, 9, 0, 0
31, 10, 0, 0
31, 11, 0, 0
31, 12, 0, 0
31, 13, 0, 0
31, 14, 0, 0
31, 15, 0, 0
31, 16, 0, 0
31, 17, 0, 0
31, 18, 1, 0
31, 19, 0, 0
31, 20, 0, 0
31, 21, 2, 0
31, 22, 0, 0
31, 23, 1, 0
31, 24, 0, 0
31, 25, 1, 0
31, 26, 3, 0
31, 27, 1, 0
31, 28, 4, 0
31, 29, 3, 1
31, 30, 6, 0
31, 31, 10, 0
31, 32, 4, 1
31, 33, 11, 0
31, 34, 12, 0
31, 35, 19, 2
31, 36, 18, 1
31, 37, 26, 3
31, 38, 25, 0
31, 39, 35, 1
31, 40, 49, 2
31, 41, 73, 2
31, 42, 44, 1
31, 43, 76, 2
31, 44, 85, 1
31, 45, 92, 4
31, 46, 129, 4
31, 47, 128, 8
31, 48, 142, 6
31, 49, 213, 11
31, 50, 211, 3
31, 51, 222, 14
31, 52, 241, 11
31, 53, 254, 17
31, 54, 315, 22
31, 55, 322, 14
31, 56, 317, 20
31, 57, 354, 24
31, 58, 340, 25
31, 59, 357, 15
31, 60, 318, 32
31, 61, 363, 23
31, 62, 289, 34
31, 63, 336, 36
31, 64, 287, 33
31, 65, 301, 32
31, 66, 366, 26
31, 67, 310, 25
31, 68, 328, 31
31, 69, 342, 35
31, 70, 329, 40
31, 71, 307, 42
31, 72, 364, 38
31, 73, 346, 35
31, 74, 263, 46
31, 75, 392, 36
31, 76, 315, 43
31, 77, 385, 45
31, 78, 325, 37
31, 79, 391, 37
31, 80, 305, 46
31, 81, 381, 52
31, 82, 338, 51
31, 83, 368, 45
31, 84, 399, 52
31, 85, 351, 47
31, 86, 415, 51
31, 87, 269, 72
31, 88, 503, 55
31, 89, 250, 46
31, 90, 520, 47
33, 0, 0, 0
33, 1, 0, 0
33, 2, 0, 0
33, 3, 0, 0
33, 4, 0, 0
33, 5, 0, 0
33, 6, 0, 0
33, 7, 0, 0
33, 8, 0, 0
33, 9, 0, 0
33, 10, 0, 0
33, 11, 0, 0
33, 12, 1, 0
33, 13, 0, 0
33, 14, 0, 0
33, 15, 0, 0
33, 16, 0, 0
33, 17, 0, 0
33, 18, 0, 0
33, 19, 0, 0
33, 20, 0, 0
33, 21, 2, 0
33, 22, 0, 0
33, 23, 0, 0
33, 24, 1, 0
33, 25, 1, 0
33, 26, 1, 0
33, 27, 0, 0
33, 28, 2, 0
33, 29, 2, 0
33, 30, 2, 0
33, 31, 2, 0
33, 32, 6, 0
33, 33, 5, 3
33, 34, 10, 1
33, 35, 8, 0
33, 36, 22, 0
33, 37, 21, 0
33, 38, 20, 1
33, 39, 34, 3
33, 40, 31, 1
33, 41, 46, 1
33, 42, 55, 1
33, 43, 81, 0
33, 44, 84, 5
33, 45, 135, 5
33, 46, 151, 5
33, 47, 197, 10
33, 48, 225, 16
33, 49, 273, 13
33, 50, 317, 12
33, 51, 310, 16
33, 52, 338, 17
33, 53, 421, 21
33, 54, 378, 22
33, 55, 450, 29
33, 56, 391, 29
33, 57, 424, 24
33, 58, 347, 46
33, 59, 423, 29
33, 60, 358, 29
33, 61, 358, 40
33, 62, 455, 42
33, 63, 380, 34
33, 64, 298, 31
33, 65, 414, 31
33, 66, 319, 36
33, 67, 395, 41
33, 68, 264, 37
33, 69, 592, 35
33, 70, 8, 43
33, 71, 1144, 26
33, 72, 0, 54
33, 73, 110, 42
33, 74, 997, 39
33, 75, 0, 43
33, 76, 496, 45
33, 77, 105, 53
33, 78, 1102, 38
33, 79, 0, 73
33, 80, 238, 46
33, 81, 751, 40
33, 82, 0, 62
33, 83, 1031, 36
33, 84, 0, 69
33, 85, 305, 56
33, 86, 637, 49
33, 87, 0, 61
33, 88, 1093, 39
33, 89, 0, 56
33, 90, 219, 53
38, 0, 0, 0
38, 1, 0, 0
38, 2, 0, 0
38, 3, 0, 0
38, 4, 0, 0
38, 5, 0, 0
38, 6, 0, 0
38, 7, 0, 0
38, 8, 0, 0
38, 9, 0, 0
38, 10, 0, 0
38, 11, 1, 0
38, 12, 0, 1
38, 13, 1, 0
38, 14, 1, 0
38, 15, 0, 1
38, 16, 1, 0
38, 17, 2, 1
38, 18, 0, 0
38, 19, 2, 0
38, 20, 1, 0
38, 21, 2, 0
38, 22, 5, 0
38, 23, 2, 1
38, 24, 3, 0
38, 25, 2, 2
38, 26, 3, 0
38, 27, 3, 2
38, 28, 6, 0
38, 29, 5, 0
38, 30, 7, 0
38, 31, 10, 0
38, 32, 9, 1
38, 33, 14, 1
38, 34, 13, 2
38, 35, 33, 1
38, 36, 14, 0
38, 37, 34, 2
38, 38, 26, 2
38, 39, 46, 2
38, 40, 38, 5
38, 41, 60, 5
38, 42, 72, 2
38, 43, 74, 3
38, 44, 113, 4
38, 45, 86, 5
38, 46, 111, 5
38, 47, 140, 7
38, 48, 156, 8
38, 49, 150, 10
38, 50, 197, 12
38, 51, 235, 7
38, 52, 277, 15
38, 53, 302, 11
38, 54, 301, 15
38, 55, 291, 20
38, 56, 341, 23
38, 57, 343, 26
38, 58, 304, 33
38, 59, 350, 20
38, 60, 325, 24
38, 61, 364, 27
38, 62, 320, 28
38, 63, 326, 24
38, 64, 324, 32
38, 65, 336, 34
38, 66, 362, 36
38, 67, 371, 28
38, 68, 331, 30
38, 69, 369, 41
38, 70, 350, 27
38, 71, 369, 29
38, 72, 313, 41
38, 73, 385, 32
38, 74, 331, 34
38, 75, 380, 39
38, 76, 372, 32
38, 77, 318, 39
38, 78, 297, 41
38, 79, 394, 33
38, 80, 326, 37
38, 81, 386, 41
38, 82, 318, 45
38, 83, 379, 32
38, 84, 374, 39
38, 85, 386, 45
38, 86, 361, 44
38, 87, 278, 50
38, 88, 505, 37
38, 89, 144, 38
38, 90, 710, 44
40, 0, 0, 0
40, 1, 0, 0
40, 2, 0, 0
40, 3, 0, 0
40, 4, 0, 0
40, 5, 0, 0
40, 6, 0, 0
40, 7, 0, 0
40, 8, 0, 0
40, 9, 0, 0
40, 10, 0, 0
40, 11, 0, 0
40, 12, 0, 0
40, 13, 0, 0
40, 14, 0, 0
40, 15, 0, 0
40, 16, 0, 0
40, 17, 0, 0
40, 18, 0, 0
40, 19, 0, 0
40, 20, 0, 0
40, 21, 2, 0
40, 22, 0, 0
40, 23, 3, 0
40, 24, 1, 0
40, 25, 5, 0
40, 26, 0, 0
40, 27, 0, 0
40, 28, 1, 0
40, 29, 0, 0
40, 30, 3, 0
40, 31, 6, 0
40, 32, 11, 0
40, 33, 15, 0
40, 34, 21, 2
40, 35, 12, 3
40, 36, 22, 1
40, 37, 28, 0
40, 38, 42, 0
40, 39, 34, 2
40, 40, 56, 1
40, 41, 73, 4
40, 42, 90, 0
40, 43, 103, 0
40, 44, 120, 5
40, 45, 163, 5
40, 46, 189, 2
40, 47, 270, 6
40, 48, 233, 11
40, 49, 334, 11
40, 50, 349, 16
40, 51, 336, 13
40, 52, 355, 8
40, 53, 396, 25
40, 54, 372, 25
40, 55, 417, 27
40, 56, 385, 23
40, 57, 372, 13
40, 58, 383, 27
40, 59, 410, 27
40, 60, 403, 31
40, 61, 343, 43
40, 62, 572, 40
40, 63, 29, 32
40, 64, 739, 34
40, 65, 0, 49
40, 66, 781, 37
40, 67, 0, 29
40, 68, 714, 35
40, 69, 0, 48
40, 70, 1020, 29
40, 71, 0, 62
40, 72, 586, 43
40, 73, 0, 61
40, 74, 1337, 44
40, 75, 0, 62
40, 76, 0, 61
40, 77, 1264, 47
40, 78, 0, 70
40, 79, 0, 63
40, 80, 1441, 48
40, 81, 0, 78
40, 82, 0, 53
40, 83, 988, 48
40, 84, 0, 62
40, 85, 253, 50
40, 86, 941, 41
40, 87, 0, 76
40, 88, 648, 42
40, 89, 0, 55
40, 90, 1188, 41
44, 0, 0, 0
44, 1, 0, 0
44, 2, 0, 0
44, 3, 0, 0
44, 4, 0, 0
44, 5, 0, 0
44, 6, 0, 0
44, 7, 0, 0
44, 8, 0, 0
44, 9, 0, 0
44, 10, 0, 0
44, 11, 1, 0
44, 12, 0, 0
44, 13, 0, 0
44, 14, 0, 0
44, 15, 0, 0
44, 16, 0, 0
44, 17, 1, 0
44, 18, 0, 0
44, 19, 2, 0
44, 20, 2, 0
44, 21, 2, 0
44, 22, 1, 0
44, 23, 3, 0
44, 24, 2, 1
44, 25, 3, 0
44, 26, 2, 0
44, 27, 9, 0
44, 28, 5, 0
44, 29, 17, 1
44, 30, 20, 2
44, 31, 13, 0
44, 32, 18, 0
44, 33, 26, 0
44, 34, 31, 1
44, 35, 36, 0
44, 36, 30, 3
44, 37, 48, 2
44, 38, 69, 4
44, 39, 85, 4
44, 40, 116, 0
44, 41, 131, 5
44, 42, 154, 10
44, 43, 163, 8
44, 44, 195, 5
44, 45, 206, 14
44, 46, 246, 16
44, 47, 298, 11
44, 48, 295, 13
44, 49, 316, 14
44, 50, 340, 17
44, 51, 330, 20
44, 52, 369, 24
44, 53, 344, 29
44, 54, 350, 26
44, 55, 345, 23
44, 56, 349, 28
44, 57, 401, 25
44, 58, 344, 37
44, 59, 340, 35
44, 60, 360, 27
44, 61, 377, 40
44, 62, 344, 42
44, 63, 360, 30
44, 64, 352, 27
44, 65, 300, 26
44, 66, 392, 32
44, 67, 289, 34
44, 68, 403, 48
44, 69, 379, 45
44, 70, 303, 32
44, 71, 350, 38
44, 72, 351, 46
44, 73, 381, 35
44, 74, 339, 47
44, 75, 336, 54
44, 76, 478, 26
44, 77, 242, 42
44, 78, 404, 50
44, 79, 330, 50
44, 80, 413, 38
44, 81, 327, 39
44, 82, 381, 51
44, 83, 367, 46
44, 84, 324, 45
44, 85, 414, 29
44, 86, 329, 44
44, 87, 486, 42
44, 88, 275, 63
44, 89, 466, 38
44, 90, 188, 43
45, 0, 0, 0
45, 1, 0, 0
45, 2, 0, 0
45, 3, 0, 0
45, 4, 0, 0
45, 5, 0, 0
45, 6, 0, 0
45, 7, 0, 0
45, 8, 0, 0
45, 9, 0, 0
45, 10, 0, 0
45, 11, 0, 0
45, 12, 0, 0
45, 13, 1, 0
45, 14, 0, 0
45, 15, 1, 0
45, 16, 0, 1
45, 17, 0, 0
45, 18, 0, 0
45, 19, 2, 0
45, 20, 2, 0
45, 21, 0, 0
45, 22, 0, 0
45, 23, 0, 0
45, 24, 1, 0
45, 25, 9, 1
45, 26, 5, 0
45, 27, 5, 0
45, 28, 3, 1
45, 29, 8, 1
45, 30, 8, 0
45, 31, 13, 0
45, 32, 20, 0
45, 33, 16, 0
45, 34, 13, 2
45, 35, 27, 1
45, 36, 28, 1
45, 37, 44, 1
45, 38, 47, 2
45, 39, 45, 1
45, 40, 76, 0
45, 41, 76, 4
45, 42, 110, 4
45, 43, 116, 4
45, 44, 144, 2
45, 45, 144, 5
45, 46, 185, 6
45, 47, 181, 10
45, 48, 229, 8
45, 49, 259, 16
45, 50, 232, 13
45, 51, 308, 11
45, 52, 287, 17
45, 53, 358, 10
45, 54, 298, 13
45, 55, 384, 21
45, 56, 313, 12
45, 57, 296, 14
45, 58, 383, 20
45, 59, 315, 17
45, 60, 281, 17
45, 61, 357, 21
45, 62, 281, 21
45, 63, 324, 24
45, 64, 363, 20
45, 65, 300, 31
45, 66, 279, 30
45, 67, 340, 19
45, 68, 296, 30
45, 69, 319, 34
45, 70, 313, 31
45, 71, 321, 27
45, 72, 350, 29
45, 73, 318, 45
45, 74, 330, 44
45, 75, 363, 38
45, 76, 306, 37
45, 77, 398, 45
45, 78, 315, 32
45, 79, 309, 43
45, 80, 391, 39
45, 81, 305, 40
45, 82, 459, 41
45, 83, 294, 37
45, 84, 395, 46
45, 85, 280, 47
45, 86, 427, 44
45, 87, 362, 46
45, 88, 367, 36
45, 89, 334, 43
45, 90, 360, 46
49, 0, 0, 0
49, 1, 0, 0
49, 2, 0, 0
49, 3, 0, 0
49, 4, 0, 0
49, 5, 0, 0
49, 6, 0, 0
49, 7, 0, 0
49, 8, 0, 0
49, 9, 0, 0
49, 10, 0, 0
49, 11, 0, 0
49, 12, 0, 0
49, 13, 0, 0
49, 14, 0, 0
49, 15, 0, 0
49, 16, 0, 0
49, 17, 0, 0
49, 18, 0, 0
49, 19, 1, 0
49, 20, 0, 0
49, 21, 0, 0
49, 22, 0, 0
49, 23, 2, 0
49, 24, 1, 0
49, 25, 1, 0
49, 26, 3, 0
49, 27, 3, 0
49, 28, 2, 0
49, 29, 4, 0
49, 30, 5, 0
49, 31, 8, 0
49, 32, 4, 0
49, 33, 6, 1
49, 34, 12, 0
49, 35, 13, 0
49, 36, 27, 1
49, 37, 30, 0
49, 38, 34, 0
49, 39, 63, 1
49, 40, 66, 2
49, 41, 76, 5
49, 42, 110, 6
49, 43, 106, 2
49, 44, 179, 9
49, 45, 150, 10
49, 46, 198, 8
49, 47, 267, 17
49, 48, 294, 12
49, 49, 364, 22
49, 50, 348, 20
49, 51, 411, 22
49, 52, 410, 22
49, 53, 422, 15
49, 54, 355, 35
49, 55, 496, 30
49, 56, 372, 31
49, 57, 412, 29
49, 58, 339, 39
49, 59, 376, 34
49, 60, 430, 47
49, 61, 219, 41
49, 62, 879, 33
49, 63, 0, 48
49, 64, 605, 41
49, 65, 0, 52
49, 66, 1131, 39
49, 67, 0, 52
49, 68, 80, 44
49, 69, 1480, 34
49, 70, 0, 75
49, 71, 0, 50
49, 72, 1008, 43
49, 73, 0, 71
49, 74, 241, 55
49, 75, 963, 37
49, 76, 0, 79
49, 77, 428, 50
49, 78, 169, 53
49, 79, 1193, 49
49, 80, 0, 76
49, 81, 0, 58
49, 82, 1399, 43
49, 83, 0, 86
