1266780, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	638294, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	665456, 6, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	810135, 3, 0, 1, 0, 2, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0	710679, 3, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0	601072, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0	632658, 5, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266779, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0	638292, 6, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	665452, 10, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0	810131, 3, 0, 4, 0, 2, 0, 0, 0, 3, 5, 1, 0, 0, 0, 0	710677, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0	601071, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0	632657, 6, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266778, 3, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0	638291, 6, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	665447, 14, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0	810129, 1, 0, 5, 0, 3, 0, 0, 0, 2, 6, 2, 1, 0, 0, 0	710675, 4, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0	601069, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0	632653, 7, 0, 3, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266776, 3, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0	638287, 9, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	665445, 12, 0, 4, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0	810122, 7, 0, 5, 0, 1, 2, 0, 0, 3, 4, 4, 1, 0, 0, 0	710669, 9, 0, 1, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0	601064, 7, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0	632652, 4, 0, 6, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266770, 9, 0, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0	638283, 10, 0, 5, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	665441, 16, 0, 1, 0, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0	810119, 7, 0, 4, 0, 1, 2, 0, 0, 6, 3, 2, 4, 0, 1, 0	710662, 12, 0, 5, 0, 1, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0	601061, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0	632652, 4, 0, 0, 0, 1, 0, 0, 0, 6, 0, 4, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266766, 13, 0, 0, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0	638281, 10, 0, 4, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0	665438, 12, 0, 7, 0, 2, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0	810113, 9, 0, 7, 0, 1, 2, 0, 0, 1, 9, 0, 5, 0, 2, 0	710657, 12, 0, 5, 0, 2, 0, 0, 0, 4, 1, 2, 2, 0, 0, 0	601060, 10, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0	632652, 4, 0, 0, 0, 1, 0, 0, 0, 1, 5, 0, 4, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266762, 14, 0, 3, 0, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0	638274, 15, 0, 3, 0, 3, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0	665430, 14, 0, 7, 0, 3, 0, 1, 0, 5, 2, 2, 0, 0, 1, 0	810109, 10, 0, 5, 0, 2, 3, 0, 0, 3, 3, 7, 4, 0, 3, 0	710645, 22, 0, 3, 0, 2, 2, 0, 0, 2, 5, 2, 0, 0, 2, 0	601053, 15, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0	632650, 5, 0, 1, 0, 0, 1, 0, 0, 0, 5, 1, 0, 1, 3, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266756, 17, 0, 4, 0, 2, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0	638271, 14, 0, 5, 0, 2, 2, 0, 0, 2, 3, 1, 0, 0, 0, 0	665423, 17, 0, 7, 0, 2, 2, 0, 1, 4, 4, 4, 0, 0, 1, 0	810097, 20, 0, 5, 0, 2, 2, 1, 0, 4, 1, 6, 6, 0, 5, 0	710638, 27, 0, 5, 0, 0, 4, 0, 0, 1, 4, 2, 2, 0, 2, 0	601052, 10, 0, 6, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0	632648, 5, 0, 3, 0, 0, 1, 0, 0, 0, 5, 1, 0, 1, 3, 0	112962, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266751, 18, 0, 4, 0, 4, 3, 4, 0, 0, 0, 1, 0, 0, 0, 0	638258, 21, 0, 8, 0, 2, 2, 0, 0, 3, 4, 2, 0, 0, 0, 0	665418, 11, 0, 14, 0, 1, 2, 1, 0, 8, 3, 3, 2, 0, 2, 0	810077, 38, 0, 4, 0, 2, 0, 2, 1, 7, 1, 4, 5, 0, 8, 0	710632, 27, 0, 8, 0, 0, 4, 0, 0, 3, 5, 0, 2, 0, 4, 0	601049, 12, 0, 3, 0, 0, 1, 0, 0, 6, 0, 1, 1, 0, 2, 0	632647, 5, 0, 2, 0, 1, 0, 1, 0, 1, 3, 2, 1, 1, 3, 0	112941, 30, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266743, 23, 0, 3, 0, 7, 3, 5, 0, 0, 0, 1, 0, 0, 0, 0	638252, 25, 0, 2, 0, 3, 2, 0, 0, 9, 1, 5, 1, 0, 0, 0	665407, 16, 0, 12, 0, 2, 1, 2, 0, 10, 7, 3, 2, 0, 3, 0	810061, 43, 0, 14, 0, 1, 1, 2, 1, 3, 5, 1, 8, 0, 9, 0	710624, 32, 0, 6, 0, 1, 0, 4, 0, 5, 3, 4, 0, 0, 6, 0	601043, 13, 0, 8, 0, 0, 1, 0, 0, 4, 2, 0, 1, 0, 3, 0	632647, 5, 0, 0, 0, 1, 0, 1, 0, 2, 1, 3, 3, 0, 4, 0	112928, 40, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0	
1266732, 25, 0, 11, 0, 6, 5, 3, 2, 0, 0, 1, 0, 0, 0, 0	638241, 28, 0, 9, 0, 3, 2, 0, 0, 3, 8, 2, 3, 0, 1, 0	665394, 28, 0, 3, 0, 5, 1, 2, 0, 13, 7, 4, 4, 0, 4, 0	810044, 47, 0, 21, 0, 3, 1, 2, 0, 6, 4, 2, 2, 0, 17, 0	710610, 38, 0, 13, 0, 2, 0, 4, 0, 3, 4, 3, 2, 0, 6, 0	601037, 17, 0, 6, 0, 1, 1, 0, 0, 3, 5, 1, 1, 0, 3, 0	632641, 9, 0, 2, 0, 1, 0, 1, 0, 2, 1, 3, 0, 1, 6, 0	112928, 29, 0, 13, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0	
1266726, 27, 0, 4, 0, 14, 7, 3, 2, 0, 0, 1, 0, 0, 1, 0	638236, 27, 0, 6, 0, 7, 1, 1, 0, 5, 7, 6, 2, 0, 2, 0	665389, 28, 0, 7, 0, 4, 2, 0, 2, 4, 13, 5, 6, 0, 5, 0	810035, 50, 0, 16, 0, 5, 2, 1, 1, 9, 6, 4, 2, 0, 18, 0	710602, 35, 0, 13, 0, 5, 0, 2, 2, 11, 2, 3, 4, 0, 6, 0	601033, 17, 0, 7, 0, 2, 2, 0, 0, 4, 3, 2, 2, 0, 3, 0	632637, 8, 0, 6, 0, 2, 0, 1, 0, 2, 0, 2, 2, 1, 6, 0	112907, 42, 0, 12, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 0	
1266718, 30, 0, 7, 0, 10, 9, 5, 2, 1, 0, 0, 1, 0, 2, 0	638228, 26, 0, 10, 0, 6, 3, 1, 0, 4, 8, 4, 8, 0, 2, 0	665380, 32, 0, 5, 0, 4, 3, 0, 2, 9, 6, 9, 7, 0, 8, 0	810031, 33, 0, 30, 0, 7, 3, 1, 0, 12, 3, 6, 4, 0, 19, 0	710597, 25, 0, 19, 0, 4, 3, 2, 2, 15, 4, 2, 2, 0, 10, 0	601027, 21, 0, 6, 0, 2, 3, 0, 0, 4, 2, 3, 3, 0, 4, 0	632633, 10, 0, 6, 0, 3, 0, 0, 1, 1, 2, 1, 3, 0, 6, 1	112884, 52, 0, 16, 0, 3, 0, 0, 0, 13, 6, 0, 0, 0, 0, 0	
1266704, 40, 0, 7, 0, 7, 11, 6, 6, 0, 1, 0, 1, 0, 2, 0	638217, 32, 0, 10, 0, 4, 3, 3, 1, 7, 3, 7, 5, 2, 6, 0	665368, 39, 0, 10, 0, 0, 7, 0, 2, 4, 7, 11, 8, 0, 9, 0	810025, 30, 0, 21, 0, 11, 4, 1, 0, 17, 9, 5, 6, 0, 20, 0	710594, 23, 0, 16, 0, 3, 4, 1, 2, 11, 13, 4, 1, 0, 13, 0	601020, 24, 0, 6, 0, 2, 3, 0, 0, 5, 3, 2, 6, 0, 4, 0	632628, 12, 0, 5, 0, 3, 1, 0, 0, 4, 1, 1, 2, 0, 9, 1	112884, 42, 0, 13, 0, 2, 1, 0, 0, 14, 14, 4, 0, 0, 0, 0	
1266685, 47, 0, 13, 0, 11, 11, 7, 4, 0, 0, 1, 0, 0, 6, 0	638209, 27, 0, 16, 0, 4, 3, 2, 3, 6, 9, 7, 3, 2, 9, 0	665364, 36, 0, 11, 0, 1, 6, 1, 2, 6, 3, 13, 10, 1, 11, 0	810018, 28, 0, 22, 0, 11, 3, 2, 0, 10, 22, 5, 7, 0, 21, 0	710591, 19, 0, 16, 0, 2, 6, 0, 3, 10, 7, 16, 1, 0, 14, 0	601012, 25, 0, 7, 0, 1, 3, 2, 0, 8, 3, 2, 4, 1, 7, 0	632624, 15, 0, 5, 0, 0, 4, 0, 0, 1, 5, 1, 1, 0, 10, 1	112832, 80, 0, 15, 0, 2, 2, 0, 0, 13, 20, 7, 3, 0, 0, 0	
1266668, 54, 0, 20, 0, 14, 5, 10, 5, 0, 0, 1, 0, 0, 8, 0	638199, 31, 0, 14, 0, 3, 6, 1, 2, 10, 6, 10, 4, 3, 11, 0	665353, 39, 0, 8, 0, 5, 2, 4, 3, 10, 5, 7, 7, 3, 19, 0	810010, 30, 0, 20, 0, 11, 4, 3, 0, 11, 14, 14, 7, 1, 24, 0	710583, 23, 0, 10, 0, 4, 5, 2, 3, 10, 12, 5, 13, 0, 15, 0	601007, 22, 0, 9, 0, 2, 2, 3, 0, 9, 7, 0, 3, 1, 10, 0	632618, 16, 0, 5, 0, 2, 4, 0, 0, 3, 4, 2, 2, 0, 10, 1	112730, 165, 0, 18, 0, 7, 2, 0, 0, 11, 16, 15, 9, 0, 1, 0	
1266657, 49, 0, 27, 0, 21, 4, 10, 5, 0, 0, 1, 0, 0, 11, 0	638189, 37, 0, 11, 0, 4, 5, 2, 1, 10, 11, 6, 6, 2, 16, 0	665345, 39, 0, 8, 0, 3, 4, 4, 1, 10, 8, 11, 3, 5, 24, 0	810006, 31, 0, 14, 0, 10, 5, 2, 1, 12, 10, 20, 12, 1, 25, 0	710577, 28, 0, 4, 0, 5, 3, 4, 2, 9, 10, 9, 6, 3, 25, 0	601006, 17, 0, 8, 0, 6, 2, 2, 1, 8, 9, 2, 2, 1, 11, 0	632612, 18, 0, 4, 0, 0, 5, 1, 0, 8, 1, 4, 2, 1, 10, 1	112557, 296, 0, 44, 0, 6, 4, 0, 0, 18, 13, 19, 12, 1, 4, 0	
1266643, 39, 0, 37, 0, 26, 9, 10, 5, 0, 0, 1, 0, 0, 15, 0	638183, 36, 0, 11, 0, 4, 3, 4, 2, 9, 7, 17, 2, 2, 20, 0	665330, 41, 0, 13, 0, 4, 4, 3, 1, 12, 7, 12, 6, 5, 27, 0	810000, 29, 0, 11, 0, 10, 5, 4, 1, 9, 17, 16, 18, 2, 27, 0	710568, 33, 0, 6, 0, 4, 3, 3, 2, 3, 10, 9, 11, 3, 30, 0	601001, 20, 0, 6, 0, 3, 4, 2, 3, 6, 10, 6, 1, 1, 12, 0	632610, 16, 0, 7, 0, 0, 3, 2, 1, 8, 1, 2, 3, 1, 12, 1	112254, 537, 0, 89, 0, 6, 3, 2, 0, 24, 10, 24, 16, 3, 6, 0	
1266625, 50, 0, 14, 0, 38, 20, 11, 6, 3, 0, 1, 0, 0, 17, 0	638176, 35, 0, 10, 0, 5, 3, 2, 2, 13, 6, 17, 6, 1, 24, 0	665320, 46, 0, 9, 0, 5, 4, 2, 3, 12, 12, 10, 7, 2, 33, 0	809987, 38, 0, 6, 0, 9, 5, 3, 4, 14, 11, 19, 15, 2, 36, 0	710561, 31, 0, 14, 0, 3, 3, 3, 3, 3, 4, 12, 14, 2, 32, 0	600995, 21, 0, 6, 0, 2, 5, 3, 2, 7, 8, 8, 4, 1, 13, 0	632606, 18, 0, 6, 0, 1, 1, 4, 1, 5, 5, 3, 3, 0, 13, 1	111827, 856, 0, 152, 0, 15, 3, 3, 0, 42, 25, 14, 17, 3, 17, 0	
1266600, 68, 0, 9, 0, 32, 33, 10, 10, 4, 0, 0, 1, 0, 18, 0	638166, 37, 0, 12, 0, 1, 5, 4, 2, 13, 10, 12, 9, 1, 28, 0	665310, 46, 0, 14, 0, 4, 4, 4, 3, 7, 11, 13, 11, 2, 36, 0	809973, 46, 0, 6, 0, 5, 6, 6, 4, 7, 20, 12, 11, 4, 49, 0	710556, 27, 0, 12, 0, 5, 3, 4, 3, 9, 4, 6, 13, 2, 41, 0	600980, 31, 0, 7, 0, 2, 2, 5, 2, 8, 9, 2, 11, 1, 15, 0	632600, 21, 0, 4, 0, 3, 2, 2, 2, 3, 7, 2, 3, 1, 16, 1	111580, 893, 0, 252, 0, 40, 3, 4, 0, 97, 38, 27, 14, 4, 22, 0	
1266580, 73, 0, 17, 0, 26, 29, 22, 11, 1, 4, 0, 1, 0, 21, 0	638151, 40, 0, 13, 0, 2, 5, 4, 2, 15, 12, 12, 11, 2, 31, 0	665300, 49, 0, 12, 0, 6, 2, 6, 3, 9, 12, 11, 11, 2, 42, 0	809961, 51, 0, 12, 0, 4, 4, 6, 7, 2, 12, 17, 13, 3, 57, 0	710552, 26, 0, 11, 0, 2, 3, 4, 5, 11, 7, 1, 14, 3, 46, 0	600973, 33, 0, 5, 0, 1, 2, 7, 1, 7, 11, 7, 6, 2, 20, 0	632593, 24, 0, 7, 0, 3, 2, 2, 1, 2, 6, 3, 4, 1, 18, 1	111257, 1009, 0, 293, 0, 60, 14, 2, 2, 187, 67, 23, 25, 2, 33, 0	
1266562, 72, 0, 26, 0, 24, 33, 24, 11, 2, 3, 1, 1, 0, 26, 0	638145, 36, 0, 20, 0, 3, 2, 6, 2, 11, 10, 12, 14, 2, 37, 0	665287, 50, 0, 12, 0, 4, 5, 1, 7, 14, 12, 10, 11, 2, 50, 0	809948, 51, 0, 13, 0, 8, 3, 6, 5, 9, 4, 18, 8, 2, 74, 0	710545, 28, 0, 9, 0, 2, 3, 3, 5, 12, 10, 2, 8, 2, 56, 0	600967, 30, 0, 12, 0, 1, 0, 2, 8, 2, 14, 5, 8, 1, 25, 0	632587, 22, 0, 15, 0, 2, 3, 0, 3, 1, 3, 7, 0, 1, 22, 1	110919, 1091, 0, 330, 0, 91, 30, 7, 1, 264, 127, 43, 24, 2, 45, 0	
1266540, 71, 0, 25, 0, 27, 39, 29, 11, 9, 2, 2, 0, 1, 29, 0	638126, 42, 0, 17, 0, 4, 2, 3, 5, 17, 9, 17, 5, 3, 50, 0	665281, 48, 0, 11, 0, 2, 6, 2, 3, 17, 7, 15, 7, 3, 63, 0	809930, 59, 0, 19, 0, 5, 5, 7, 3, 10, 6, 8, 11, 2, 84, 0	710533, 34, 0, 13, 0, 2, 3, 3, 5, 7, 10, 8, 6, 2, 59, 0	600960, 30, 0, 13, 0, 3, 1, 2, 7, 3, 11, 7, 8, 1, 29, 0	632579, 23, 0, 7, 0, 4, 4, 1, 2, 11, 4, 6, 1, 0, 24, 1	110654, 1100, 0, 380, 0, 90, 48, 18, 5, 278, 223, 83, 38, 2, 55, 0	
1266517, 80, 0, 21, 0, 32, 41, 28, 18, 3, 7, 3, 1, 1, 33, 0	638113, 46, 0, 17, 0, 4, 1, 4, 3, 14, 18, 9, 13, 3, 55, 0	665271, 46, 0, 18, 0, 3, 2, 5, 3, 13, 10, 13, 9, 2, 70, 0	809915, 62, 0, 14, 0, 9, 3, 10, 4, 16, 8, 8, 10, 2, 88, 0	710523, 38, 0, 14, 0, 2, 2, 4, 5, 10, 7, 8, 8, 2, 62, 0	600953, 31, 0, 14, 0, 3, 1, 1, 8, 6, 2, 16, 5, 2, 33, 0	632575, 23, 0, 4, 0, 1, 5, 2, 2, 14, 5, 5, 4, 1, 25, 1	110322, 1170, 0, 395, 0, 99, 74, 24, 15, 312, 272, 154, 58, 3, 76, 0	
1266495, 85, 0, 23, 0, 37, 34, 41, 15, 3, 4, 5, 1, 1, 41, 0	638093, 58, 0, 13, 0, 4, 4, 4, 2, 13, 12, 19, 14, 2, 62, 0	665261, 39, 0, 26, 0, 5, 1, 7, 2, 13, 12, 14, 6, 2, 77, 0	809903, 56, 0, 26, 0, 6, 3, 9, 5, 11, 12, 8, 13, 2, 95, 0	710506, 43, 0, 19, 0, 0, 4, 2, 6, 10, 11, 5, 7, 3, 69, 0	600947, 29, 0, 14, 0, 2, 2, 2, 6, 9, 4, 11, 10, 2, 37, 0	632566, 28, 0, 7, 0, 1, 4, 4, 2, 10, 8, 6, 3, 1, 25, 2	109973, 1208, 0, 445, 0, 119, 79, 47, 17, 335, 307, 213, 114, 6, 111, 0	
1266457, 96, 0, 27, 0, 40, 44, 34, 26, 4, 1, 6, 3, 1, 46, 0	638082, 52, 0, 22, 0, 3, 5, 5, 2, 13, 9, 20, 16, 2, 69, 0	665246, 44, 0, 20, 0, 7, 3, 7, 2, 14, 16, 17, 5, 2, 82, 0	809876, 66, 0, 30, 0, 5, 5, 9, 3, 16, 11, 11, 7, 3, 107, 0	710488, 55, 0, 13, 0, 4, 3, 1, 7, 14, 8, 12, 2, 2, 75, 1	600935, 35, 0, 10, 0, 3, 1, 3, 1, 13, 5, 8, 13, 0, 47, 1	632557, 29, 0, 12, 0, 1, 3, 4, 3, 5, 13, 4, 7, 0, 27, 2	109529, 1331, 0, 476, 0, 126, 110, 44, 41, 380, 325, 273, 165, 10, 164, 0	
