iter, day, inc_case, inc_death_hospital, inc_death
0, 86, 328, 51, 476
0, 87, 447, 49, 492
0, 88, 176, 48, 565
0, 89, 585, 38, 487
0, 90, 18, 56, 598
1, 0, 0, 0, 0
1, 1, 0, 0, 0
1, 2, 0, 0, 0
1, 3, 0, 0, 0
1, 4, 0, 0, 0
1, 5, 0, 0, 0
1, 6, 0, 0, 0
1, 7, 0, 0, 0
1, 8, 0, 0, 0
1, 9, 0, 0, 0
1, 10, 0, 0, 0
1, 11, 0, 0, 0
1, 12, 0, 0, 0
1, 13, 0, 0, 0
1, 14, 0, 0, 0
1, 15, 0, 0, 0
1, 16, 0, 0, 0
1, 17, 0, 0, 0
1, 18, 0, 0, 0
1, 19, 0, 0, 0
1, 20, 0, 0, 0
1, 21, 0, 0, 0
1, 22, 0, 0, 0
1, 23, 1, 0, 0
1, 24, 0, 0, 0
1, 25, 1, 0, 0
1, 26, 3, 1, 1
1, 27, 0, 0, 0
1, 28, 2, 0, 0
1, 29, 1, 0, 0
1, 30, 2, 0, 0
1, 31, 3, 0, 0
1, 32, 5, 0, 0
1, 33, 5, 0, 0
1, 34, 4, 0, 0
1, 35, 16, 1, 1
1, 36, 13, 0, 0
1, 37, 17, 0, 0
1, 38, 13, 2, 2
1, 39, 20, 1, 1
1, 40, 23, 3, 3
1, 41, 29, 0, 0
1, 42, 53, 1, 1
1, 43, 64, 4, 4
1, 44, 68, 3, 3
1, 45, 85, 7, 8
1, 46, 112, 3, 3
1, 47, 160, 4, 4
1, 48, 172, 8, 9
1, 49, 186, 5, 5
1, 50, 170, 8, 8
1, 51, 264, 8, 10
1, 52, 283, 13, 13
1, 53, 294, 24, 26
1, 54, 406, 15, 23
1, 55, 385, 18, 21
1, 56, 367, 25, 36
1, 57, 405, 23, 32
1, 58, 431, 30, 43
1, 59, 344, 33, 48
1, 60, 390, 37, 57
1, 61, 302, 31, 48
1, 62, 425, 35, 54
1, 63, 294, 47, 78
1, 64, 461, 35, 67
1, 65, 306, 41, 77
1, 66, 453, 32, 67
1, 67, 206, 49, 87
1, 68, 530, 44, 92
1, 69, 210, 50, 90
1, 70, 595, 32, 83
1, 71, 19, 45, 98
1, 72, 887, 56, 96
1, 73, 0, 48, 121
1, 74, 777, 45, 98
1, 75, 0, 47, 125
1, 76, 844, 52, 116
1, 77, 0, 65, 151
1, 78, 844, 45, 131
1, 79, 0, 55, 162
1, 80, 708, 45, 147
1, 81, 0, 62, 176
1, 82, 943, 49, 153
1, 83, 0, 63, 172
1, 84, 505, 60, 167
1, 85, 88, 68, 183
1, 86, 1562, 47, 142
1, 87, 0, 85, 188
1, 88, 0, 65, 190
1, 89, 700, 50, 151
1, 90, 0, 55, 174
2, 0, 0, 0, 0
2, 1, 0, 0, 0
2, 2, 0, 0, 0
2, 3, 0, 0, 0
2, 4, 0, 0, 0
2, 5, 0, 0, 0
2, 6, 0, 0, 0
2, 7, 0, 0, 0
2, 8, 0, 0, 0
2, 9, 0, 0, 0
2, 10, 0, 0, 0
2, 11, 0, 0, 0
2, 12, 0, 0, 0
2, 13, 1, 0, 0
2, 14, 0, 0, 0
2, 15, 0, 0, 0
2, 16, 0, 0, 0
2, 17, 0, 0, 0
2, 18, 0, 0, 0
2, 19, 1, 0, 0
2, 20, 0, 0, 0
2, 21, 0, 0, 0
2, 22, 0, 0, 0
2, 23, 1, 0, 0
2, 24, 1, 0, 0
2, 25, 3, 0, 0
2, 26, 3, 0, 0
2, 27, 5, 0, 0
2, 28, 2, 1, 1
2, 29, 6, 0, 0
2, 30, 9, 0, 0
2, 31, 4, 1, 1
2, 32, 7, 1, 1
2, 33, 4, 0, 0
2, 34, 6, 0, 0
2, 35, 12, 2, 2
2, 36, 10, 0, 0
2, 37, 25, 1, 1
2, 38, 23, 0, 0
2, 39, 29, 1, 2
2, 40, 30, 1, 1
2, 41, 42, 2, 2
2, 42, 57, 3, 3
2, 43, 56, 5, 5
2, 44, 65, 1, 1
2, 45, 61, 2, 2
2, 46, 78, 2, 2
2, 47, 82, 2, 2
2, 48, 114, 4, 5
2, 49, 118, 6, 6
2, 50, 200, 4, 8
2, 51, 198, 12, 14
2, 52, 184, 10, 11
2, 53, 212, 13, 16
2, 54, 259, 12, 16
2, 55, 264, 12, 18
2, 56, 265, 11, 19
2, 57, 257, 22, 32
2, 58, 296, 12, 20
2, 59, 322, 14, 21
2, 60, 316, 14, 30
2, 61, 323, 17, 43
2, 62, 331, 24, 43
2, 63, 270, 19, 36
2, 64, 304, 18, 35
2, 65, 321, 16, 42
2, 66, 285, 19, 40
2, 67, 267, 27, 53
2, 68, 291, 14, 34
2, 69, 303, 24, 51
2, 70, 257, 22, 42
2, 71, 271, 23, 45
2, 72, 274, 23, 44
2, 73, 245, 26, 49
2, 74, 258, 25, 50
2, 75, 328, 21, 46
2, 76, 221, 21, 46
2, 77, 292, 32, 61
2, 78, 285, 32, 61
2, 79, 258, 28, 59
2, 80, 341, 30, 62
2, 81, 290, 24, 46
2, 82, 285, 34, 76
2, 83, 306, 37, 74
2, 84, 282, 36, 75
2, 85, 318, 30, 71
2, 86, 280, 27, 80
2, 87, 321, 44, 87
2, 88, 363, 41, 95
2, 89, 273, 38, 83
2, 90, 390, 37, 86
3, 0, 0, 0, 0
3, 1, 0, 0, 0
3, 2, 0, 0, 0
3, 3, 0, 0, 0
3, 4, 0, 0, 0
3, 5, 0, 0, 0
3, 6, 0, 0, 0
3, 7, 0, 0, 0
3, 8, 1, 0, 0
3, 9, 0, 0, 0
3, 10, 0, 0, 0
3, 11, 0, 0, 0
3, 12, 1, 0, 0
3, 13, 0, 0, 0
3, 14, 0, 0, 0
3, 15, 0, 0, 0
3, 16, 0, 0, 0
3, 17, 1, 0, 0
3, 18, 2, 0, 0
3, 19, 3, 1, 1
3, 20, 5, 0, 0
3, 21, 4, 0, 0
3, 22, 3, 0, 0
3, 23, 7, 0, 0
3, 24, 5, 2, 2
3, 25, 6, 0, 0
3, 26, 5, 1, 1
3, 27, 9, 1, 1
3, 28, 9, 1, 1
3, 29, 9, 0, 0
3, 30, 11, 1, 1
3, 31, 23, 0, 0
3, 32, 12, 0, 0
3, 33, 16, 1, 1
3, 34, 26, 2, 2
3, 35, 35, 1, 1
3, 36, 41, 4, 4
3, 37, 50, 3, 3
3, 38, 59, 0, 0
3, 39, 51, 4, 4
3, 40, 55, 1, 1
3, 41, 91, 5, 5
3, 42, 82, 3, 3
3, 43, 105, 4, 4
3, 44, 134, 5, 5
3, 45, 143, 5, 5
3, 46, 163, 8, 8
3, 47, 186, 12, 12
3, 48, 192, 12, 12
3, 49, 227, 13, 14
3, 50, 241, 11, 12
3, 51, 250, 8, 10
3, 52, 283, 21, 21
3, 53, 315, 17, 18
3, 54, 356, 21, 23
3, 55, 347, 17, 20
3, 56, 292, 33, 41
3, 57, 338, 29, 41
3, 58, 359, 23, 33
3, 59, 336, 37, 51
3, 60, 391, 28, 43
3, 61, 306, 20, 42
3, 62, 333, 29, 50
3, 63, 341, 26, 42
3, 64, 344, 27, 42
3, 65, 310, 29, 54
3, 66, 364, 33, 56
3, 67, 390, 29, 47
3, 68, 289, 34, 56
3, 69, 394, 32, 51
3, 70, 374, 34, 63
3, 71, 292, 39, 54
3, 72, 365, 34, 57
3, 73, 289, 41, 63
3, 74, 368, 41, 73
3, 75, 354, 41, 75
3, 76, 319, 38, 58
3, 77, 421, 42, 72
3, 78, 291, 43, 69
3, 79, 342, 43, 80
3, 80, 377, 28, 66
3, 81, 317, 37, 80
3, 82, 414, 36, 72
3, 83, 290, 44, 80
3, 84, 428, 40, 78
3, 85, 226, 45, 86
3, 86, 449, 53, 95
3, 87, 315, 50, 92
3, 88, 510, 53, 107
3, 89, 261, 51, 92
3, 90, 486, 48, 96
6, 0, 0, 0, 0
6, 1, 0, 0, 0
6, 2, 0, 0, 0
6, 3, 0, 0, 0
6, 4, 0, 0, 0
6, 5, 0, 0, 0
6, 6, 0, 0, 0
6, 7, 0, 0, 0
6, 8, 0, 0, 0
6, 9, 0, 0, 0
6, 10, 0, 0, 0
6, 11, 0, 0, 0
6, 12, 0, 0, 0
6, 13, 0, 0, 0
6, 14, 0, 0, 0
6, 15, 0, 0, 0
6, 16, 1, 0, 0
6, 17, 0, 0, 0
6, 18, 0, 0, 0
6, 19, 2, 1, 1
6, 20, 1, 0, 0
6, 21, 2, 0, 0
6, 22, 2, 1, 1
6, 23, 1, 1, 1
6, 24, 0, 0, 0
6, 25, 3, 0, 0
6, 26, 3, 0, 0
6, 27, 2, 0, 0
6, 28, 3, 0, 0
6, 29, 4, 0, 0
6, 30, 4, 0, 0
6, 31, 6, 1, 1
6, 32, 10, 1, 1
6, 33, 7, 0, 0
6, 34, 10, 1, 1
6, 35, 11, 0, 0
6, 36, 22, 2, 2
6, 37, 22, 2, 2
6, 38, 19, 1, 1
6, 39, 24, 3, 4
6, 40, 21, 1, 1
6, 41, 27, 4, 4
6, 42, 39, 2, 2
6, 43, 36, 1, 1
6, 44, 56, 0, 0
6, 45, 64, 3, 4
6, 46, 61, 3, 3
6, 47, 70, 6, 6
6, 48, 79, 2, 2
6, 49, 102, 0, 0
6, 50, 127, 9, 9
6, 51, 110, 8, 9
6, 52, 143, 6, 7
6, 53, 151, 5, 5
6, 54, 184, 12, 14
6, 55, 189, 12, 16
6, 56, 194, 10, 12
6, 57, 229, 6, 9
6, 58, 209, 10, 12
6, 59, 267, 11, 16
6, 60, 259, 13, 15
6, 61, 228, 12, 18
6, 62, 227, 15, 20
6, 63, 267, 8, 13
6, 64, 270, 12, 17
6, 65, 283, 13, 21
6, 66, 268, 25, 35
6, 67, 268, 20, 37
6, 68, 237, 34, 42
6, 69, 251, 29, 40
6, 70, 284, 19, 24
6, 71, 245, 17, 26
6, 72, 255, 22, 40
6, 73, 258, 28, 45
6, 74, 256, 18, 34
6, 75, 244, 33, 45
6, 76, 279, 22, 31
6, 77, 274, 29, 48
6, 78, 263, 26, 40
6, 79, 269, 25, 42
6, 80, 259, 24, 33
6, 81, 226, 24, 42
6, 82, 241, 28, 49
6, 83, 273, 30, 39
6, 84, 255, 33, 47
6, 85, 241, 42, 54
6, 86, 269, 20, 36
6, 87, 274, 28, 44
6, 88, 263, 26, 41
6, 89, 276, 32, 56
6, 90, 250, 28, 51
12, 0, 0, 0, 0
12, 1, 0, 0, 0
12, 2, 0, 0, 0
12, 3, 0, 0, 0
12, 4, 0, 0, 0
12, 5, 0, 0, 0
12, 6, 0, 0, 0
12, 7, 0, 0, 0
12, 8, 0, 0, 0
12, 9, 0, 0, 0
12, 10, 0, 0, 0
12, 11, 0, 0, 0
12, 12, 0, 0, 0
12, 13, 0, 0, 0
12, 14, 0, 0, 0
12, 15, 0, 0, 0
12, 16, 1, 0, 0
12, 17, 0, 0, 0
12, 18, 2, 0, 0
12, 19, 3, 0, 0
12, 20, 3, 0, 0
12, 21, 3, 0, 0
12, 22, 2, 0, 0
12, 23, 3, 1, 1
12, 24, 4, 2, 2
12, 25, 2, 1, 1
12, 26, 2, 0, 0
12, 27, 5, 0, 0
12, 28, 9, 0, 0
12, 29, 13, 0, 0
12, 30, 23, 0, 0
12, 31, 12, 0, 0
12, 32, 12, 0, 0
12, 33, 17, 0, 0
12, 34, 19, 1, 1
12, 35, 28, 1, 1
12, 36, 37, 2, 2
12, 37, 27, 3, 3
12, 38, 37, 2, 2
12, 39, 49, 2, 2
12, 40, 62, 4, 4
12, 41, 81, 1, 1
12, 42, 89, 1, 1
12, 43, 99, 4, 4
12, 44, 101, 9, 9
12, 45, 127, 5, 5
12, 46, 138, 5, 5
12, 47, 154, 8, 9
12, 48, 161, 4, 4
12, 49, 209, 5, 7
12, 50, 244, 10, 10
12, 51, 243, 4, 5
12, 52, 271, 16, 17
12, 53, 292, 10, 12
12, 54, 312, 14, 21
12, 55, 294, 12, 16
12, 56, 287, 14, 18
12, 57, 329, 13, 22
12, 58, 326, 29, 36
12, 59, 335, 23, 33
12, 60, 343, 35, 45
12, 61, 270, 22, 34
12, 62, 289, 26, 39
12, 63, 321, 21, 35
12, 64, 354, 26, 41
12, 65, 296, 23, 36
12, 66, 302, 25, 44
12, 67, 283, 23, 43
12, 68, 308, 28, 46
12, 69, 301, 22, 41
12, 70, 327, 35, 48
12, 71, 294, 24, 40
12, 72, 287, 41, 54
12, 73, 346, 31, 54
12, 74, 272, 38, 61
12, 75, 321, 29, 48
12, 76, 330, 29, 46
12, 77, 305, 36, 55
12, 78, 287, 43, 67
12, 79, 375, 32, 59
12, 80, 299, 30, 49
12, 81, 360, 44, 73
12, 82, 337, 39, 73
12, 83, 367, 33, 68
12, 84, 331, 37, 72
12, 85, 365, 46, 90
12, 86, 355, 39, 78
12, 87, 305, 39, 74
12, 88, 364, 44, 84
12, 89, 360, 50, 97
12, 90, 356, 35, 76
15, 0, 0, 0, 0
15, 1, 0, 0, 0
15, 2, 0, 0, 0
15, 3, 0, 0, 0
15, 4, 0, 0, 0
15, 5, 0, 0, 0
15, 6, 0, 0, 0
15, 7, 0, 0, 0
15, 8, 0, 0, 0
15, 9, 0, 0, 0
15, 10, 0, 0, 0
15, 11, 0, 0, 0
15, 12, 1, 0, 0
15, 13, 1, 0, 0
15, 14, 0, 0, 0
15, 15, 0, 0, 0
15, 16, 3, 0, 0
15, 17, 0, 0, 0
15, 18, 0, 0, 0
15, 19, 1, 0, 0
15, 20, 0, 0, 0
15, 21, 2, 0, 0
15, 22, 0, 0, 0
15, 23, 0, 0, 0
15, 24, 5, 0, 0
15, 25, 6, 1, 1
15, 26, 4, 0, 0
15, 27, 5, 0, 0
15, 28, 11, 0, 0
15, 29, 9, 0, 0
15, 30, 7, 1, 1
15, 31, 9, 0, 0
15, 32, 13, 1, 1
15, 33, 13, 1, 1
15, 34, 29, 0, 0
15, 35, 19, 1, 1
15, 36, 31, 2, 2
15, 37, 26, 1, 1
15, 38, 41, 0, 0
15, 39, 44, 2, 2
15, 40, 43, 4, 4
15, 41, 58, 2, 2
15, 42, 82, 5, 5
15, 43, 77, 3, 3
15, 44, 84, 6, 6
15, 45, 108, 6, 6
15, 46, 153, 1, 2
15, 47, 140, 8, 8
15, 48, 144, 10, 10
15, 49, 177, 4, 4
15, 50, 212, 11, 11
15, 51, 232, 14, 18
15, 52, 215, 18, 21
15, 53, 285, 21, 24
15, 54, 327, 11, 18
15, 55, 293, 22, 26
15, 56, 370, 16, 26
15, 57, 371, 33, 43
15, 58, 304, 22, 38
15, 59, 344, 33, 48
15, 60, 305, 30, 47
15, 61, 363, 29, 56
15, 62, 295, 27, 45
15, 63, 381, 21, 38
15, 64, 374, 32, 59
15, 65, 302, 33, 66
15, 66, 422, 37, 63
15, 67, 323, 44, 78
15, 68, 297, 30, 74
15, 69, 406, 50, 100
15, 70, 354, 44, 105
15, 71, 345, 34, 92
15, 72, 346, 32, 93
15, 73, 346, 46, 107
15, 74, 430, 42, 115
15, 75, 386, 33, 108
15, 76, 289, 52, 120
15, 77, 527, 40, 127
15, 78, 159, 37, 139
15, 79, 681, 42, 123
15, 80, 0, 62, 179
15, 81, 1002, 50, 155
15, 82, 0, 73, 194
15, 83, 404, 52, 169
15, 84, 339, 46, 165
15, 85, 496, 41, 197
15, 86, 0, 62, 216
15, 87, 1512, 58, 184
15, 88, 0, 62, 240
15, 89, 0, 56, 222
15, 90, 758, 58, 220
25, 0, 0, 0, 0
25, 1, 0, 0, 0
25, 2, 0, 0, 0
25, 3, 0, 0, 0
25, 4, 0, 0, 0
25, 5, 0, 0, 0
25, 6, 0, 0, 0
25, 7, 0, 0, 0
25, 8, 0, 0, 0
25, 9, 0, 0, 0
25, 10, 1, 0, 0
25, 11, 0, 0, 0
25, 12, 0, 0, 0
25, 13, 0, 0, 0
25, 14, 0, 0, 0
25, 15, 1, 0, 0
25, 16, 0, 1, 1
25, 17, 0, 0, 0
25, 18, 0, 0, 0
25, 19, 2, 0, 0
25, 20, 1, 0, 0
25, 21, 1, 2, 2
25, 22, 1, 0, 0
25, 23, 0, 0, 0
25, 24, 1, 0, 0
25, 25, 1, 0, 0
25, 26, 4, 0, 0
25, 27, 4, 0, 0
25, 28, 3, 0, 0
25, 29, 9, 0, 0
25, 30, 6, 1, 1
25, 31, 7, 1, 1
25, 32, 7, 0, 0
25, 33, 15, 0, 0
25, 34, 12, 1, 1
25, 35, 10, 0, 0
25, 36, 17, 2, 2
25, 37, 16, 1, 1
25, 38, 18, 2, 2
25, 39, 35, 2, 2
25, 40, 36, 2, 2
25, 41, 34, 1, 1
25, 42, 38, 1, 1
25, 43, 67, 0, 0
25, 44, 61, 4, 5
25, 45, 80, 1, 1
25, 46, 75, 5, 5
25, 47, 79, 4, 4
25, 48, 112, 1, 1
25, 49, 103, 5, 5
25, 50, 141, 3, 3
25, 51, 124, 9, 9
25, 52, 171, 8, 8
25, 53, 195, 3, 4
25, 54, 217, 9, 10
25, 55, 200, 5, 5
25, 56, 254, 13, 13
25, 57, 233, 6, 7
25, 58, 229, 8, 10
25, 59, 249, 16, 16
25, 60, 293, 8, 11
25, 61, 265, 12, 13
25, 62, 270, 6, 7
25, 63, 258, 17, 19
25, 64, 238, 11, 15
25, 65, 257, 10, 13
25, 66, 256, 20, 25
25, 67, 235, 11, 13
25, 68, 209, 9, 9
25, 69, 243, 16, 17
25, 70, 254, 17, 19
25, 71, 268, 7, 8
25, 72, 225, 19, 19
25, 73, 196, 25, 29
25, 74, 225, 13, 13
25, 75, 217, 21, 21
25, 76, 222, 15, 17
25, 77, 246, 20, 23
25, 78, 247, 24, 26
25, 79, 236, 24, 26
25, 80, 228, 31, 31
25, 81, 223, 17, 19
25, 82, 290, 26, 31
25, 83, 238, 26, 28
25, 84, 278, 25, 26
25, 85, 258, 32, 37
25, 86, 288, 18, 22
25, 87, 268, 24, 28
25, 88, 270, 21, 24
25, 89, 270, 40, 46
25, 90, 340, 32, 37
29, 0, 0, 0, 0
29, 1, 0, 0, 0
29, 2, 0, 0, 0
29, 3, 0, 0, 0
29, 4, 0, 0, 0
29, 5, 0, 0, 0
29, 6, 0, 0, 0
29, 7, 0, 0, 0
29, 8, 0, 0, 0
29, 9, 0, 0, 0
29, 10, 0, 0, 0
29, 11, 0, 0, 0
29, 12, 0, 0, 0
29, 13, 0, 0, 0
29, 14, 1, 0, 0
29, 15, 0, 0, 0
29, 16, 1, 0, 0
29, 17, 0, 0, 0
29, 18, 1, 0, 0
29, 19, 0, 0, 0
29, 20, 0, 0, 0
29, 21, 1, 0, 0
29, 22, 1, 0, 0
29, 23, 3, 0, 0
29, 24, 3, 0, 0
29, 25, 6, 0, 0
29, 26, 5, 0, 0
29, 27, 5, 1, 1
29, 28, 1, 0, 0
29, 29, 7, 0, 0
29, 30, 12, 0, 0
29, 31, 13, 0, 0
29, 32, 16, 0, 0
29, 33, 19, 0, 0
29, 34, 21, 1, 1
29, 35, 19, 5, 5
29, 36, 27, 2, 2
29, 37, 34, 2, 2
29, 38, 59, 3, 3
29, 39, 74, 0, 0
29, 40, 85, 6, 7
29, 41, 71, 2, 2
29, 42, 124, 2, 2
29, 43, 128, 4, 5
29, 44, 163, 10, 15
29, 45, 156, 18, 18
29, 46, 225, 5, 8
29, 47, 238, 11, 15
29, 48, 283, 18, 20
29, 49, 264, 18, 25
29, 50, 337, 24, 35
29, 51, 323, 19, 36
29, 52, 346, 19, 39
29, 53, 371, 21, 38
29, 54, 364, 31, 55
29, 55, 416, 35, 63
29, 56, 350, 37, 73
29, 57, 438, 25, 79
29, 58, 300, 30, 101
29, 59, 471, 40, 108
29, 60, 263, 47, 152
29, 61, 463, 27, 128
29, 62, 261, 33, 134
29, 63, 424, 33, 148
29, 64, 366, 35, 146
29, 65, 374, 31, 128
29, 66, 287, 38, 158
29, 67, 401, 37, 164
29, 68, 351, 41, 149
29, 69, 371, 36, 158
29, 70, 326, 38, 198
29, 71, 383, 42, 183
29, 72, 305, 40, 195
29, 73, 463, 47, 225
29, 74, 290, 46, 227
29, 75, 474, 41, 235
29, 76, 259, 67, 245
29, 77, 474, 41, 228
29, 78, 221, 51, 237
29, 79, 642, 49, 251
29, 80, 0, 74, 309
29, 81, 962, 46, 246
29, 82, 0, 65, 289
29, 83, 467, 46, 261
29, 84, 128, 69, 343
29, 85, 990, 64, 258
29, 86, 0, 66, 282
29, 87, 557, 47, 294
29, 88, 0, 65, 335
29, 89, 1163, 46, 255
29, 90, 0, 52, 306
30, 0, 0, 0, 0
30, 1, 0, 0, 0
30, 2, 0, 0, 0
30, 3, 0, 0, 0
30, 4, 0, 0, 0
30, 5, 0, 0, 0
30, 6, 0, 0, 0
30, 7, 0, 0, 0
30, 8, 0, 0, 0
30, 9, 0, 0, 0
30, 10, 0, 0, 0
30, 11, 1, 0, 0
30, 12, 0, 0, 0
30, 13, 0, 0, 0
30, 14, 0, 0, 0
30, 15, 0, 0, 0
30, 16, 0, 0, 0
30, 17, 0, 0, 0
30, 18, 0, 0, 0
30, 19, 0, 0, 0
30, 20, 3, 0, 0
30, 21, 2, 0, 0
30, 22, 1, 0, 0
30, 23, 2, 0, 0
30, 24, 3, 0, 0
30, 25, 0, 0, 0
30, 26, 2, 0, 0
30, 27, 7, 0, 0
30, 28, 5, 0, 0
30, 29, 5, 1, 1
30, 30, 9, 0, 0
30, 31, 12, 0, 0
30, 32, 7, 1, 1
30, 33, 17, 1, 1
30, 34, 21, 3, 3
30, 35, 29, 0, 0
30, 36, 35, 3, 3
30, 37, 42, 1, 1
30, 38, 48, 0, 3
30, 39, 51, 4, 6
30, 40, 55, 4, 6
30, 41, 94, 3, 7
30, 42, 97, 5, 10
30, 43, 134, 4, 10
30, 44, 137, 3, 14
30, 45, 170, 7, 22
30, 46, 216, 2, 35
30, 47, 246, 8, 42
30, 48, 264, 5, 73
30, 49, 270, 16, 104
30, 50, 343, 23, 146
30, 51, 304, 19, 168
30, 52, 381, 20, 255
30, 53, 387, 14, 329
30, 54, 375, 32, 401
30, 55, 368, 20, 519
30, 56, 404, 30, 584
30, 57, 334, 32, 831
30, 58, 454, 32, 1006
30, 59, 307, 23, 1192
30, 60, 397, 28, 1222
30, 61, 246, 34, 1414
30, 62, 531, 38, 1398
30, 63, 197, 45, 1704
30, 64, 551, 45, 1542
30, 65, 194, 42, 1763
30, 66, 577, 36, 1707
30, 67, 106, 42, 2108
30, 68, 810, 33, 1761
30, 69, 0, 53, 2326
30, 70, 652, 41, 2187
30, 71, 0, 52, 2535
30, 72, 1010, 32, 2113
30, 73, 0, 50, 2855
30, 74, 427, 53, 2805
30, 75, 209, 50, 3032
30, 76, 747, 50, 2908
30, 77, 0, 52, 3634
30, 78, 1007, 48, 2971
30, 79, 0, 61, 3678
30, 80, 234, 51, 3761
30, 81, 946, 51, 3499
30, 82, 0, 60, 3926
30, 83, 400, 50, 4075
30, 84, 367, 41, 4032
30, 85, 309, 54, 4237
30, 86, 658, 49, 4008
30, 87, 0, 58, 4335
30, 88, 1124, 49, 3909
30, 89, 0, 74, 4628
30, 90, 0, 57, 4681
39, 0, 0, 0, 0
39, 1, 0, 0, 0
39, 2, 0, 0, 0
39, 3, 0, 0, 0
39, 4, 0, 0, 0
39, 5, 0, 0, 0
39, 6, 0, 0, 0
39, 7, 0, 0, 0
39, 8, 0, 0, 0
39, 9, 0, 0, 0
39, 10, 0, 0, 0
39, 11, 0, 0, 0
39, 12, 0, 0, 0
39, 13, 0, 0, 0
39, 14, 0, 0, 0
39, 15, 1, 0, 0
39, 16, 0, 0, 0
39, 17, 0, 0, 0
39, 18, 0, 0, 0
39, 19, 0, 0, 0
39, 20, 0, 0, 0
39, 21, 0, 0, 0
39, 22, 0, 0, 0
39, 23, 0, 0, 0
39, 24, 0, 0, 0
39, 25, 1, 0, 0
39, 26, 0, 0, 0
39, 27, 0, 0, 0
39, 28, 2, 0, 0
39, 29, 1, 0, 0
39, 30, 1, 0, 0
39, 31, 2, 0, 0
39, 32, 0, 0, 0
39, 33, 0, 0, 0
39, 34, 2, 0, 0
39, 35, 2, 1, 1
39, 36, 6, 0, 0
39, 37, 6, 0, 0
39, 38, 3, 0, 0
39, 39, 7, 0, 0
39, 40, 10, 0, 0
39, 41, 11, 0, 0
39, 42, 22, 0, 0
39, 43, 28, 1, 1
39, 44, 43, 0, 0
39, 45, 40, 0, 0
39, 46, 57, 2, 2
39, 47, 62, 5, 5
39, 48, 72, 3, 3
39, 49, 77, 7, 7
39, 50, 93, 4, 6
39, 51, 131, 3, 5
39, 52, 168, 7, 10
39, 53, 227, 9, 17
39, 54, 236, 14, 21
39, 55, 301, 11, 22
39, 56, 274, 12, 22
39, 57, 371, 12, 30
39, 58, 332, 27, 53
39, 59, 397, 22, 57
39, 60, 305, 30, 81
39, 61, 329, 27, 91
39, 62, 312, 23, 62
39, 63, 324, 27, 88
39, 64, 322, 25, 76
39, 65, 311, 32, 106
39, 66, 310, 24, 84
39, 67, 333, 28, 95
39, 68, 310, 31, 95
39, 69, 321, 22, 100
39, 70, 315, 41, 118
39, 71, 320, 23, 103
39, 72, 316, 40, 139
39, 73, 313, 34, 113
39, 74, 303, 26, 114
39, 75, 370, 30, 124
39, 76, 278, 22, 113
39, 77, 358, 34, 138
39, 78, 311, 28, 140
39, 79, 307, 31, 145
39, 80, 341, 29, 171
39, 81, 440, 28, 175
39, 82, 246, 28, 155
