iterID,day,inc_case,inc_death
24, 74, 438, 45
24, 75, 311, 49
24, 76, 389, 50
24, 77, 323, 41
24, 78, 537, 59
24, 79, 146, 52
24, 80, 798, 47
24, 81, 0, 60
24, 82, 765, 55
24, 83, 0, 66
24, 84, 891, 48
24, 85, 0, 62
24, 86, 549, 49
24, 87, 0, 57
24, 88, 1618, 44
24, 89, 0, 78
24, 90, 0, 81
26, 0, 0, 0
26, 1, 0, 0
26, 2, 0, 0
26, 3, 0, 0
26, 4, 0, 0
26, 5, 0, 0
26, 6, 0, 0
26, 7, 0, 0
26, 8, 0, 0
26, 9, 0, 0
26, 10, 0, 0
26, 11, 0, 0
26, 12, 0, 0
26, 13, 0, 0
26, 14, 0, 0
26, 15, 0, 0
26, 16, 0, 0
26, 17, 0, 0
26, 18, 0, 0
26, 19, 0, 0
26, 20, 0, 0
26, 21, 1, 0
26, 22, 1, 0
26, 23, 0, 0
26, 24, 2, 0
26, 25, 2, 0
26, 26, 0, 0
26, 27, 2, 0
26, 28, 0, 0
26, 29, 1, 0
26, 30, 3, 0
26, 31, 3, 0
26, 32, 5, 0
26, 33, 2, 0
26, 34, 6, 0
26, 35, 6, 0
26, 36, 12, 0
26, 37, 10, 0
26, 38, 10, 1
26, 39, 15, 1
26, 40, 14, 0
26, 41, 32, 0
26, 42, 21, 1
26, 43, 19, 1
26, 44, 31, 3
26, 45, 40, 1
26, 46, 69, 2
26, 47, 81, 2
26, 48, 51, 6
26, 49, 90, 2
26, 50, 109, 1
26, 51, 136, 5
26, 52, 143, 4
26, 53, 162, 9
26, 54, 199, 11
26, 55, 195, 14
26, 56, 238, 9
26, 57, 227, 12
26, 58, 272, 21
26, 59, 268, 13
26, 60, 267, 16
26, 61, 301, 20
26, 62, 281, 15
26, 63, 313, 18
26, 64, 287, 17
26, 65, 291, 26
26, 66, 317, 24
26, 67, 298, 30
26, 68, 280, 21
26, 69, 321, 33
26, 70, 278, 36
26, 71, 265, 27
26, 72, 256, 26
26, 73, 308, 31
26, 74, 261, 37
26, 75, 327, 23
26, 76, 285, 26
26, 77, 312, 23
26, 78, 247, 32
26, 79, 300, 23
26, 80, 304, 34
26, 81, 322, 32
26, 82, 272, 37
26, 83, 324, 28
26, 84, 287, 29
26, 85, 336, 39
26, 86, 274, 42
26, 87, 365, 29
26, 88, 300, 42
26, 89, 337, 25
26, 90, 311, 39
29, 0, 0, 0
29, 1, 0, 0
29, 2, 0, 0
29, 3, 0, 0
29, 4, 0, 0
29, 5, 0, 0
29, 6, 0, 0
29, 7, 0, 0
29, 8, 0, 0
29, 9, 0, 0
29, 10, 0, 0
29, 11, 0, 0
29, 12, 0, 0
29, 13, 0, 0
29, 14, 0, 0
29, 15, 1, 0
29, 16, 2, 0
29, 17, 0, 0
29, 18, 1, 0
29, 19, 0, 0
29, 20, 0, 0
29, 21, 2, 0
29, 22, 2, 0
29, 23, 0, 0
29, 24, 4, 0
29, 25, 5, 1
29, 26, 2, 0
29, 27, 9, 0
29, 28, 6, 0
29, 29, 7, 0
29, 30, 11, 0
29, 31, 5, 0
29, 32, 9, 0
29, 33, 7, 1
29, 34, 14, 1
29, 35, 29, 3
29, 36, 31, 0
29, 37, 40, 1
29, 38, 55, 1
29, 39, 52, 0
29, 40, 79, 1
29, 41, 85, 9
29, 42, 86, 6
29, 43, 106, 8
29, 44, 162, 5
29, 45, 163, 5
29, 46, 175, 13
29, 47, 240, 10
29, 48, 291, 7
29, 49, 305, 19
29, 50, 324, 20
29, 51, 351, 23
29, 52, 327, 21
29, 53, 414, 24
29, 54, 350, 35
29, 55, 384, 32
29, 56, 423, 41
29, 57, 379, 40
29, 58, 419, 43
29, 59, 341, 39
29, 60, 470, 33
29, 61, 226, 33
29, 62, 591, 46
29, 63, 0, 42
29, 64, 940, 39
29, 65, 0, 65
29, 66, 493, 45
29, 67, 196, 39
29, 68, 772, 47
29, 69, 0, 51
29, 70, 851, 47
29, 71, 0, 59
29, 72, 658, 45
29, 73, 0, 44
29, 74, 1129, 55
29, 75, 0, 55
29, 76, 15, 61
29, 77, 1590, 55
29, 78, 0, 80
29, 79, 0, 73
29, 80, 399, 50
29, 81, 359, 60
29, 82, 393, 61
29, 83, 452, 56
29, 84, 50, 49
29, 85, 1320, 39
29, 86, 0, 92
29, 87, 0, 54
29, 88, 1032, 44
29, 89, 0, 83
29, 90, 298, 56
31, 0, 0, 0
31, 1, 0, 0
31, 2, 0, 0
31, 3, 0, 0
31, 4, 0, 0
31, 5, 0, 0
31, 6, 0, 0
31, 7, 0, 0
31, 8, 0, 0
31, 9, 0, 0
31, 10, 0, 0
31, 11, 0, 0
31, 12, 0, 0
31, 13, 0, 0
31, 14, 0, 0
31, 15, 0, 0
31, 16, 1, 0
31, 17, 0, 0
31, 18, 0, 0
31, 19, 0, 0
31, 20, 1, 0
31, 21, 3, 0
31, 22, 2, 0
31, 23, 6, 0
31, 24, 0, 1
31, 25, 2, 0
31, 26, 0, 0
31, 27, 7, 0
31, 28, 4, 1
31, 29, 7, 0
31, 30, 4, 1
31, 31, 11, 0
31, 32, 8, 0
31, 33, 12, 2
31, 34, 17, 0
31, 35, 20, 1
31, 36, 18, 1
31, 37, 39, 0
31, 38, 45, 2
31, 39, 50, 6
31, 40, 45, 3
31, 41, 78, 2
31, 42, 73, 2
31, 43, 104, 2
31, 44, 124, 3
31, 45, 131, 6
31, 46, 178, 8
31, 47, 204, 10
31, 48, 225, 14
31, 49, 261, 11
31, 50, 282, 12
31, 51, 297, 13
31, 52, 344, 14
31, 53, 320, 26
31, 54, 370, 24
31, 55, 347, 22
31, 56, 385, 24
31, 57, 412, 31
31, 58, 324, 39
31, 59, 415, 28
31, 60, 294, 46
31, 61, 444, 34
31, 62, 279, 20
31, 63, 397, 36
31, 64, 331, 34
31, 65, 415, 29
31, 66, 339, 31
31, 67, 416, 35
31, 68, 294, 37
31, 69, 506, 36
31, 70, 239, 52
31, 71, 563, 35
31, 72, 126, 59
31, 73, 756, 38
31, 74, 0, 57
31, 75, 782, 32
31, 76, 0, 60
31, 77, 769, 59
31, 78, 0, 43
31, 79, 872, 45
31, 80, 0, 51
31, 81, 654, 50
31, 82, 0, 57
31, 83, 1044, 33
31, 84, 0, 62
31, 85, 282, 64
31, 86, 698, 49
31, 87, 0, 53
31, 88, 1067, 50
31, 89, 0, 71
31, 90, 275, 65
32, 0, 0, 0
32, 1, 0, 0
32, 2, 0, 0
32, 3, 0, 0
32, 4, 0, 0
32, 5, 0, 0
32, 6, 0, 0
32, 7, 0, 0
32, 8, 0, 0
32, 9, 0, 0
32, 10, 0, 0
32, 11, 0, 0
32, 12, 0, 0
32, 13, 0, 0
32, 14, 1, 0
32, 15, 2, 0
32, 16, 0, 0
32, 17, 0, 0
32, 18, 2, 0
32, 19, 1, 0
32, 20, 1, 0
32, 21, 1, 0
32, 22, 1, 0
32, 23, 4, 0
32, 24, 2, 0
32, 25, 3, 0
32, 26, 2, 0
32, 27, 2, 0
32, 28, 6, 0
32, 29, 12, 0
32, 30, 8, 1
32, 31, 14, 0
32, 32, 2, 3
32, 33, 9, 2
32, 34, 9, 1
32, 35, 26, 2
32, 36, 34, 0
32, 37, 24, 2
32, 38, 41, 0
32, 39, 40, 7
32, 40, 43, 2
32, 41, 44, 8
32, 42, 65, 2
32, 43, 87, 2
32, 44, 84, 4
32, 45, 94, 2
32, 46, 93, 2
32, 47, 117, 5
32, 48, 148, 4
32, 49, 161, 7
32, 50, 199, 7
32, 51, 198, 11
32, 52, 228, 10
32, 53, 261, 19
32, 54, 276, 11
32, 55, 300, 16
32, 56, 271, 18
32, 57, 338, 13
32, 58, 366, 23
32, 59, 298, 24
32, 60, 292, 22
32, 61, 289, 30
32, 62, 330, 23
32, 63, 288, 30
32, 64, 350, 23
32, 65, 253, 36
32, 66, 302, 23
32, 67, 300, 29
32, 68, 318, 33
32, 69, 304, 29
32, 70, 296, 33
32, 71, 296, 34
32, 72, 278, 19
32, 73, 321, 30
32, 74, 302, 20
32, 75, 296, 28
32, 76, 302, 37
32, 77, 313, 26
32, 78, 270, 28
32, 79, 349, 31
32, 80, 229, 40
32, 81, 334, 17
32, 82, 292, 24
32, 83, 298, 35
32, 84, 288, 34
32, 85, 345, 34
32, 86, 320, 33
32, 87, 285, 37
32, 88, 309, 41
32, 89, 362, 40
32, 90, 270, 36
35, 0, 0, 0
35, 1, 0, 0
35, 2, 0, 0
35, 3, 0, 0
35, 4, 0, 0
35, 5, 0, 0
35, 6, 0, 0
35, 7, 0, 0
35, 8, 0, 0
35, 9, 0, 0
35, 10, 0, 0
35, 11, 0, 0
35, 12, 1, 0
35, 13, 0, 0
35, 14, 0, 0
35, 15, 1, 0
35, 16, 0, 0
35, 17, 1, 0
35, 18, 0, 0
35, 19, 1, 0
35, 20, 1, 0
35, 21, 0, 0
35, 22, 1, 0
35, 23, 3, 0
35, 24, 5, 0
35, 25, 3, 1
35, 26, 7, 0
35, 27, 3, 1
35, 28, 6, 1
35, 29, 7, 0
35, 30, 11, 0
35, 31, 24, 0
35, 32, 22, 0
35, 33, 24, 1
35, 34, 27, 1
35, 35, 34, 2
35, 36, 42, 0
35, 37, 55, 1
35, 38, 72, 4
35, 39, 79, 2
35, 40, 98, 0
35, 41, 118, 5
35, 42, 163, 5
35, 43, 181, 10
35, 44, 233, 8
35, 45, 210, 11
35, 46, 261, 12
35, 47, 297, 11
35, 48, 364, 13
35, 49, 335, 16
35, 50, 387, 23
35, 51, 358, 18
35, 52, 446, 22
35, 53, 362, 33
35, 54, 436, 41
35, 55, 369, 41
35, 56, 433, 34
35, 57, 334, 30
35, 58, 362, 32
35, 59, 414, 28
35, 60, 363, 36
35, 61, 453, 31
35, 62, 251, 38
35, 63, 662, 34
35, 64, 0, 45
35, 65, 1048, 36
35, 66, 0, 66
35, 67, 376, 42
35, 68, 333, 38
35, 69, 617, 40
35, 70, 0, 51
35, 71, 1388, 41
35, 72, 0, 60
35, 73, 0, 51
35, 74, 1090, 51
35, 75, 0, 71
35, 76, 19, 44
35, 77, 2008, 52
35, 78, 0, 72
35, 79, 0, 64
35, 80, 0, 48
35, 81, 1553, 57
35, 82, 0, 90
35, 83, 0, 59
35, 84, 870, 51
35, 85, 0, 71
35, 86, 806, 55
35, 87, 0, 64
35, 88, 950, 54
35, 89, 0, 60
35, 90, 331, 64
42, 0, 0, 0
42, 1, 0, 0
42, 2, 0, 0
42, 3, 0, 0
42, 4, 0, 0
42, 5, 0, 0
42, 6, 0, 0
42, 7, 0, 0
42, 8, 0, 0
42, 9, 0, 0
42, 10, 0, 0
42, 11, 0, 0
42, 12, 1, 0
42, 13, 0, 0
42, 14, 0, 0
42, 15, 0, 0
42, 16, 0, 0
42, 17, 0, 0
42, 18, 0, 0
42, 19, 1, 0
42, 20, 1, 0
42, 21, 1, 0
42, 22, 1, 0
42, 23, 0, 0
42, 24, 0, 0
42, 25, 1, 1
42, 26, 0, 0
42, 27, 1, 0
42, 28, 2, 0
42, 29, 0, 0
42, 30, 2, 0
42, 31, 2, 0
42, 32, 1, 1
42, 33, 2, 0
42, 34, 3, 0
42, 35, 3, 0
42, 36, 2, 0
42, 37, 9, 0
42, 38, 7, 0
42, 39, 10, 1
42, 40, 7, 0
42, 41, 8, 0
42, 42, 9, 0
42, 43, 9, 1
42, 44, 11, 3
42, 45, 9, 0
42, 46, 24, 0
42, 47, 23, 1
42, 48, 29, 2
42, 49, 32, 2
42, 50, 39, 1
42, 51, 44, 2
42, 52, 69, 3
42, 53, 65, 1
42, 54, 74, 7
42, 55, 92, 4
42, 56, 97, 4
42, 57, 115, 12
42, 58, 104, 5
42, 59, 165, 2
42, 60, 139, 9
42, 61, 175, 11
42, 62, 171, 10
42, 63, 204, 18
42, 64, 230, 16
42, 65, 251, 10
42, 66, 217, 14
42, 67, 262, 22
42, 68, 225, 11
42, 69, 276, 23
42, 70, 263, 18
42, 71, 267, 23
42, 72, 289, 13
42, 73, 282, 15
42, 74, 276, 26
42, 75, 278, 21
42, 76, 269, 25
42, 77, 298, 30
42, 78, 324, 18
42, 79, 311, 32
42, 80, 287, 27
42, 81, 342, 29
42, 82, 274, 24
42, 83, 339, 22
42, 84, 293, 40
42, 85, 324, 27
42, 86, 328, 35
42, 87, 298, 34
42, 88, 326, 36
42, 89, 326, 28
42, 90, 314, 41
44, 0, 0, 0
44, 1, 0, 0
44, 2, 0, 0
44, 3, 0, 0
44, 4, 0, 0
44, 5, 0, 0
44, 6, 0, 0
44, 7, 0, 0
44, 8, 0, 0
44, 9, 0, 0
44, 10, 0, 0
44, 11, 0, 0
44, 12, 0, 0
44, 13, 0, 0
44, 14, 0, 0
44, 15, 0, 0
44, 16, 0, 0
44, 17, 0, 0
44, 18, 0, 0
44, 19, 1, 0
44, 20, 0, 0
44, 21, 0, 0
44, 22, 0, 0
44, 23, 1, 0
44, 24, 1, 0
44, 25, 2, 0
44, 26, 1, 0
44, 27, 0, 0
44, 28, 3, 1
44, 29, 4, 1
44, 30, 2, 0
44, 31, 1, 0
44, 32, 4, 0
44, 33, 5, 0
44, 34, 13, 0
44, 35, 9, 0
44, 36, 13, 0
44, 37, 22, 2
44, 38, 28, 2
44, 39, 24, 1
44, 40, 14, 1
44, 41, 26, 1
44, 42, 42, 1
44, 43, 60, 0
44, 44, 63, 3
44, 45, 74, 4
44, 46, 94, 6
44, 47, 116, 7
44, 48, 125, 4
44, 49, 162, 7
44, 50, 187, 8
44, 51, 205, 14
44, 52, 223, 5
44, 53, 258, 12
44, 54, 299, 12
44, 55, 329, 16
44, 56, 379, 23
44, 57, 330, 19
44, 58, 363, 28
44, 59, 333, 30
44, 60, 355, 29
44, 61, 370, 34
44, 62, 354, 35
44, 63, 371, 31
44, 64, 348, 21
44, 65, 375, 33
44, 66, 297, 31
44, 67, 387, 34
44, 68, 366, 39
44, 69, 363, 34
44, 70, 432, 37
44, 71, 241, 36
44, 72, 483, 48
44, 73, 364, 38
44, 74, 438, 46
44, 75, 265, 53
44, 76, 617, 31
44, 77, 0, 58
44, 78, 1007, 35
44, 79, 0, 65
44, 80, 213, 54
44, 81, 821, 28
44, 82, 0, 66
44, 83, 760, 53
44, 84, 0, 58
44, 85, 1067, 44
44, 86, 0, 72
44, 87, 122, 50
44, 88, 1662, 45
44, 89, 0, 87
44, 90, 0, 64
51, 0, 0, 0
51, 1, 0, 0
51, 2, 0, 0
51, 3, 0, 0
51, 4, 0, 0
51, 5, 0, 0
51, 6, 0, 0
51, 7, 0, 0
51, 8, 0, 0
51, 9, 0, 0
51, 10, 0, 0
51, 11, 0, 0
51, 12, 0, 0
51, 13, 0, 0
51, 14, 0, 0
51, 15, 0, 0
51, 16, 0, 0
51, 17, 0, 0
51, 18, 1, 0
51, 19, 1, 0
51, 20, 1, 0
51, 21, 2, 0
51, 22, 2, 0
51, 23, 0, 0
51, 24, 2, 0
51, 25, 1, 0
51, 26, 1, 1
51, 27, 2, 0
51, 28, 4, 0
51, 29, 5, 0
51, 30, 8, 1
51, 31, 7, 0
51, 32, 9, 0
51, 33, 9, 0
51, 34, 18, 0
51, 35, 20, 0
51, 36, 35, 0
51, 37, 26, 0
51, 38, 41, 2
51, 39, 38, 2
51, 40, 50, 0
51, 41, 58, 1
51, 42, 79, 4
51, 43, 88, 8
51, 44, 135, 6
51, 45, 139, 9
51, 46, 175, 5
51, 47, 204, 9
51, 48, 200, 10
51, 49, 232, 11
51, 50, 283, 13
51, 51, 298, 16
51, 52, 350, 19
51, 53, 307, 16
51, 54, 376, 20
51, 55, 355, 27
51, 56, 308, 27
51, 57, 413, 22
51, 58, 394, 32
51, 59, 345, 32
51, 60, 382, 28
51, 61, 360, 29
51, 62, 334, 25
51, 63, 368, 29
51, 64, 295, 38
51, 65, 403, 26
51, 66, 246, 39
51, 67, 501, 23
51, 68, 276, 29
51, 69, 396, 36
51, 70, 352, 34
51, 71, 380, 47
51, 72, 382, 41
51, 73, 466, 54
51, 74, 312, 47
51, 75, 474, 42
51, 76, 303, 47
51, 77, 450, 48
51, 78, 321, 50
51, 79, 514, 54
51, 80, 59, 53
51, 81, 1462, 46
51, 82, 0, 80
51, 83, 0, 59
51, 84, 857, 61
51, 85, 0, 51
51, 86, 785, 47
51, 87, 0, 61
51, 88, 976, 53
51, 89, 0, 62
51, 90, 304, 62
59, 0, 0, 0
59, 1, 0, 0
59, 2, 0, 0
59, 3, 0, 0
59, 4, 0, 0
59, 5, 0, 0
59, 6, 0, 0
59, 7, 0, 0
59, 8, 0, 0
59, 9, 0, 0
59, 10, 0, 0
59, 11, 0, 0
59, 12, 1, 0
59, 13, 0, 0
59, 14, 0, 0
59, 15, 1, 0
59, 16, 1, 0
59, 17, 2, 0
59, 18, 0, 0
59, 19, 0, 0
59, 20, 0, 0
59, 21, 3, 0
59, 22, 1, 0
59, 23, 1, 0
59, 24, 2, 0
59, 25, 2, 0
59, 26, 6, 0
59, 27, 1, 0
59, 28, 3, 0
59, 29, 6, 0
59, 30, 13, 0
59, 31, 9, 0
59, 32, 19, 0
59, 33, 16, 0
59, 34, 11, 3
59, 35, 18, 1
59, 36, 32, 2
59, 37, 33, 1
59, 38, 24, 1
59, 39, 43, 2
59, 40, 45, 3
59, 41, 78, 2
59, 42, 84, 1
59, 43, 104, 2
59, 44, 99, 4
59, 45, 114, 6
59, 46, 157, 4
59, 47, 175, 7
59, 48, 202, 6
59, 49, 197, 12
59, 50, 260, 14
59, 51, 284, 12
59, 52, 277, 13
59, 53, 324, 19
59, 54, 351, 23
59, 55, 344, 18
59, 56, 390, 24
59, 57, 343, 25
59, 58, 367, 20
59, 59, 344, 27
59, 60, 333, 27
59, 61, 346, 19
59, 62, 355, 27
59, 63, 301, 28
59, 64, 376, 25
59, 65, 345, 41
59, 66, 370, 32
59, 67, 415, 32
59, 68, 298, 38
59, 69, 375, 39
59, 70, 359, 40
59, 71, 323, 34
59, 72, 401, 39
59, 73, 340, 44
59, 74, 469, 37
59, 75, 236, 38
59, 76, 473, 37
59, 77, 182, 53
59, 78, 601, 48
59, 79, 49, 57
59, 80, 850, 45
59, 81, 0, 61
59, 82, 692, 51
59, 83, 0, 67
59, 84, 1055, 40
59, 85, 0, 75
59, 86, 293, 58
59, 87, 551, 41
59, 88, 0, 59
59, 89, 1419, 36
59, 90, 0, 73
63, 0, 0, 0
63, 1, 0, 0
63, 2, 0, 0
63, 3, 0, 0
63, 4, 0, 0
63, 5, 0, 0
63, 6, 0, 0
63, 7, 0, 0
63, 8, 0, 0
63, 9, 0, 0
63, 10, 0, 0
63, 11, 0, 0
63, 12, 0, 0
63, 13, 0, 0
63, 14, 0, 0
63, 15, 1, 0
63, 16, 0, 0
63, 17, 0, 0
63, 18, 0, 0
63, 19, 2, 0
63, 20, 0, 0
63, 21, 0, 0
63, 22, 0, 0
63, 23, 0, 0
63, 24, 2, 0
63, 25, 3, 0
63, 26, 0, 0
63, 27, 4, 0
63, 28, 2, 0
63, 29, 0, 0
63, 30, 11, 0
63, 31, 8, 0
63, 32, 6, 0
63, 33, 7, 0
63, 34, 12, 3
63, 35, 13, 0
63, 36, 15, 0
63, 37, 15, 0
63, 38, 27, 0
63, 39, 25, 1
63, 40, 42, 1
63, 41, 44, 1
63, 42, 55, 1
63, 43, 53, 4
63, 44, 83, 4
63, 45, 83, 3
63, 46, 77, 4
63, 47, 137, 10
63, 48, 132, 5
63, 49, 154, 10
63, 50, 186, 5
63, 51, 240, 16
63, 52, 258, 14
63, 53, 266, 6
63, 54, 230, 10
63, 55, 319, 20
63, 56, 337, 17
63, 57, 380, 20
63, 58, 358, 34
63, 59, 362, 16
63, 60, 325, 27
63, 61, 349, 30
63, 62, 332, 23
63, 63, 335, 32
63, 64, 303, 21
63, 65, 325, 15
63, 66, 326, 32
63, 67, 295, 24
63, 68, 355, 35
63, 69, 311, 31
63, 70, 339, 32
63, 71, 359, 24
63, 72, 307, 17
63, 73, 329, 27
63, 74, 310, 38
63, 75, 313, 25
63, 76, 331, 29
63, 77, 331, 31
63, 78, 354, 42
63, 79, 343, 50
63, 80, 370, 36
63, 81, 313, 40
63, 82, 342, 40
63, 83, 385, 41
