iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
0, 4, 4, 710680, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 5, 601073, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 0, 1266771, 3, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 5, 1, 638294, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 2, 665456, 3, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0
0, 5, 3, 810142, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 4, 710678, 3, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 5, 5, 601073, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 5, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 0, 1266769, 4, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 6, 1, 638293, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 2, 665455, 3, 0, 0, 0, 2, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0
0, 6, 3, 810140, 7, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 6, 4, 710678, 3, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 6, 5, 601072, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 6, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 0, 1266766, 6, 0, 0, 0, 10, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 7, 1, 638293, 4, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 7, 2, 665452, 6, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0
0, 7, 3, 810139, 7, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 7, 4, 710676, 4, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 7, 5, 601071, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 7, 6, 632664, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 0, 1266764, 5, 0, 0, 0, 12, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0
0, 8, 1, 638288, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 8, 2, 665451, 3, 0, 4, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0
0, 8, 3, 810138, 5, 0, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 8, 4, 710674, 5, 0, 1, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0
0, 8, 5, 601070, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 8, 6, 632662, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 9, 0, 1266758, 10, 0, 0, 0, 13, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0
0, 9, 1, 638286, 7, 0, 2, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 9, 2, 665448, 5, 0, 2, 0, 2, 0, 0, 0, 4, 1, 2, 1, 0, 0, 0
0, 9, 3, 810136, 3, 0, 4, 0, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0
0, 9, 4, 710672, 4, 0, 4, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0
0, 9, 5, 601069, 3, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 9, 6, 632660, 4, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0
0, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 10, 0, 1266750, 16, 0, 0, 0, 15, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0
0, 10, 1, 638284, 8, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0
0, 10, 2, 665443, 9, 0, 3, 0, 2, 0, 0, 0, 0, 4, 3, 1, 0, 0, 0
0, 10, 3, 810129, 10, 0, 2, 0, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0
0, 10, 4, 710670, 5, 0, 2, 0, 1, 0, 0, 0, 3, 2, 1, 1, 0, 0, 0
0, 10, 5, 601063, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0
0, 10, 6, 632657, 4, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 11, 0, 1266737, 29, 0, 0, 0, 14, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0
0, 11, 1, 638281, 9, 0, 2, 0, 3, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0
0, 11, 2, 665440, 9, 0, 5, 0, 2, 0, 0, 0, 1, 0, 5, 2, 0, 1, 0
0, 11, 3, 810122, 13, 0, 4, 0, 1, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0
0, 11, 4, 710668, 5, 0, 3, 0, 1, 0, 0, 0, 2, 3, 1, 2, 0, 0, 0
0, 11, 5, 601062, 5, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0
0, 11, 6, 632657, 2, 0, 4, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0
0, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 12, 0, 1266729, 29, 0, 1, 0, 19, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0
0, 12, 1, 638278, 11, 0, 3, 0, 3, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0
0, 12, 2, 665433, 14, 0, 3, 0, 2, 0, 0, 0, 5, 0, 0, 7, 0, 1, 0
0, 12, 3, 810112, 23, 0, 1, 0, 1, 0, 0, 0, 6, 2, 2, 2, 0, 0, 0
0, 12, 4, 710661, 9, 0, 4, 0, 2, 0, 0, 0, 3, 2, 1, 2, 0, 1, 0
0, 12, 5, 601059, 5, 0, 3, 0, 3, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0
0, 12, 6, 632655, 2, 0, 4, 0, 0, 0, 0, 0, 4, 0, 1, 1, 0, 0, 0
0, 12, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 13, 0, 1266720, 29, 0, 1, 0, 26, 0, 0, 0, 0, 0, 0, 1, 0, 8, 0
0, 13, 1, 638273, 12, 0, 4, 0, 3, 0, 0, 0, 3, 1, 2, 1, 0, 1, 0
0, 13, 2, 665428, 13, 0, 6, 0, 4, 0, 0, 0, 2, 4, 0, 5, 1, 2, 0
0, 13, 3, 810105, 25, 0, 4, 0, 2, 0, 0, 0, 0, 6, 3, 1, 0, 3, 0
0, 13, 4, 710658, 11, 0, 4, 0, 2, 0, 0, 0, 3, 2, 2, 0, 0, 3, 0
0, 13, 5, 601053, 11, 0, 1, 0, 3, 0, 0, 0, 4, 0, 1, 0, 0, 2, 0
0, 13, 6, 632654, 3, 0, 0, 0, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0
0, 13, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 14, 0, 1266709, 32, 0, 1, 0, 29, 0, 0, 0, 1, 0, 0, 1, 0, 12, 0
0, 14, 1, 638265, 15, 0, 5, 0, 3, 0, 0, 0, 6, 2, 1, 1, 0, 2, 0
0, 14, 2, 665418, 22, 0, 1, 0, 4, 0, 0, 0, 8, 0, 4, 0, 1, 7, 0
0, 14, 3, 810101, 25, 0, 6, 0, 2, 0, 0, 0, 2, 2, 7, 1, 0, 3, 0
0, 14, 4, 710646, 20, 0, 2, 0, 3, 0, 0, 0, 4, 4, 2, 1, 0, 3, 0
0, 14, 5, 601052, 12, 0, 0, 0, 3, 0, 0, 0, 5, 0, 1, 0, 0, 2, 0
0, 14, 6, 632653, 4, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 1, 1, 0, 0
0, 14, 7, 112951, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 15, 0, 1266694, 37, 0, 1, 0, 36, 0, 0, 0, 1, 1, 0, 1, 0, 14, 0
0, 15, 1, 638260, 18, 0, 4, 0, 4, 0, 0, 0, 4, 6, 0, 2, 0, 2, 0
0, 15, 2, 665413, 17, 0, 10, 0, 5, 0, 0, 0, 2, 6, 1, 3, 0, 8, 0
0, 15, 3, 810088, 31, 0, 5, 0, 4, 0, 0, 0, 7, 3, 6, 2, 0, 3, 0
0, 15, 4, 710640, 23, 0, 4, 0, 3, 0, 0, 0, 4, 3, 4, 1, 0, 3, 0
0, 15, 5, 601049, 10, 0, 5, 0, 2, 0, 0, 0, 4, 1, 1, 0, 0, 3, 0
0, 15, 6, 632649, 7, 0, 0, 0, 1, 0, 0, 0, 2, 3, 2, 1, 1, 1, 0
0, 15, 7, 112898, 71, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 16, 0, 1266675, 46, 0, 0, 0, 43, 0, 0, 0, 2, 0, 1, 1, 0, 17, 0
0, 16, 1, 638254, 20, 0, 6, 0, 5, 0, 0, 0, 2, 6, 3, 0, 0, 4, 0
0, 16, 2, 665399, 26, 0, 6, 0, 7, 0, 0, 0, 7, 7, 2, 2, 0, 9, 0
0, 16, 3, 810066, 42, 0, 9, 0, 6, 0, 0, 0, 5, 7, 4, 6, 0, 4, 0
0, 16, 4, 710630, 29, 0, 5, 0, 2, 0, 0, 0, 6, 3, 4, 2, 0, 4, 0
0, 16, 5, 601043, 15, 0, 3, 0, 2, 0, 0, 0, 3, 4, 2, 0, 0, 3, 0
0, 16, 6, 632648, 2, 0, 5, 0, 2, 0, 0, 0, 1, 2, 4, 0, 1, 2, 0
0, 16, 7, 112873, 79, 0, 18, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 17, 0, 1266662, 47, 0, 1, 0, 52, 0, 0, 0, 0, 2, 0, 1, 1, 19, 0
0, 17, 1, 638243, 24, 0, 8, 0, 7, 0, 0, 0, 4, 6, 3, 1, 0, 4, 0
0, 17, 2, 665388, 32, 0, 4, 0, 8, 0, 0, 0, 10, 5, 4, 4, 0, 10, 0
0, 17, 3, 810054, 46, 0, 12, 0, 6, 0, 0, 0, 5, 5, 7, 6, 1, 7, 0
0, 17, 4, 710623, 23, 0, 16, 0, 2, 0, 0, 0, 7, 1, 4, 3, 0, 6, 0
0, 17, 5, 601038, 19, 0, 2, 0, 1, 0, 0, 0, 4, 2, 5, 0, 0, 4, 0
0, 17, 6, 632647, 2, 0, 2, 0, 2, 0, 0, 0, 4, 2, 2, 3, 1, 2, 0
0, 17, 7, 112854, 84, 0, 18, 0, 3, 0, 0, 0, 14, 0, 0, 0, 0, 1, 0
0, 18, 0, 1266640, 59, 0, 0, 0, 56, 0, 0, 0, 1, 2, 0, 1, 1, 25, 0
0, 18, 1, 638227, 36, 0, 8, 0, 7, 0, 0, 0, 6, 3, 5, 2, 0, 6, 0
0, 18, 2, 665382, 29, 0, 7, 0, 11, 0, 0, 0, 10, 3, 5, 7, 0, 11, 0
0, 18, 3, 810026, 62, 0, 12, 0, 7, 0, 0, 0, 14, 5, 4, 6, 2, 11, 0
0, 18, 4, 710608, 36, 0, 8, 0, 2, 0, 0, 0, 10, 8, 3, 2, 0, 8, 0
0, 18, 5, 601035, 17, 0, 2, 0, 4, 0, 0, 0, 3, 5, 3, 2, 0, 4, 0
0, 18, 6, 632641, 8, 0, 1, 0, 1, 0, 0, 0, 1, 4, 2, 4, 1, 4, 0
0, 18, 7, 112788, 132, 0, 20, 0, 7, 0, 0, 0, 16, 9, 0, 0, 0, 2, 0
0, 19, 0, 1266634, 53, 0, 1, 0, 63, 0, 0, 0, 1, 2, 0, 1, 1, 29, 0
0, 19, 1, 638223, 26, 0, 15, 0, 9, 0, 0, 0, 5, 8, 3, 5, 0, 6, 0
0, 19, 2, 665374, 29, 0, 9, 0, 15, 0, 0, 0, 4, 10, 3, 6, 1, 14, 0
0, 19, 3, 810021, 45, 0, 20, 0, 14, 0, 0, 0, 13, 8, 7, 5, 2, 14, 0
0, 19, 4, 710599, 33, 0, 16, 0, 4, 0, 0, 0, 11, 5, 7, 2, 0, 8, 0
0, 19, 5, 601030, 20, 0, 1, 0, 4, 0, 0, 0, 5, 5, 0, 3, 0, 7, 0
0, 19, 6, 632638, 10, 0, 1, 0, 1, 0, 0, 0, 2, 4, 0, 3, 1, 6, 1
0, 19, 7, 112693, 199, 0, 28, 0, 12, 0, 0, 0, 17, 16, 6, 0, 0, 3, 0
0, 20, 0, 1266615, 59, 0, 3, 0, 65, 0, 0, 0, 0, 3, 0, 0, 1, 39, 0
0, 20, 1, 638217, 25, 0, 7, 0, 11, 0, 0, 0, 14, 11, 4, 3, 0, 8, 0
0, 20, 2, 665366, 32, 0, 10, 0, 11, 0, 0, 0, 5, 6, 8, 3, 2, 22, 0
0, 20, 3, 810004, 54, 0, 19, 0, 14, 0, 0, 0, 16, 8, 10, 5, 2, 17, 0
0, 20, 4, 710591, 35, 0, 9, 0, 4, 0, 0, 0, 14, 11, 8, 4, 0, 9, 0
0, 20, 5, 601023, 23, 0, 2, 0, 6, 0, 0, 0, 4, 4, 3, 1, 1, 8, 0
0, 20, 6, 632636, 10, 0, 2, 0, 1, 0, 0, 0, 3, 2, 2, 2, 1, 7, 1
0, 20, 7, 112586, 257, 0, 42, 0, 25, 0, 0, 0, 30, 8, 17, 5, 0, 4, 0
0, 21, 0, 1266599, 61, 0, 2, 0, 74, 0, 0, 0, 3, 0, 3, 0, 0, 43, 0
0, 21, 1, 638212, 22, 0, 9, 0, 12, 0, 0, 0, 10, 18, 3, 5, 0, 9, 0
0, 21, 2, 665361, 26, 0, 10, 0, 12, 0, 0, 0, 12, 3, 11, 4, 2, 24, 0
0, 21, 3, 809993, 52, 0, 13, 0, 17, 0, 0, 0, 24, 9, 10, 7, 3, 21, 0
0, 21, 4, 710586, 35, 0, 7, 0, 7, 0, 0, 0, 8, 15, 10, 4, 0, 13, 0
0, 21, 5, 601016, 19, 0, 11, 0, 8, 0, 0, 0, 4, 4, 0, 4, 1, 8, 0
0, 21, 6, 632632, 10, 0, 5, 0, 2, 0, 0, 0, 2, 1, 2, 4, 0, 7, 2
0, 21, 7, 112430, 351, 0, 59, 0, 37, 0, 0, 0, 43, 23, 12, 8, 0, 11, 0
0, 22, 0, 1266580, 64, 0, 4, 0, 85, 0, 0, 0, 5, 0, 3, 0, 0, 44, 0
0, 22, 1, 638203, 24, 0, 7, 0, 12, 0, 0, 0, 10, 19, 9, 3, 0, 13, 0
0, 22, 2, 665354, 29, 0, 5, 0, 13, 0, 0, 0, 13, 9, 2, 11, 1, 28, 0
0, 22, 3, 809978, 46, 0, 21, 0, 23, 0, 0, 0, 7, 25, 12, 5, 2, 30, 0
0, 22, 4, 710579, 34, 0, 6, 0, 8, 0, 0, 0, 10, 10, 14, 8, 0, 16, 0
0, 22, 5, 601007, 26, 0, 6, 0, 9, 0, 0, 0, 10, 2, 2, 4, 1, 8, 0
0, 22, 6, 632628, 10, 0, 6, 0, 4, 0, 0, 0, 3, 1, 2, 3, 0, 8, 2
0, 22, 7, 112289, 408, 0, 93, 0, 51, 0, 0, 0, 51, 30, 24, 9, 2, 17, 0
0, 23, 0, 1266553, 83, 0, 2, 0, 83, 0, 0, 0, 5, 2, 1, 2, 0, 54, 0
0, 23, 1, 638192, 29, 0, 8, 0, 14, 0, 0, 0, 9, 11, 17, 6, 0, 14, 0
0, 23, 2, 665344, 35, 0, 2, 0, 13, 0, 0, 0, 13, 5, 10, 6, 1, 36, 0
0, 23, 3, 809966, 47, 0, 20, 0, 22, 0, 0, 0, 18, 9, 22, 9, 2, 34, 0
0, 23, 4, 710569, 38, 0, 9, 0, 9, 0, 0, 0, 7, 12, 9, 11, 1, 20, 0
0, 23, 5, 600997, 27, 0, 12, 0, 8, 0, 0, 0, 6, 6, 2, 2, 2, 13, 0
0, 23, 6, 632618, 18, 0, 3, 0, 3, 0, 0, 0, 5, 4, 2, 2, 0, 10, 2
0, 23, 7, 112147, 446, 0, 115, 0, 69, 0, 0, 0, 89, 33, 32, 18, 2, 23, 0
0, 24, 0, 1266529, 89, 0, 4, 0, 93, 0, 0, 0, 3, 2, 2, 2, 0, 61, 0
0, 24, 1, 638186, 26, 0, 14, 0, 13, 0, 0, 0, 5, 10, 14, 14, 0, 18, 0
0, 24, 2, 665332, 40, 0, 7, 0, 11, 0, 0, 0, 5, 8, 6, 13, 0, 43, 0
0, 24, 3, 809949, 49, 0, 21, 0, 25, 0, 0, 0, 14, 17, 6, 23, 1, 44, 0
0, 24, 4, 710558, 43, 0, 11, 0, 9, 0, 0, 0, 8, 6, 15, 8, 2, 25, 0
0, 24, 5, 600990, 23, 0, 15, 0, 9, 0, 0, 0, 9, 4, 7, 1, 2, 15, 0
0, 24, 6, 632612, 22, 0, 4, 0, 4, 0, 0, 0, 3, 5, 3, 0, 1, 11, 2
0, 24, 7, 111948, 530, 0, 115, 0, 86, 0, 0, 0, 129, 63, 33, 21, 2, 47, 0
0, 25, 0, 1266515, 85, 0, 5, 0, 106, 0, 0, 0, 2, 4, 0, 3, 0, 65, 0
0, 25, 1, 638175, 24, 0, 18, 0, 14, 0, 0, 0, 10, 8, 8, 19, 0, 24, 0
0, 25, 2, 665324, 42, 0, 3, 0, 12, 0, 0, 0, 9, 9, 5, 10, 1, 50, 0
0, 25, 3, 809933, 48, 0, 21, 0, 23, 0, 0, 0, 25, 15, 13, 11, 3, 57, 0
0, 25, 4, 710546, 49, 0, 8, 0, 8, 0, 0, 0, 10, 12, 7, 9, 2, 34, 0
0, 25, 5, 600986, 22, 0, 12, 0, 10, 0, 0, 0, 12, 5, 6, 4, 2, 16, 0
0, 25, 6, 632604, 23, 0, 7, 0, 5, 0, 0, 0, 4, 2, 8, 0, 1, 11, 2
0, 25, 7, 111766, 574, 0, 148, 0, 107, 0, 0, 0, 141, 100, 49, 24, 3, 62, 0
0, 26, 0, 1266496, 81, 0, 2, 0, 114, 0, 0, 0, 3, 4, 2, 1, 0, 82, 0
0, 26, 1, 638161, 33, 0, 3, 0, 15, 0, 0, 0, 22, 12, 7, 12, 1, 34, 0
0, 26, 2, 665307, 49, 0, 7, 0, 16, 0, 0, 0, 10, 5, 8, 6, 1, 56, 0
0, 26, 3, 809926, 43, 0, 13, 0, 23, 0, 0, 0, 34, 19, 11, 10, 3, 67, 0
0, 26, 4, 710537, 48, 0, 10, 0, 11, 0, 0, 0, 11, 10, 6, 9, 2, 41, 0
0, 26, 5, 600980, 23, 0, 10, 0, 9, 0, 0, 0, 10, 13, 1, 9, 2, 18, 0
0, 26, 6, 632597, 24, 0, 9, 0, 7, 0, 0, 0, 5, 2, 8, 1, 1, 11, 2
0, 26, 7, 111494, 684, 0, 176, 0, 135, 0, 0, 0, 148, 140, 73, 37, 4, 83, 0
0, 27, 0, 1266478, 69, 0, 3, 0, 133, 0, 0, 0, 5, 0, 6, 1, 0, 90, 0
0, 27, 1, 638152, 32, 0, 8, 0, 18, 0, 0, 0, 11, 21, 4, 15, 0, 39, 0
0, 27, 2, 665296, 52, 0, 10, 0, 17, 0, 0, 0, 7, 7, 10, 3, 1, 62, 0
0, 27, 3, 809912, 46, 0, 11, 0, 25, 0, 0, 0, 32, 20, 22, 6, 2, 73, 0
0, 27, 4, 710529, 48, 0, 9, 0, 10, 0, 0, 0, 11, 11, 11, 6, 2, 48, 0
0, 27, 5, 600974, 24, 0, 6, 0, 10, 0, 0, 0, 11, 12, 9, 6, 1, 22, 0
0, 27, 6, 632590, 20, 0, 8, 0, 11, 0, 0, 0, 13, 1, 7, 2, 1, 12, 2
0, 27, 7, 111171, 839, 0, 181, 0, 155, 0, 0, 0, 191, 162, 98, 48, 4, 125, 0
0, 28, 0, 1266448, 80, 0, 4, 0, 132, 0, 0, 0, 2, 4, 6, 1, 0, 108, 0
0, 28, 1, 638140, 32, 0, 13, 0, 20, 0, 0, 0, 8, 16, 12, 13, 0, 46, 0
0, 28, 2, 665282, 47, 0, 11, 0, 23, 0, 0, 0, 10, 7, 12, 7, 0, 66, 0
0, 28, 3, 809898, 46, 0, 19, 0, 26, 0, 0, 0, 18, 29, 19, 13, 2, 79, 0
0, 28, 4, 710515, 46, 0, 18, 0, 10, 0, 0, 0, 8, 15, 13, 8, 3, 49, 0
0, 28, 5, 600970, 22, 0, 8, 0, 11, 0, 0, 0, 12, 11, 8, 8, 2, 23, 0
0, 28, 6, 632585, 23, 0, 2, 0, 8, 0, 0, 0, 16, 6, 2, 6, 1, 16, 2
0, 28, 7, 110938, 839, 0, 254, 0, 185, 0, 0, 0, 213, 168, 137, 69, 5, 165, 1
0, 29, 0, 1266421, 84, 0, 2, 0, 140, 0, 0, 0, 4, 4, 2, 4, 0, 124, 0
0, 29, 1, 638126, 40, 0, 3, 0, 21, 0, 0, 0, 20, 10, 14, 8, 1, 57, 0
0, 29, 2, 665267, 54, 0, 14, 0, 22, 0, 0, 0, 9, 8, 4, 15, 0, 72, 0
0, 29, 3, 809876, 56, 0, 20, 0, 25, 0, 0, 0, 18, 22, 23, 20, 3, 86, 0
0, 29, 4, 710509, 41, 0, 21, 0, 10, 0, 0, 0, 13, 10, 16, 7, 2, 56, 0
0, 29, 5, 600959, 28, 0, 9, 0, 11, 0, 0, 0, 5, 16, 11, 7, 3, 26, 0
0, 29, 6, 632575, 29, 0, 3, 0, 8, 0, 0, 0, 7, 16, 3, 4, 1, 19, 2
0, 29, 7, 110628, 940, 0, 227, 0, 209, 0, 0, 0, 296, 177, 142, 121, 9, 224, 1
0, 30, 0, 1266396, 96, 0, 1, 0, 132, 0, 0, 0, 1, 4, 6, 1, 0, 148, 0
0, 30, 1, 638111, 48, 0, 4, 0, 20, 0, 0, 0, 8, 19, 13, 13, 1, 63, 0
