1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	638290, 5, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0	665457, 2, 0, 2, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0	810141, 3, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0	710676, 4, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0	601064, 4, 0, 5, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0	632663, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266783, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	638287, 8, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0	665452, 7, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0	810137, 6, 0, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0	710668, 10, 0, 3, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0	601064, 3, 0, 5, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0	632661, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266782, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	638284, 9, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0	665452, 4, 0, 4, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0	810132, 7, 0, 6, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0	710666, 6, 0, 7, 0, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0	601062, 5, 0, 3, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0	632661, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266779, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	638277, 12, 0, 6, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0	665446, 6, 0, 8, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0	810130, 7, 0, 2, 0, 1, 0, 1, 0, 6, 1, 1, 0, 0, 0, 0	710662, 7, 0, 7, 0, 3, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0	601061, 5, 0, 2, 0, 3, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0	632657, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266771, 10, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	638270, 16, 0, 3, 0, 1, 0, 2, 0, 6, 1, 1, 0, 0, 0, 0	665438, 11, 0, 5, 0, 2, 0, 0, 0, 5, 1, 1, 2, 0, 0, 0	810126, 8, 0, 3, 0, 1, 0, 1, 0, 3, 6, 1, 0, 0, 0, 0	710653, 11, 0, 9, 0, 4, 1, 0, 0, 4, 0, 1, 0, 1, 1, 0	601059, 4, 0, 3, 0, 4, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0	632657, 5, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0	112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266767, 12, 0, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	638267, 11, 0, 8, 0, 1, 0, 2, 0, 8, 1, 2, 0, 0, 0, 0	665436, 6, 0, 8, 0, 2, 0, 0, 0, 6, 3, 1, 2, 0, 1, 0	810118, 14, 0, 3, 0, 1, 0, 1, 0, 3, 7, 2, 0, 0, 0, 0	710645, 18, 0, 7, 0, 2, 3, 0, 0, 6, 1, 0, 1, 1, 1, 0	601055, 8, 0, 0, 0, 1, 3, 0, 0, 4, 3, 0, 1, 0, 0, 0	632655, 7, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0	112949, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266759, 19, 0, 4, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0	638256, 22, 0, 1, 0, 2, 0, 2, 0, 11, 3, 2, 1, 0, 0, 0	665432, 8, 0, 3, 0, 0, 2, 0, 0, 11, 4, 1, 1, 2, 1, 0	810104, 19, 0, 9, 0, 2, 0, 0, 1, 5, 0, 9, 0, 0, 0, 0	710640, 20, 0, 3, 0, 4, 0, 3, 0, 7, 4, 1, 0, 1, 2, 0	601051, 10, 0, 2, 0, 1, 1, 2, 0, 1, 4, 2, 1, 0, 0, 0	632654, 7, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0, 0	112929, 43, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	
1266751, 21, 0, 9, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0	638251, 21, 0, 6, 0, 2, 0, 2, 0, 9, 3, 3, 3, 0, 0, 0	665426, 7, 0, 7, 0, 0, 1, 1, 0, 6, 10, 3, 0, 2, 2, 0	810095, 19, 0, 12, 0, 2, 0, 0, 0, 9, 2, 2, 7, 0, 1, 0	710639, 17, 0, 4, 0, 4, 0, 2, 1, 6, 4, 5, 0, 1, 2, 0	601046, 13, 0, 3, 0, 0, 2, 1, 1, 1, 3, 3, 2, 0, 0, 0	632650, 10, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0, 0	112830, 130, 0, 12, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0	
1266740, 22, 0, 15, 0, 4, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0	638244, 25, 0, 3, 0, 1, 2, 1, 1, 7, 9, 2, 4, 0, 1, 0	665411, 19, 0, 7, 0, 1, 1, 0, 1, 7, 2, 11, 1, 2, 2, 0	810087, 20, 0, 7, 0, 3, 1, 0, 0, 15, 4, 2, 5, 0, 5, 0	710630, 23, 0, 5, 0, 1, 4, 2, 0, 2, 9, 2, 3, 1, 3, 0	601040, 14, 0, 5, 0, 0, 2, 0, 2, 4, 1, 4, 1, 0, 2, 0	632644, 15, 0, 1, 0, 1, 0, 0, 0, 3, 1, 0, 1, 1, 0, 0	112725, 205, 0, 33, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0	
1266730, 26, 0, 8, 0, 14, 3, 2, 0, 1, 1, 0, 0, 0, 0, 0	638235, 27, 0, 9, 0, 0, 2, 2, 1, 6, 5, 6, 5, 1, 1, 0	665402, 26, 0, 6, 0, 1, 1, 0, 1, 4, 6, 6, 8, 2, 2, 0	810074, 26, 0, 7, 0, 3, 2, 0, 0, 12, 11, 3, 5, 0, 6, 0	710619, 33, 0, 3, 0, 2, 3, 1, 2, 3, 5, 6, 2, 1, 5, 0	601037, 8, 0, 13, 0, 0, 2, 0, 1, 4, 1, 1, 4, 0, 4, 0	632639, 18, 0, 3, 0, 1, 0, 0, 0, 0, 4, 0, 1, 1, 0, 0	112634, 257, 0, 50, 0, 8, 1, 0, 0, 22, 2, 0, 0, 0, 0, 0	
1266706, 42, 0, 10, 0, 15, 8, 2, 0, 1, 0, 1, 0, 0, 0, 0	638223, 32, 0, 12, 0, 1, 2, 2, 1, 6, 7, 5, 5, 1, 3, 0	665391, 30, 0, 13, 0, 0, 2, 0, 1, 3, 5, 3, 8, 1, 8, 0	810065, 32, 0, 4, 0, 3, 2, 2, 0, 9, 13, 7, 3, 0, 9, 0	710614, 30, 0, 11, 0, 0, 3, 2, 1, 1, 5, 4, 5, 1, 8, 0	601032, 12, 0, 6, 0, 1, 1, 1, 1, 8, 4, 1, 2, 0, 6, 0	632635, 17, 0, 7, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 1, 1	112534, 273, 0, 105, 0, 12, 5, 0, 0, 30, 14, 1, 0, 0, 0, 0	
1266698, 40, 0, 16, 0, 13, 11, 5, 0, 0, 1, 0, 1, 0, 0, 0	638220, 28, 0, 11, 0, 2, 2, 2, 1, 9, 8, 7, 1, 1, 8, 0	665388, 29, 0, 5, 0, 6, 1, 1, 1, 7, 6, 3, 1, 1, 16, 0	810058, 31, 0, 8, 0, 4, 1, 3, 0, 10, 14, 5, 6, 0, 9, 0	710607, 27, 0, 12, 0, 0, 2, 3, 1, 10, 1, 4, 7, 2, 9, 0	601026, 12, 0, 11, 0, 1, 1, 1, 1, 1, 8, 5, 1, 0, 7, 0	632629, 17, 0, 8, 0, 1, 0, 0, 0, 6, 2, 2, 0, 0, 1, 1	112481, 272, 0, 75, 0, 24, 2, 5, 0, 84, 22, 9, 0, 0, 0, 0	
1266688, 36, 0, 26, 0, 11, 15, 3, 4, 0, 0, 1, 1, 0, 0, 0	638216, 28, 0, 11, 0, 2, 1, 3, 2, 7, 9, 6, 5, 0, 10, 0	665379, 30, 0, 10, 0, 5, 2, 1, 0, 3, 12, 2, 3, 1, 17, 0	810049, 30, 0, 12, 0, 3, 2, 2, 1, 8, 16, 10, 6, 0, 10, 0	710604, 23, 0, 8, 0, 3, 0, 4, 2, 12, 6, 2, 5, 1, 15, 0	601023, 11, 0, 10, 0, 3, 1, 0, 2, 4, 4, 6, 3, 0, 8, 0	632627, 14, 0, 8, 0, 0, 1, 0, 0, 8, 5, 0, 2, 0, 1, 1	112405, 293, 0, 86, 0, 25, 13, 3, 2, 59, 67, 15, 6, 0, 0, 0	
1266676, 40, 0, 14, 0, 24, 13, 7, 5, 4, 0, 0, 1, 0, 1, 0	638213, 24, 0, 7, 0, 3, 1, 3, 0, 16, 1, 13, 2, 2, 15, 0	665366, 31, 0, 17, 0, 3, 4, 1, 0, 8, 9, 3, 3, 1, 19, 0	810038, 32, 0, 12, 0, 0, 4, 3, 0, 13, 11, 9, 12, 1, 14, 0	710600, 18, 0, 16, 0, 1, 2, 2, 4, 3, 10, 7, 5, 1, 16, 0	601020, 12, 0, 4, 0, 2, 3, 0, 2, 7, 6, 2, 9, 0, 8, 0	632623, 14, 0, 9, 0, 2, 1, 0, 0, 1, 13, 0, 0, 0, 3, 1	112370, 260, 0, 98, 0, 29, 19, 5, 2, 67, 68, 39, 12, 0, 5, 0	
1266658, 48, 0, 16, 0, 16, 20, 11, 5, 4, 2, 0, 1, 0, 4, 0	638204, 23, 0, 12, 0, 5, 0, 3, 1, 7, 12, 2, 14, 2, 15, 0	665360, 32, 0, 10, 0, 7, 1, 4, 0, 11, 9, 5, 5, 1, 20, 0	810035, 29, 0, 6, 0, 2, 0, 6, 1, 15, 13, 10, 12, 2, 18, 0	710586, 26, 0, 6, 0, 3, 0, 3, 4, 15, 2, 10, 7, 0, 23, 0	601016, 15, 0, 4, 0, 1, 4, 0, 0, 5, 7, 4, 6, 2, 11, 0	632621, 12, 0, 7, 0, 4, 1, 0, 0, 5, 5, 8, 0, 0, 3, 1	112244, 334, 0, 86, 0, 31, 25, 9, 4, 88, 74, 35, 31, 0, 13, 0	
1266641, 55, 0, 16, 0, 17, 17, 11, 12, 5, 5, 0, 1, 0, 5, 0	638196, 28, 0, 10, 0, 6, 2, 3, 1, 5, 12, 4, 11, 2, 20, 0	665351, 26, 0, 18, 0, 8, 2, 3, 1, 11, 9, 7, 4, 2, 23, 0	810027, 26, 0, 12, 0, 2, 1, 4, 3, 10, 12, 15, 13, 3, 21, 0	710574, 30, 0, 14, 0, 1, 2, 2, 4, 11, 4, 7, 7, 0, 29, 0	601009, 16, 0, 6, 0, 2, 4, 0, 0, 7, 4, 4, 9, 2, 12, 0	632618, 12, 0, 5, 0, 5, 1, 1, 0, 6, 6, 3, 6, 0, 3, 1	112088, 400, 0, 118, 0, 33, 22, 19, 5, 93, 77, 57, 31, 2, 29, 0	
1266624, 58, 0, 24, 0, 18, 19, 14, 10, 0, 8, 2, 0, 1, 7, 0	638190, 29, 0, 6, 0, 2, 8, 1, 3, 7, 8, 13, 4, 1, 28, 0	665346, 22, 0, 18, 0, 8, 4, 3, 1, 14, 7, 6, 8, 2, 26, 0	810023, 26, 0, 11, 0, 2, 0, 4, 2, 13, 5, 14, 13, 4, 32, 0	710562, 30, 0, 19, 0, 3, 2, 2, 4, 12, 8, 2, 7, 1, 33, 0	601004, 16, 0, 7, 0, 2, 5, 1, 0, 3, 8, 2, 6, 4, 16, 1	632614, 12, 0, 4, 0, 2, 5, 1, 1, 7, 5, 4, 3, 0, 8, 1	111849, 530, 0, 128, 0, 43, 24, 22, 9, 123, 92, 53, 54, 2, 45, 0	
1266608, 56, 0, 18, 0, 36, 22, 6, 19, 0, 5, 3, 2, 0, 10, 0	638180, 32, 0, 8, 0, 3, 6, 4, 0, 9, 6, 6, 12, 2, 32, 0	665336, 22, 0, 19, 0, 9, 4, 3, 3, 9, 16, 4, 3, 4, 33, 0	810017, 28, 0, 9, 0, 3, 0, 2, 2, 5, 16, 11, 14, 3, 39, 0	710548, 36, 0, 17, 0, 1, 5, 2, 3, 14, 8, 9, 2, 0, 40, 0	600996, 20, 0, 8, 0, 1, 4, 3, 0, 3, 7, 6, 4, 5, 17, 1	632610, 15, 0, 2, 0, 2, 6, 1, 0, 7, 5, 3, 5, 0, 10, 1	111530, 680, 0, 221, 0, 39, 28, 21, 21, 113, 119, 70, 54, 3, 75, 0	
1266590, 62, 0, 24, 0, 31, 27, 9, 12, 0, 0, 7, 3, 0, 20, 0	638176, 25, 0, 11, 0, 5, 3, 7, 0, 7, 9, 10, 10, 2, 35, 0	665321, 33, 0, 14, 0, 4, 10, 3, 4, 16, 9, 9, 4, 3, 35, 0	810007, 32, 0, 6, 0, 6, 1, 2, 2, 5, 9, 17, 14, 2, 46, 0	710532, 46, 0, 12, 0, 3, 2, 5, 0, 17, 12, 6, 5, 0, 45, 0	600986, 28, 0, 3, 0, 2, 3, 3, 1, 7, 4, 6, 8, 4, 19, 1	632608, 12, 0, 7, 0, 2, 4, 3, 0, 5, 4, 5, 1, 2, 13, 1	111151, 906, 0, 215, 0, 44, 45, 20, 20, 171, 128, 88, 67, 5, 114, 0	
1266564, 76, 0, 17, 0, 38, 26, 12, 20, 1, 0, 1, 6, 0, 24, 0	638165, 30, 0, 9, 0, 4, 4, 5, 4, 12, 5, 12, 7, 2, 41, 0	665311, 38, 0, 16, 0, 3, 6, 8, 3, 11, 8, 12, 8, 3, 38, 0	809998, 31, 0, 13, 0, 4, 2, 3, 0, 7, 9, 13, 13, 2, 54, 0	710526, 41, 0, 12, 0, 2, 3, 4, 1, 21, 7, 14, 7, 0, 47, 0	600983, 28, 0, 5, 0, 1, 4, 2, 1, 6, 6, 2, 5, 6, 25, 1	632602, 13, 0, 9, 0, 2, 3, 4, 0, 6, 5, 6, 0, 2, 14, 1	110736, 1107, 0, 283, 0, 49, 45, 28, 23, 191, 169, 105, 60, 7, 171, 0	
1266541, 77, 0, 32, 0, 31, 32, 16, 16, 0, 1, 1, 3, 0, 35, 0	638158, 22, 0, 20, 0, 4, 5, 4, 2, 7, 12, 5, 10, 1, 50, 0	665297, 41, 0, 19, 0, 5, 4, 3, 11, 11, 8, 13, 8, 3, 42, 0	809984, 36, 0, 9, 0, 5, 2, 0, 3, 17, 6, 10, 14, 2, 61, 0	710517, 39, 0, 15, 0, 2, 3, 4, 2, 18, 15, 12, 9, 1, 48, 0	600973, 22, 0, 17, 0, 2, 5, 2, 1, 3, 9, 2, 6, 5, 27, 1	632592, 21, 0, 5, 0, 4, 1, 4, 2, 4, 9, 6, 2, 1, 14, 2	110231, 1335, 0, 374, 0, 65, 45, 37, 23, 226, 178, 157, 74, 10, 219, 0	
1266511, 84, 0, 35, 0, 37, 25, 29, 11, 2, 0, 1, 1, 0, 49, 0	638145, 29, 0, 11, 0, 5, 5, 6, 2, 14, 9, 11, 7, 1, 55, 0	665281, 44, 0, 16, 0, 5, 6, 4, 5, 22, 8, 9, 10, 4, 51, 0	809971, 41, 0, 14, 0, 2, 5, 2, 2, 5, 15, 8, 11, 3, 70, 0	710508, 41, 0, 12, 0, 4, 3, 4, 2, 7, 20, 19, 10, 1, 54, 0	600963, 24, 0, 14, 0, 5, 4, 1, 3, 9, 7, 5, 4, 5, 30, 1	632587, 21, 0, 8, 0, 2, 3, 3, 3, 6, 2, 11, 2, 2, 15, 2	109714, 1515, 0, 429, 0, 113, 44, 47, 26, 319, 201, 180, 105, 9, 272, 0	
1266485, 92, 0, 30, 0, 41, 33, 30, 18, 0, 2, 0, 2, 0, 52, 0	638133, 33, 0, 9, 0, 3, 8, 7, 2, 15, 13, 6, 11, 1, 59, 0	665272, 37, 0, 23, 0, 6, 3, 4, 7, 9, 20, 12, 5, 3, 64, 0	809950, 51, 0, 18, 0, 3, 4, 4, 0, 7, 12, 10, 9, 2, 79, 0	710491, 49, 0, 11, 0, 5, 2, 6, 1, 11, 6, 26, 16, 1, 60, 0	600955, 24, 0, 14, 0, 7, 3, 2, 2, 11, 9, 2, 5, 7, 33, 1	632580, 23, 0, 9, 0, 2, 3, 2, 2, 5, 5, 7, 7, 2, 18, 2	109188, 1652, 0, 535, 0, 124, 77, 44, 37, 364, 259, 206, 146, 20, 322, 0	
1266458, 89, 0, 36, 0, 52, 30, 29, 24, 4, 2, 0, 1, 0, 60, 0	638126, 30, 0, 10, 0, 1, 9, 9, 2, 15, 10, 13, 6, 4, 65, 0	665260, 38, 0, 14, 0, 6, 4, 4, 5, 22, 12, 17, 8, 2, 73, 0	809932, 59, 0, 15, 0, 2, 6, 4, 1, 14, 13, 5, 13, 2, 83, 0	710480, 46, 0, 22, 0, 1, 6, 3, 3, 11, 8, 14, 19, 2, 70, 0	600944, 29, 0, 7, 0, 5, 6, 2, 2, 20, 7, 6, 2, 8, 35, 2	632570, 27, 0, 11, 0, 2, 2, 3, 2, 6, 4, 5, 7, 3, 23, 2	108368, 2101, 0, 563, 0, 160, 84, 62, 43, 416, 326, 229, 190, 24, 408, 0	
1266423, 109, 0, 31, 0, 55, 34, 28, 26, 7, 2, 1, 0, 0, 69, 0	638109, 41, 0, 14, 0, 1, 6, 9, 3, 10, 10, 10, 15, 3, 69, 0	665245, 49, 0, 6, 0, 10, 3, 6, 0, 22, 15, 12, 12, 1, 84, 0	809918, 56, 0, 17, 0, 5, 2, 10, 1, 15, 12, 10, 12, 2, 89, 0	710464, 56, 0, 14, 0, 5, 2, 7, 2, 14, 12, 16, 6, 3, 84, 0	600933, 31, 0, 11, 0, 5, 4, 4, 3, 19, 9, 6, 5, 8, 35, 2	632564, 26, 0, 11, 0, 5, 2, 2, 3, 9, 1, 5, 11, 3, 23, 2	107356, 2597, 0, 711, 0, 181, 121, 67, 58, 433, 416, 280, 186, 37, 531, 0	
1266390, 115, 0, 32, 0, 61, 36, 27, 34, 4, 7, 2, 0, 0, 77, 0	638091, 42, 0, 22, 0, 5, 3, 8, 5, 11, 8, 9, 9, 4, 83, 0	665239, 47, 0, 11, 0, 6, 7, 4, 2, 18, 7, 15, 23, 1, 85, 0	809904, 55, 0, 19, 0, 5, 4, 9, 1, 17, 13, 14, 13, 2, 93, 0	710449, 59, 0, 21, 0, 6, 0, 6, 3, 12, 12, 12, 14, 2, 89, 0	600923, 34, 0, 14, 0, 6, 1, 7, 2, 12, 14, 7, 9, 7, 37, 2	632558, 25, 0, 10, 0, 4, 3, 2, 3, 11, 6, 4, 7, 4, 28, 2	106112, 3210, 0, 870, 0, 213, 144, 93, 68, 577, 430, 331, 238, 40, 648, 0	
