iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
0, 3, 2, 665464, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 3, 810146, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 4, 710682, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 0, 1266779, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 1, 638297, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 2, 665464, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 3, 810144, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 4, 710681, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 4, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 0, 1266773, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 1, 638296, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 5, 2, 665462, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 3, 810140, 5, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 5, 4, 710681, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
0, 5, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 6, 632663, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 0, 1266772, 3, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 1, 638293, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
0, 6, 2, 665458, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 6, 3, 810138, 6, 0, 1, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 6, 4, 710678, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0
0, 6, 5, 601073, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 6, 632663, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 0, 1266764, 10, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 7, 1, 638292, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0
0, 7, 2, 665455, 9, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 7, 3, 810137, 7, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 7, 4, 710676, 4, 0, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0
0, 7, 5, 601072, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 6, 632663, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 0, 1266759, 11, 0, 1, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 8, 1, 638289, 4, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0
0, 8, 2, 665454, 8, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 8, 3, 810136, 4, 0, 3, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 8, 4, 710676, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0
0, 8, 5, 601070, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 6, 632663, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
0, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 9, 0, 1266756, 13, 0, 1, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 9, 1, 638286, 6, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0
0, 9, 2, 665451, 9, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 9, 3, 810131, 9, 0, 0, 0, 3, 0, 0, 0, 3, 1, 1, 0, 0, 1, 0
0, 9, 4, 710674, 4, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0
0, 9, 5, 601069, 3, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 9, 6, 632662, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0
0, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 10, 0, 1266749, 17, 0, 2, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 10, 1, 638284, 7, 0, 3, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0
0, 10, 2, 665447, 9, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 10, 3, 810125, 15, 0, 0, 0, 3, 0, 0, 0, 3, 1, 1, 0, 0, 1, 0
0, 10, 4, 710671, 7, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 4, 0
0, 10, 5, 601068, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
0, 10, 6, 632659, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0
0, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 11, 0, 1266742, 21, 0, 4, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0
0, 11, 1, 638280, 9, 0, 5, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 0, 0
0, 11, 2, 665443, 13, 0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0
0, 11, 3, 810122, 15, 0, 3, 0, 3, 0, 0, 0, 2, 1, 2, 0, 0, 1, 0
0, 11, 4, 710667, 10, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 4, 0
0, 11, 5, 601064, 7, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
0, 11, 6, 632656, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0
0, 11, 7, 112950, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 12, 0, 1266736, 21, 0, 3, 0, 18, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0
0, 12, 1, 638278, 11, 0, 5, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 2, 0
0, 12, 2, 665431, 22, 0, 5, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0
0, 12, 3, 810121, 16, 0, 1, 0, 1, 0, 0, 0, 2, 2, 2, 1, 0, 3, 0
0, 12, 4, 710664, 13, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 4, 0
0, 12, 5, 601061, 8, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0
0, 12, 6, 632653, 7, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0
0, 12, 7, 112925, 41, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 13, 0, 1266721, 28, 0, 2, 0, 24, 0, 0, 0, 4, 0, 0, 0, 0, 6, 0
0, 13, 1, 638271, 15, 0, 2, 0, 1, 0, 0, 0, 5, 2, 0, 1, 1, 2, 0
0, 13, 2, 665427, 22, 0, 5, 0, 1, 0, 0, 0, 4, 2, 2, 0, 0, 2, 0
0, 13, 3, 810118, 16, 0, 3, 0, 1, 0, 0, 0, 1, 4, 2, 0, 0, 4, 0
0, 13, 4, 710661, 15, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0
0, 13, 5, 601058, 7, 0, 3, 0, 1, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0
0, 13, 6, 632652, 8, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 1, 2, 0
0, 13, 7, 112907, 45, 0, 11, 0, 5, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0
0, 14, 0, 1266706, 36, 0, 0, 0, 31, 0, 0, 0, 3, 3, 0, 0, 0, 6, 0
0, 14, 1, 638270, 11, 0, 4, 0, 2, 0, 0, 0, 7, 0, 2, 1, 1, 2, 0
0, 14, 2, 665424, 17, 0, 10, 0, 1, 0, 0, 0, 3, 5, 1, 2, 0, 2, 0
0, 14, 3, 810115, 12, 0, 7, 0, 2, 0, 0, 0, 3, 4, 0, 2, 0, 4, 0
0, 14, 4, 710654, 20, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 6, 0
0, 14, 5, 601057, 7, 0, 3, 0, 1, 0, 0, 0, 4, 0, 2, 1, 0, 0, 0
0, 14, 6, 632649, 11, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 4, 0
0, 14, 7, 112853, 88, 0, 10, 0, 6, 0, 0, 0, 15, 2, 0, 0, 0, 0, 0
0, 15, 0, 1266689, 44, 0, 1, 0, 38, 0, 0, 0, 3, 3, 0, 0, 0, 7, 0
0, 15, 1, 638265, 14, 0, 3, 0, 2, 0, 0, 0, 5, 5, 1, 2, 1, 2, 0
0, 15, 2, 665418, 19, 0, 8, 0, 1, 0, 0, 0, 9, 4, 2, 0, 0, 4, 0
0, 15, 3, 810105, 17, 0, 5, 0, 2, 0, 0, 0, 10, 0, 4, 1, 1, 4, 0
0, 15, 4, 710649, 21, 0, 5, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 6, 0
0, 15, 5, 601051, 9, 0, 5, 0, 3, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0
0, 15, 6, 632647, 11, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0
0, 15, 7, 112836, 87, 0, 13, 0, 12, 0, 0, 0, 18, 8, 0, 0, 0, 0, 0
0, 16, 0, 1266671, 51, 0, 1, 0, 45, 0, 0, 0, 2, 2, 2, 0, 0, 11, 0
0, 16, 1, 638256, 19, 0, 5, 0, 3, 0, 0, 0, 2, 6, 4, 1, 0, 4, 0
0, 16, 2, 665405, 27, 0, 7, 0, 3, 0, 0, 0, 9, 4, 5, 1, 0, 4, 0
0, 16, 3, 810096, 20, 0, 6, 0, 2, 0, 0, 0, 11, 4, 0, 5, 1, 4, 0
0, 16, 4, 710643, 22, 0, 3, 0, 4, 0, 0, 0, 4, 1, 2, 0, 0, 6, 0
0, 16, 5, 601047, 12, 0, 3, 0, 3, 0, 0, 0, 2, 4, 0, 1, 1, 2, 0
0, 16, 6, 632642, 15, 0, 0, 0, 3, 0, 0, 0, 1, 2, 0, 0, 0, 4, 0
0, 16, 7, 112788, 106, 0, 29, 0, 17, 0, 0, 0, 13, 12, 8, 0, 0, 1, 0
0, 17, 0, 1266650, 56, 0, 2, 0, 55, 0, 0, 0, 1, 2, 4, 0, 0, 15, 0
0, 17, 1, 638242, 30, 0, 3, 0, 5, 0, 0, 0, 3, 2, 7, 3, 0, 5, 0
0, 17, 2, 665390, 35, 0, 8, 0, 5, 0, 0, 0, 11, 4, 2, 6, 0, 4, 0
0, 17, 3, 810078, 33, 0, 4, 0, 3, 0, 0, 0, 7, 13, 1, 2, 1, 7, 0
0, 17, 4, 710633, 23, 0, 10, 0, 6, 0, 0, 0, 1, 4, 2, 0, 0, 6, 0
0, 17, 5, 601041, 13, 0, 5, 0, 5, 0, 0, 0, 2, 4, 1, 1, 1, 2, 0
0, 17, 6, 632641, 9, 0, 6, 0, 4, 0, 0, 0, 1, 0, 2, 0, 0, 4, 0
0, 17, 7, 112745, 131, 0, 23, 0, 18, 0, 0, 0, 29, 10, 14, 2, 0, 2, 0
0, 18, 0, 1266630, 60, 0, 2, 0, 68, 0, 0, 0, 2, 2, 1, 3, 0, 17, 0
0, 18, 1, 638235, 36, 0, 3, 0, 5, 0, 0, 0, 4, 0, 5, 7, 0, 5, 0
0, 18, 2, 665370, 49, 0, 8, 0, 6, 0, 0, 0, 10, 7, 3, 5, 0, 7, 0
0, 18, 3, 810066, 38, 0, 4, 0, 6, 0, 0, 0, 4, 17, 4, 1, 1, 8, 0
0, 18, 4, 710625, 29, 0, 9, 0, 7, 0, 0, 0, 3, 3, 3, 0, 0, 6, 0
0, 18, 5, 601033, 19, 0, 3, 0, 4, 0, 0, 0, 5, 2, 4, 0, 1, 4, 0
0, 18, 6, 632637, 11, 0, 3, 0, 4, 0, 0, 0, 5, 1, 0, 2, 0, 4, 0
0, 18, 7, 112703, 135, 0, 33, 0, 23, 0, 0, 0, 29, 26, 12, 8, 0, 5, 0
0, 19, 0, 1266617, 63, 0, 1, 0, 71, 0, 0, 0, 4, 0, 2, 3, 0, 24, 0
0, 19, 1, 638229, 35, 0, 4, 0, 7, 0, 0, 0, 3, 4, 2, 7, 1, 8, 0
0, 19, 2, 665364, 36, 0, 20, 0, 10, 0, 0, 0, 10, 8, 4, 3, 0, 10, 0
0, 19, 3, 810059, 35, 0, 11, 0, 6, 0, 0, 0, 4, 11, 11, 2, 1, 9, 0
0, 19, 4, 710618, 29, 0, 8, 0, 9, 0, 0, 0, 8, 3, 3, 0, 0, 7, 0
0, 19, 5, 601029, 21, 0, 4, 0, 2, 0, 0, 0, 2, 6, 1, 3, 1, 6, 0
0, 19, 6, 632636, 10, 0, 3, 0, 4, 0, 0, 0, 6, 1, 1, 0, 0, 6, 0
0, 19, 7, 112646, 151, 0, 43, 0, 26, 0, 0, 0, 34, 29, 20, 11, 1, 13, 0
0, 20, 0, 1266606, 61, 0, 0, 0, 79, 0, 0, 0, 1, 4, 2, 0, 0, 32, 0
0, 20, 1, 638223, 32, 0, 9, 0, 10, 0, 0, 0, 2, 4, 3, 6, 1, 10, 0
0, 20, 2, 665361, 29, 0, 19, 0, 11, 0, 0, 0, 18, 9, 5, 1, 0, 12, 0
0, 20, 3, 810051, 30, 0, 11, 0, 8, 0, 0, 0, 11, 10, 5, 11, 1, 11, 0
0, 20, 4, 710607, 31, 0, 7, 0, 12, 0, 0, 0, 12, 3, 3, 2, 0, 8, 0
0, 20, 5, 601022, 27, 0, 1, 0, 2, 0, 0, 0, 6, 5, 1, 3, 2, 6, 0
0, 20, 6, 632634, 9, 0, 4, 0, 3, 0, 0, 0, 5, 4, 0, 1, 0, 7, 0
0, 20, 7, 112545, 219, 0, 46, 0, 28, 0, 0, 0, 42, 30, 29, 10, 2, 23, 0
0, 21, 0, 1266590, 56, 0, 3, 0, 89, 0, 0, 0, 0, 5, 2, 0, 0, 40, 0
0, 21, 1, 638219, 24, 0, 10, 0, 10, 0, 0, 0, 10, 2, 4, 5, 1, 15, 0
0, 21, 2, 665353, 26, 0, 15, 0, 13, 0, 0, 0, 20, 13, 10, 2, 0, 13, 0
0, 21, 3, 810042, 30, 0, 10, 0, 12, 0, 0, 0, 13, 6, 8, 12, 2, 14, 0
0, 21, 4, 710604, 26, 0, 11, 0, 12, 0, 0, 0, 6, 11, 2, 4, 0, 9, 0
0, 21, 5, 601017, 24, 0, 8, 0, 3, 0, 0, 0, 0, 9, 2, 3, 1, 8, 0
0, 21, 6, 632625, 17, 0, 5, 0, 1, 0, 0, 0, 4, 1, 4, 1, 0, 9, 0
0, 21, 7, 112386, 314, 0, 61, 0, 46, 0, 0, 0, 39, 48, 27, 20, 3, 30, 0
0, 22, 0, 1266574, 64, 0, 5, 0, 86, 0, 0, 0, 0, 3, 2, 2, 0, 49, 0
0, 22, 1, 638206, 31, 0, 10, 0, 10, 0, 0, 0, 7, 10, 3, 3, 1, 19, 0
0, 22, 2, 665340, 34, 0, 9, 0, 13, 0, 0, 0, 18, 14, 17, 7, 0, 13, 0
0, 22, 3, 810032, 29, 0, 11, 0, 13, 0, 0, 0, 15, 6, 9, 10, 1, 23, 0
0, 22, 4, 710599, 23, 0, 13, 0, 9, 0, 0, 0, 9, 5, 10, 3, 0, 14, 0
0, 22, 5, 601011, 26, 0, 10, 0, 3, 0, 0, 0, 2, 7, 2, 4, 2, 8, 0
0, 22, 6, 632624, 16, 0, 2, 0, 1, 0, 0, 0, 6, 3, 3, 2, 0, 10, 0
0, 22, 7, 112223, 393, 0, 72, 0, 68, 0, 0, 0, 64, 49, 30, 33, 4, 38, 0
0, 23, 0, 1266554, 64, 0, 2, 0, 94, 0, 0, 0, 3, 1, 2, 3, 1, 61, 0
0, 23, 1, 638201, 29, 0, 12, 0, 10, 0, 0, 0, 8, 9, 6, 4, 1, 20, 0
0, 23, 2, 665331, 37, 0, 10, 0, 12, 0, 0, 0, 8, 22, 11, 17, 0, 17, 0
0, 23, 3, 810022, 28, 0, 12, 0, 15, 0, 0, 0, 12, 12, 8, 10, 4, 26, 0
0, 23, 4, 710591, 26, 0, 8, 0, 9, 0, 0, 0, 10, 10, 8, 6, 0, 17, 0
0, 23, 5, 601008, 27, 0, 4, 0, 3, 0, 0, 0, 9, 2, 8, 1, 3, 10, 0
0, 23, 6, 632621, 18, 0, 2, 0, 1, 0, 0, 0, 4, 5, 1, 3, 0, 12, 0
0, 23, 7, 112023, 503, 0, 93, 0, 89, 0, 0, 0, 76, 51, 41, 43, 6, 49, 0
0, 24, 0, 1266528, 76, 0, 0, 0, 98, 0, 0, 0, 2, 4, 1, 2, 1, 73, 0
0, 24, 1, 638190, 39, 0, 1, 0, 10, 0, 0, 0, 17, 8, 5, 7, 1, 22, 0
0, 24, 2, 665317, 43, 0, 9, 0, 14, 0, 0, 0, 7, 17, 14, 14, 0, 30, 0
0, 24, 3, 810011, 38, 0, 6, 0, 14, 0, 0, 0, 14, 7, 14, 5, 4, 36, 0
0, 24, 4, 710580, 27, 0, 13, 0, 10, 0, 0, 0, 6, 12, 8, 6, 1, 22, 0
0, 24, 5, 601004, 23, 0, 8, 0, 4, 0, 0, 0, 3, 10, 5, 5, 3, 10, 0
0, 24, 6, 632617, 20, 0, 3, 0, 1, 0, 0, 0, 3, 3, 5, 2, 1, 12, 0
0, 24, 7, 111656, 748, 0, 120, 0, 116, 0, 0, 0, 95, 56, 56, 42, 8, 77, 0
0, 25, 0, 1266504, 88, 0, 1, 0, 95, 0, 0, 0, 2, 3, 1, 1, 2, 88, 0
0, 25, 1, 638180, 43, 0, 3, 0, 13, 0, 0, 0, 6, 17, 3, 9, 1, 25, 0
0, 25, 2, 665304, 42, 0, 18, 0, 14, 0, 0, 0, 5, 11, 20, 17, 0, 34, 0
0, 25, 3, 810003, 38, 0, 11, 0, 12, 0, 0, 0, 11, 5, 7, 14, 4, 44, 0
0, 25, 4, 710570, 30, 0, 14, 0, 11, 0, 0, 0, 9, 4, 14, 8, 1, 24, 0
0, 25, 5, 600999, 19, 0, 8, 0, 8, 0, 0, 0, 5, 6, 11, 4, 3, 12, 0
0, 25, 6, 632611, 25, 0, 3, 0, 1, 0, 0, 0, 3, 2, 3, 6, 0, 13, 0
0, 25, 7, 111205, 993, 0, 189, 0, 156, 0, 0, 0, 118, 84, 53, 52, 8, 116, 0
0, 26, 0, 1266479, 87, 0, 4, 0, 112, 0, 0, 0, 0, 4, 2, 1, 2, 94, 0
0, 26, 1, 638176, 36, 0, 9, 0, 15, 0, 0, 0, 7, 12, 8, 10, 1, 26, 0
0, 26, 2, 665298, 35, 0, 13, 0, 16, 0, 0, 0, 19, 4, 10, 23, 3, 44, 0
0, 26, 3, 809986, 48, 0, 15, 0, 12, 0, 0, 0, 7, 9, 6, 6, 5, 55, 0
0, 26, 4, 710566, 25, 0, 14, 0, 10, 0, 0, 0, 12, 8, 8, 8, 0, 34, 0
0, 26, 5, 600992, 22, 0, 4, 0, 6, 0, 0, 0, 11, 3, 11, 8, 3, 15, 0
0, 26, 6, 632605, 28, 0, 2, 0, 2, 0, 0, 0, 3, 5, 0, 4, 1, 17, 0
0, 26, 7, 110780, 1181, 0, 258, 0, 181, 0, 0, 0, 163, 123, 62, 55, 9, 162, 0
0, 27, 0, 1266459, 88, 0, 1, 0, 119, 0, 0, 0, 4, 3, 3, 0, 2, 106, 0
0, 27, 1, 638161, 40, 0, 11, 0, 14, 0, 0, 0, 11, 12, 9, 2, 1, 39, 0
0, 27, 2, 665288, 37, 0, 6, 0, 17, 0, 0, 0, 19, 15, 7, 17, 5, 54, 0
0, 27, 3, 809972, 49, 0, 15, 0, 14, 0, 0, 0, 12, 13, 6, 5, 2, 61, 0
0, 27, 4, 710553, 32, 0, 5, 0, 13, 0, 0, 0, 14, 11, 8, 11, 0, 38, 0
0, 27, 5, 600986, 23, 0, 6, 0, 6, 0, 0, 0, 10, 3, 11, 10, 3, 17, 0
0, 27, 6, 632595, 27, 0, 12, 0, 2, 0, 0, 0, 2, 6, 1, 3, 2, 17, 0
0, 27, 7, 110270, 1402, 0, 288, 0, 227, 0, 0, 0, 273, 128, 93, 86, 7, 200, 0
0, 28, 0, 1266431, 86, 0, 2, 0, 134, 0, 0, 0, 4, 1, 3, 3, 1, 120, 0
0, 28, 1, 638154, 34, 0, 18, 0, 14, 0, 0, 0, 8, 15, 4, 8, 2, 43, 0
0, 28, 2, 665281, 33, 0, 14, 0, 16, 0, 0, 0, 10, 19, 13, 6, 4, 69, 0
0, 28, 3, 809959, 47, 0, 17, 0, 16, 0, 0, 0, 15, 19, 6, 3, 2, 65, 0
0, 28, 4, 710544, 33, 0, 9, 0, 13, 0, 0, 0, 9, 13, 9, 10, 1, 44, 0
0, 28, 5, 600980, 22, 0, 6, 0, 9, 0, 0, 0, 4, 10, 8, 11, 5, 20, 0
0, 28, 6, 632592, 27, 0, 2, 0, 3, 0, 0, 0, 12, 5, 4, 2, 1, 19, 0
0, 28, 7, 109760, 1546, 0, 387, 0, 270, 0, 0, 0, 316, 206, 117, 87, 14, 271, 0
0, 29, 0, 1266408, 84, 0, 1, 0, 151, 0, 0, 0, 3, 4, 2, 4, 1, 127, 0
0, 29, 1, 638143, 36, 0, 15, 0, 13, 0, 0, 0, 16, 7, 13, 6, 2, 49, 0
0, 29, 2, 665273, 38, 0, 6, 0, 14, 0, 0, 0, 12, 17, 12, 11, 3, 79, 0
0, 29, 3, 809951, 38, 0, 19, 0, 15, 0, 0, 0, 15, 15, 20, 5, 2, 69, 0
0, 29, 4, 710531, 37, 0, 7, 0, 14, 0, 0, 0, 15, 7, 9, 11, 1, 53, 0
0, 29, 5, 600973, 21, 0, 6, 0, 12, 0, 0, 0, 8, 7, 5, 8, 5, 30, 0
0, 29, 6, 632587, 26, 0, 6, 0, 2, 0, 0, 0, 4, 14, 3, 4, 1, 20, 0
0, 29, 7, 109068, 1856, 0, 419, 0, 320, 0, 0, 0, 420, 253, 162, 112, 16, 348, 0
0, 30, 0, 1266378, 96, 0, 3, 0, 146, 0, 0, 0, 0, 5, 4, 2, 1, 150, 0
0, 30, 1, 638127, 42, 0, 10, 0, 12, 0, 0, 0, 23, 11, 14, 7, 1, 53, 0
